Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/5/11, 19:15:00, 4149.50, 4150.25, 4148.25, 4149.75, 1592, 1119, 704, 888
2021/5/11, 19:20:00, 4149.75, 4149.75, 4148.25, 4148.25, 769, 592, 456, 313
2021/5/11, 19:25:00, 4148.50, 4148.50, 4146.75, 4146.75, 837, 680, 457, 380
2021/5/11, 19:30:00, 4146.75, 4146.75, 4142.00, 4142.75, 2437, 1898, 1282, 1155
2021/5/11, 19:35:00, 4142.75, 4143.50, 4138.50, 4139.25, 2030, 1575, 1212, 818
2021/5/11, 19:40:00, 4139.25, 4139.25, 4128.75, 4129.50, 5462, 4256, 3018, 2444
2021/5/11, 19:45:00, 4129.25, 4132.50, 4126.75, 4129.25, 4058, 3173, 2225, 1833
2021/5/11, 19:50:00, 4129.25, 4130.75, 4128.50, 4129.75, 1349, 1117, 724, 625
2021/5/11, 19:55:00, 4129.50, 4130.25, 4127.00, 4129.75, 1976, 1564, 991, 985
2021/5/11, 20:00:00, 4129.50, 4129.75, 4127.25, 4128.75, 1858, 1465, 980, 878
2021/5/11, 20:05:00, 4128.50, 4134.00, 4127.75, 4133.50, 2255, 1774, 974, 1281
2021/5/11, 20:10:00, 4133.25, 4133.75, 4131.00, 4131.50, 1467, 1173, 816, 651
2021/5/11, 20:15:00, 4131.50, 4136.00, 4131.25, 4136.00, 2052, 1624, 780, 1272
2021/5/11, 20:20:00, 4136.25, 4136.75, 4134.00, 4135.75, 1891, 1649, 918, 973
2021/5/11, 20:25:00, 4136.00, 4136.50, 4134.75, 4134.75, 1194, 1015, 642, 552
2021/5/11, 20:30:00, 4134.75, 4137.50, 4132.00, 4132.75, 2584, 2136, 1299, 1285
2021/5/11, 20:35:00, 4132.75, 4133.25, 4130.25, 4133.00, 1951, 1661, 940, 1011
2021/5/11, 20:40:00, 4133.00, 4137.00, 4131.25, 4134.50, 2644, 2034, 1286, 1358
2021/5/11, 20:45:00, 4134.50, 4135.00, 4132.50, 4133.75, 1601, 1391, 836, 765
2021/5/11, 20:50:00, 4133.75, 4135.25, 4129.50, 4129.75, 2015, 1600, 1178, 837
2021/5/11, 20:55:00, 4130.00, 4132.00, 4129.75, 4130.75, 1380, 1183, 643, 737
2021/5/11, 21:00:00, 4130.75, 4136.75, 4130.25, 4135.50, 2215, 1831, 971, 1244
2021/5/11, 21:05:00, 4135.50, 4136.25, 4134.25, 4135.75, 1325, 1003, 621, 704
2021/5/11, 21:10:00, 4135.75, 4137.50, 4135.50, 4136.25, 1783, 1384, 848, 935
2021/5/11, 21:15:00, 4136.50, 4137.25, 4134.50, 4136.00, 1394, 1141, 683, 711
2021/5/11, 21:20:00, 4135.75, 4136.75, 4134.50, 4136.25, 1072, 923, 525, 547
2021/5/11, 21:25:00, 4136.25, 4139.00, 4136.25, 4136.50, 1877, 1555, 819, 1058
2021/5/11, 21:30:00, 4136.25, 4138.00, 4133.50, 4134.25, 1744, 1377, 1102, 642
2021/5/11, 21:35:00, 4134.25, 4136.00, 4133.75, 4134.75, 845, 713, 356, 489
2021/5/11, 21:40:00, 4134.75, 4135.25, 4132.75, 4134.50, 889, 783, 425, 464
2021/5/11, 21:45:00, 4134.25, 4135.50, 4133.50, 4134.00, 923, 783, 457, 466
2021/5/11, 21:50:00, 4134.25, 4135.75, 4134.25, 4134.75, 748, 632, 344, 404
2021/5/11, 21:55:00, 4134.75, 4135.25, 4133.25, 4133.25, 615, 523, 368, 247
2021/5/11, 22:00:00, 4133.00, 4134.75, 4131.50, 4134.75, 1401, 1078, 686, 715
2021/5/11, 22:05:00, 4134.75, 4136.50, 4133.00, 4136.50, 1204, 845, 408, 796
2021/5/11, 22:10:00, 4136.25, 4136.25, 4134.25, 4134.25, 977, 795, 599, 378
2021/5/11, 22:15:00, 4134.00, 4135.00, 4131.75, 4132.25, 1162, 884, 610, 552
2021/5/11, 22:20:00, 4132.50, 4133.50, 4127.75, 4128.75, 1632, 1334, 931, 701
2021/5/11, 22:25:00, 4128.75, 4132.50, 4128.50, 4131.25, 1146, 981, 487, 659
2021/5/11, 22:30:00, 4131.25, 4133.25, 4130.00, 4131.75, 1136, 1008, 547, 589
2021/5/11, 22:35:00, 4131.50, 4131.75, 4123.50, 4124.50, 2950, 2363, 1748, 1202
2021/5/11, 22:40:00, 4124.50, 4126.00, 4122.50, 4124.50, 1997, 1564, 1038, 959
2021/5/11, 22:45:00, 4124.50, 4124.75, 4117.25, 4119.00, 3461, 2754, 2037, 1424
2021/5/11, 22:50:00, 4119.00, 4120.50, 4118.25, 4119.75, 1493, 1292, 723, 770
2021/5/11, 22:55:00, 4120.00, 4120.25, 4116.00, 4118.50, 2312, 1855, 1264, 1048
2021/5/11, 23:00:00, 4118.50, 4120.00, 4117.50, 4118.00, 1262, 1088, 677, 585
2021/5/11, 23:05:00, 4118.00, 4118.50, 4114.25, 4115.25, 2046, 1710, 1133, 913
2021/5/11, 23:10:00, 4115.00, 4116.50, 4113.75, 4115.75, 1592, 1307, 821, 771
2021/5/11, 23:15:00, 4115.50, 4115.75, 4112.25, 4112.50, 1763, 1333, 959, 804
2021/5/11, 23:20:00, 4112.75, 4113.75, 4110.25, 4112.75, 2431, 1897, 1264, 1167
2021/5/11, 23:25:00, 4113.00, 4114.25, 4112.25, 4113.75, 1102, 923, 572, 530
2021/5/11, 23:30:00, 4113.75, 4120.75, 4113.50, 4120.25, 3218, 2668, 1288, 1930
2021/5/11, 23:35:00, 4120.25, 4120.75, 4117.50, 4118.75, 1670, 1417, 863, 807
2021/5/11, 23:40:00, 4119.00, 4119.75, 4116.75, 4118.00, 1723, 1412, 852, 871
2021/5/11, 23:45:00, 4118.00, 4119.00, 4116.25, 4118.75, 1050, 820, 545, 505
2021/5/11, 23:50:00, 4118.75, 4123.00, 4118.50, 4122.00, 2135, 1680, 877, 1258
2021/5/11, 23:55:00, 4122.00, 4124.75, 4122.00, 4124.25, 1716, 1358, 716, 1000
2021/5/12, 00:00:00, 4124.25, 4128.00, 4124.00, 4128.00, 2371, 1917, 1032, 1339
2021/5/12, 00:05:00, 4128.00, 4130.50, 4127.50, 4130.50, 1613, 1283, 706, 907
2021/5/12, 00:10:00, 4130.50, 4131.50, 4128.25, 4130.25, 1676, 1459, 897, 779
2021/5/12, 00:15:00, 4130.25, 4131.50, 4129.00, 4129.25, 1176, 979, 577, 599
2021/5/12, 00:20:00, 4129.25, 4129.50, 4127.50, 4128.50, 918, 762, 508, 410
2021/5/12, 00:25:00, 4128.50, 4131.75, 4128.50, 4131.00, 1013, 910, 447, 566
2021/5/12, 00:30:00, 4131.25, 4131.50, 4129.00, 4130.00, 1158, 967, 593, 565
2021/5/12, 00:35:00, 4130.00, 4133.25, 4130.00, 4131.75, 1634, 1361, 813, 821
2021/5/12, 00:40:00, 4131.75, 4132.50, 4126.25, 4127.50, 1660, 1415, 985, 675
2021/5/12, 00:45:00, 4127.50, 4129.00, 4125.25, 4126.50, 1078, 915, 542, 536
2021/5/12, 00:50:00, 4126.50, 4127.50, 4124.25, 4125.50, 1752, 1442, 974, 778
2021/5/12, 00:55:00, 4125.50, 4126.00, 4123.00, 4123.50, 1626, 1159, 818, 808
2021/5/12, 01:00:00, 4123.50, 4127.00, 4122.00, 4127.00, 1456, 1157, 640, 816
2021/5/12, 01:05:00, 4127.00, 4130.50, 4125.75, 4127.25, 1614, 1417, 802, 812
2021/5/12, 01:10:00, 4127.25, 4129.00, 4126.25, 4126.75, 849, 728, 394, 455
2021/5/12, 01:15:00, 4127.00, 4131.25, 4126.75, 4130.75, 944, 820, 380, 564
2021/5/12, 01:20:00, 4131.00, 4133.00, 4130.00, 4131.25, 1259, 1118, 598, 661
2021/5/12, 01:25:00, 4131.25, 4132.50, 4130.75, 4131.50, 522, 474, 250, 272
2021/5/12, 01:30:00, 4131.75, 4133.00, 4129.50, 4130.00, 915, 789, 466, 449
2021/5/12, 01:35:00, 4130.00, 4133.75, 4130.00, 4132.50, 761, 651, 316, 445
2021/5/12, 01:40:00, 4132.50, 4132.75, 4130.00, 4130.50, 595, 515, 301, 294
2021/5/12, 01:45:00, 4130.50, 4131.75, 4128.25, 4129.00, 1533, 1228, 783, 750
2021/5/12, 01:50:00, 4129.00, 4132.50, 4129.00, 4132.00, 1208, 927, 576, 632
2021/5/12, 01:55:00, 4132.25, 4135.75, 4132.25, 4135.25, 2434, 1824, 1200, 1234
2021/5/12, 02:00:00, 4135.25, 4140.50, 4133.50, 4137.50, 4962, 3748, 2446, 2516
2021/5/12, 02:05:00, 4137.50, 4139.00, 4136.25, 4136.75, 2361, 1958, 1300, 1061
2021/5/12, 02:10:00, 4136.75, 4138.50, 4131.50, 4131.75, 2521, 2011, 1424, 1097
2021/5/12, 02:15:00, 4131.50, 4138.75, 4131.25, 4137.50, 2575, 2104, 1180, 1395
2021/5/12, 02:20:00, 4137.75, 4140.00, 4137.75, 4139.25, 1929, 1492, 913, 1016
2021/5/12, 02:25:00, 4139.00, 4141.50, 4137.75, 4141.25, 2675, 1833, 1244, 1431
2021/5/12, 02:30:00, 4141.25, 4142.25, 4139.00, 4139.25, 2177, 1792, 1139, 1038
2021/5/12, 02:35:00, 4139.25, 4141.75, 4138.25, 4139.25, 1079, 929, 544, 535
2021/5/12, 02:40:00, 4139.00, 4142.75, 4138.75, 4142.00, 1472, 1228, 647, 825
2021/5/12, 02:45:00, 4141.75, 4146.50, 4140.75, 4145.25, 2890, 2090, 1239, 1651
2021/5/12, 02:50:00, 4145.00, 4146.25, 4143.00, 4144.00, 1667, 1282, 811, 856
2021/5/12, 02:55:00, 4143.75, 4147.00, 4143.00, 4143.25, 2056, 1546, 1007, 1049
2021/5/12, 03:00:00, 4143.00, 4144.75, 4141.75, 4141.75, 1803, 1421, 881, 922
2021/5/12, 03:05:00, 4142.00, 4142.25, 4138.75, 4138.75, 2031, 1648, 1066, 965
2021/5/12, 03:10:00, 4138.75, 4140.75, 4135.75, 4136.50, 2853, 2142, 1608, 1245
2021/5/12, 03:15:00, 4136.50, 4137.50, 4134.50, 4137.00, 2567, 1838, 1330, 1237
2021/5/12, 03:20:00, 4137.00, 4137.75, 4134.75, 4137.50, 2539, 1714, 1161, 1378
2021/5/12, 03:25:00, 4137.25, 4137.50, 4134.25, 4135.00, 2089, 1466, 1200, 889
2021/5/12, 03:30:00, 4135.00, 4137.25, 4133.00, 4136.75, 2424, 1769, 1237, 1187
2021/5/12, 03:35:00, 4136.75, 4137.00, 4134.50, 4135.25, 1772, 1316, 844, 928
2021/5/12, 03:40:00, 4135.25, 4135.75, 4129.75, 4131.75, 2441, 1850, 1291, 1150
2021/5/12, 03:45:00, 4132.00, 4133.75, 4131.75, 4132.25, 1366, 1099, 592, 774
2021/5/12, 03:50:00, 4132.25, 4134.25, 4131.00, 4131.25, 1147, 883, 582, 565
2021/5/12, 03:55:00, 4131.50, 4134.50, 4131.25, 4134.25, 796, 708, 416, 380
2021/5/12, 04:00:00, 4134.50, 4135.25, 4133.50, 4134.75, 736, 621, 353, 383
2021/5/12, 04:05:00, 4134.75, 4135.50, 4132.50, 4133.50, 1072, 875, 528, 544
2021/5/12, 04:10:00, 4133.75, 4138.25, 4133.50, 4138.00, 1337, 1084, 557, 780
2021/5/12, 04:15:00, 4138.00, 4138.75, 4136.75, 4137.25, 1078, 781, 586, 492
2021/5/12, 04:20:00, 4137.00, 4138.25, 4135.50, 4137.00, 961, 749, 504, 457
2021/5/12, 04:25:00, 4137.00, 4138.25, 4135.00, 4135.50, 1017, 773, 514, 503
2021/5/12, 04:30:00, 4135.50, 4136.50, 4130.75, 4130.75, 1878, 1295, 1043, 835
2021/5/12, 04:35:00, 4130.75, 4132.25, 4128.25, 4129.25, 3025, 2174, 1503, 1522
2021/5/12, 04:40:00, 4129.25, 4130.50, 4128.00, 4130.00, 1212, 1021, 641, 571
2021/5/12, 04:45:00, 4130.25, 4131.25, 4127.75, 4130.00, 2179, 1618, 1070, 1109
2021/5/12, 04:50:00, 4130.00, 4132.00, 4128.50, 4131.75, 1268, 1022, 623, 645
2021/5/12, 04:55:00, 4132.00, 4133.50, 4131.00, 4133.00, 795, 638, 381, 414
2021/5/12, 05:00:00, 4133.00, 4133.50, 4131.00, 4132.50, 1412, 1090, 677, 735
2021/5/12, 05:05:00, 4132.50, 4137.75, 4132.00, 4137.75, 2370, 1749, 1054, 1316
2021/5/12, 05:10:00, 4137.75, 4139.00, 4136.25, 4137.00, 4155, 2472, 2065, 2090
2021/5/12, 05:15:00, 4137.25, 4138.75, 4135.75, 4137.25, 1157, 900, 561, 596
2021/5/12, 05:20:00, 4137.25, 4137.75, 4135.25, 4136.50, 1716, 1174, 875, 841
2021/5/12, 05:25:00, 4136.50, 4137.25, 4134.50, 4135.50, 2425, 1312, 1148, 1277
2021/5/12, 05:30:00, 4135.75, 4138.50, 4134.75, 4136.75, 1427, 954, 598, 829
2021/5/12, 05:35:00, 4136.75, 4139.50, 4136.75, 4137.50, 1499, 936, 704, 795
2021/5/12, 05:40:00, 4137.25, 4138.00, 4135.00, 4135.00, 1147, 772, 727, 420
2021/5/12, 05:45:00, 4135.00, 4135.25, 4131.25, 4132.75, 3375, 2178, 1704, 1671
2021/5/12, 05:50:00, 4132.75, 4133.00, 4127.25, 4130.25, 5061, 3251, 2601, 2460
2021/5/12, 05:55:00, 4130.25, 4130.75, 4126.75, 4128.50, 2995, 2134, 1561, 1434
2021/5/12, 06:00:00, 4128.50, 4129.75, 4127.00, 4129.00, 2990, 1943, 1527, 1463
2021/5/12, 06:05:00, 4129.00, 4132.00, 4128.75, 4132.00, 3719, 2201, 1758, 1961
2021/5/12, 06:10:00, 4132.00, 4133.00, 4131.00, 4131.25, 2464, 1475, 1380, 1084
2021/5/12, 06:15:00, 4131.50, 4132.75, 4125.75, 4130.00, 4005, 2585, 2312, 1693
2021/5/12, 06:20:00, 4129.75, 4132.00, 4127.25, 4128.50, 1938, 1496, 997, 941
2021/5/12, 06:25:00, 4128.75, 4130.25, 4128.00, 4129.00, 1055, 838, 561, 494
2021/5/12, 06:30:00, 4129.00, 4131.50, 4128.50, 4130.75, 1436, 1137, 661, 775
2021/5/12, 06:35:00, 4130.50, 4131.50, 4129.50, 4129.50, 1078, 777, 589, 489
2021/5/12, 06:40:00, 4129.75, 4131.25, 4129.25, 4131.00, 1040, 756, 474, 566
2021/5/12, 06:45:00, 4131.00, 4132.75, 4129.75, 4132.00, 1503, 1088, 728, 775
2021/5/12, 06:50:00, 4132.00, 4133.00, 4131.75, 4132.75, 1153, 818, 509, 644
2021/5/12, 06:55:00, 4132.75, 4134.50, 4132.25, 4133.50, 1711, 1203, 772, 939
2021/5/12, 07:00:00, 4133.25, 4134.75, 4133.25, 4133.75, 2006, 1506, 989, 1017
2021/5/12, 07:05:00, 4133.75, 4134.25, 4131.75, 4132.75, 2191, 1527, 1085, 1106
2021/5/12, 07:10:00, 4133.00, 4135.00, 4132.25, 4134.75, 2187, 1555, 1055, 1132
2021/5/12, 07:15:00, 4135.00, 4136.50, 4133.00, 4133.25, 3807, 2578, 1961, 1846
2021/5/12, 07:20:00, 4133.50, 4135.75, 4132.50, 4132.75, 3257, 2047, 1576, 1681
2021/5/12, 07:25:00, 4132.75, 4133.75, 4130.25, 4131.25, 3397, 2332, 1691, 1706
2021/5/12, 07:30:00, 4131.75, 4132.00, 4095.50, 4112.75, 57374, 38099, 29068, 28306
2021/5/12, 07:35:00, 4112.75, 4119.75, 4111.75, 4117.25, 27065, 19575, 12455, 14610
2021/5/12, 07:40:00, 4117.00, 4125.00, 4115.00, 4124.50, 17445, 11347, 7799, 9646
2021/5/12, 07:45:00, 4124.50, 4125.00, 4117.25, 4118.00, 15034, 8784, 7590, 7444
2021/5/12, 07:50:00, 4118.00, 4121.00, 4117.00, 4118.75, 8243, 5611, 3892, 4351
2021/5/12, 07:55:00, 4119.00, 4120.25, 4112.00, 4119.50, 13856, 8920, 6967, 6889
2021/5/12, 08:00:00, 4119.50, 4125.00, 4114.75, 4123.25, 14667, 9416, 6805, 7862
2021/5/12, 08:05:00, 4123.00, 4126.25, 4122.00, 4123.00, 11166, 6942, 5154, 6012
2021/5/12, 08:10:00, 4122.75, 4123.50, 4117.25, 4120.00, 10268, 6507, 5407, 4861
2021/5/12, 08:15:00, 4119.75, 4122.00, 4113.50, 4114.25, 13291, 8077, 7114, 6177
2021/5/12, 08:20:00, 4114.25, 4117.25, 4113.50, 4114.25, 11801, 6809, 6057, 5744
2021/5/12, 08:25:00, 4114.25, 4117.75, 4112.25, 4115.75, 15667, 8873, 8142, 7525
2021/5/12, 08:30:00, 4115.75, 4124.25, 4112.50, 4122.75, 67266, 39231, 32514, 34752
2021/5/12, 08:35:00, 4123.00, 4129.00, 4119.00, 4122.75, 52259, 31698, 25971, 26288
2021/5/12, 08:40:00, 4122.75, 4123.75, 4115.50, 4120.00, 43911, 25362, 22286, 21625
2021/5/12, 08:45:00, 4120.00, 4128.50, 4118.00, 4120.00, 36766, 23973, 18143, 18623
2021/5/12, 08:50:00, 4119.75, 4123.50, 4114.50, 4115.50, 35218, 22217, 18332, 16886
2021/5/12, 08:55:00, 4115.50, 4119.50, 4113.00, 4114.25, 25379, 16766, 13182, 12197
2021/5/12, 09:00:00, 4114.25, 4114.50, 4106.25, 4110.50, 40290, 24048, 20230, 20060
2021/5/12, 09:05:00, 4110.25, 4117.75, 4110.25, 4116.50, 29813, 19037, 14383, 15430
2021/5/12, 09:10:00, 4116.25, 4117.00, 4107.75, 4110.50, 28017, 18269, 13700, 14317
2021/5/12, 09:15:00, 4110.75, 4113.25, 4107.75, 4112.50, 23272, 14612, 11267, 12005
2021/5/12, 09:20:00, 4112.25, 4118.25, 4111.50, 4116.25, 24146, 15489, 11224, 12922
2021/5/12, 09:25:00, 4116.25, 4116.25, 4106.50, 4106.50, 20636, 13298, 10976, 9660
2021/5/12, 09:30:00, 4106.75, 4109.25, 4100.25, 4102.00, 36439, 21686, 17875, 18564
2021/5/12, 09:35:00, 4102.00, 4110.25, 4102.00, 4104.75, 25617, 15748, 12176, 13441
2021/5/12, 09:40:00, 4104.75, 4106.25, 4096.25, 4100.00, 42683, 23897, 21199, 21484
2021/5/12, 09:45:00, 4099.75, 4103.00, 4094.50, 4095.75, 27028, 16355, 14324, 12704
2021/5/12, 09:50:00, 4095.75, 4098.25, 4092.25, 4093.00, 25353, 15633, 12985, 12368
2021/5/12, 09:55:00, 4093.00, 4098.25, 4090.25, 4097.50, 34471, 19087, 15967, 18504
2021/5/12, 10:00:00, 4097.50, 4101.75, 4094.75, 4101.75, 29342, 15772, 14121, 15221
2021/5/12, 10:05:00, 4101.75, 4102.75, 4095.50, 4102.25, 18416, 10336, 9011, 9405
2021/5/12, 10:10:00, 4102.00, 4104.00, 4098.75, 4103.75, 15613, 9533, 7436, 8177
2021/5/12, 10:15:00, 4103.75, 4104.50, 4100.00, 4104.25, 17076, 9142, 8130, 8946
2021/5/12, 10:20:00, 4104.00, 4104.50, 4098.00, 4098.75, 15261, 8524, 8387, 6874
2021/5/12, 10:25:00, 4098.75, 4100.00, 4094.75, 4098.75, 17254, 10353, 8966, 8288
2021/5/12, 10:30:00, 4098.50, 4099.00, 4092.50, 4092.75, 16289, 9822, 8465, 7824
2021/5/12, 10:35:00, 4092.75, 4094.50, 4089.25, 4093.25, 21384, 11798, 10331, 11053
2021/5/12, 10:40:00, 4093.00, 4101.00, 4090.00, 4100.75, 19725, 10668, 8122, 11603
2021/5/12, 10:45:00, 4100.75, 4100.75, 4093.50, 4094.00, 14626, 8809, 8071, 6555
2021/5/12, 10:50:00, 4094.00, 4094.25, 4085.25, 4085.75, 23179, 13047, 12987, 10192
2021/5/12, 10:55:00, 4085.50, 4085.75, 4078.50, 4080.75, 36518, 19269, 19314, 17204
2021/5/12, 11:00:00, 4081.00, 4084.00, 4079.00, 4080.50, 26002, 13767, 14029, 11973
2021/5/12, 11:05:00, 4080.50, 4084.75, 4080.25, 4080.25, 14731, 8579, 7160, 7571
2021/5/12, 11:10:00, 4080.25, 4080.75, 4073.50, 4073.75, 28812, 14163, 17413, 11399
2021/5/12, 11:15:00, 4073.50, 4077.75, 4070.25, 4077.25, 32667, 16230, 15597, 17070
2021/5/12, 11:20:00, 4077.25, 4084.00, 4075.25, 4082.00, 22682, 12260, 9925, 12757
2021/5/12, 11:25:00, 4082.00, 4084.50, 4079.75, 4080.25, 14627, 8932, 7409, 7218
2021/5/12, 11:30:00, 4080.00, 4083.75, 4077.50, 4081.75, 18555, 11146, 8993, 9562
2021/5/12, 11:35:00, 4081.50, 4083.75, 4075.75, 4077.25, 13805, 8314, 7436, 6369
2021/5/12, 11:40:00, 4077.25, 4079.75, 4073.00, 4076.50, 23933, 13037, 11654, 12279
2021/5/12, 11:45:00, 4076.50, 4079.25, 4073.00, 4076.25, 23474, 13960, 11413, 12061
2021/5/12, 11:50:00, 4076.25, 4082.00, 4076.25, 4080.00, 16972, 10249, 7978, 8994
2021/5/12, 11:55:00, 4079.75, 4082.00, 4077.00, 4080.50, 15833, 9559, 7894, 7939
2021/5/12, 12:00:00, 4080.25, 4088.00, 4077.75, 4087.75, 43840, 23435, 17183, 26657
2021/5/12, 12:05:00, 4087.75, 4089.00, 4083.25, 4084.25, 21776, 12487, 10316, 11460
2021/5/12, 12:10:00, 4084.50, 4088.75, 4083.50, 4086.25, 15539, 9365, 7147, 8392
2021/5/12, 12:15:00, 4086.50, 4086.50, 4081.50, 4081.50, 14542, 9097, 8041, 6501
2021/5/12, 12:20:00, 4081.50, 4081.75, 4078.75, 4079.25, 16369, 9421, 8761, 7608
2021/5/12, 12:25:00, 4079.25, 4081.25, 4075.75, 4077.75, 16468, 9418, 8496, 7972
2021/5/12, 12:30:00, 4077.75, 4079.50, 4073.00, 4073.75, 17167, 9856, 9612, 7555
2021/5/12, 12:35:00, 4073.75, 4082.00, 4073.75, 4080.00, 19075, 10814, 8452, 10623
2021/5/12, 12:40:00, 4080.25, 4080.25, 4075.00, 4076.50, 13532, 8260, 6749, 6783
2021/5/12, 12:45:00, 4076.50, 4077.25, 4071.75, 4073.25, 14765, 8156, 8459, 6306
2021/5/12, 12:50:00, 4073.25, 4077.75, 4071.50, 4075.75, 12986, 8416, 6057, 6929
2021/5/12, 12:55:00, 4075.75, 4078.75, 4074.75, 4075.75, 13052, 7935, 6946, 6106
2021/5/12, 13:00:00, 4075.50, 4079.50, 4074.00, 4074.25, 16776, 10096, 7866, 8910
2021/5/12, 13:05:00, 4074.25, 4076.25, 4072.00, 4072.00, 13488, 7860, 7304, 6184
2021/5/12, 13:10:00, 4072.00, 4072.75, 4068.00, 4070.50, 19691, 10325, 11514, 8177
2021/5/12, 13:15:00, 4070.75, 4071.25, 4067.00, 4071.00, 16570, 9288, 8638, 7932
2021/5/12, 13:20:00, 4070.75, 4073.75, 4067.50, 4069.25, 19544, 11860, 10229, 9315
2021/5/12, 13:25:00, 4069.25, 4072.25, 4067.75, 4070.00, 14616, 8902, 7153, 7463
2021/5/12, 13:30:00, 4070.00, 4076.25, 4066.00, 4074.25, 20844, 13035, 10213, 10631
2021/5/12, 13:35:00, 4074.25, 4078.25, 4070.00, 4074.50, 20505, 12830, 9772, 10733
2021/5/12, 13:40:00, 4074.25, 4078.25, 4072.25, 4076.50, 14244, 9210, 7075, 7169
2021/5/12, 13:45:00, 4076.50, 4081.00, 4074.00, 4080.25, 15842, 9973, 7422, 8420
2021/5/12, 13:50:00, 4080.25, 4085.50, 4079.75, 4081.25, 20509, 11312, 10166, 10343
2021/5/12, 13:55:00, 4081.50, 4082.00, 4076.75, 4077.25, 12375, 8030, 6633, 5742
2021/5/12, 14:00:00, 4077.25, 4078.75, 4071.25, 4072.00, 24412, 13329, 12055, 12357
2021/5/12, 14:05:00, 4072.00, 4074.00, 4069.00, 4073.25, 16158, 9605, 8172, 7986
2021/5/12, 14:10:00, 4073.25, 4074.25, 4066.00, 4066.75, 18711, 10853, 10146, 8565
2021/5/12, 14:15:00, 4066.75, 4069.25, 4063.00, 4063.50, 20118, 12105, 10128, 9990
2021/5/12, 14:20:00, 4063.75, 4066.25, 4057.25, 4058.50, 28012, 15605, 15085, 12927
2021/5/12, 14:25:00, 4058.25, 4063.00, 4056.75, 4060.00, 26735, 15212, 12477, 14258
2021/5/12, 14:30:00, 4060.00, 4064.00, 4056.00, 4062.00, 30504, 18648, 15162, 15342
2021/5/12, 14:35:00, 4061.75, 4061.75, 4055.25, 4058.00, 31028, 18487, 16120, 14908
2021/5/12, 14:40:00, 4058.00, 4065.50, 4057.00, 4063.00, 36742, 20669, 18420, 18322
2021/5/12, 14:45:00, 4063.00, 4068.75, 4060.00, 4062.00, 29285, 19020, 14623, 14662
2021/5/12, 14:50:00, 4061.75, 4062.00, 4051.00, 4052.00, 50260, 30376, 27033, 23227
2021/5/12, 14:55:00, 4052.25, 4062.75, 4051.50, 4057.75, 125492, 53416, 60669, 64823
2021/5/12, 15:00:00, 4057.75, 4064.00, 4054.75, 4056.00, 43685, 17186, 22338, 21347
2021/5/12, 15:05:00, 4056.00, 4059.00, 4053.00, 4053.75, 19967, 8132, 9834, 10133
2021/5/12, 15:10:00, 4053.50, 4057.25, 4053.25, 4056.50, 13266, 4941, 5263, 8003
2021/5/12, 15:30:00, 4055.25, 4057.75, 4052.75, 4053.75, 2816, 1769, 1450, 1366
2021/5/12, 15:35:00, 4054.00, 4055.00, 4052.25, 4052.25, 1244, 759, 695, 549
2021/5/12, 15:40:00, 4052.25, 4052.75, 4051.00, 4052.25, 1727, 941, 741, 986
2021/5/12, 15:45:00, 4052.50, 4052.50, 4051.50, 4052.50, 1526, 770, 552, 974
2021/5/12, 15:50:00, 4052.25, 4052.50, 4051.00, 4052.00, 2237, 669, 517, 1720
2021/5/12, 15:55:00, 4052.00, 4052.75, 4051.50, 4052.00, 2139, 805, 835, 1304
2021/5/12, 17:00:00, 4053.50, 4059.00, 4053.25, 4057.75, 2753, 1736, 1031, 1722
2021/5/12, 17:05:00, 4057.50, 4061.00, 4057.50, 4059.50, 1262, 865, 524, 738
2021/5/12, 17:10:00, 4059.75, 4061.75, 4059.50, 4061.25, 843, 566, 342, 501
2021/5/12, 17:15:00, 4061.25, 4064.50, 4061.25, 4061.50, 1704, 1152, 769, 935
2021/5/12, 17:20:00, 4061.75, 4062.00, 4059.00, 4059.50, 792, 684, 482, 310
2021/5/12, 17:25:00, 4059.50, 4060.75, 4059.25, 4060.50, 497, 374, 193, 304
2021/5/12, 17:30:00, 4060.50, 4062.25, 4060.50, 4062.00, 545, 434, 210, 335
2021/5/12, 17:35:00, 4062.00, 4062.75, 4061.25, 4061.25, 421, 347, 224, 197
2021/5/12, 17:40:00, 4061.25, 4063.00, 4060.75, 4062.75, 480, 397, 195, 285
2021/5/12, 17:45:00, 4062.50, 4063.50, 4062.50, 4063.50, 362, 310, 182, 180
2021/5/12, 17:50:00, 4063.50, 4063.50, 4060.75, 4062.25, 747, 647, 453, 294
2021/5/12, 17:55:00, 4062.25, 4063.50, 4061.75, 4063.00, 503, 436, 170, 333
2021/5/12, 18:00:00, 4063.00, 4063.00, 4061.25, 4063.00, 562, 435, 287, 275
2021/5/12, 18:05:00, 4063.00, 4065.75, 4062.75, 4065.25, 1002, 727, 304, 698
2021/5/12, 18:10:00, 4065.25, 4066.00, 4064.25, 4065.00, 620, 500, 304, 316
2021/5/12, 18:15:00, 4065.00, 4065.50, 4063.50, 4063.75, 468, 345, 280, 188
2021/5/12, 18:20:00, 4063.75, 4064.00, 4062.50, 4064.00, 482, 398, 252, 230
2021/5/12, 18:25:00, 4064.00, 4065.00, 4062.75, 4063.25, 462, 353, 269, 193
