Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/4/26, 17:40:00, 2815.50, 2817.75, 2815.25, 2815.75, 911, 658, 328, 583
2020/4/26, 17:45:00, 2815.50, 2818.00, 2815.50, 2817.50, 733, 504, 221, 512
2020/4/26, 17:50:00, 2817.50, 2821.25, 2816.00, 2817.00, 1137, 854, 475, 662
2020/4/26, 17:55:00, 2817.00, 2818.00, 2814.00, 2815.25, 851, 626, 402, 449
2020/4/26, 18:00:00, 2815.50, 2820.00, 2815.50, 2819.25, 1117, 926, 437, 680
2020/4/26, 18:05:00, 2819.50, 2820.75, 2816.25, 2817.75, 644, 523, 341, 303
2020/4/26, 18:10:00, 2818.00, 2821.00, 2818.00, 2820.50, 732, 483, 292, 440
2020/4/26, 18:15:00, 2820.25, 2820.75, 2817.25, 2817.75, 516, 390, 269, 247
2020/4/26, 18:20:00, 2817.50, 2822.75, 2817.25, 2822.25, 938, 642, 352, 586
2020/4/26, 18:25:00, 2822.25, 2824.50, 2822.00, 2823.50, 1145, 820, 529, 616
2020/4/26, 18:30:00, 2823.25, 2825.00, 2821.00, 2822.00, 921, 713, 405, 516
2020/4/26, 18:35:00, 2822.00, 2823.00, 2818.25, 2818.50, 712, 580, 427, 285
2020/4/26, 18:40:00, 2818.50, 2819.50, 2817.00, 2819.25, 708, 600, 326, 382
2020/4/26, 18:45:00, 2819.00, 2821.00, 2817.00, 2818.50, 731, 618, 357, 374
2020/4/26, 18:50:00, 2818.25, 2820.00, 2816.50, 2818.00, 738, 582, 429, 309
2020/4/26, 18:55:00, 2818.25, 2819.75, 2817.75, 2819.25, 611, 496, 282, 329
2020/4/26, 19:00:00, 2819.25, 2820.00, 2814.25, 2816.75, 1692, 1264, 938, 754
2020/4/26, 19:05:00, 2816.75, 2821.50, 2816.25, 2820.50, 1577, 1113, 516, 1061
2020/4/26, 19:10:00, 2820.50, 2822.00, 2817.00, 2817.75, 1225, 950, 571, 654
2020/4/26, 19:15:00, 2818.00, 2822.25, 2817.50, 2819.50, 932, 756, 403, 529
2020/4/26, 19:20:00, 2819.50, 2822.75, 2818.75, 2819.50, 569, 487, 266, 303
2020/4/26, 19:25:00, 2819.75, 2824.00, 2819.75, 2823.00, 1281, 926, 545, 736
2020/4/26, 19:30:00, 2823.00, 2823.25, 2821.00, 2821.00, 657, 531, 387, 270
2020/4/26, 19:35:00, 2821.25, 2822.25, 2818.50, 2818.50, 639, 526, 337, 302
2020/4/26, 19:40:00, 2818.75, 2820.00, 2817.50, 2818.75, 796, 615, 374, 422
2020/4/26, 19:45:00, 2818.75, 2822.75, 2818.50, 2822.75, 595, 481, 214, 381
2020/4/26, 19:50:00, 2822.75, 2823.75, 2820.75, 2823.00, 606, 499, 261, 345
2020/4/26, 19:55:00, 2823.25, 2828.75, 2823.00, 2827.50, 1639, 1340, 562, 1077
2020/4/26, 20:00:00, 2827.75, 2828.50, 2824.50, 2824.75, 1018, 875, 557, 461
2020/4/26, 20:05:00, 2824.75, 2826.00, 2822.50, 2823.75, 921, 775, 470, 451
2020/4/26, 20:10:00, 2823.75, 2824.00, 2821.75, 2823.75, 495, 424, 183, 312
2020/4/26, 20:15:00, 2824.00, 2827.25, 2822.75, 2824.50, 1328, 1065, 561, 767
2020/4/26, 20:20:00, 2824.75, 2828.25, 2824.25, 2826.50, 956, 715, 426, 530
2020/4/26, 20:25:00, 2826.25, 2828.50, 2825.25, 2828.25, 797, 645, 318, 479
2020/4/26, 20:30:00, 2828.25, 2832.50, 2827.75, 2830.25, 2058, 1618, 869, 1189
2020/4/26, 20:35:00, 2830.25, 2834.25, 2829.50, 2832.75, 1742, 1194, 728, 1014
2020/4/26, 20:40:00, 2832.75, 2833.25, 2830.75, 2832.25, 746, 619, 375, 371
2020/4/26, 20:45:00, 2832.50, 2836.50, 2832.00, 2834.50, 1517, 1172, 576, 941
2020/4/26, 20:50:00, 2834.50, 2836.00, 2833.50, 2834.25, 1208, 827, 664, 544
2020/4/26, 20:55:00, 2834.50, 2836.00, 2833.25, 2834.50, 828, 630, 381, 447
2020/4/26, 21:00:00, 2834.50, 2835.25, 2833.75, 2834.50, 760, 576, 334, 426
2020/4/26, 21:05:00, 2834.50, 2839.25, 2833.75, 2838.75, 2161, 1443, 715, 1446
2020/4/26, 21:10:00, 2838.75, 2841.00, 2836.75, 2838.75, 1531, 1133, 756, 775
2020/4/26, 21:15:00, 2838.75, 2839.50, 2837.00, 2838.00, 732, 597, 357, 375
2020/4/26, 21:20:00, 2838.00, 2839.00, 2837.00, 2838.75, 496, 423, 212, 284
2020/4/26, 21:25:00, 2838.50, 2839.00, 2837.00, 2837.25, 623, 459, 375, 248
2020/4/26, 21:30:00, 2837.25, 2839.25, 2836.50, 2838.25, 586, 467, 274, 312
2020/4/26, 21:35:00, 2838.25, 2842.25, 2837.75, 2839.50, 1223, 980, 569, 654
2020/4/26, 21:40:00, 2839.50, 2840.50, 2838.75, 2839.25, 543, 427, 304, 239
2020/4/26, 21:45:00, 2839.25, 2839.25, 2836.25, 2838.25, 645, 537, 370, 275
2020/4/26, 21:50:00, 2838.25, 2839.25, 2835.50, 2836.25, 556, 459, 279, 277
2020/4/26, 21:55:00, 2836.50, 2837.25, 2835.75, 2836.50, 541, 367, 291, 250
2020/4/26, 22:00:00, 2836.50, 2842.00, 2836.50, 2841.75, 1224, 871, 619, 605
2020/4/26, 22:05:00, 2841.50, 2844.50, 2839.50, 2844.00, 1554, 1159, 736, 818
2020/4/26, 22:10:00, 2844.00, 2844.50, 2841.75, 2842.50, 1226, 868, 720, 506
2020/4/26, 22:15:00, 2842.75, 2844.25, 2840.25, 2840.50, 1133, 801, 598, 535
2020/4/26, 22:20:00, 2840.25, 2841.50, 2840.25, 2840.50, 538, 390, 297, 241
2020/4/26, 22:25:00, 2840.50, 2841.50, 2840.50, 2841.50, 492, 347, 257, 235
2020/4/26, 22:30:00, 2841.25, 2843.00, 2840.75, 2842.00, 977, 609, 561, 416
2020/4/26, 22:35:00, 2842.00, 2842.50, 2838.25, 2839.00, 848, 674, 519, 329
2020/4/26, 22:40:00, 2839.00, 2840.75, 2839.00, 2840.50, 364, 310, 162, 202
2020/4/26, 22:45:00, 2840.50, 2842.25, 2840.00, 2841.00, 402, 343, 179, 223
2020/4/26, 22:50:00, 2840.75, 2840.75, 2838.50, 2839.75, 402, 304, 199, 203
2020/4/26, 22:55:00, 2839.50, 2844.75, 2839.00, 2844.00, 1021, 722, 405, 616
2020/4/26, 23:00:00, 2844.00, 2846.75, 2843.75, 2845.75, 1765, 1107, 657, 1108
2020/4/26, 23:05:00, 2846.00, 2846.75, 2845.25, 2846.50, 531, 388, 220, 311
2020/4/26, 23:10:00, 2846.75, 2846.75, 2845.25, 2846.25, 434, 304, 267, 167
2020/4/26, 23:15:00, 2846.25, 2846.50, 2845.00, 2845.25, 219, 176, 147, 72
2020/4/26, 23:20:00, 2845.25, 2846.00, 2844.25, 2846.00, 446, 338, 182, 264
2020/4/26, 23:25:00, 2846.00, 2846.75, 2844.75, 2846.25, 399, 313, 188, 211
2020/4/26, 23:30:00, 2846.50, 2857.50, 2846.00, 2854.00, 4210, 3070, 1404, 2806
2020/4/26, 23:35:00, 2854.25, 2856.25, 2853.25, 2853.75, 1231, 899, 581, 650
2020/4/26, 23:40:00, 2853.50, 2855.00, 2853.25, 2854.00, 400, 342, 197, 203
2020/4/26, 23:45:00, 2854.00, 2860.00, 2853.75, 2857.50, 1725, 1266, 652, 1073
2020/4/26, 23:50:00, 2857.50, 2858.25, 2856.50, 2857.75, 550, 446, 264, 286
2020/4/26, 23:55:00, 2857.75, 2860.00, 2856.75, 2858.50, 853, 657, 414, 439
2020/4/27, 00:00:00, 2858.50, 2862.00, 2858.00, 2858.50, 1759, 1296, 833, 926
2020/4/27, 00:05:00, 2858.75, 2859.25, 2856.00, 2858.25, 1152, 954, 609, 543
2020/4/27, 00:10:00, 2857.75, 2859.00, 2856.50, 2857.25, 348, 286, 181, 167
2020/4/27, 00:15:00, 2857.00, 2857.00, 2855.00, 2855.75, 743, 538, 422, 321
2020/4/27, 00:20:00, 2855.75, 2858.00, 2855.50, 2857.75, 489, 394, 222, 267
2020/4/27, 00:25:00, 2857.75, 2864.00, 2857.00, 2862.00, 1596, 1140, 659, 937
2020/4/27, 00:30:00, 2862.00, 2862.25, 2859.50, 2860.00, 1082, 749, 634, 448
2020/4/27, 00:35:00, 2860.25, 2861.50, 2858.00, 2859.75, 815, 628, 421, 394
2020/4/27, 00:40:00, 2859.75, 2860.50, 2858.00, 2860.25, 876, 575, 471, 405
2020/4/27, 00:45:00, 2860.00, 2865.00, 2860.00, 2864.50, 1236, 907, 444, 792
2020/4/27, 00:50:00, 2864.50, 2864.50, 2860.00, 2860.75, 830, 642, 446, 384
2020/4/27, 00:55:00, 2861.00, 2861.50, 2858.75, 2859.00, 804, 601, 471, 333
2020/4/27, 01:00:00, 2859.00, 2860.50, 2852.75, 2854.25, 2002, 1675, 1106, 896
2020/4/27, 01:05:00, 2854.50, 2858.00, 2852.25, 2852.25, 2391, 1828, 1340, 1051
2020/4/27, 01:10:00, 2852.25, 2854.50, 2850.50, 2851.75, 1826, 1438, 929, 897
2020/4/27, 01:15:00, 2851.50, 2852.25, 2848.75, 2852.00, 1975, 1459, 989, 986
2020/4/27, 01:20:00, 2852.00, 2853.25, 2849.75, 2851.75, 1491, 1137, 727, 764
2020/4/27, 01:25:00, 2851.50, 2853.25, 2847.50, 2847.50, 1900, 1479, 976, 924
2020/4/27, 01:30:00, 2847.50, 2850.00, 2847.25, 2848.50, 1204, 929, 539, 665
2020/4/27, 01:35:00, 2848.50, 2849.25, 2844.50, 2845.50, 1664, 1277, 927, 737
2020/4/27, 01:40:00, 2845.50, 2846.50, 2843.75, 2846.25, 1353, 1039, 631, 722
2020/4/27, 01:45:00, 2846.25, 2847.25, 2843.75, 2844.75, 1662, 1257, 956, 706
2020/4/27, 01:50:00, 2845.00, 2847.00, 2843.75, 2845.00, 1362, 997, 669, 693
2020/4/27, 01:55:00, 2845.25, 2847.00, 2842.50, 2846.25, 2000, 1494, 1023, 977
2020/4/27, 02:00:00, 2846.50, 2847.75, 2842.75, 2844.75, 3541, 2723, 1714, 1827
2020/4/27, 02:05:00, 2844.75, 2847.25, 2842.25, 2844.50, 2993, 2280, 1412, 1581
2020/4/27, 02:10:00, 2844.75, 2848.00, 2843.50, 2847.75, 2770, 2062, 1230, 1540
2020/4/27, 02:15:00, 2847.75, 2848.50, 2843.50, 2844.50, 3707, 2553, 1727, 1980
2020/4/27, 02:20:00, 2844.75, 2848.25, 2844.75, 2848.00, 3408, 2326, 1571, 1837
2020/4/27, 02:25:00, 2848.00, 2849.00, 2844.25, 2846.00, 2254, 1640, 1196, 1058
2020/4/27, 02:30:00, 2846.00, 2851.75, 2845.25, 2851.25, 2659, 1938, 1069, 1590
2020/4/27, 02:35:00, 2851.25, 2852.50, 2850.25, 2852.00, 2547, 1687, 1333, 1214
2020/4/27, 02:40:00, 2851.75, 2853.50, 2850.25, 2852.25, 2090, 1386, 1000, 1090
2020/4/27, 02:45:00, 2852.50, 2857.50, 2852.50, 2857.50, 3487, 2148, 1524, 1963
2020/4/27, 02:50:00, 2857.50, 2859.00, 2854.50, 2854.50, 3043, 2035, 1681, 1362
2020/4/27, 02:55:00, 2854.50, 2856.00, 2853.50, 2855.75, 1663, 1269, 837, 826
2020/4/27, 03:00:00, 2855.50, 2855.50, 2850.50, 2850.75, 2061, 1624, 1038, 1023
2020/4/27, 03:05:00, 2850.75, 2852.75, 2849.25, 2850.00, 1445, 1056, 739, 706
2020/4/27, 03:10:00, 2850.00, 2852.25, 2849.50, 2850.75, 2481, 1598, 1302, 1179
2020/4/27, 03:15:00, 2850.75, 2851.00, 2846.25, 2847.75, 3604, 2525, 2021, 1583
2020/4/27, 03:20:00, 2847.50, 2852.00, 2847.00, 2851.50, 2421, 1636, 1129, 1292
2020/4/27, 03:25:00, 2851.50, 2852.75, 2849.50, 2850.00, 2166, 1519, 1181, 985
2020/4/27, 03:30:00, 2849.75, 2850.25, 2847.00, 2850.00, 2334, 1726, 1162, 1172
2020/4/27, 03:35:00, 2850.00, 2854.75, 2850.00, 2853.75, 2106, 1572, 772, 1334
2020/4/27, 03:40:00, 2854.00, 2856.75, 2852.25, 2852.75, 1941, 1440, 897, 1044
2020/4/27, 03:45:00, 2852.75, 2855.00, 2852.75, 2854.75, 1333, 948, 583, 750
2020/4/27, 03:50:00, 2854.75, 2855.00, 2852.25, 2854.50, 1053, 785, 463, 590
2020/4/27, 03:55:00, 2854.50, 2855.75, 2853.50, 2854.50, 909, 758, 458, 451
2020/4/27, 04:00:00, 2854.25, 2854.50, 2850.25, 2852.50, 1255, 1013, 632, 623
2020/4/27, 04:05:00, 2852.50, 2853.50, 2850.75, 2851.00, 771, 634, 395, 376
2020/4/27, 04:10:00, 2851.25, 2856.50, 2850.75, 2855.25, 1560, 1212, 715, 845
2020/4/27, 04:15:00, 2855.25, 2857.50, 2855.00, 2857.00, 1498, 1122, 730, 768
2020/4/27, 04:20:00, 2857.00, 2858.00, 2855.25, 2856.75, 1604, 1115, 710, 894
2020/4/27, 04:25:00, 2857.00, 2859.75, 2856.00, 2859.50, 1467, 1075, 637, 830
2020/4/27, 04:30:00, 2859.50, 2861.25, 2859.25, 2861.00, 1966, 1300, 859, 1107
2020/4/27, 04:35:00, 2860.75, 2861.00, 2859.50, 2859.75, 1426, 934, 717, 709
2020/4/27, 04:40:00, 2859.75, 2862.75, 2858.25, 2860.75, 2376, 1503, 1133, 1243
2020/4/27, 04:45:00, 2860.75, 2861.50, 2858.25, 2859.25, 1565, 1142, 808, 757
2020/4/27, 04:50:00, 2859.50, 2860.25, 2858.50, 2859.00, 1367, 912, 677, 690
2020/4/27, 04:55:00, 2859.00, 2861.75, 2858.50, 2860.50, 1599, 1075, 807, 792
2020/4/27, 05:00:00, 2860.00, 2860.00, 2854.25, 2854.75, 1869, 1360, 1066, 803
2020/4/27, 05:05:00, 2854.75, 2856.00, 2854.25, 2855.00, 871, 651, 392, 479
2020/4/27, 05:10:00, 2855.25, 2857.00, 2854.25, 2856.75, 1112, 802, 493, 619
2020/4/27, 05:15:00, 2856.75, 2859.00, 2856.75, 2858.25, 1586, 1029, 708, 878
2020/4/27, 05:20:00, 2858.25, 2858.25, 2854.50, 2855.00, 1480, 987, 848, 632
2020/4/27, 05:25:00, 2855.25, 2856.50, 2854.75, 2855.75, 973, 696, 503, 470
2020/4/27, 05:30:00, 2855.75, 2856.00, 2853.00, 2853.50, 1325, 973, 730, 595
2020/4/27, 05:35:00, 2853.50, 2857.75, 2853.00, 2856.75, 1753, 1176, 769, 984
2020/4/27, 05:40:00, 2856.75, 2857.00, 2854.00, 2854.75, 1141, 892, 609, 532
2020/4/27, 05:45:00, 2855.00, 2856.75, 2854.00, 2855.50, 1095, 916, 539, 556
2020/4/27, 05:50:00, 2855.50, 2856.50, 2853.00, 2855.25, 1627, 1222, 833, 794
2020/4/27, 05:55:00, 2855.25, 2855.75, 2852.00, 2852.50, 1484, 1137, 856, 628
2020/4/27, 06:00:00, 2852.50, 2853.00, 2850.50, 2851.75, 2461, 1627, 1122, 1339
2020/4/27, 06:05:00, 2851.75, 2852.50, 2850.25, 2851.50, 2386, 1473, 1021, 1365
2020/4/27, 06:10:00, 2851.25, 2853.50, 2850.75, 2853.50, 1515, 1043, 610, 905
2020/4/27, 06:15:00, 2853.50, 2853.50, 2851.00, 2852.75, 2277, 1241, 1159, 1118
2020/4/27, 06:20:00, 2852.75, 2854.50, 2852.50, 2854.25, 993, 691, 422, 571
2020/4/27, 06:25:00, 2854.25, 2855.25, 2854.00, 2854.75, 803, 647, 335, 468
2020/4/27, 06:30:00, 2855.00, 2856.00, 2853.50, 2854.00, 1153, 837, 608, 545
2020/4/27, 06:35:00, 2854.00, 2856.00, 2853.75, 2855.75, 1040, 775, 456, 584
2020/4/27, 06:40:00, 2855.75, 2856.00, 2854.50, 2856.00, 733, 571, 405, 328
2020/4/27, 06:45:00, 2856.00, 2857.50, 2856.00, 2856.75, 1192, 883, 527, 665
2020/4/27, 06:50:00, 2856.75, 2857.25, 2855.25, 2856.25, 860, 685, 435, 425
2020/4/27, 06:55:00, 2856.50, 2857.50, 2853.75, 2854.00, 1748, 1231, 888, 860
2020/4/27, 07:00:00, 2854.25, 2856.25, 2853.50, 2854.00, 3136, 2250, 1503, 1633
2020/4/27, 07:05:00, 2854.25, 2856.00, 2853.50, 2855.75, 2597, 1722, 1176, 1421
2020/4/27, 07:10:00, 2856.00, 2857.00, 2855.25, 2856.75, 1356, 1020, 562, 794
2020/4/27, 07:15:00, 2856.75, 2859.75, 2855.50, 2859.25, 2746, 1956, 1255, 1491
2020/4/27, 07:20:00, 2859.50, 2860.00, 2858.50, 2858.75, 2134, 1440, 1100, 1034
2020/4/27, 07:25:00, 2858.75, 2859.50, 2857.50, 2858.00, 2859, 2004, 1490, 1369
2020/4/27, 07:30:00, 2858.25, 2863.75, 2858.00, 2858.25, 6778, 4316, 3343, 3435
2020/4/27, 07:35:00, 2858.25, 2859.25, 2855.75, 2856.75, 4129, 2549, 2202, 1927
2020/4/27, 07:40:00, 2857.00, 2857.50, 2856.00, 2856.75, 2026, 1332, 907, 1119
2020/4/27, 07:45:00, 2857.00, 2857.75, 2855.25, 2855.75, 1841, 1334, 964, 877
2020/4/27, 07:50:00, 2855.50, 2857.50, 2855.25, 2856.00, 2863, 1814, 1440, 1423
2020/4/27, 07:55:00, 2856.00, 2856.50, 2854.50, 2855.25, 2743, 1851, 1492, 1251
2020/4/27, 08:00:00, 2855.00, 2859.75, 2854.75, 2859.00, 2756, 1965, 1091, 1665
2020/4/27, 08:05:00, 2859.25, 2859.75, 2856.00, 2856.25, 3311, 2241, 1847, 1464
2020/4/27, 08:10:00, 2856.00, 2856.75, 2853.25, 2855.25, 4302, 2995, 2232, 2070
2020/4/27, 08:15:00, 2855.25, 2857.00, 2854.00, 2854.50, 2506, 1828, 1409, 1097
2020/4/27, 08:20:00, 2854.50, 2855.50, 2851.25, 2852.25, 3954, 2688, 2243, 1711
2020/4/27, 08:25:00, 2852.00, 2852.25, 2847.25, 2848.75, 9278, 5902, 5447, 3831
2020/4/27, 08:30:00, 2849.00, 2852.25, 2845.75, 2848.50, 28234, 17031, 13331, 14903
2020/4/27, 08:35:00, 2848.50, 2854.00, 2848.25, 2852.25, 21363, 13001, 10109, 11254
2020/4/27, 08:40:00, 2852.25, 2852.75, 2844.25, 2845.00, 20646, 12647, 11110, 9536
2020/4/27, 08:45:00, 2845.00, 2849.00, 2843.75, 2848.75, 16349, 9577, 7877, 8472
2020/4/27, 08:50:00, 2849.00, 2851.50, 2846.50, 2849.75, 13456, 8205, 6111, 7345
2020/4/27, 08:55:00, 2849.50, 2855.75, 2848.00, 2853.00, 23754, 13047, 10491, 13263
2020/4/27, 09:00:00, 2853.00, 2855.50, 2852.00, 2853.25, 10491, 6631, 4852, 5639
2020/4/27, 09:05:00, 2853.25, 2853.75, 2849.25, 2852.00, 13102, 7703, 6844, 6258
2020/4/27, 09:10:00, 2852.00, 2855.25, 2849.25, 2854.00, 10516, 6319, 5031, 5485
2020/4/27, 09:15:00, 2854.25, 2858.75, 2852.50, 2858.75, 15112, 8637, 7169, 7943
2020/4/27, 09:20:00, 2858.75, 2860.75, 2855.75, 2856.75, 17860, 9955, 9296, 8564
2020/4/27, 09:25:00, 2856.75, 2857.50, 2853.00, 2856.00, 12334, 7478, 6783, 5551
2020/4/27, 09:30:00, 2856.00, 2857.75, 2854.00, 2855.75, 12369, 7664, 6471, 5898
2020/4/27, 09:35:00, 2855.75, 2857.00, 2852.50, 2857.00, 9955, 6591, 5256, 4699
2020/4/27, 09:40:00, 2857.00, 2859.25, 2855.00, 2858.00, 9103, 5680, 4406, 4697
2020/4/27, 09:45:00, 2858.25, 2858.75, 2854.75, 2858.25, 11231, 6934, 5623, 5608
2020/4/27, 09:50:00, 2858.50, 2861.75, 2857.50, 2860.00, 12147, 7516, 6090, 6057
2020/4/27, 09:55:00, 2860.25, 2860.25, 2853.75, 2854.75, 11978, 7061, 6706, 5272
2020/4/27, 10:00:00, 2854.50, 2857.50, 2852.00, 2856.75, 12961, 8146, 6356, 6605
2020/4/27, 10:05:00, 2857.00, 2857.25, 2853.50, 2857.00, 8406, 5603, 4330, 4076
2020/4/27, 10:10:00, 2857.00, 2858.00, 2854.75, 2857.50, 7336, 4774, 3745, 3591
2020/4/27, 10:15:00, 2857.75, 2861.75, 2856.00, 2861.50, 9720, 6377, 4729, 4991
2020/4/27, 10:20:00, 2861.75, 2863.00, 2861.00, 2861.75, 11782, 7201, 5972, 5810
2020/4/27, 10:25:00, 2862.00, 2864.75, 2861.75, 2864.25, 10693, 6181, 5048, 5645
2020/4/27, 10:30:00, 2864.00, 2867.25, 2863.00, 2866.75, 13492, 7764, 6016, 7476
2020/4/27, 10:35:00, 2866.75, 2868.25, 2865.50, 2867.25, 10623, 5734, 5255, 5368
2020/4/27, 10:40:00, 2867.25, 2870.00, 2866.25, 2869.25, 10846, 5639, 5417, 5429
2020/4/27, 10:45:00, 2869.50, 2870.00, 2867.75, 2868.75, 8017, 4401, 4286, 3731
2020/4/27, 10:50:00, 2868.50, 2869.75, 2866.00, 2866.50, 12252, 6731, 6769, 5483
2020/4/27, 10:55:00, 2866.25, 2868.25, 2866.00, 2867.25, 5587, 3266, 2960, 2627
2020/4/27, 11:00:00, 2867.25, 2868.25, 2862.75, 2863.00, 11277, 6417, 6223, 5054
2020/4/27, 11:05:00, 2863.25, 2865.25, 2862.50, 2864.00, 7378, 4535, 4032, 3346
2020/4/27, 11:10:00, 2863.75, 2864.75, 2862.25, 2864.50, 6841, 4337, 3504, 3337
2020/4/27, 11:15:00, 2864.75, 2867.00, 2864.00, 2866.75, 6328, 3800, 2973, 3355
2020/4/27, 11:20:00, 2866.75, 2867.00, 2864.00, 2865.75, 6768, 4019, 3785, 2983
2020/4/27, 11:25:00, 2865.50, 2866.25, 2862.75, 2865.00, 6495, 3898, 3491, 3004
2020/4/27, 11:30:00, 2865.25, 2869.75, 2865.00, 2869.50, 8189, 4187, 3809, 4380
2020/4/27, 11:35:00, 2869.50, 2871.75, 2868.00, 2868.50, 16732, 7623, 8267, 8465
2020/4/27, 11:40:00, 2868.50, 2869.00, 2867.25, 2868.50, 6782, 3485, 3410, 3372
2020/4/27, 11:45:00, 2868.25, 2868.50, 2865.50, 2867.50, 6941, 4067, 4132, 2809
2020/4/27, 11:50:00, 2867.75, 2869.00, 2866.25, 2866.75, 6246, 3405, 3417, 2829
2020/4/27, 11:55:00, 2866.75, 2869.25, 2866.50, 2869.00, 5313, 2970, 2713, 2600
2020/4/27, 12:00:00, 2869.00, 2869.00, 2863.00, 2865.25, 8865, 5493, 5030, 3835
2020/4/27, 12:05:00, 2865.25, 2866.75, 2865.25, 2866.50, 4864, 3028, 2495, 2369
2020/4/27, 12:10:00, 2866.25, 2867.50, 2864.75, 2866.25, 5849, 3646, 2977, 2872
2020/4/27, 12:15:00, 2866.25, 2867.00, 2861.25, 2861.75, 8266, 5267, 5019, 3247
2020/4/27, 12:20:00, 2862.00, 2862.75, 2860.00, 2860.50, 7509, 4634, 4249, 3260
2020/4/27, 12:25:00, 2860.25, 2864.25, 2860.00, 2863.50, 7648, 4560, 3351, 4297
2020/4/27, 12:30:00, 2863.75, 2864.25, 2861.25, 2862.00, 6898, 3950, 3546, 3352
2020/4/27, 12:35:00, 2862.00, 2864.00, 2859.25, 2863.00, 9020, 5187, 4855, 4165
2020/4/27, 12:40:00, 2863.00, 2863.75, 2860.25, 2860.50, 6319, 3855, 3678, 2641
2020/4/27, 12:45:00, 2860.50, 2862.50, 2859.25, 2860.75, 7208, 4400, 3643, 3565
2020/4/27, 12:50:00, 2860.75, 2863.50, 2860.25, 2863.50, 4827, 3098, 2293, 2534
2020/4/27, 12:55:00, 2863.50, 2865.25, 2862.75, 2863.50, 7352, 4615, 3652, 3700
2020/4/27, 13:00:00, 2863.25, 2867.50, 2863.25, 2866.50, 7147, 4468, 3407, 3740
2020/4/27, 13:05:00, 2866.25, 2867.50, 2865.25, 2866.75, 4913, 3154, 2476, 2437
2020/4/27, 13:10:00, 2866.75, 2869.25, 2866.75, 2868.00, 5713, 3663, 2763, 2950
2020/4/27, 13:15:00, 2867.75, 2869.00, 2866.75, 2868.50, 4980, 3032, 2601, 2379
2020/4/27, 13:20:00, 2868.50, 2869.50, 2867.00, 2868.25, 4044, 2625, 2083, 1961
2020/4/27, 13:25:00, 2868.00, 2868.75, 2866.50, 2867.00, 5237, 3301, 2864, 2373
2020/4/27, 13:30:00, 2866.75, 2869.75, 2865.75, 2868.00, 5954, 3922, 3064, 2890
2020/4/27, 13:35:00, 2868.00, 2869.50, 2866.75, 2869.25, 4216, 2869, 2185, 2031
2020/4/27, 13:40:00, 2869.25, 2873.00, 2869.00, 2870.50, 12382, 7037, 6133, 6249
2020/4/27, 13:45:00, 2870.50, 2874.25, 2870.50, 2874.00, 6524, 4001, 2913, 3611
2020/4/27, 13:50:00, 2874.25, 2874.25, 2872.25, 2872.75, 5731, 3467, 3282, 2449
2020/4/27, 13:55:00, 2873.00, 2873.50, 2870.75, 2872.00, 9092, 4664, 4633, 4459
2020/4/27, 14:00:00, 2871.75, 2875.00, 2871.25, 2874.50, 7535, 4230, 3596, 3939
2020/4/27, 14:05:00, 2874.75, 2875.50, 2871.00, 2871.25, 8279, 4739, 4657, 3622
2020/4/27, 14:10:00, 2871.25, 2875.25, 2871.00, 2874.25, 7322, 4225, 3683, 3639
2020/4/27, 14:15:00, 2874.50, 2876.00, 2873.00, 2875.00, 9519, 4576, 4045, 5474
2020/4/27, 14:20:00, 2874.75, 2877.25, 2874.75, 2875.75, 10952, 5625, 5446, 5506
2020/4/27, 14:25:00, 2875.75, 2876.00, 2872.50, 2873.25, 8582, 4617, 4933, 3649
2020/4/27, 14:30:00, 2873.50, 2876.00, 2872.75, 2875.75, 9607, 5213, 4682, 4925
2020/4/27, 14:35:00, 2875.75, 2878.50, 2875.50, 2876.50, 9427, 5229, 4593, 4834
2020/4/27, 14:40:00, 2876.50, 2880.25, 2876.00, 2880.00, 12884, 6568, 5170, 7714
2020/4/27, 14:45:00, 2880.25, 2880.25, 2876.75, 2879.25, 12900, 6838, 6841, 6059
2020/4/27, 14:50:00, 2879.25, 2881.25, 2873.50, 2875.75, 22924, 12441, 11999, 10925
2020/4/27, 14:55:00, 2875.50, 2875.50, 2868.25, 2869.25, 70443, 22227, 36140, 34303
2020/4/27, 15:00:00, 2869.25, 2871.00, 2867.50, 2869.25, 26879, 10099, 13190, 13689
2020/4/27, 15:05:00, 2869.25, 2869.75, 2866.00, 2866.25, 7906, 3748, 4044, 3862
2020/4/27, 15:10:00, 2866.25, 2869.75, 2865.75, 2868.50, 8935, 3840, 4066, 4869
2020/4/27, 15:30:00, 2869.25, 2870.00, 2867.00, 2868.00, 1978, 1029, 986, 992
2020/4/27, 15:35:00, 2868.00, 2869.00, 2867.50, 2868.25, 953, 507, 443, 510
2020/4/27, 15:40:00, 2868.50, 2868.50, 2867.25, 2867.50, 570, 297, 347, 223
2020/4/27, 15:45:00, 2867.50, 2868.00, 2867.25, 2867.75, 506, 248, 229, 277
2020/4/27, 15:50:00, 2867.75, 2868.50, 2867.50, 2868.25, 1162, 517, 634, 528
2020/4/27, 15:55:00, 2868.25, 2869.50, 2867.00, 2867.00, 1514, 649, 736, 778
2020/4/27, 17:00:00, 2867.75, 2868.75, 2863.25, 2865.00, 1983, 1173, 1020, 963
