Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/11/10, 09:50:00, 4374.75, 4377.25, 4373.50, 4375.00, 11187, 8550, 5456, 5731
2023/11/10, 09:55:00, 4375.00, 4378.00, 4374.25, 4377.75, 10945, 8145, 5145, 5800
2023/11/10, 10:00:00, 4377.50, 4384.75, 4377.25, 4384.75, 27688, 17894, 12349, 15339
2023/11/10, 10:05:00, 4384.50, 4390.00, 4384.25, 4388.25, 25806, 16706, 11874, 13932
2023/11/10, 10:10:00, 4388.50, 4391.75, 4387.25, 4391.25, 18115, 10748, 8677, 9438
2023/11/10, 10:15:00, 4391.25, 4393.00, 4389.75, 4390.75, 18161, 11401, 9201, 8960
2023/11/10, 10:20:00, 4390.75, 4392.25, 4390.00, 4390.75, 10090, 6892, 4974, 5116
2023/11/10, 10:25:00, 4390.75, 4391.75, 4388.50, 4390.50, 13350, 8233, 6581, 6769
2023/11/10, 10:30:00, 4390.25, 4391.00, 4387.00, 4387.50, 12804, 8781, 6570, 6234
2023/11/10, 10:35:00, 4387.50, 4389.25, 4385.25, 4388.00, 13169, 8718, 7485, 5684
2023/11/10, 10:40:00, 4388.25, 4391.50, 4388.00, 4391.25, 9714, 6849, 4405, 5309
2023/11/10, 10:45:00, 4391.25, 4391.50, 4388.00, 4388.00, 9095, 6503, 4789, 4306
2023/11/10, 10:50:00, 4388.00, 4391.50, 4388.00, 4391.00, 8242, 5635, 3949, 4293
2023/11/10, 10:55:00, 4391.25, 4392.00, 4389.50, 4391.50, 8297, 5938, 4231, 4066
2023/11/10, 11:00:00, 4391.75, 4396.50, 4391.00, 4395.25, 20365, 12943, 9161, 11204
2023/11/10, 11:05:00, 4395.50, 4398.75, 4394.75, 4398.00, 13080, 7939, 5928, 7152
2023/11/10, 11:10:00, 4398.00, 4399.00, 4395.75, 4396.50, 12413, 7640, 6807, 5606
2023/11/10, 11:15:00, 4396.75, 4398.00, 4396.25, 4397.50, 8012, 5115, 3750, 4262
2023/11/10, 11:20:00, 4397.75, 4398.50, 4396.50, 4397.75, 7665, 4777, 3554, 4111
2023/11/10, 11:25:00, 4397.75, 4398.75, 4397.00, 4397.50, 8098, 5043, 4005, 4093
2023/11/10, 11:30:00, 4397.50, 4406.50, 4397.50, 4406.25, 25642, 14496, 11009, 14633
2023/11/10, 11:35:00, 4406.25, 4410.75, 4405.75, 4410.00, 28035, 14782, 13584, 14451
2023/11/10, 11:40:00, 4410.00, 4411.75, 4407.75, 4410.00, 18229, 9696, 8799, 9430
2023/11/10, 11:45:00, 4410.25, 4410.50, 4407.75, 4408.75, 15212, 8594, 7918, 7294
2023/11/10, 11:50:00, 4409.00, 4414.50, 4408.00, 4414.25, 21446, 11850, 9545, 11901
2023/11/10, 11:55:00, 4414.25, 4414.50, 4410.75, 4412.25, 19417, 10969, 10417, 9000
2023/11/10, 12:00:00, 4412.25, 4412.50, 4410.50, 4412.50, 11859, 7125, 6161, 5698
2023/11/10, 12:05:00, 4412.50, 4412.50, 4408.75, 4409.00, 11416, 7115, 6290, 5126
2023/11/10, 12:10:00, 4409.00, 4410.00, 4406.50, 4408.00, 15061, 9736, 7980, 7081
2023/11/10, 12:15:00, 4408.25, 4409.25, 4406.25, 4409.25, 9301, 5997, 4401, 4900
2023/11/10, 12:20:00, 4409.25, 4413.50, 4409.00, 4413.25, 15779, 9915, 7666, 8113
2023/11/10, 12:25:00, 4413.25, 4416.50, 4413.00, 4414.25, 19802, 11736, 9085, 10717
2023/11/10, 12:30:00, 4414.00, 4417.50, 4414.00, 4417.25, 15969, 8582, 7563, 8406
2023/11/10, 12:35:00, 4417.25, 4418.75, 4416.00, 4418.25, 11637, 6768, 5661, 5976
2023/11/10, 12:40:00, 4418.25, 4421.25, 4418.00, 4420.75, 16165, 9046, 7799, 8366
2023/11/10, 12:45:00, 4420.75, 4422.00, 4419.75, 4421.00, 11847, 6796, 6164, 5683
2023/11/10, 12:50:00, 4421.00, 4421.00, 4417.75, 4418.50, 10679, 6648, 5780, 4899
2023/11/10, 12:55:00, 4418.50, 4420.25, 4417.75, 4419.25, 8851, 5186, 4296, 4555
2023/11/10, 13:00:00, 4419.50, 4420.25, 4418.50, 4419.00, 7722, 5203, 3742, 3980
2023/11/10, 13:05:00, 4419.25, 4420.75, 4418.25, 4420.50, 7273, 4937, 3511, 3762
2023/11/10, 13:10:00, 4420.50, 4423.50, 4420.00, 4422.25, 14317, 8590, 6733, 7584
2023/11/10, 13:15:00, 4422.00, 4423.25, 4421.00, 4422.00, 10505, 6172, 5230, 5275
2023/11/10, 13:20:00, 4422.25, 4423.50, 4421.00, 4421.75, 8189, 4922, 4269, 3920
2023/11/10, 13:25:00, 4421.75, 4422.75, 4420.00, 4422.50, 7775, 4999, 3983, 3792
2023/11/10, 13:30:00, 4422.50, 4422.75, 4419.75, 4420.50, 7389, 4453, 4066, 3323
2023/11/10, 13:35:00, 4420.50, 4422.00, 4419.25, 4421.75, 8122, 5426, 4307, 3815
2023/11/10, 13:40:00, 4422.00, 4422.75, 4421.25, 4421.75, 7585, 4592, 3689, 3896
2023/11/10, 13:45:00, 4421.50, 4422.75, 4421.00, 4421.75, 8430, 4840, 3873, 4557
2023/11/10, 13:50:00, 4422.00, 4424.00, 4420.25, 4422.00, 11834, 6833, 5949, 5885
2023/11/10, 13:55:00, 4421.75, 4422.25, 4420.25, 4420.75, 6887, 4420, 3671, 3216
2023/11/10, 14:00:00, 4420.75, 4422.75, 4420.50, 4421.75, 7599, 4513, 3742, 3857
2023/11/10, 14:05:00, 4421.50, 4423.25, 4421.00, 4423.00, 6716, 4256, 3059, 3657
2023/11/10, 14:10:00, 4423.00, 4423.25, 4421.50, 4422.50, 6286, 3873, 2985, 3301
2023/11/10, 14:15:00, 4422.50, 4426.25, 4420.25, 4426.00, 14190, 7977, 5717, 8473
2023/11/10, 14:20:00, 4425.75, 4426.25, 4423.75, 4425.75, 13169, 7598, 6362, 6807
2023/11/10, 14:25:00, 4425.75, 4428.50, 4425.00, 4428.00, 15741, 8461, 6857, 8884
2023/11/10, 14:30:00, 4428.00, 4429.00, 4426.50, 4427.50, 18639, 10868, 9577, 9062
2023/11/10, 14:35:00, 4427.50, 4430.25, 4426.75, 4427.25, 17512, 8921, 8710, 8802
2023/11/10, 14:40:00, 4427.25, 4430.50, 4426.50, 4430.00, 17324, 9837, 8244, 9080
2023/11/10, 14:45:00, 4429.75, 4433.00, 4428.75, 4430.75, 28146, 16223, 13245, 14901
2023/11/10, 14:50:00, 4430.75, 4433.50, 4430.00, 4430.25, 29339, 17493, 14434, 14905
2023/11/10, 14:55:00, 4430.25, 4431.75, 4429.00, 4430.25, 109275, 36168, 52406, 56869
2023/11/10, 15:00:00, 4430.25, 4435.50, 4430.00, 4431.50, 44730, 16178, 21758, 22972
2023/11/10, 15:05:00, 4431.75, 4432.75, 4431.00, 4431.25, 8274, 3256, 4054, 4220
2023/11/10, 15:10:00, 4431.50, 4432.50, 4430.50, 4431.50, 6248, 2230, 3463, 2785
2023/11/10, 15:15:00, 4431.75, 4432.50, 4431.00, 4432.00, 2833, 1066, 1151, 1682
2023/11/10, 15:20:00, 4432.00, 4432.00, 4431.00, 4431.75, 1624, 715, 721, 903
2023/11/10, 15:25:00, 4431.50, 4432.00, 4431.00, 4431.75, 1048, 538, 568, 480
2023/11/10, 15:30:00, 4431.50, 4432.75, 4431.50, 4432.25, 1163, 599, 493, 670
2023/11/10, 15:35:00, 4432.00, 4432.50, 4425.25, 4427.00, 6321, 2912, 4403, 1918
2023/11/10, 15:40:00, 4427.00, 4427.00, 4425.00, 4426.00, 3041, 1434, 1609, 1432
2023/11/10, 15:45:00, 4426.00, 4426.75, 4424.50, 4424.50, 1588, 919, 985, 603
2023/11/10, 15:50:00, 4424.50, 4425.75, 4422.25, 4423.00, 2306, 1272, 1171, 1135
2023/11/10, 15:55:00, 4423.00, 4425.00, 4422.00, 4424.50, 4194, 1992, 1803, 2391
2023/11/12, 17:00:00, 4425.75, 4429.00, 4423.00, 4424.25, 3716, 2661, 1739, 1977
2023/11/12, 17:05:00, 4424.00, 4425.25, 4423.25, 4424.00, 1436, 934, 737, 699
2023/11/12, 17:10:00, 4424.25, 4424.75, 4423.50, 4424.75, 1466, 924, 677, 789
2023/11/12, 17:15:00, 4424.75, 4425.75, 4424.00, 4424.50, 1000, 681, 519, 481
2023/11/12, 17:20:00, 4424.50, 4425.00, 4424.00, 4424.75, 478, 362, 230, 248
2023/11/12, 17:25:00, 4424.75, 4424.75, 4423.75, 4424.75, 512, 362, 294, 218
2023/11/12, 17:30:00, 4424.75, 4426.00, 4424.50, 4425.25, 608, 467, 264, 344
2023/11/12, 17:35:00, 4425.25, 4425.25, 4422.00, 4423.75, 1776, 1268, 1193, 583
2023/11/12, 17:40:00, 4423.75, 4424.50, 4423.25, 4424.50, 742, 437, 307, 435
2023/11/12, 17:45:00, 4424.50, 4425.00, 4422.25, 4422.75, 1071, 721, 648, 423
2023/11/12, 17:50:00, 4422.75, 4423.50, 4419.75, 4422.00, 2337, 1511, 1378, 959
2023/11/12, 17:55:00, 4422.00, 4422.25, 4421.00, 4421.00, 414, 340, 226, 188
2023/11/12, 18:00:00, 4421.00, 4422.00, 4420.25, 4421.25, 853, 662, 404, 449
2023/11/12, 18:05:00, 4421.00, 4421.75, 4420.00, 4420.25, 696, 524, 443, 253
2023/11/12, 18:10:00, 4420.25, 4420.50, 4418.50, 4418.75, 1504, 1017, 898, 606
2023/11/12, 18:15:00, 4418.75, 4419.75, 4418.75, 4419.25, 876, 700, 485, 391
2023/11/12, 18:20:00, 4419.25, 4419.75, 4418.75, 4419.50, 1125, 666, 567, 558
2023/11/12, 18:25:00, 4419.50, 4419.75, 4418.75, 4419.25, 394, 292, 199, 195
2023/11/12, 18:30:00, 4419.25, 4420.00, 4419.00, 4419.25, 1100, 539, 490, 610
2023/11/12, 18:35:00, 4419.25, 4419.50, 4418.75, 4418.75, 293, 245, 181, 112
2023/11/12, 18:40:00, 4418.50, 4419.50, 4417.75, 4419.50, 738, 467, 422, 316
2023/11/12, 18:45:00, 4419.50, 4419.50, 4417.00, 4417.75, 992, 693, 660, 332
2023/11/12, 18:50:00, 4417.75, 4417.75, 4415.75, 4416.25, 1070, 783, 659, 411
2023/11/12, 18:55:00, 4416.50, 4418.00, 4416.50, 4417.25, 588, 448, 266, 322
2023/11/12, 19:00:00, 4417.50, 4417.50, 4416.00, 4417.50, 752, 552, 376, 376
2023/11/12, 19:05:00, 4417.50, 4418.00, 4416.75, 4417.00, 688, 512, 372, 316
2023/11/12, 19:10:00, 4417.00, 4417.50, 4416.75, 4416.75, 450, 366, 256, 194
2023/11/12, 19:15:00, 4417.00, 4418.00, 4416.75, 4417.50, 571, 434, 238, 333
2023/11/12, 19:20:00, 4417.25, 4417.75, 4415.75, 4415.75, 806, 619, 502, 304
2023/11/12, 19:25:00, 4415.75, 4417.50, 4415.75, 4417.50, 622, 437, 223, 399
2023/11/12, 19:30:00, 4417.25, 4418.50, 4417.00, 4417.25, 867, 651, 386, 481
2023/11/12, 19:35:00, 4417.00, 4417.00, 4416.00, 4416.50, 549, 435, 290, 259
2023/11/12, 19:40:00, 4416.75, 4417.25, 4416.25, 4417.25, 530, 406, 247, 283
2023/11/12, 19:45:00, 4417.25, 4417.75, 4416.75, 4417.50, 718, 570, 301, 417
2023/11/12, 19:50:00, 4417.50, 4417.75, 4416.75, 4416.75, 354, 258, 214, 140
2023/11/12, 19:55:00, 4417.00, 4417.75, 4416.75, 4417.50, 395, 295, 186, 209
2023/11/12, 20:00:00, 4417.25, 4417.75, 4417.00, 4417.25, 271, 230, 130, 141
2023/11/12, 20:05:00, 4417.00, 4417.50, 4417.00, 4417.25, 249, 184, 127, 122
2023/11/12, 20:10:00, 4417.25, 4418.25, 4417.25, 4418.00, 408, 313, 167, 241
2023/11/12, 20:15:00, 4418.00, 4418.50, 4417.50, 4418.00, 473, 361, 235, 238
2023/11/12, 20:20:00, 4418.00, 4418.50, 4417.75, 4418.00, 295, 230, 183, 112
2023/11/12, 20:25:00, 4418.00, 4418.00, 4416.75, 4417.25, 714, 489, 455, 259
2023/11/12, 20:30:00, 4417.00, 4418.00, 4417.00, 4417.50, 413, 315, 172, 241
2023/11/12, 20:35:00, 4417.50, 4417.75, 4414.25, 4415.25, 1995, 1257, 1445, 550
2023/11/12, 20:40:00, 4415.25, 4415.75, 4414.75, 4415.00, 521, 362, 235, 286
2023/11/12, 20:45:00, 4415.00, 4415.25, 4412.75, 4413.25, 2137, 1316, 1418, 719
2023/11/12, 20:50:00, 4413.50, 4414.25, 4412.50, 4412.75, 1119, 788, 649, 470
2023/11/12, 20:55:00, 4412.75, 4413.25, 4412.50, 4412.75, 657, 467, 360, 297
2023/11/12, 21:00:00, 4412.75, 4413.00, 4411.00, 4411.00, 1685, 1107, 1038, 647
2023/11/12, 21:05:00, 4411.00, 4411.00, 4409.00, 4409.25, 2042, 1384, 1229, 813
2023/11/12, 21:10:00, 4409.00, 4410.50, 4409.00, 4410.00, 992, 673, 332, 660
2023/11/12, 21:15:00, 4410.00, 4410.75, 4409.75, 4410.25, 978, 567, 411, 567
2023/11/12, 21:20:00, 4410.00, 4410.75, 4410.00, 4410.50, 306, 193, 113, 193
2023/11/12, 21:25:00, 4410.75, 4411.50, 4410.75, 4410.75, 751, 508, 281, 470
2023/11/12, 21:30:00, 4411.00, 4411.00, 4409.50, 4410.75, 611, 413, 317, 294
2023/11/12, 21:35:00, 4410.50, 4410.75, 4410.00, 4410.25, 300, 197, 167, 133
2023/11/12, 21:40:00, 4410.00, 4410.75, 4409.75, 4410.50, 435, 305, 160, 275
2023/11/12, 21:45:00, 4410.50, 4411.25, 4410.25, 4411.00, 344, 252, 141, 203
2023/11/12, 21:50:00, 4411.00, 4411.25, 4410.75, 4411.00, 412, 277, 185, 227
2023/11/12, 21:55:00, 4411.25, 4411.50, 4410.75, 4410.75, 561, 380, 329, 232
2023/11/12, 22:00:00, 4410.75, 4410.75, 4409.50, 4410.50, 518, 351, 304, 214
2023/11/12, 22:05:00, 4410.50, 4411.00, 4410.00, 4410.75, 204, 158, 86, 118
2023/11/12, 22:10:00, 4410.50, 4410.75, 4410.00, 4410.50, 282, 216, 148, 134
2023/11/12, 22:15:00, 4410.25, 4410.75, 4409.75, 4410.75, 338, 244, 167, 171
2023/11/12, 22:20:00, 4410.75, 4410.75, 4410.00, 4410.00, 129, 88, 98, 31
2023/11/12, 22:25:00, 4410.25, 4410.50, 4410.00, 4410.25, 237, 164, 125, 112
2023/11/12, 22:30:00, 4410.00, 4411.00, 4410.00, 4410.25, 272, 223, 113, 159
2023/11/12, 22:35:00, 4410.25, 4410.25, 4409.00, 4409.00, 525, 384, 382, 143
2023/11/12, 22:40:00, 4409.00, 4410.50, 4409.00, 4410.25, 377, 270, 140, 237
2023/11/12, 22:45:00, 4410.25, 4410.75, 4410.25, 4410.50, 227, 167, 105, 122
2023/11/12, 22:50:00, 4410.50, 4410.50, 4409.50, 4409.50, 216, 152, 152, 64
2023/11/12, 22:55:00, 4409.50, 4409.75, 4409.25, 4409.75, 265, 201, 140, 125
2023/11/12, 23:00:00, 4409.50, 4409.75, 4409.25, 4409.50, 158, 127, 100, 58
2023/11/12, 23:05:00, 4409.25, 4409.50, 4408.50, 4409.25, 916, 564, 555, 361
2023/11/12, 23:10:00, 4409.50, 4410.75, 4409.25, 4410.75, 457, 336, 142, 315
2023/11/12, 23:15:00, 4410.50, 4411.50, 4410.25, 4411.25, 549, 388, 231, 318
2023/11/12, 23:20:00, 4411.25, 4413.50, 4411.25, 4412.50, 1711, 1136, 571, 1140
2023/11/12, 23:25:00, 4412.75, 4412.75, 4411.00, 4411.25, 604, 401, 391, 213
2023/11/12, 23:30:00, 4411.25, 4411.75, 4410.75, 4411.50, 409, 265, 214, 195
2023/11/12, 23:35:00, 4411.25, 4411.50, 4411.00, 4411.00, 370, 244, 211, 159
2023/11/12, 23:40:00, 4411.00, 4411.00, 4410.25, 4410.75, 601, 380, 382, 219
2023/11/12, 23:45:00, 4410.50, 4410.75, 4410.00, 4410.25, 644, 403, 271, 373
2023/11/12, 23:50:00, 4410.50, 4410.75, 4410.25, 4410.75, 226, 169, 101, 125
2023/11/12, 23:55:00, 4410.75, 4411.00, 4410.25, 4410.75, 321, 220, 119, 202
2023/11/13, 00:00:00, 4410.75, 4411.50, 4410.50, 4410.50, 412, 301, 216, 196
2023/11/13, 00:05:00, 4410.50, 4410.75, 4410.25, 4410.50, 331, 217, 210, 121
2023/11/13, 00:10:00, 4410.75, 4411.50, 4410.25, 4411.00, 305, 199, 121, 184
2023/11/13, 00:15:00, 4411.00, 4411.75, 4410.75, 4411.75, 426, 252, 197, 229
2023/11/13, 00:20:00, 4411.75, 4414.00, 4411.75, 4413.50, 1394, 850, 468, 926
2023/11/13, 00:25:00, 4413.25, 4414.00, 4412.75, 4413.75, 1446, 813, 728, 718
2023/11/13, 00:30:00, 4413.75, 4414.50, 4413.25, 4413.50, 896, 540, 403, 493
2023/11/13, 00:35:00, 4413.75, 4415.75, 4413.75, 4414.75, 1053, 700, 476, 577
2023/11/13, 00:40:00, 4414.75, 4415.00, 4414.00, 4414.75, 843, 497, 483, 360
2023/11/13, 00:45:00, 4414.75, 4415.00, 4414.50, 4414.75, 357, 221, 141, 216
2023/11/13, 00:50:00, 4415.00, 4415.50, 4414.00, 4414.00, 544, 366, 300, 244
2023/11/13, 00:55:00, 4414.00, 4415.75, 4414.00, 4415.25, 555, 319, 151, 404
2023/11/13, 01:00:00, 4415.25, 4416.00, 4414.00, 4415.50, 1549, 1003, 853, 696
2023/11/13, 01:05:00, 4415.75, 4415.75, 4414.50, 4415.50, 539, 420, 257, 282
2023/11/13, 01:10:00, 4415.50, 4416.25, 4414.75, 4415.50, 608, 435, 235, 373
2023/11/13, 01:15:00, 4415.50, 4416.75, 4415.50, 4416.25, 1004, 654, 419, 585
2023/11/13, 01:20:00, 4416.25, 4416.25, 4414.75, 4414.75, 742, 525, 389, 353
2023/11/13, 01:25:00, 4415.00, 4415.25, 4414.75, 4414.75, 357, 261, 146, 211
2023/11/13, 01:30:00, 4414.75, 4414.75, 4413.50, 4414.00, 851, 610, 501, 350
2023/11/13, 01:35:00, 4414.00, 4415.50, 4413.75, 4415.25, 1034, 628, 350, 684
2023/11/13, 01:40:00, 4415.25, 4415.75, 4414.25, 4415.25, 608, 428, 317, 291
2023/11/13, 01:45:00, 4415.25, 4416.50, 4415.25, 4416.25, 740, 557, 315, 425
2023/11/13, 01:50:00, 4416.00, 4416.25, 4415.00, 4415.50, 549, 324, 332, 217
2023/11/13, 01:55:00, 4415.50, 4417.25, 4415.50, 4416.25, 850, 528, 355, 495
2023/11/13, 02:00:00, 4416.25, 4416.75, 4414.25, 4415.00, 2793, 1851, 1427, 1366
2023/11/13, 02:05:00, 4415.00, 4417.25, 4414.00, 4417.00, 2145, 1579, 892, 1253
2023/11/13, 02:10:00, 4417.00, 4417.50, 4414.50, 4414.50, 1869, 1387, 1008, 861
2023/11/13, 02:15:00, 4414.50, 4415.00, 4413.00, 4413.50, 1471, 1126, 811, 660
2023/11/13, 02:20:00, 4413.75, 4416.00, 4413.50, 4415.50, 1132, 920, 533, 599
2023/11/13, 02:25:00, 4415.75, 4417.75, 4415.75, 4416.75, 1483, 1106, 623, 860
2023/11/13, 02:30:00, 4416.75, 4418.00, 4416.50, 4417.50, 1405, 955, 578, 827
2023/11/13, 02:35:00, 4417.50, 4418.00, 4416.00, 4417.25, 1311, 905, 718, 593
2023/11/13, 02:40:00, 4417.25, 4418.50, 4417.25, 4418.25, 967, 675, 376, 591
2023/11/13, 02:45:00, 4418.25, 4418.50, 4417.00, 4417.50, 1066, 787, 589, 477
2023/11/13, 02:50:00, 4417.25, 4419.50, 4417.25, 4419.00, 1167, 821, 386, 781
2023/11/13, 02:55:00, 4419.25, 4419.50, 4418.75, 4419.00, 936, 641, 426, 510
2023/11/13, 03:00:00, 4419.25, 4420.00, 4417.75, 4419.25, 2284, 1686, 1147, 1137
2023/11/13, 03:05:00, 4419.50, 4420.00, 4418.00, 4419.50, 2031, 1359, 978, 1053
2023/11/13, 03:10:00, 4419.50, 4421.25, 4419.25, 4420.00, 1756, 1129, 687, 1069
2023/11/13, 03:15:00, 4419.75, 4422.00, 4419.50, 4421.50, 1680, 1062, 684, 996
2023/11/13, 03:20:00, 4421.50, 4422.75, 4420.50, 4422.00, 1507, 945, 635, 872
2023/11/13, 03:25:00, 4422.25, 4422.25, 4420.25, 4421.00, 1267, 839, 618, 649
2023/11/13, 03:30:00, 4421.25, 4421.50, 4420.00, 4420.00, 1295, 845, 661, 634
2023/11/13, 03:35:00, 4420.25, 4421.25, 4420.00, 4420.25, 786, 577, 361, 425
2023/11/13, 03:40:00, 4420.50, 4421.25, 4420.25, 4421.25, 1058, 742, 553, 505
2023/11/13, 03:45:00, 4421.25, 4421.50, 4420.00, 4421.25, 1199, 769, 593, 606
2023/11/13, 03:50:00, 4421.00, 4422.50, 4420.75, 4421.50, 1275, 743, 745, 530
2023/11/13, 03:55:00, 4421.75, 4422.75, 4421.25, 4421.75, 1731, 1023, 735, 996
2023/11/13, 04:00:00, 4421.50, 4421.50, 4420.00, 4420.50, 1803, 1059, 1010, 793
2023/11/13, 04:05:00, 4420.25, 4420.25, 4418.50, 4419.00, 1611, 1067, 886, 725
2023/11/13, 04:10:00, 4418.75, 4419.75, 4418.75, 4419.50, 689, 517, 380, 309
2023/11/13, 04:15:00, 4419.50, 4420.25, 4419.00, 4419.50, 491, 400, 226, 265
2023/11/13, 04:20:00, 4419.25, 4420.00, 4419.25, 4420.00, 495, 398, 223, 272
2023/11/13, 04:25:00, 4419.75, 4420.75, 4419.50, 4420.25, 505, 390, 198, 307
2023/11/13, 04:30:00, 4420.25, 4423.00, 4420.00, 4422.50, 1033, 767, 318, 715
2023/11/13, 04:35:00, 4422.50, 4422.50, 4420.25, 4420.50, 652, 515, 428, 224
2023/11/13, 04:40:00, 4420.25, 4422.50, 4420.25, 4422.50, 608, 468, 229, 379
2023/11/13, 04:45:00, 4422.50, 4422.75, 4420.50, 4420.50, 768, 565, 425, 343
2023/11/13, 04:50:00, 4420.75, 4422.75, 4420.75, 4422.75, 778, 598, 372, 406
2023/11/13, 04:55:00, 4422.75, 4425.25, 4422.00, 4424.50, 2330, 1490, 910, 1420
2023/11/13, 05:00:00, 4424.75, 4425.25, 4423.00, 4423.75, 2516, 1461, 1330, 1186
2023/11/13, 05:05:00, 4423.75, 4423.75, 4422.50, 4423.00, 896, 607, 497, 399
2023/11/13, 05:10:00, 4423.00, 4423.50, 4422.00, 4422.75, 905, 683, 446, 459
2023/11/13, 05:15:00, 4423.00, 4423.50, 4422.00, 4422.75, 520, 403, 263, 257
2023/11/13, 05:20:00, 4422.75, 4422.75, 4420.75, 4421.75, 789, 613, 492, 297
2023/11/13, 05:25:00, 4421.75, 4423.25, 4421.50, 4422.75, 756, 576, 312, 444
2023/11/13, 05:30:00, 4422.75, 4423.00, 4420.75, 4420.75, 638, 496, 386, 252
2023/11/13, 05:35:00, 4420.75, 4421.75, 4419.75, 4421.25, 1375, 928, 773, 602
2023/11/13, 05:40:00, 4421.00, 4421.75, 4420.25, 4420.75, 861, 628, 567, 294
2023/11/13, 05:45:00, 4420.50, 4422.00, 4420.50, 4422.00, 488, 371, 217, 271
2023/11/13, 05:50:00, 4422.00, 4423.00, 4421.50, 4422.75, 795, 610, 315, 480
2023/11/13, 05:55:00, 4423.00, 4424.25, 4422.75, 4423.75, 978, 726, 372, 606
2023/11/13, 06:00:00, 4423.75, 4424.25, 4422.00, 4422.25, 1802, 1297, 891, 911
2023/11/13, 06:05:00, 4422.25, 4423.25, 4421.50, 4421.75, 1028, 710, 571, 457
2023/11/13, 06:10:00, 4421.75, 4421.75, 4419.75, 4421.50, 1118, 831, 680, 438
2023/11/13, 06:15:00, 4421.25, 4422.25, 4420.75, 4422.25, 975, 718, 516, 459
2023/11/13, 06:20:00, 4422.25, 4422.25, 4419.50, 4420.00, 1252, 956, 721, 531
2023/11/13, 06:25:00, 4419.75, 4420.25, 4419.25, 4420.00, 1025, 697, 514, 511
2023/11/13, 06:30:00, 4420.00, 4421.75, 4419.75, 4421.75, 1714, 1176, 640, 1074
2023/11/13, 06:35:00, 4421.50, 4422.50, 4420.75, 4422.50, 1443, 1015, 759, 684
2023/11/13, 06:40:00, 4422.50, 4422.75, 4420.75, 4422.50, 1479, 1085, 730, 749
2023/11/13, 06:45:00, 4422.75, 4422.75, 4421.50, 4422.00, 1451, 1039, 768, 683
2023/11/13, 06:50:00, 4422.25, 4422.25, 4420.75, 4421.00, 1035, 754, 577, 458
2023/11/13, 06:55:00, 4421.00, 4422.25, 4420.00, 4422.00, 2449, 1533, 1176, 1273
2023/11/13, 07:00:00, 4422.00, 4422.75, 4421.25, 4422.50, 1526, 1131, 746, 780
2023/11/13, 07:05:00, 4422.25, 4423.25, 4421.00, 4423.00, 2432, 1456, 1082, 1350
2023/11/13, 07:10:00, 4423.00, 4423.25, 4420.75, 4420.75, 2322, 1377, 1422, 900
2023/11/13, 07:15:00, 4421.00, 4423.50, 4420.75, 4423.50, 1887, 1401, 783, 1104
2023/11/13, 07:20:00, 4423.75, 4424.75, 4422.00, 4423.25, 2620, 1765, 1190, 1430
2023/11/13, 07:25:00, 4423.50, 4424.50, 4423.00, 4424.50, 1786, 1241, 962, 824
2023/11/13, 07:30:00, 4424.50, 4425.75, 4423.25, 4423.75, 4147, 2871, 2136, 2011
2023/11/13, 07:35:00, 4423.75, 4423.75, 4417.75, 4419.25, 6535, 4255, 4122, 2413
2023/11/13, 07:40:00, 4419.25, 4419.50, 4416.25, 4417.00, 6257, 4019, 3971, 2286
2023/11/13, 07:45:00, 4417.00, 4418.50, 4415.25, 4417.25, 4377, 3034, 2466, 1911
2023/11/13, 07:50:00, 4417.50, 4417.50, 4414.25, 4415.50, 4814, 3235, 2711, 2103
2023/11/13, 07:55:00, 4415.50, 4416.75, 4414.75, 4416.00, 3679, 2570, 2163, 1516
2023/11/13, 08:00:00, 4416.00, 4417.25, 4414.75, 4415.75, 3569, 2751, 1905, 1664
2023/11/13, 08:05:00, 4415.75, 4416.25, 4414.25, 4415.25, 3523, 2378, 1855, 1668
2023/11/13, 08:10:00, 4415.25, 4416.00, 4414.25, 4415.25, 2370, 1796, 1284, 1086
2023/11/13, 08:15:00, 4415.25, 4415.75, 4414.25, 4414.75, 2653, 1834, 1286, 1367
2023/11/13, 08:20:00, 4414.50, 4415.25, 4413.75, 4415.00, 3236, 2323, 1644, 1592
2023/11/13, 08:25:00, 4415.00, 4416.00, 4414.25, 4415.50, 4924, 3287, 2288, 2636
2023/11/13, 08:30:00, 4415.50, 4419.25, 4411.25, 4411.25, 39463, 28138, 19785, 19678
2023/11/13, 08:35:00, 4411.00, 4412.25, 4409.00, 4410.25, 27440, 18536, 12863, 14577
2023/11/13, 08:40:00, 4410.00, 4412.00, 4409.00, 4409.25, 18808, 12983, 8866, 9942
2023/11/13, 08:45:00, 4409.50, 4412.00, 4409.25, 4411.50, 17232, 11749, 8146, 9086
2023/11/13, 08:50:00, 4411.50, 4413.75, 4409.25, 4409.75, 20884, 13600, 10998, 9886
2023/11/13, 08:55:00, 4409.50, 4412.75, 4407.25, 4412.00, 25818, 16368, 13247, 12571
2023/11/13, 09:00:00, 4411.75, 4413.50, 4408.50, 4412.25, 24620, 16117, 11895, 12725
2023/11/13, 09:05:00, 4412.50, 4415.00, 4411.00, 4412.50, 20291, 13506, 10357, 9934
2023/11/13, 09:10:00, 4412.25, 4415.75, 4409.25, 4414.75, 22753, 14324, 11250, 11503
