Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/7/28, 15:15:00, 4391.50, 4392.00, 4390.75, 4392.00, 1839, 959, 879, 960
2021/7/28, 15:20:00, 4392.00, 4392.00, 4391.00, 4391.25, 1418, 574, 940, 478
2021/7/28, 15:25:00, 4391.00, 4392.00, 4391.00, 4391.50, 1069, 493, 612, 457
2021/7/28, 15:30:00, 4391.25, 4392.00, 4391.00, 4392.00, 749, 367, 452, 297
2021/7/28, 15:35:00, 4392.00, 4392.50, 4391.00, 4392.25, 1701, 585, 1095, 606
2021/7/28, 15:40:00, 4392.25, 4392.50, 4392.00, 4392.00, 484, 247, 207, 277
2021/7/28, 15:45:00, 4392.25, 4392.25, 4392.00, 4392.00, 783, 251, 606, 177
2021/7/28, 15:50:00, 4392.00, 4392.25, 4392.00, 4392.00, 800, 273, 655, 145
2021/7/28, 15:55:00, 4392.00, 4392.25, 4392.00, 4392.00, 1524, 460, 1072, 452
2021/7/28, 17:00:00, 4393.75, 4393.75, 4392.00, 4392.75, 1154, 798, 565, 589
2021/7/28, 17:05:00, 4392.75, 4393.50, 4392.50, 4393.50, 418, 286, 171, 247
2021/7/28, 17:10:00, 4393.50, 4394.25, 4393.25, 4393.50, 539, 343, 262, 277
2021/7/28, 17:15:00, 4393.75, 4393.75, 4392.75, 4392.75, 318, 214, 206, 112
2021/7/28, 17:20:00, 4393.00, 4393.50, 4392.75, 4393.50, 294, 214, 93, 201
2021/7/28, 17:25:00, 4393.50, 4394.75, 4393.50, 4393.75, 419, 304, 147, 272
2021/7/28, 17:30:00, 4394.00, 4394.00, 4392.00, 4392.00, 518, 403, 353, 165
2021/7/28, 17:35:00, 4392.00, 4392.75, 4391.75, 4392.25, 613, 427, 371, 242
2021/7/28, 17:40:00, 4392.00, 4393.00, 4391.50, 4391.75, 320, 275, 192, 128
2021/7/28, 17:45:00, 4391.75, 4392.25, 4391.75, 4391.75, 289, 250, 215, 74
2021/7/28, 17:50:00, 4391.75, 4392.75, 4391.75, 4392.25, 296, 194, 157, 139
2021/7/28, 17:55:00, 4392.50, 4393.75, 4392.25, 4393.75, 331, 270, 120, 211
2021/7/28, 18:00:00, 4393.75, 4393.75, 4391.50, 4391.50, 492, 381, 371, 121
2021/7/28, 18:05:00, 4391.75, 4392.75, 4391.75, 4392.00, 544, 388, 293, 251
2021/7/28, 18:10:00, 4392.00, 4392.00, 4390.50, 4391.00, 734, 536, 514, 220
2021/7/28, 18:15:00, 4390.75, 4391.50, 4390.75, 4391.50, 244, 184, 101, 143
2021/7/28, 18:20:00, 4391.50, 4392.50, 4391.50, 4392.25, 288, 224, 107, 181
2021/7/28, 18:25:00, 4392.25, 4392.75, 4391.75, 4392.75, 274, 197, 123, 151
2021/7/28, 18:30:00, 4392.50, 4393.25, 4392.00, 4393.00, 231, 190, 104, 127
2021/7/28, 18:35:00, 4393.00, 4393.25, 4392.25, 4393.00, 545, 352, 300, 245
2021/7/28, 18:40:00, 4393.00, 4394.00, 4392.75, 4394.00, 322, 180, 87, 235
2021/7/28, 18:45:00, 4394.00, 4394.00, 4393.25, 4393.25, 512, 344, 325, 187
2021/7/28, 18:50:00, 4393.25, 4394.50, 4393.25, 4393.50, 752, 552, 343, 409
2021/7/28, 18:55:00, 4393.50, 4394.50, 4393.25, 4394.50, 374, 300, 195, 179
2021/7/28, 19:00:00, 4394.50, 4394.50, 4391.25, 4392.00, 1485, 1134, 857, 628
2021/7/28, 19:05:00, 4392.00, 4392.00, 4389.25, 4389.50, 1106, 902, 669, 437
2021/7/28, 19:10:00, 4389.75, 4390.25, 4388.25, 4390.25, 1214, 1021, 651, 563
2021/7/28, 19:15:00, 4390.00, 4391.00, 4388.50, 4390.50, 911, 768, 418, 493
2021/7/28, 19:20:00, 4390.50, 4391.00, 4389.75, 4390.00, 606, 486, 354, 252
2021/7/28, 19:25:00, 4390.00, 4390.00, 4388.50, 4388.50, 605, 498, 349, 256
2021/7/28, 19:30:00, 4388.75, 4389.00, 4387.50, 4388.50, 836, 690, 470, 366
2021/7/28, 19:35:00, 4388.25, 4389.25, 4387.75, 4389.25, 506, 390, 203, 303
2021/7/28, 19:40:00, 4389.00, 4389.75, 4388.25, 4388.50, 361, 319, 180, 181
2021/7/28, 19:45:00, 4388.75, 4390.00, 4388.75, 4389.75, 394, 346, 151, 243
2021/7/28, 19:50:00, 4390.00, 4390.25, 4389.50, 4390.00, 246, 221, 122, 124
2021/7/28, 19:55:00, 4390.00, 4391.00, 4389.75, 4391.00, 541, 469, 203, 338
2021/7/28, 20:00:00, 4391.00, 4391.00, 4388.75, 4389.75, 575, 486, 304, 271
2021/7/28, 20:05:00, 4389.75, 4390.50, 4389.25, 4389.50, 348, 291, 138, 210
2021/7/28, 20:10:00, 4389.75, 4390.00, 4388.25, 4388.50, 374, 328, 210, 164
2021/7/28, 20:15:00, 4388.50, 4388.75, 4385.75, 4388.75, 1537, 1267, 873, 664
2021/7/28, 20:20:00, 4389.00, 4389.25, 4386.25, 4386.75, 669, 595, 349, 320
2021/7/28, 20:25:00, 4386.75, 4386.75, 4386.00, 4386.50, 662, 532, 336, 326
2021/7/28, 20:30:00, 4386.50, 4386.75, 4385.00, 4385.25, 2148, 1725, 1091, 1057
2021/7/28, 20:35:00, 4385.25, 4386.00, 4385.00, 4385.25, 2129, 1417, 1229, 900
2021/7/28, 20:40:00, 4385.25, 4387.00, 4385.00, 4386.00, 1310, 1078, 625, 685
2021/7/28, 20:45:00, 4385.75, 4385.75, 4381.50, 4383.50, 2048, 1571, 1191, 857
2021/7/28, 20:50:00, 4383.25, 4384.00, 4380.50, 4381.50, 1455, 1073, 740, 715
2021/7/28, 20:55:00, 4381.25, 4382.75, 4381.00, 4381.50, 668, 589, 311, 357
2021/7/28, 21:00:00, 4381.75, 4382.75, 4381.25, 4382.00, 618, 531, 287, 331
2021/7/28, 21:05:00, 4382.00, 4383.25, 4380.50, 4381.50, 616, 550, 325, 291
2021/7/28, 21:10:00, 4381.50, 4383.25, 4381.50, 4382.75, 420, 358, 173, 247
2021/7/28, 21:15:00, 4383.00, 4383.25, 4382.25, 4382.50, 445, 403, 211, 234
2021/7/28, 21:20:00, 4382.50, 4383.25, 4382.25, 4383.00, 547, 448, 221, 326
2021/7/28, 21:25:00, 4382.75, 4383.25, 4382.00, 4383.25, 774, 558, 417, 357
2021/7/28, 21:30:00, 4383.25, 4384.00, 4382.50, 4383.00, 645, 561, 278, 367
2021/7/28, 21:35:00, 4383.00, 4387.50, 4383.00, 4386.75, 1675, 1279, 709, 966
2021/7/28, 21:40:00, 4386.75, 4387.25, 4385.50, 4386.00, 788, 631, 432, 356
2021/7/28, 21:45:00, 4385.75, 4387.00, 4385.25, 4387.00, 425, 371, 231, 194
2021/7/28, 21:50:00, 4387.00, 4387.50, 4386.25, 4386.50, 753, 635, 362, 391
2021/7/28, 21:55:00, 4386.50, 4387.25, 4386.50, 4387.00, 341, 306, 182, 159
2021/7/28, 22:00:00, 4387.00, 4388.50, 4387.00, 4388.00, 681, 502, 249, 432
2021/7/28, 22:05:00, 4388.00, 4389.00, 4388.00, 4388.50, 457, 401, 219, 238
2021/7/28, 22:10:00, 4388.50, 4389.25, 4388.00, 4389.00, 378, 335, 153, 225
2021/7/28, 22:15:00, 4389.25, 4389.50, 4388.50, 4388.75, 352, 317, 180, 172
2021/7/28, 22:20:00, 4388.75, 4389.00, 4388.00, 4388.25, 450, 350, 263, 187
2021/7/28, 22:25:00, 4388.25, 4388.25, 4386.75, 4386.75, 452, 407, 260, 192
2021/7/28, 22:30:00, 4387.00, 4388.25, 4387.00, 4387.75, 365, 310, 145, 220
2021/7/28, 22:35:00, 4387.75, 4388.25, 4387.50, 4388.00, 264, 216, 106, 158
2021/7/28, 22:40:00, 4388.25, 4389.00, 4387.75, 4388.00, 315, 266, 136, 179
2021/7/28, 22:45:00, 4388.25, 4388.50, 4387.50, 4388.25, 201, 179, 97, 104
2021/7/28, 22:50:00, 4388.00, 4388.00, 4387.25, 4387.50, 169, 154, 91, 78
2021/7/28, 22:55:00, 4387.50, 4387.50, 4386.25, 4386.75, 226, 199, 154, 72
2021/7/28, 23:00:00, 4387.00, 4387.50, 4386.75, 4387.25, 249, 166, 93, 156
2021/7/28, 23:05:00, 4387.25, 4387.50, 4387.00, 4387.25, 166, 136, 96, 70
2021/7/28, 23:10:00, 4387.25, 4388.75, 4387.25, 4388.50, 278, 233, 87, 191
2021/7/28, 23:15:00, 4388.25, 4388.50, 4387.75, 4388.00, 162, 143, 103, 59
2021/7/28, 23:20:00, 4388.00, 4388.75, 4388.00, 4388.75, 102, 87, 38, 64
2021/7/28, 23:25:00, 4388.75, 4388.75, 4387.75, 4388.00, 169, 125, 89, 80
2021/7/28, 23:30:00, 4388.00, 4389.25, 4388.00, 4389.25, 233, 187, 65, 168
2021/7/28, 23:35:00, 4389.25, 4389.50, 4388.25, 4388.50, 194, 162, 101, 93
2021/7/28, 23:40:00, 4388.50, 4389.00, 4388.25, 4388.25, 132, 116, 82, 50
2021/7/28, 23:45:00, 4388.25, 4390.00, 4388.25, 4389.50, 365, 307, 164, 201
2021/7/28, 23:50:00, 4389.50, 4389.75, 4388.25, 4388.75, 249, 193, 165, 84
2021/7/28, 23:55:00, 4388.50, 4388.75, 4388.25, 4388.50, 168, 149, 92, 76
2021/7/29, 00:00:00, 4388.50, 4389.00, 4388.00, 4388.25, 373, 324, 195, 178
2021/7/29, 00:05:00, 4388.25, 4389.50, 4387.50, 4388.75, 421, 293, 233, 188
2021/7/29, 00:10:00, 4388.75, 4389.75, 4388.25, 4388.25, 495, 396, 287, 208
2021/7/29, 00:15:00, 4388.50, 4389.50, 4388.50, 4389.25, 361, 286, 179, 182
2021/7/29, 00:20:00, 4389.25, 4390.25, 4389.00, 4389.50, 404, 327, 128, 276
2021/7/29, 00:25:00, 4389.50, 4391.25, 4389.25, 4391.25, 615, 464, 172, 443
2021/7/29, 00:30:00, 4391.25, 4393.25, 4390.75, 4392.25, 1426, 1096, 581, 845
2021/7/29, 00:35:00, 4392.25, 4392.50, 4392.00, 4392.25, 291, 261, 154, 137
2021/7/29, 00:40:00, 4392.25, 4392.75, 4391.75, 4392.50, 316, 251, 181, 135
2021/7/29, 00:45:00, 4392.75, 4392.75, 4392.00, 4392.00, 275, 225, 174, 101
2021/7/29, 00:50:00, 4392.25, 4392.25, 4391.00, 4392.00, 329, 283, 178, 151
2021/7/29, 00:55:00, 4392.00, 4392.50, 4391.25, 4392.50, 461, 375, 183, 278
2021/7/29, 01:00:00, 4392.50, 4393.75, 4392.00, 4392.75, 1072, 891, 542, 530
2021/7/29, 01:05:00, 4392.75, 4393.25, 4391.50, 4393.00, 650, 571, 285, 365
2021/7/29, 01:10:00, 4393.25, 4396.50, 4393.00, 4396.00, 1709, 1303, 636, 1073
2021/7/29, 01:15:00, 4396.00, 4396.25, 4395.00, 4395.75, 662, 601, 334, 328
2021/7/29, 01:20:00, 4395.75, 4396.75, 4395.25, 4396.50, 660, 534, 312, 348
2021/7/29, 01:25:00, 4396.50, 4397.25, 4396.00, 4396.50, 968, 737, 455, 513
2021/7/29, 01:30:00, 4396.50, 4397.50, 4396.00, 4397.00, 993, 738, 516, 477
2021/7/29, 01:35:00, 4397.00, 4397.75, 4396.00, 4396.50, 948, 693, 407, 541
2021/7/29, 01:40:00, 4396.50, 4396.75, 4395.50, 4396.25, 596, 467, 375, 221
2021/7/29, 01:45:00, 4396.25, 4397.25, 4396.25, 4396.25, 580, 420, 289, 291
2021/7/29, 01:50:00, 4396.25, 4398.50, 4396.25, 4397.75, 1044, 775, 391, 653
2021/7/29, 01:55:00, 4397.75, 4399.00, 4397.50, 4397.75, 967, 713, 404, 563
2021/7/29, 02:00:00, 4398.00, 4401.75, 4397.50, 4399.25, 3935, 2953, 1761, 2174
2021/7/29, 02:05:00, 4399.25, 4399.75, 4397.50, 4399.00, 2526, 2233, 1291, 1235
2021/7/29, 02:10:00, 4399.25, 4400.00, 4398.50, 4399.25, 1536, 1279, 816, 720
2021/7/29, 02:15:00, 4399.00, 4400.00, 4397.75, 4398.00, 1603, 1319, 807, 796
2021/7/29, 02:20:00, 4398.00, 4401.25, 4397.75, 4400.50, 1927, 1537, 972, 955
2021/7/29, 02:25:00, 4400.75, 4401.25, 4399.25, 4399.75, 1545, 1350, 832, 713
2021/7/29, 02:30:00, 4399.75, 4399.75, 4398.25, 4399.25, 1429, 1190, 753, 676
2021/7/29, 02:35:00, 4399.00, 4399.25, 4396.00, 4396.00, 1258, 1042, 866, 392
2021/7/29, 02:40:00, 4396.00, 4398.00, 4394.75, 4397.50, 2015, 1540, 887, 1128
2021/7/29, 02:45:00, 4397.75, 4399.00, 4397.00, 4397.50, 1121, 953, 503, 618
2021/7/29, 02:50:00, 4397.50, 4398.75, 4397.25, 4398.50, 862, 700, 365, 497
2021/7/29, 02:55:00, 4398.25, 4398.50, 4397.75, 4398.00, 618, 526, 301, 317
2021/7/29, 03:00:00, 4398.00, 4398.25, 4397.00, 4397.50, 1559, 1197, 795, 764
2021/7/29, 03:05:00, 4397.50, 4398.00, 4396.00, 4397.25, 1318, 996, 657, 661
2021/7/29, 03:10:00, 4397.25, 4399.25, 4396.75, 4398.75, 999, 792, 462, 537
2021/7/29, 03:15:00, 4398.75, 4400.00, 4398.50, 4398.50, 1309, 850, 755, 554
2021/7/29, 03:20:00, 4398.75, 4398.75, 4396.25, 4396.50, 570, 500, 334, 236
2021/7/29, 03:25:00, 4396.50, 4397.25, 4396.50, 4397.25, 753, 607, 333, 420
2021/7/29, 03:30:00, 4397.25, 4398.50, 4397.00, 4398.00, 543, 436, 222, 321
2021/7/29, 03:35:00, 4398.00, 4399.75, 4397.75, 4399.50, 656, 521, 314, 342
2021/7/29, 03:40:00, 4399.50, 4400.25, 4399.50, 4400.00, 851, 657, 358, 493
2021/7/29, 03:45:00, 4399.75, 4401.00, 4399.50, 4399.50, 931, 683, 474, 457
2021/7/29, 03:50:00, 4399.75, 4400.00, 4398.50, 4398.75, 660, 525, 318, 342
2021/7/29, 03:55:00, 4398.50, 4399.50, 4398.25, 4399.25, 543, 484, 260, 283
2021/7/29, 04:00:00, 4399.00, 4399.50, 4398.25, 4399.00, 561, 489, 288, 273
2021/7/29, 04:05:00, 4398.75, 4399.00, 4397.75, 4398.00, 519, 472, 304, 215
2021/7/29, 04:10:00, 4398.00, 4399.25, 4398.00, 4399.25, 479, 377, 260, 219
2021/7/29, 04:15:00, 4399.00, 4399.50, 4398.75, 4399.25, 613, 434, 324, 289
2021/7/29, 04:20:00, 4399.00, 4399.25, 4398.75, 4399.00, 494, 357, 250, 244
2021/7/29, 04:25:00, 4399.00, 4399.00, 4398.00, 4398.50, 823, 567, 425, 398
2021/7/29, 04:30:00, 4398.25, 4399.50, 4398.00, 4399.50, 614, 376, 196, 418
2021/7/29, 04:35:00, 4399.25, 4402.00, 4399.25, 4401.50, 1361, 978, 495, 866
2021/7/29, 04:40:00, 4401.50, 4402.00, 4401.50, 4401.75, 563, 402, 324, 239
2021/7/29, 04:45:00, 4402.00, 4402.75, 4402.00, 4402.25, 941, 639, 360, 581
2021/7/29, 04:50:00, 4402.50, 4402.50, 4401.50, 4401.50, 779, 506, 490, 289
2021/7/29, 04:55:00, 4401.75, 4402.75, 4401.75, 4402.50, 589, 455, 248, 341
2021/7/29, 05:00:00, 4402.75, 4402.75, 4401.25, 4402.00, 859, 642, 528, 331
2021/7/29, 05:05:00, 4402.00, 4402.50, 4401.25, 4401.25, 802, 585, 448, 354
2021/7/29, 05:10:00, 4401.50, 4402.75, 4401.25, 4402.75, 783, 565, 345, 438
2021/7/29, 05:15:00, 4402.75, 4403.00, 4401.75, 4402.75, 844, 615, 425, 419
2021/7/29, 05:20:00, 4402.50, 4402.75, 4401.50, 4402.50, 679, 458, 296, 383
2021/7/29, 05:25:00, 4402.25, 4402.50, 4401.75, 4401.75, 411, 317, 228, 183
2021/7/29, 05:30:00, 4402.00, 4402.25, 4401.50, 4402.00, 414, 350, 207, 207
2021/7/29, 05:35:00, 4402.25, 4402.50, 4401.50, 4401.75, 581, 444, 268, 313
2021/7/29, 05:40:00, 4401.75, 4401.75, 4399.75, 4400.25, 1314, 960, 758, 556
2021/7/29, 05:45:00, 4400.25, 4400.75, 4396.25, 4397.50, 2759, 1965, 1647, 1112
2021/7/29, 05:50:00, 4397.50, 4397.75, 4396.50, 4397.75, 1114, 888, 541, 573
2021/7/29, 05:55:00, 4397.75, 4400.50, 4397.50, 4400.50, 1949, 1240, 598, 1351
2021/7/29, 06:00:00, 4400.25, 4401.50, 4399.75, 4401.25, 2637, 1686, 1263, 1374
2021/7/29, 06:05:00, 4401.25, 4401.75, 4399.25, 4400.75, 2718, 1585, 1404, 1314
2021/7/29, 06:10:00, 4400.75, 4402.25, 4400.25, 4401.75, 1819, 1100, 793, 1026
2021/7/29, 06:15:00, 4401.75, 4402.00, 4400.75, 4400.75, 1099, 824, 602, 497
2021/7/29, 06:20:00, 4401.00, 4401.00, 4397.25, 4397.75, 2043, 1423, 1334, 709
2021/7/29, 06:25:00, 4398.00, 4399.50, 4397.75, 4398.75, 1620, 978, 908, 712
2021/7/29, 06:30:00, 4398.75, 4399.00, 4397.50, 4397.75, 1622, 902, 910, 712
2021/7/29, 06:35:00, 4397.75, 4398.25, 4397.50, 4397.75, 1552, 943, 819, 733
2021/7/29, 06:40:00, 4397.75, 4400.00, 4397.50, 4400.00, 1239, 804, 556, 683
2021/7/29, 06:45:00, 4400.00, 4400.50, 4399.75, 4400.25, 1395, 848, 716, 679
2021/7/29, 06:50:00, 4400.25, 4400.75, 4400.25, 4400.25, 1126, 694, 522, 604
2021/7/29, 06:55:00, 4400.25, 4400.75, 4398.75, 4400.50, 1087, 749, 568, 519
2021/7/29, 07:00:00, 4400.50, 4401.75, 4400.25, 4401.25, 1755, 1343, 723, 1032
2021/7/29, 07:05:00, 4401.50, 4403.00, 4401.25, 4402.25, 2254, 1398, 885, 1369
2021/7/29, 07:10:00, 4402.25, 4403.25, 4402.25, 4403.25, 2093, 1207, 882, 1211
2021/7/29, 07:15:00, 4403.00, 4403.25, 4401.75, 4401.75, 1261, 773, 939, 322
2021/7/29, 07:20:00, 4402.00, 4402.50, 4401.75, 4402.25, 877, 595, 444, 433
2021/7/29, 07:25:00, 4402.50, 4402.50, 4401.25, 4402.00, 1220, 841, 600, 620
2021/7/29, 07:30:00, 4402.00, 4403.00, 4399.50, 4401.25, 5967, 3838, 3092, 2875
2021/7/29, 07:35:00, 4401.25, 4401.50, 4400.25, 4401.00, 2088, 1492, 1153, 935
2021/7/29, 07:40:00, 4401.25, 4401.50, 4400.00, 4401.50, 2934, 1989, 1304, 1630
2021/7/29, 07:45:00, 4401.50, 4401.50, 4400.25, 4401.25, 2089, 1394, 1160, 929
2021/7/29, 07:50:00, 4401.00, 4401.50, 4400.75, 4401.50, 2404, 1255, 1177, 1227
2021/7/29, 07:55:00, 4401.50, 4402.25, 4401.00, 4402.00, 2399, 1373, 1081, 1318
2021/7/29, 08:00:00, 4402.25, 4404.50, 4402.00, 4404.50, 4239, 2339, 1718, 2521
2021/7/29, 08:05:00, 4404.50, 4404.50, 4403.00, 4403.25, 1909, 1238, 1102, 807
2021/7/29, 08:10:00, 4403.50, 4404.25, 4403.25, 4404.00, 1514, 992, 702, 812
2021/7/29, 08:15:00, 4403.75, 4405.50, 4403.50, 4405.00, 3955, 1905, 1656, 2299
2021/7/29, 08:20:00, 4405.00, 4405.00, 4402.00, 4402.75, 3391, 1709, 2071, 1320
2021/7/29, 08:25:00, 4402.75, 4404.25, 4401.75, 4402.75, 7111, 3492, 3778, 3333
2021/7/29, 08:30:00, 4402.75, 4411.00, 4402.50, 4410.25, 37403, 20038, 16901, 20502
2021/7/29, 08:35:00, 4410.25, 4413.75, 4409.75, 4413.50, 28065, 13481, 14218, 13847
2021/7/29, 08:40:00, 4413.50, 4415.50, 4409.25, 4410.00, 28572, 13071, 15813, 12759
2021/7/29, 08:45:00, 4409.75, 4412.75, 4408.00, 4410.50, 23909, 11752, 12173, 11736
2021/7/29, 08:50:00, 4410.50, 4411.25, 4409.25, 4409.75, 10144, 5946, 5104, 5040
2021/7/29, 08:55:00, 4410.00, 4412.75, 4410.00, 4412.00, 11185, 6181, 5086, 6099
2021/7/29, 09:00:00, 4412.25, 4413.00, 4409.00, 4409.50, 15950, 9109, 8031, 7919
2021/7/29, 09:05:00, 4409.50, 4411.00, 4408.25, 4409.00, 11370, 6209, 5472, 5898
2021/7/29, 09:10:00, 4409.00, 4411.00, 4408.75, 4409.25, 8079, 4947, 4162, 3917
2021/7/29, 09:15:00, 4409.25, 4413.25, 4409.25, 4412.25, 10748, 6056, 5064, 5684
2021/7/29, 09:20:00, 4412.50, 4412.50, 4409.50, 4412.25, 9137, 4979, 4745, 4392
2021/7/29, 09:25:00, 4412.25, 4414.50, 4411.75, 4414.50, 9492, 5256, 4078, 5414
2021/7/29, 09:30:00, 4414.50, 4414.75, 4413.00, 4413.75, 9479, 4970, 4897, 4582
2021/7/29, 09:35:00, 4414.00, 4416.75, 4413.50, 4416.50, 12417, 5331, 5992, 6425
2021/7/29, 09:40:00, 4416.50, 4418.75, 4414.75, 4415.50, 20275, 8967, 10579, 9696
2021/7/29, 09:45:00, 4415.50, 4416.75, 4415.50, 4415.75, 7546, 4048, 3668, 3878
2021/7/29, 09:50:00, 4416.00, 4419.75, 4415.75, 4418.75, 8912, 4687, 3635, 5277
2021/7/29, 09:55:00, 4419.00, 4419.50, 4417.25, 4419.25, 8675, 4706, 4139, 4536
2021/7/29, 10:00:00, 4419.50, 4421.75, 4419.25, 4421.00, 11295, 5878, 5048, 6247
2021/7/29, 10:05:00, 4421.00, 4421.25, 4419.00, 4420.75, 11524, 5401, 5600, 5924
2021/7/29, 10:10:00, 4420.75, 4421.25, 4418.25, 4418.50, 10793, 4936, 5665, 5128
2021/7/29, 10:15:00, 4418.25, 4419.50, 4416.00, 4418.00, 15039, 6497, 8850, 6189
2021/7/29, 10:20:00, 4418.00, 4418.50, 4416.75, 4418.50, 7517, 4122, 3435, 4082
2021/7/29, 10:25:00, 4418.50, 4418.75, 4415.75, 4416.00, 9286, 4621, 5276, 4010
2021/7/29, 10:30:00, 4416.25, 4417.75, 4416.25, 4417.00, 6066, 3479, 3026, 3040
2021/7/29, 10:35:00, 4417.25, 4418.50, 4416.50, 4418.00, 7335, 3891, 3265, 4070
2021/7/29, 10:40:00, 4418.00, 4419.25, 4417.25, 4419.00, 6183, 3198, 2978, 3205
2021/7/29, 10:45:00, 4419.00, 4419.50, 4418.50, 4418.50, 5162, 2518, 2695, 2467
2021/7/29, 10:50:00, 4418.50, 4419.25, 4416.50, 4416.75, 6011, 3338, 3057, 2954
2021/7/29, 10:55:00, 4416.75, 4417.75, 4415.75, 4416.50, 7029, 3485, 4030, 2999
2021/7/29, 11:00:00, 4416.75, 4418.00, 4416.50, 4417.75, 6327, 2689, 2710, 3617
2021/7/29, 11:05:00, 4418.00, 4419.00, 4417.50, 4418.50, 4152, 1963, 2027, 2125
2021/7/29, 11:10:00, 4418.50, 4420.50, 4418.00, 4420.25, 6862, 2935, 2681, 4181
2021/7/29, 11:15:00, 4420.25, 4421.75, 4420.00, 4421.50, 5374, 2428, 2279, 3095
2021/7/29, 11:20:00, 4421.75, 4421.75, 4420.50, 4421.25, 5319, 2569, 3230, 2089
2021/7/29, 11:25:00, 4421.25, 4422.00, 4420.25, 4420.50, 6664, 3330, 3772, 2892
2021/7/29, 11:30:00, 4420.50, 4421.75, 4420.25, 4420.75, 4529, 2462, 2572, 1957
2021/7/29, 11:35:00, 4420.75, 4421.50, 4420.50, 4420.50, 3438, 1798, 1669, 1769
2021/7/29, 11:40:00, 4420.75, 4420.75, 4418.00, 4418.25, 5952, 2901, 3541, 2411
2021/7/29, 11:45:00, 4418.50, 4418.75, 4417.00, 4417.50, 5432, 2984, 2811, 2621
2021/7/29, 11:50:00, 4417.50, 4418.75, 4417.25, 4418.50, 3606, 2065, 1603, 2003
2021/7/29, 11:55:00, 4418.50, 4418.75, 4417.00, 4418.25, 4218, 2231, 1882, 2336
2021/7/29, 12:00:00, 4418.50, 4420.25, 4418.00, 4419.75, 6612, 3544, 2865, 3747
2021/7/29, 12:05:00, 4420.00, 4420.75, 4419.25, 4420.25, 4696, 2576, 2377, 2319
2021/7/29, 12:10:00, 4420.50, 4421.25, 4419.75, 4421.25, 3232, 1735, 1466, 1766
2021/7/29, 12:15:00, 4421.25, 4421.50, 4418.75, 4419.25, 6159, 3006, 3790, 2369
2021/7/29, 12:20:00, 4419.50, 4421.00, 4418.75, 4420.75, 5048, 2627, 2159, 2889
2021/7/29, 12:25:00, 4420.75, 4422.50, 4420.00, 4421.75, 8254, 3607, 3983, 4271
2021/7/29, 12:30:00, 4422.00, 4422.50, 4421.25, 4421.75, 5193, 2559, 2963, 2230
2021/7/29, 12:35:00, 4421.75, 4422.25, 4419.75, 4420.50, 7763, 3390, 3788, 3975
2021/7/29, 12:40:00, 4420.75, 4421.00, 4420.00, 4420.75, 2989, 1655, 1693, 1296
2021/7/29, 12:45:00, 4420.75, 4421.25, 4420.25, 4420.50, 4022, 2158, 2145, 1877
2021/7/29, 12:50:00, 4420.50, 4421.00, 4419.75, 4420.25, 6034, 2647, 3122, 2912
2021/7/29, 12:55:00, 4420.50, 4420.75, 4418.75, 4419.75, 4686, 2614, 2817, 1869
2021/7/29, 13:00:00, 4420.00, 4420.50, 4418.75, 4419.75, 6408, 3161, 3246, 3162
2021/7/29, 13:05:00, 4419.75, 4420.00, 4418.75, 4419.00, 3790, 1987, 2045, 1745
2021/7/29, 13:10:00, 4419.25, 4421.00, 4419.00, 4420.75, 4958, 2405, 2360, 2598
2021/7/29, 13:15:00, 4420.75, 4420.75, 4418.50, 4419.00, 5690, 3050, 3097, 2593
2021/7/29, 13:20:00, 4419.00, 4419.00, 4417.00, 4417.50, 5347, 2857, 3015, 2332
2021/7/29, 13:25:00, 4417.50, 4418.50, 4416.75, 4417.50, 4555, 2505, 2429, 2126
2021/7/29, 13:30:00, 4417.75, 4418.25, 4417.00, 4417.25, 4886, 2068, 2446, 2440
2021/7/29, 13:35:00, 4417.00, 4417.25, 4414.00, 4414.50, 8728, 4515, 5225, 3503
2021/7/29, 13:40:00, 4414.50, 4416.00, 4414.25, 4415.00, 7366, 3607, 3418, 3948
2021/7/29, 13:45:00, 4415.25, 4416.50, 4414.50, 4416.25, 6556, 3197, 3423, 3133
2021/7/29, 13:50:00, 4416.25, 4417.00, 4415.00, 4415.75, 5424, 2556, 2937, 2487
2021/7/29, 13:55:00, 4415.75, 4416.75, 4415.50, 4416.25, 4857, 2568, 2500, 2357
2021/7/29, 14:00:00, 4416.25, 4416.25, 4414.25, 4414.75, 7743, 4137, 4287, 3456
2021/7/29, 14:05:00, 4414.50, 4415.50, 4413.50, 4415.50, 7954, 4212, 3819, 4135
2021/7/29, 14:10:00, 4415.50, 4415.75, 4413.75, 4413.75, 5405, 3063, 3112, 2293
2021/7/29, 14:15:00, 4413.75, 4415.00, 4413.50, 4414.25, 6510, 3052, 3359, 3151
2021/7/29, 14:20:00, 4414.00, 4415.25, 4413.50, 4414.75, 7874, 3623, 4474, 3400
2021/7/29, 14:25:00, 4414.50, 4415.50, 4413.75, 4414.00, 6725, 3387, 3845, 2880
2021/7/29, 14:30:00, 4414.00, 4414.00, 4412.25, 4412.75, 10009, 4736, 5890, 4119
2021/7/29, 14:35:00, 4412.75, 4415.50, 4412.75, 4414.75, 7865, 3972, 3407, 4458
2021/7/29, 14:40:00, 4415.00, 4415.25, 4412.75, 4415.00, 8441, 4538, 4406, 4035
