Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/1/26, 19:45:00, 4308.75, 4309.50, 4303.25, 4304.75, 2903, 2444, 1569, 1334
2022/1/26, 19:50:00, 4305.00, 4308.25, 4301.00, 4302.50, 3766, 3290, 2080, 1686
2022/1/26, 19:55:00, 4302.50, 4303.00, 4292.75, 4296.75, 5735, 4735, 3358, 2377
2022/1/26, 20:00:00, 4296.75, 4297.00, 4285.50, 4289.00, 4568, 3934, 2526, 2042
2022/1/26, 20:05:00, 4289.00, 4291.50, 4281.00, 4281.00, 4408, 3510, 2492, 1916
2022/1/26, 20:10:00, 4281.25, 4286.25, 4281.00, 4282.75, 2854, 2441, 1394, 1460
2022/1/26, 20:15:00, 4282.50, 4284.50, 4281.00, 4281.50, 1805, 1523, 1039, 766
2022/1/26, 20:20:00, 4281.75, 4285.00, 4281.00, 4284.50, 2547, 2029, 1406, 1141
2022/1/26, 20:25:00, 4284.25, 4285.75, 4276.75, 4279.75, 4150, 3227, 2551, 1599
2022/1/26, 20:30:00, 4279.50, 4282.50, 4277.00, 4278.25, 3019, 2367, 1582, 1437
2022/1/26, 20:35:00, 4278.25, 4291.75, 4277.75, 4291.25, 4150, 3382, 1579, 2571
2022/1/26, 20:40:00, 4291.25, 4293.50, 4289.00, 4290.00, 2482, 2045, 1241, 1241
2022/1/26, 20:45:00, 4290.25, 4297.00, 4290.25, 4294.00, 2371, 2031, 1149, 1222
2022/1/26, 20:50:00, 4294.25, 4295.50, 4290.50, 4292.00, 1645, 1434, 783, 862
2022/1/26, 20:55:00, 4292.25, 4292.50, 4286.25, 4287.50, 2141, 1847, 1188, 953
2022/1/26, 21:00:00, 4287.75, 4290.00, 4281.25, 4282.00, 1902, 1678, 1069, 833
2022/1/26, 21:05:00, 4282.25, 4287.75, 4280.00, 4286.75, 1694, 1461, 748, 946
2022/1/26, 21:10:00, 4286.75, 4287.25, 4283.50, 4283.75, 937, 812, 534, 403
2022/1/26, 21:15:00, 4284.00, 4291.25, 4282.75, 4290.75, 1860, 1511, 796, 1064
2022/1/26, 21:20:00, 4290.75, 4294.75, 4289.25, 4289.75, 1682, 1508, 860, 822
2022/1/26, 21:25:00, 4289.50, 4290.25, 4287.00, 4288.75, 946, 777, 511, 435
2022/1/26, 21:30:00, 4288.75, 4293.75, 4287.50, 4290.50, 1557, 1292, 806, 751
2022/1/26, 21:35:00, 4290.75, 4290.75, 4280.75, 4281.75, 2072, 1780, 1241, 831
2022/1/26, 21:40:00, 4281.75, 4282.25, 4265.00, 4269.50, 6524, 5006, 3929, 2595
2022/1/26, 21:45:00, 4269.75, 4271.00, 4263.25, 4268.00, 3546, 2792, 2056, 1490
2022/1/26, 21:50:00, 4268.50, 4273.50, 4267.25, 4270.25, 2660, 2367, 1349, 1311
2022/1/26, 21:55:00, 4270.00, 4273.00, 4265.50, 4271.75, 2372, 2107, 1225, 1147
2022/1/26, 22:00:00, 4271.75, 4274.50, 4269.00, 4270.25, 1706, 1536, 840, 866
2022/1/26, 22:05:00, 4270.25, 4272.25, 4268.25, 4270.50, 914, 838, 461, 453
2022/1/26, 22:10:00, 4270.50, 4273.25, 4268.25, 4272.25, 999, 935, 525, 474
2022/1/26, 22:15:00, 4271.75, 4277.75, 4269.25, 4276.75, 1288, 1156, 605, 683
2022/1/26, 22:20:00, 4276.75, 4278.00, 4274.50, 4276.50, 1282, 1151, 610, 672
2022/1/26, 22:25:00, 4276.50, 4282.00, 4275.25, 4280.50, 1795, 1502, 922, 873
2022/1/26, 22:30:00, 4280.75, 4285.00, 4279.50, 4283.50, 1679, 1465, 788, 891
2022/1/26, 22:35:00, 4283.50, 4284.75, 4282.00, 4283.50, 880, 814, 461, 419
2022/1/26, 22:40:00, 4283.25, 4283.75, 4277.75, 4279.25, 1204, 1007, 690, 514
2022/1/26, 22:45:00, 4279.50, 4281.00, 4278.00, 4279.00, 694, 622, 344, 350
2022/1/26, 22:50:00, 4278.75, 4282.50, 4278.50, 4280.25, 626, 570, 305, 321
2022/1/26, 22:55:00, 4280.50, 4282.75, 4280.00, 4281.75, 616, 566, 281, 335
2022/1/26, 23:00:00, 4282.00, 4291.00, 4281.25, 4290.75, 2598, 2169, 1012, 1586
2022/1/26, 23:05:00, 4291.00, 4291.75, 4285.75, 4286.00, 1722, 1509, 944, 778
2022/1/26, 23:10:00, 4286.00, 4286.50, 4280.50, 4281.00, 1581, 1379, 925, 656
2022/1/26, 23:15:00, 4281.00, 4281.25, 4271.00, 4271.75, 2900, 2313, 1565, 1335
2022/1/26, 23:20:00, 4271.75, 4276.25, 4271.75, 4273.75, 1267, 966, 574, 693
2022/1/26, 23:25:00, 4274.00, 4278.75, 4273.00, 4277.50, 1077, 896, 513, 564
2022/1/26, 23:30:00, 4277.50, 4287.50, 4276.50, 4286.00, 2072, 1686, 931, 1141
2022/1/26, 23:35:00, 4286.00, 4288.75, 4284.25, 4286.50, 1445, 1239, 739, 706
2022/1/26, 23:40:00, 4287.00, 4289.50, 4283.00, 4287.75, 1013, 872, 502, 511
2022/1/26, 23:45:00, 4288.00, 4288.00, 4283.75, 4287.00, 746, 672, 358, 388
2022/1/26, 23:50:00, 4286.75, 4288.25, 4282.00, 4284.75, 1188, 1006, 668, 520
2022/1/26, 23:55:00, 4284.25, 4287.00, 4282.25, 4285.50, 703, 654, 316, 387
2022/1/27, 00:00:00, 4285.00, 4289.00, 4282.50, 4284.25, 1687, 1369, 849, 838
2022/1/27, 00:05:00, 4284.00, 4291.25, 4281.50, 4290.75, 1670, 1314, 704, 966
2022/1/27, 00:10:00, 4290.50, 4296.75, 4290.50, 4293.75, 2046, 1687, 897, 1149
2022/1/27, 00:15:00, 4293.75, 4294.25, 4287.75, 4289.25, 1312, 1069, 802, 510
2022/1/27, 00:20:00, 4288.75, 4290.75, 4283.75, 4284.25, 1081, 951, 630, 451
2022/1/27, 00:25:00, 4284.25, 4286.75, 4279.50, 4281.50, 1760, 1510, 942, 818
2022/1/27, 00:30:00, 4281.00, 4282.00, 4276.00, 4277.75, 1751, 1456, 919, 832
2022/1/27, 00:35:00, 4277.25, 4282.25, 4275.00, 4278.75, 1089, 981, 535, 554
2022/1/27, 00:40:00, 4278.50, 4281.25, 4275.75, 4278.25, 762, 686, 429, 333
2022/1/27, 00:45:00, 4278.25, 4278.25, 4267.50, 4269.25, 2430, 1802, 1278, 1152
2022/1/27, 00:50:00, 4269.25, 4279.00, 4269.00, 4278.50, 978, 899, 428, 550
2022/1/27, 00:55:00, 4278.75, 4283.00, 4277.75, 4281.25, 1399, 1231, 706, 693
2022/1/27, 01:00:00, 4281.50, 4289.25, 4281.25, 4289.00, 1964, 1747, 931, 1033
2022/1/27, 01:05:00, 4289.00, 4292.50, 4284.50, 4285.00, 2267, 1887, 1200, 1067
2022/1/27, 01:10:00, 4285.25, 4298.75, 4284.00, 4293.75, 2956, 2480, 1238, 1718
2022/1/27, 01:15:00, 4294.00, 4300.50, 4293.25, 4298.00, 2363, 2097, 1144, 1219
2022/1/27, 01:20:00, 4297.75, 4300.50, 4295.25, 4295.50, 1665, 1486, 867, 798
2022/1/27, 01:25:00, 4295.50, 4301.75, 4293.50, 4297.75, 2943, 2553, 1434, 1509
2022/1/27, 01:30:00, 4297.75, 4304.00, 4295.50, 4298.50, 3470, 3036, 1627, 1843
2022/1/27, 01:35:00, 4298.50, 4303.25, 4298.00, 4301.00, 2024, 1693, 1005, 1019
2022/1/27, 01:40:00, 4301.00, 4306.50, 4301.00, 4306.00, 2508, 2054, 1134, 1374
2022/1/27, 01:45:00, 4306.25, 4308.25, 4298.50, 4302.25, 2594, 2263, 1343, 1251
2022/1/27, 01:50:00, 4302.25, 4307.25, 4301.25, 4306.75, 1390, 1168, 665, 725
2022/1/27, 01:55:00, 4306.75, 4307.75, 4296.50, 4298.75, 2446, 2218, 1368, 1078
2022/1/27, 02:00:00, 4299.00, 4305.50, 4297.75, 4304.25, 6109, 5396, 2932, 3177
2022/1/27, 02:05:00, 4304.00, 4309.00, 4300.00, 4303.75, 4630, 3907, 2237, 2393
2022/1/27, 02:10:00, 4303.75, 4313.75, 4299.25, 4312.75, 5656, 4417, 2593, 3063
2022/1/27, 02:15:00, 4312.75, 4321.25, 4309.75, 4319.75, 4332, 3416, 2053, 2279
2022/1/27, 02:20:00, 4319.75, 4322.75, 4313.50, 4314.25, 3286, 2637, 1671, 1615
2022/1/27, 02:25:00, 4314.25, 4315.75, 4309.75, 4312.25, 2655, 2123, 1360, 1295
2022/1/27, 02:30:00, 4312.50, 4314.25, 4306.75, 4312.25, 2951, 2336, 1617, 1334
2022/1/27, 02:35:00, 4312.00, 4318.00, 4311.00, 4312.25, 2016, 1660, 972, 1044
2022/1/27, 02:40:00, 4312.25, 4318.50, 4312.00, 4317.50, 1385, 1226, 645, 740
2022/1/27, 02:45:00, 4317.50, 4326.25, 4315.50, 4319.75, 3003, 2458, 1482, 1521
2022/1/27, 02:50:00, 4319.75, 4325.00, 4319.25, 4324.50, 1469, 1272, 723, 746
2022/1/27, 02:55:00, 4324.75, 4330.00, 4324.50, 4329.00, 3281, 2586, 1483, 1798
2022/1/27, 03:00:00, 4328.75, 4339.75, 4324.50, 4331.25, 7202, 5154, 3677, 3525
2022/1/27, 03:05:00, 4331.50, 4333.00, 4325.50, 4325.75, 3697, 2870, 1814, 1883
2022/1/27, 03:10:00, 4325.50, 4335.00, 4323.00, 4333.25, 3833, 2948, 1983, 1850
2022/1/27, 03:15:00, 4333.25, 4336.00, 4329.25, 4334.75, 2374, 1943, 1187, 1187
2022/1/27, 03:20:00, 4334.50, 4341.50, 4329.50, 4341.00, 2726, 2186, 1235, 1491
2022/1/27, 03:25:00, 4340.75, 4345.75, 4338.75, 4342.00, 3313, 2448, 1507, 1806
2022/1/27, 03:30:00, 4342.25, 4342.50, 4335.75, 4335.75, 3105, 2480, 1630, 1475
2022/1/27, 03:35:00, 4336.00, 4339.00, 4334.25, 4337.50, 2530, 2034, 1309, 1221
2022/1/27, 03:40:00, 4337.25, 4345.75, 4335.00, 4344.25, 2460, 1864, 1163, 1297
2022/1/27, 03:45:00, 4344.50, 4348.75, 4342.00, 4346.50, 2578, 2003, 1212, 1366
2022/1/27, 03:50:00, 4346.25, 4352.00, 4345.00, 4348.25, 3080, 2382, 1446, 1634
2022/1/27, 03:55:00, 4348.50, 4351.50, 4346.25, 4347.00, 2663, 2035, 1529, 1134
2022/1/27, 04:00:00, 4346.75, 4354.00, 4345.50, 4353.50, 2055, 1636, 843, 1212
2022/1/27, 04:05:00, 4353.25, 4355.50, 4350.00, 4350.50, 2130, 1546, 1148, 982
2022/1/27, 04:10:00, 4350.50, 4352.00, 4341.00, 4342.50, 3536, 2781, 1876, 1660
2022/1/27, 04:15:00, 4343.00, 4345.75, 4338.50, 4339.00, 2106, 1681, 1240, 866
2022/1/27, 04:20:00, 4339.00, 4345.75, 4338.25, 4345.00, 2325, 1748, 1136, 1189
2022/1/27, 04:25:00, 4345.00, 4349.00, 4343.50, 4345.00, 2036, 1594, 936, 1100
2022/1/27, 04:30:00, 4345.25, 4347.00, 4341.75, 4345.75, 2225, 1780, 1084, 1141
2022/1/27, 04:35:00, 4345.75, 4347.75, 4343.75, 4347.00, 1064, 919, 511, 553
2022/1/27, 04:40:00, 4347.00, 4347.25, 4339.75, 4341.50, 1347, 1170, 725, 622
2022/1/27, 04:45:00, 4341.75, 4345.25, 4336.00, 4336.25, 2390, 1772, 1362, 1028
2022/1/27, 04:50:00, 4336.25, 4337.00, 4326.75, 4328.00, 4176, 3273, 2312, 1864
2022/1/27, 04:55:00, 4327.75, 4328.50, 4321.25, 4325.50, 4170, 3147, 2408, 1762
2022/1/27, 05:00:00, 4325.50, 4335.50, 4325.25, 4334.50, 3614, 2870, 1813, 1801
2022/1/27, 05:05:00, 4334.25, 4338.50, 4332.75, 4333.50, 1933, 1642, 978, 955
2022/1/27, 05:10:00, 4333.75, 4340.50, 4333.00, 4339.50, 1940, 1542, 943, 997
2022/1/27, 05:15:00, 4339.50, 4343.25, 4338.00, 4338.25, 1591, 1235, 852, 739
2022/1/27, 05:20:00, 4338.00, 4338.75, 4334.00, 4338.75, 1687, 1283, 888, 799
2022/1/27, 05:25:00, 4338.75, 4348.75, 4338.50, 4347.00, 2407, 1855, 1274, 1133
2022/1/27, 05:30:00, 4347.00, 4348.75, 4343.25, 4345.00, 2159, 1758, 1140, 1019
2022/1/27, 05:35:00, 4344.75, 4347.75, 4336.50, 4338.00, 3434, 2427, 1956, 1478
2022/1/27, 05:40:00, 4338.25, 4343.25, 4336.75, 4340.50, 1795, 1469, 881, 914
2022/1/27, 05:45:00, 4340.75, 4343.25, 4334.50, 4341.50, 2083, 1784, 967, 1116
2022/1/27, 05:50:00, 4341.50, 4348.75, 4341.25, 4346.00, 2456, 1881, 1128, 1328
2022/1/27, 05:55:00, 4346.00, 4352.00, 4342.00, 4351.25, 2465, 1935, 1208, 1257
2022/1/27, 06:00:00, 4351.25, 4352.50, 4346.25, 4349.25, 3093, 2547, 1639, 1454
2022/1/27, 06:05:00, 4349.25, 4349.25, 4343.50, 4348.25, 2202, 1838, 1060, 1142
2022/1/27, 06:10:00, 4348.00, 4358.00, 4347.25, 4356.00, 3748, 2990, 1604, 2144
2022/1/27, 06:15:00, 4356.00, 4358.75, 4343.75, 4344.00, 4279, 3264, 2283, 1996
2022/1/27, 06:20:00, 4344.00, 4346.50, 4335.75, 4336.25, 5535, 3974, 2931, 2604
2022/1/27, 06:25:00, 4336.00, 4343.75, 4335.75, 4340.50, 3943, 3045, 1845, 2098
2022/1/27, 06:30:00, 4340.25, 4344.50, 4331.50, 4332.25, 4589, 3332, 2508, 2081
2022/1/27, 06:35:00, 4332.00, 4343.00, 4331.50, 4338.50, 3144, 2431, 1528, 1616
2022/1/27, 06:40:00, 4338.75, 4341.75, 4336.75, 4337.25, 2699, 2013, 1306, 1393
2022/1/27, 06:45:00, 4337.50, 4348.00, 4337.00, 4345.50, 3555, 2721, 1597, 1958
2022/1/27, 06:50:00, 4345.25, 4358.25, 4344.00, 4355.25, 3917, 3166, 1722, 2195
2022/1/27, 06:55:00, 4355.00, 4358.50, 4351.50, 4352.00, 2458, 1942, 1246, 1212
2022/1/27, 07:00:00, 4352.50, 4360.25, 4350.00, 4353.00, 4962, 4318, 2445, 2517
2022/1/27, 07:05:00, 4353.25, 4364.25, 4353.25, 4364.25, 6387, 5428, 2859, 3528
2022/1/27, 07:10:00, 4364.25, 4365.75, 4358.25, 4359.00, 5568, 4362, 3020, 2548
2022/1/27, 07:15:00, 4358.75, 4364.00, 4356.50, 4363.75, 6585, 5312, 3397, 3188
2022/1/27, 07:20:00, 4363.75, 4367.25, 4356.75, 4365.75, 6426, 5492, 3311, 3115
2022/1/27, 07:25:00, 4365.75, 4370.50, 4359.25, 4363.75, 4515, 3389, 2119, 2396
2022/1/27, 07:30:00, 4364.00, 4367.00, 4356.00, 4359.25, 7231, 5732, 3620, 3611
2022/1/27, 07:35:00, 4359.00, 4361.50, 4354.25, 4359.50, 4833, 3740, 2269, 2564
2022/1/27, 07:40:00, 4359.25, 4365.00, 4357.75, 4362.50, 3750, 3143, 1869, 1881
2022/1/27, 07:45:00, 4362.25, 4370.00, 4362.25, 4369.50, 5520, 4068, 2400, 3120
2022/1/27, 07:50:00, 4369.50, 4375.00, 4367.50, 4374.75, 7610, 5712, 3880, 3730
2022/1/27, 07:55:00, 4374.75, 4377.00, 4373.00, 4376.00, 5452, 4095, 2733, 2719
2022/1/27, 08:00:00, 4375.75, 4380.50, 4374.00, 4379.00, 6909, 5042, 3313, 3596
2022/1/27, 08:05:00, 4379.00, 4381.00, 4375.00, 4377.50, 5865, 4501, 2929, 2936
2022/1/27, 08:10:00, 4377.50, 4383.75, 4376.75, 4383.75, 6961, 4405, 2970, 3991
2022/1/27, 08:15:00, 4383.75, 4385.00, 4380.75, 4381.25, 6126, 4097, 3016, 3110
2022/1/27, 08:20:00, 4381.25, 4382.75, 4375.50, 4377.75, 5595, 3879, 3112, 2483
2022/1/27, 08:25:00, 4378.00, 4389.00, 4378.00, 4387.75, 8458, 5888, 3781, 4677
2022/1/27, 08:30:00, 4387.50, 4396.00, 4380.25, 4381.50, 44896, 33623, 22781, 22115
2022/1/27, 08:35:00, 4381.25, 4387.00, 4375.50, 4380.50, 32949, 25999, 16771, 16178
2022/1/27, 08:40:00, 4380.50, 4404.75, 4380.50, 4403.75, 34018, 24732, 15803, 18215
2022/1/27, 08:45:00, 4403.75, 4416.00, 4396.75, 4412.25, 32068, 23376, 15779, 16289
2022/1/27, 08:50:00, 4412.00, 4418.50, 4410.00, 4414.00, 29700, 21205, 15706, 13994
2022/1/27, 08:55:00, 4414.00, 4415.00, 4397.50, 4408.25, 30629, 21944, 16151, 14478
2022/1/27, 09:00:00, 4408.25, 4412.25, 4390.50, 4411.75, 33412, 25316, 17061, 16351
2022/1/27, 09:05:00, 4411.75, 4419.75, 4406.00, 4415.25, 24507, 19012, 12038, 12469
2022/1/27, 09:10:00, 4415.25, 4422.00, 4409.00, 4418.25, 23057, 17985, 11756, 11301
2022/1/27, 09:15:00, 4418.50, 4419.75, 4406.50, 4409.25, 23970, 18156, 13111, 10859
2022/1/27, 09:20:00, 4409.25, 4412.75, 4399.00, 4400.75, 20850, 16999, 11217, 9633
2022/1/27, 09:25:00, 4400.75, 4403.75, 4379.25, 4379.50, 28838, 22752, 15491, 13347
2022/1/27, 09:30:00, 4379.75, 4385.25, 4371.50, 4377.75, 32602, 26267, 16125, 16477
2022/1/27, 09:35:00, 4377.50, 4380.75, 4364.50, 4368.25, 24971, 20191, 12818, 12153
2022/1/27, 09:40:00, 4368.25, 4385.75, 4365.75, 4384.50, 23178, 19248, 10653, 12525
2022/1/27, 09:45:00, 4384.50, 4387.75, 4375.50, 4380.50, 19693, 16273, 10061, 9632
2022/1/27, 09:50:00, 4380.25, 4386.25, 4377.25, 4383.00, 20123, 16176, 10063, 10060
2022/1/27, 09:55:00, 4382.75, 4400.00, 4382.00, 4397.25, 24589, 19035, 11692, 12897
2022/1/27, 10:00:00, 4397.25, 4409.25, 4397.00, 4404.00, 20153, 15404, 10510, 9643
2022/1/27, 10:05:00, 4404.25, 4407.75, 4391.25, 4394.00, 20154, 15389, 10684, 9470
2022/1/27, 10:10:00, 4394.25, 4406.50, 4393.50, 4403.75, 15923, 13090, 8225, 7698
2022/1/27, 10:15:00, 4404.00, 4404.25, 4383.75, 4390.00, 21529, 16399, 11077, 10452
2022/1/27, 10:20:00, 4389.75, 4395.50, 4384.25, 4387.25, 14295, 11663, 7561, 6734
2022/1/27, 10:25:00, 4387.25, 4388.75, 4375.50, 4381.75, 17839, 14324, 9241, 8598
2022/1/27, 10:30:00, 4382.00, 4396.75, 4380.00, 4396.25, 16190, 13050, 7546, 8644
2022/1/27, 10:35:00, 4396.00, 4401.25, 4391.25, 4393.25, 13950, 11221, 7409, 6541
2022/1/27, 10:40:00, 4393.50, 4403.25, 4392.50, 4395.25, 15347, 13135, 7663, 7684
2022/1/27, 10:45:00, 4395.50, 4400.25, 4391.25, 4393.25, 12513, 10510, 6430, 6083
2022/1/27, 10:50:00, 4393.00, 4397.25, 4388.50, 4396.00, 12827, 10599, 6482, 6345
2022/1/27, 10:55:00, 4396.00, 4397.25, 4391.00, 4394.50, 10687, 8897, 5072, 5615
2022/1/27, 11:00:00, 4394.50, 4395.75, 4384.75, 4392.75, 13116, 10792, 6894, 6222
2022/1/27, 11:05:00, 4392.50, 4392.50, 4374.75, 4377.75, 15462, 12705, 8476, 6986
2022/1/27, 11:10:00, 4378.00, 4379.50, 4368.25, 4373.50, 16280, 13027, 8639, 7641
2022/1/27, 11:15:00, 4373.75, 4373.75, 4357.75, 4362.25, 22418, 16772, 11169, 11249
2022/1/27, 11:20:00, 4362.25, 4363.50, 4355.25, 4358.00, 19328, 14538, 9264, 10064
2022/1/27, 11:25:00, 4358.25, 4364.00, 4353.25, 4357.25, 20965, 16085, 9854, 11111
2022/1/27, 11:30:00, 4357.00, 4360.75, 4347.25, 4348.75, 20876, 16313, 10126, 10750
2022/1/27, 11:35:00, 4348.75, 4350.00, 4339.00, 4343.75, 22826, 17936, 11061, 11765
2022/1/27, 11:40:00, 4343.75, 4348.00, 4340.25, 4343.50, 16725, 12879, 7543, 9182
2022/1/27, 11:45:00, 4343.50, 4343.75, 4330.25, 4332.25, 21274, 16244, 10716, 10558
2022/1/27, 11:50:00, 4332.50, 4343.00, 4332.50, 4340.75, 19575, 15076, 8412, 11163
2022/1/27, 11:55:00, 4340.75, 4353.00, 4340.00, 4345.00, 20856, 16019, 9289, 11567
2022/1/27, 12:00:00, 4345.00, 4350.00, 4331.75, 4333.00, 20241, 16139, 10557, 9684
2022/1/27, 12:05:00, 4333.00, 4334.75, 4322.25, 4329.50, 19879, 15534, 10230, 9649
2022/1/27, 12:10:00, 4329.50, 4330.25, 4321.25, 4326.50, 13941, 10893, 6959, 6982
2022/1/27, 12:15:00, 4326.25, 4335.00, 4318.75, 4320.25, 21937, 17534, 10911, 11026
2022/1/27, 12:20:00, 4320.00, 4322.00, 4307.00, 4308.00, 20135, 15129, 9958, 10177
2022/1/27, 12:25:00, 4307.75, 4316.00, 4305.25, 4308.00, 15542, 12657, 7460, 8082
2022/1/27, 12:30:00, 4308.00, 4317.75, 4306.00, 4317.00, 20493, 16739, 9566, 10927
2022/1/27, 12:35:00, 4316.75, 4324.25, 4308.00, 4309.25, 20550, 16691, 10060, 10490
2022/1/27, 12:40:00, 4309.00, 4319.50, 4305.25, 4315.50, 17714, 14769, 8463, 9251
2022/1/27, 12:45:00, 4315.50, 4321.75, 4309.75, 4320.00, 15053, 12727, 7087, 7966
2022/1/27, 12:50:00, 4319.75, 4322.00, 4310.00, 4313.25, 14388, 11723, 7090, 7298
2022/1/27, 12:55:00, 4313.00, 4329.75, 4310.75, 4324.75, 23597, 18158, 10644, 12953
2022/1/27, 13:00:00, 4324.50, 4343.00, 4322.75, 4338.75, 23068, 17434, 10774, 12294
2022/1/27, 13:05:00, 4338.75, 4347.50, 4331.75, 4337.00, 19575, 15360, 9852, 9723
2022/1/27, 13:10:00, 4337.00, 4343.00, 4332.75, 4334.00, 13199, 10918, 6721, 6478
2022/1/27, 13:15:00, 4334.00, 4335.75, 4322.00, 4326.00, 14901, 12172, 7737, 7164
2022/1/27, 13:20:00, 4326.00, 4326.75, 4312.25, 4313.25, 15963, 12666, 8695, 7268
2022/1/27, 13:25:00, 4313.25, 4317.50, 4310.00, 4313.25, 12436, 10424, 5946, 6490
2022/1/27, 13:30:00, 4313.50, 4319.75, 4303.25, 4307.50, 18329, 14578, 9591, 8738
2022/1/27, 13:35:00, 4307.75, 4318.75, 4306.25, 4317.50, 16545, 13978, 7930, 8615
2022/1/27, 13:40:00, 4317.25, 4330.50, 4315.75, 4328.00, 15833, 13143, 7862, 7971
2022/1/27, 13:45:00, 4328.00, 4334.75, 4322.75, 4326.50, 14171, 11636, 6854, 7317
2022/1/27, 13:50:00, 4326.25, 4326.75, 4310.50, 4312.00, 15507, 13004, 8439, 7068
2022/1/27, 13:55:00, 4312.00, 4320.00, 4306.25, 4316.00, 16511, 13147, 7759, 8752
2022/1/27, 14:00:00, 4316.25, 4331.00, 4315.00, 4323.75, 18791, 15136, 9403, 9388
2022/1/27, 14:05:00, 4323.75, 4332.25, 4317.00, 4318.75, 16249, 13435, 8664, 7585
2022/1/27, 14:10:00, 4319.00, 4321.50, 4305.25, 4307.50, 17621, 14650, 9323, 8298
2022/1/27, 14:15:00, 4307.25, 4314.00, 4298.75, 4313.75, 22852, 17867, 11724, 11128
2022/1/27, 14:20:00, 4313.75, 4318.25, 4302.75, 4311.50, 15437, 12653, 8012, 7425
2022/1/27, 14:25:00, 4311.75, 4324.50, 4310.50, 4320.75, 16115, 12867, 7734, 8381
2022/1/27, 14:30:00, 4320.75, 4329.50, 4317.75, 4319.75, 20231, 15719, 10351, 9880
2022/1/27, 14:35:00, 4320.00, 4324.50, 4312.50, 4316.00, 15352, 11919, 8611, 6741
2022/1/27, 14:40:00, 4316.25, 4337.75, 4314.00, 4333.75, 23009, 18005, 10788, 12221
2022/1/27, 14:45:00, 4334.00, 4344.75, 4323.00, 4327.75, 32328, 24625, 15461, 16867
2022/1/27, 14:50:00, 4328.00, 4328.75, 4321.50, 4323.25, 25237, 20111, 13277, 11960
2022/1/27, 14:55:00, 4323.00, 4327.50, 4315.00, 4317.75, 65921, 34104, 36121, 29800
2022/1/27, 15:00:00, 4317.75, 4320.75, 4312.75, 4318.25, 26481, 15555, 14202, 12279
2022/1/27, 15:05:00, 4318.25, 4327.25, 4316.50, 4323.50, 10887, 7798, 5180, 5707
2022/1/27, 15:10:00, 4323.50, 4328.25, 4316.50, 4323.25, 9007, 6448, 4310, 4697
2022/1/27, 15:15:00, 4323.00, 4328.50, 4322.50, 4328.00, 2297, 1571, 991, 1306
2022/1/27, 15:20:00, 4328.50, 4329.00, 4320.25, 4321.50, 1756, 1285, 948, 808
2022/1/27, 15:25:00, 4321.00, 4325.00, 4320.00, 4323.25, 1228, 924, 634, 594
2022/1/27, 15:30:00, 4323.25, 4340.00, 4315.00, 4332.50, 10915, 7078, 4794, 6121
2022/1/27, 15:35:00, 4332.75, 4335.25, 4329.00, 4335.00, 3291, 2266, 1725, 1566
2022/1/27, 15:40:00, 4335.25, 4341.50, 4332.25, 4339.25, 3727, 2288, 1552, 2175
2022/1/27, 15:45:00, 4339.00, 4343.50, 4337.50, 4339.50, 2460, 1672, 1181, 1279
2022/1/27, 15:50:00, 4339.50, 4342.00, 4336.50, 4339.25, 2217, 1442, 1028, 1189
2022/1/27, 15:55:00, 4339.75, 4344.75, 4339.25, 4344.00, 1694, 1077, 658, 1036
2022/1/27, 17:00:00, 4348.00, 4352.25, 4345.25, 4347.25, 4450, 2576, 1770, 2680
2022/1/27, 17:05:00, 4347.50, 4353.00, 4347.00, 4350.50, 1599, 1107, 555, 1044
2022/1/27, 17:10:00, 4350.50, 4353.75, 4350.50, 4352.00, 1339, 954, 634, 705
2022/1/27, 17:15:00, 4351.75, 4351.75, 4341.75, 4342.00, 1867, 1454, 1181, 686
2022/1/27, 17:20:00, 4342.25, 4350.00, 4342.25, 4349.00, 1514, 1269, 643, 871
2022/1/27, 17:25:00, 4349.00, 4352.75, 4348.25, 4348.50, 1650, 1354, 833, 817
2022/1/27, 17:30:00, 4349.00, 4350.25, 4344.25, 4344.50, 1100, 927, 645, 455
2022/1/27, 17:35:00, 4344.50, 4348.75, 4344.50, 4347.75, 844, 730, 400, 444
2022/1/27, 17:40:00, 4347.75, 4348.25, 4342.25, 4344.00, 1292, 1081, 748, 544
2022/1/27, 17:45:00, 4344.00, 4347.50, 4342.75, 4343.25, 944, 865, 474, 470
2022/1/27, 17:50:00, 4343.00, 4344.00, 4340.00, 4343.25, 1122, 948, 619, 503
2022/1/27, 17:55:00, 4343.50, 4343.75, 4335.25, 4335.50, 2678, 1909, 1473, 1205
2022/1/27, 18:00:00, 4335.50, 4337.75, 4330.25, 4336.75, 2588, 2186, 1351, 1237
2022/1/27, 18:05:00, 4336.50, 4338.00, 4330.75, 4331.00, 1165, 1001, 636, 529
2022/1/27, 18:10:00, 4331.00, 4341.00, 4331.00, 4340.75, 1399, 1191, 587, 812
2022/1/27, 18:15:00, 4340.75, 4342.00, 4333.75, 4335.50, 1308, 1128, 768, 540
2022/1/27, 18:20:00, 4336.00, 4336.50, 4332.00, 4334.75, 1155, 977, 647, 508
2022/1/27, 18:25:00, 4334.50, 4338.00, 4332.00, 4332.25, 1075, 918, 602, 473
