Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/5/13, 07:05:00, 3981.75, 3983.50, 3980.00, 3982.25, 2193, 1869, 1086, 1107
2022/5/13, 07:10:00, 3982.25, 3982.50, 3979.75, 3981.00, 2341, 1829, 1198, 1143
2022/5/13, 07:15:00, 3980.75, 3985.00, 3979.75, 3983.00, 2107, 1809, 1018, 1089
2022/5/13, 07:20:00, 3983.00, 3984.25, 3980.00, 3981.00, 3160, 2247, 1680, 1480
2022/5/13, 07:25:00, 3980.75, 3981.00, 3979.00, 3980.50, 2104, 1589, 1134, 970
2022/5/13, 07:30:00, 3980.50, 3985.50, 3980.25, 3985.00, 3873, 2974, 1797, 2076
2022/5/13, 07:35:00, 3985.00, 3985.50, 3983.50, 3984.00, 2487, 1765, 1262, 1225
2022/5/13, 07:40:00, 3984.25, 3984.75, 3981.00, 3982.25, 2247, 1764, 1176, 1071
2022/5/13, 07:45:00, 3982.25, 3985.25, 3982.00, 3985.00, 1944, 1535, 926, 1018
2022/5/13, 07:50:00, 3985.00, 3987.00, 3984.00, 3986.75, 2780, 2151, 1258, 1522
2022/5/13, 07:55:00, 3986.50, 3986.75, 3981.25, 3981.25, 2723, 2083, 1484, 1239
2022/5/13, 08:00:00, 3981.00, 3982.25, 3977.00, 3978.25, 4658, 3571, 2405, 2253
2022/5/13, 08:05:00, 3978.50, 3981.00, 3977.00, 3977.75, 3130, 2592, 1510, 1620
2022/5/13, 08:10:00, 3977.75, 3978.50, 3970.25, 3971.00, 6411, 4822, 3852, 2559
2022/5/13, 08:15:00, 3971.00, 3974.25, 3970.75, 3971.00, 3358, 2657, 1687, 1671
2022/5/13, 08:20:00, 3971.25, 3971.50, 3968.25, 3968.50, 3777, 2788, 2051, 1726
2022/5/13, 08:25:00, 3968.75, 3972.00, 3967.75, 3970.75, 8061, 6133, 3821, 4240
2022/5/13, 08:30:00, 3970.75, 3976.75, 3965.25, 3965.25, 37697, 29663, 18431, 19266
2022/5/13, 08:35:00, 3965.25, 3978.75, 3959.50, 3972.75, 40460, 32305, 20487, 19973
2022/5/13, 08:40:00, 3972.75, 3980.00, 3966.25, 3979.75, 38091, 30013, 18629, 19462
2022/5/13, 08:45:00, 3979.75, 3983.50, 3970.75, 3974.50, 33023, 24659, 15645, 17378
2022/5/13, 08:50:00, 3974.75, 3994.50, 3974.25, 3993.00, 34168, 25522, 15002, 19166
2022/5/13, 08:55:00, 3993.00, 3994.00, 3985.50, 3990.00, 19687, 14889, 10364, 9323
2022/5/13, 09:00:00, 3989.75, 4003.75, 3988.00, 4001.50, 35444, 25793, 16803, 18641
2022/5/13, 09:05:00, 4001.50, 4003.00, 3994.50, 4001.50, 20858, 16084, 10403, 10455
2022/5/13, 09:10:00, 4001.50, 4005.75, 3996.75, 4001.75, 30228, 23199, 15463, 14765
2022/5/13, 09:15:00, 4001.75, 4003.75, 3996.25, 4002.50, 22443, 17705, 11597, 10846
2022/5/13, 09:20:00, 4002.75, 4016.00, 4002.00, 4015.25, 28808, 20055, 12866, 15942
2022/5/13, 09:25:00, 4015.50, 4019.00, 4012.75, 4013.75, 19975, 14172, 10730, 9245
2022/5/13, 09:30:00, 4013.75, 4017.75, 4012.75, 4016.75, 13598, 10193, 6889, 6709
2022/5/13, 09:35:00, 4017.00, 4018.50, 4011.50, 4015.00, 15830, 11652, 8118, 7712
2022/5/13, 09:40:00, 4015.00, 4016.00, 4003.50, 4003.75, 20326, 14051, 11401, 8925
2022/5/13, 09:45:00, 4003.75, 4008.75, 3997.25, 4005.50, 26385, 19240, 13686, 12699
2022/5/13, 09:50:00, 4005.50, 4015.25, 4003.75, 4015.25, 15409, 11716, 7201, 8208
2022/5/13, 09:55:00, 4015.25, 4017.25, 4011.00, 4013.00, 14517, 10958, 7152, 7365
2022/5/13, 10:00:00, 4013.00, 4014.25, 4006.50, 4010.00, 17558, 13983, 9200, 8358
2022/5/13, 10:05:00, 4010.00, 4015.75, 4009.75, 4014.25, 13634, 10626, 6656, 6978
2022/5/13, 10:10:00, 4014.25, 4016.00, 4011.25, 4013.75, 11690, 9315, 5999, 5691
2022/5/13, 10:15:00, 4014.00, 4014.00, 4006.75, 4009.75, 15323, 12147, 8424, 6899
2022/5/13, 10:20:00, 4009.75, 4018.50, 4009.50, 4016.00, 15581, 12203, 7446, 8135
2022/5/13, 10:25:00, 4016.00, 4020.50, 4013.75, 4019.75, 13662, 10028, 6573, 7089
2022/5/13, 10:30:00, 4019.75, 4021.75, 4014.50, 4018.00, 15692, 11694, 7565, 8127
2022/5/13, 10:35:00, 4018.25, 4022.00, 4016.25, 4020.25, 12112, 8790, 5652, 6460
2022/5/13, 10:40:00, 4020.50, 4020.50, 4011.75, 4016.50, 13148, 9987, 6915, 6233
2022/5/13, 10:45:00, 4016.50, 4016.50, 4011.75, 4014.00, 10772, 7543, 5295, 5477
2022/5/13, 10:50:00, 4013.75, 4020.75, 4013.00, 4020.25, 10198, 7633, 4665, 5533
2022/5/13, 10:55:00, 4020.25, 4021.00, 4017.50, 4019.75, 9179, 6744, 4410, 4769
2022/5/13, 11:00:00, 4019.75, 4024.75, 4018.25, 4024.00, 12657, 8963, 5831, 6826
2022/5/13, 11:05:00, 4024.00, 4031.25, 4023.75, 4031.25, 14381, 9947, 6484, 7897
2022/5/13, 11:10:00, 4031.25, 4036.00, 4028.75, 4033.00, 16443, 9972, 7458, 8985
2022/5/13, 11:15:00, 4033.25, 4034.50, 4029.25, 4029.25, 11710, 7873, 6036, 5674
2022/5/13, 11:20:00, 4029.50, 4031.00, 4025.00, 4027.00, 12664, 8752, 6680, 5984
2022/5/13, 11:25:00, 4027.00, 4027.00, 4021.50, 4026.50, 12595, 8952, 6496, 6099
2022/5/13, 11:30:00, 4026.50, 4031.75, 4026.50, 4029.00, 11741, 8569, 5983, 5758
2022/5/13, 11:35:00, 4029.00, 4030.75, 4028.00, 4029.50, 9773, 6936, 4385, 5388
2022/5/13, 11:40:00, 4029.50, 4032.00, 4027.75, 4028.00, 7499, 5774, 3834, 3665
2022/5/13, 11:45:00, 4028.00, 4028.75, 4022.00, 4022.00, 11281, 8243, 6222, 5059
2022/5/13, 11:50:00, 4022.00, 4022.25, 4011.00, 4015.75, 19250, 13572, 9816, 9434
2022/5/13, 11:55:00, 4016.00, 4022.25, 4016.00, 4022.00, 13470, 9387, 6527, 6943
2022/5/13, 12:00:00, 4022.00, 4026.00, 4019.75, 4023.00, 13747, 10458, 6689, 7058
2022/5/13, 12:05:00, 4023.25, 4023.25, 4016.25, 4017.75, 10291, 8220, 5209, 5082
2022/5/13, 12:10:00, 4018.00, 4021.00, 4015.00, 4019.75, 9646, 7805, 4761, 4885
2022/5/13, 12:15:00, 4019.75, 4020.00, 4013.00, 4014.50, 10015, 7800, 5078, 4937
2022/5/13, 12:20:00, 4014.75, 4017.25, 4010.00, 4017.25, 12243, 9372, 5910, 6333
2022/5/13, 12:25:00, 4017.25, 4019.75, 4012.25, 4012.75, 9327, 7459, 4736, 4591
2022/5/13, 12:30:00, 4013.00, 4017.50, 4011.75, 4016.75, 9194, 7309, 4276, 4918
2022/5/13, 12:35:00, 4016.75, 4017.00, 4010.00, 4010.25, 10610, 7963, 5199, 5411
2022/5/13, 12:40:00, 4010.50, 4010.50, 4003.00, 4005.25, 16297, 12191, 8415, 7882
2022/5/13, 12:45:00, 4005.00, 4007.75, 4000.75, 4007.25, 11869, 9083, 5878, 5991
2022/5/13, 12:50:00, 4007.00, 4008.25, 4001.75, 4004.00, 11537, 8704, 6493, 5044
2022/5/13, 12:55:00, 4004.25, 4004.50, 3995.25, 3997.25, 18496, 13968, 9593, 8903
2022/5/13, 13:00:00, 3997.50, 3997.50, 3978.75, 3981.00, 30338, 21480, 16065, 14273
2022/5/13, 13:05:00, 3980.75, 3988.75, 3975.75, 3987.25, 24497, 18906, 11455, 13042
2022/5/13, 13:10:00, 3987.00, 3991.50, 3982.75, 3983.75, 15479, 11969, 7894, 7585
2022/5/13, 13:15:00, 3983.50, 3991.00, 3981.25, 3991.00, 14025, 11003, 6642, 7383
2022/5/13, 13:20:00, 3990.75, 3991.50, 3980.25, 3983.50, 14125, 11101, 7284, 6841
2022/5/13, 13:25:00, 3983.50, 3986.25, 3979.00, 3985.00, 14089, 11045, 7139, 6950
2022/5/13, 13:30:00, 3985.00, 4001.25, 3984.50, 3992.75, 30086, 20978, 14888, 15198
2022/5/13, 13:35:00, 3992.75, 3994.50, 3986.25, 3990.00, 15243, 11700, 7617, 7626
2022/5/13, 13:40:00, 3989.75, 3997.00, 3987.25, 3995.50, 15364, 12452, 7363, 8001
2022/5/13, 13:45:00, 3995.50, 3996.25, 3987.25, 3991.00, 14800, 11792, 7601, 7199
2022/5/13, 13:50:00, 3991.00, 4009.00, 3990.00, 4009.00, 20625, 15171, 9555, 11070
2022/5/13, 13:55:00, 4009.25, 4010.00, 4005.50, 4009.50, 13064, 9858, 6288, 6776
2022/5/13, 14:00:00, 4009.50, 4013.75, 4007.25, 4007.50, 15066, 11430, 7688, 7378
2022/5/13, 14:05:00, 4007.50, 4016.25, 4007.50, 4015.75, 12485, 9646, 5541, 6944
2022/5/13, 14:10:00, 4015.75, 4021.75, 4014.50, 4021.00, 13851, 10234, 6456, 7395
2022/5/13, 14:15:00, 4021.00, 4025.75, 4017.75, 4022.75, 14862, 10726, 7574, 7288
2022/5/13, 14:20:00, 4022.75, 4025.75, 4018.25, 4023.75, 16367, 12604, 8157, 8210
2022/5/13, 14:25:00, 4023.50, 4028.25, 4020.75, 4027.50, 12910, 9724, 6331, 6579
2022/5/13, 14:30:00, 4027.50, 4029.50, 4010.25, 4012.00, 28524, 20196, 15377, 13147
2022/5/13, 14:35:00, 4011.75, 4019.75, 4006.50, 4013.75, 25885, 20209, 12914, 12971
2022/5/13, 14:40:00, 4014.00, 4022.00, 4012.50, 4019.50, 23729, 17786, 11093, 12636
2022/5/13, 14:45:00, 4019.50, 4024.00, 4009.75, 4016.00, 26191, 20052, 12795, 13396
2022/5/13, 14:50:00, 4016.00, 4020.50, 4002.50, 4013.50, 38211, 29288, 19706, 18505
2022/5/13, 14:55:00, 4013.50, 4021.50, 4009.25, 4020.25, 81456, 39180, 39492, 41964
2022/5/13, 15:00:00, 4020.25, 4020.75, 4013.00, 4014.50, 33197, 17999, 16375, 16822
2022/5/13, 15:05:00, 4014.25, 4015.00, 4010.25, 4011.25, 7456, 4652, 3773, 3683
2022/5/13, 15:10:00, 4011.00, 4013.75, 4010.75, 4011.50, 6608, 4003, 3191, 3417
2022/5/13, 15:15:00, 4011.75, 4018.00, 4011.50, 4017.50, 2221, 1573, 837, 1384
2022/5/13, 15:20:00, 4017.50, 4020.00, 4016.00, 4018.50, 2225, 1525, 1026, 1199
2022/5/13, 15:25:00, 4018.25, 4020.25, 4017.75, 4019.50, 1093, 789, 479, 614
2022/5/13, 15:30:00, 4019.75, 4020.25, 4018.75, 4020.00, 1382, 952, 685, 697
2022/5/13, 15:35:00, 4020.00, 4021.00, 4019.00, 4019.50, 1343, 938, 712, 631
2022/5/13, 15:40:00, 4019.25, 4019.50, 4017.75, 4018.25, 917, 762, 471, 446
2022/5/13, 15:45:00, 4018.50, 4019.50, 4015.75, 4016.50, 1400, 975, 731, 669
2022/5/13, 15:50:00, 4016.50, 4017.00, 4013.25, 4013.50, 937, 767, 449, 488
2022/5/13, 15:55:00, 4013.50, 4014.50, 4012.75, 4014.00, 1573, 1108, 762, 811
2022/5/15, 17:00:00, 4025.00, 4033.00, 4018.75, 4032.75, 4478, 2861, 2050, 2428
2022/5/15, 17:05:00, 4033.00, 4036.50, 4030.50, 4034.00, 2446, 1779, 1326, 1120
2022/5/15, 17:10:00, 4034.25, 4039.50, 4033.75, 4038.25, 1632, 1223, 742, 890
2022/5/15, 17:15:00, 4038.25, 4039.00, 4035.00, 4036.00, 1513, 1086, 851, 662
2022/5/15, 17:20:00, 4036.00, 4037.50, 4033.75, 4037.00, 939, 761, 430, 509
2022/5/15, 17:25:00, 4036.75, 4037.50, 4034.75, 4036.00, 761, 584, 452, 309
2022/5/15, 17:30:00, 4036.00, 4036.00, 4032.50, 4034.00, 654, 579, 401, 253
2022/5/15, 17:35:00, 4034.00, 4034.75, 4033.00, 4034.25, 265, 229, 143, 122
2022/5/15, 17:40:00, 4034.25, 4035.75, 4032.00, 4035.00, 909, 794, 443, 466
2022/5/15, 17:45:00, 4035.00, 4037.75, 4033.00, 4035.25, 953, 762, 452, 501
2022/5/15, 17:50:00, 4035.00, 4037.50, 4034.50, 4036.25, 434, 389, 229, 205
2022/5/15, 17:55:00, 4036.25, 4036.25, 4032.75, 4034.75, 575, 496, 311, 264
2022/5/15, 18:00:00, 4034.75, 4035.25, 4032.50, 4033.25, 548, 474, 306, 242
2022/5/15, 18:05:00, 4033.25, 4034.00, 4029.00, 4029.75, 1306, 1119, 809, 497
2022/5/15, 18:10:00, 4030.00, 4032.25, 4029.50, 4031.00, 1042, 945, 475, 567
2022/5/15, 18:15:00, 4031.25, 4033.50, 4029.50, 4032.00, 668, 615, 322, 346
2022/5/15, 18:20:00, 4031.75, 4033.25, 4030.50, 4032.75, 437, 399, 190, 247
2022/5/15, 18:25:00, 4032.75, 4034.75, 4030.50, 4030.75, 989, 814, 441, 548
2022/5/15, 18:30:00, 4031.00, 4037.00, 4031.00, 4036.00, 1539, 1336, 663, 876
2022/5/15, 18:35:00, 4036.00, 4036.75, 4033.50, 4034.75, 578, 534, 349, 229
2022/5/15, 18:40:00, 4034.75, 4036.00, 4033.25, 4035.25, 755, 643, 369, 386
2022/5/15, 18:45:00, 4035.25, 4038.50, 4035.25, 4037.00, 1573, 1240, 750, 823
2022/5/15, 18:50:00, 4037.00, 4042.00, 4036.75, 4040.50, 2021, 1417, 691, 1330
2022/5/15, 18:55:00, 4040.50, 4040.75, 4035.25, 4035.50, 1275, 1083, 822, 453
2022/5/15, 19:00:00, 4035.50, 4036.25, 4029.00, 4030.75, 2815, 2352, 1501, 1314
2022/5/15, 19:05:00, 4030.75, 4031.75, 4026.50, 4028.50, 2060, 1690, 1205, 855
2022/5/15, 19:10:00, 4028.50, 4032.50, 4028.00, 4029.25, 1528, 1321, 728, 800
2022/5/15, 19:15:00, 4029.25, 4029.25, 4026.00, 4027.25, 1411, 1276, 692, 719
2022/5/15, 19:20:00, 4027.00, 4028.25, 4024.75, 4027.75, 1509, 1321, 703, 806
2022/5/15, 19:25:00, 4027.75, 4029.00, 4026.50, 4028.25, 1013, 872, 415, 598
2022/5/15, 19:30:00, 4028.25, 4028.50, 4024.75, 4026.75, 1806, 1432, 956, 850
2022/5/15, 19:35:00, 4026.75, 4028.25, 4024.75, 4025.25, 1538, 1334, 844, 694
2022/5/15, 19:40:00, 4025.75, 4026.50, 4024.75, 4026.50, 531, 497, 260, 271
2022/5/15, 19:45:00, 4026.50, 4027.75, 4025.25, 4026.25, 657, 601, 294, 363
2022/5/15, 19:50:00, 4026.25, 4030.25, 4025.75, 4029.00, 1110, 945, 414, 696
2022/5/15, 19:55:00, 4029.00, 4032.00, 4029.00, 4030.50, 797, 705, 317, 480
2022/5/15, 20:00:00, 4030.50, 4033.00, 4029.75, 4031.75, 947, 849, 390, 557
2022/5/15, 20:05:00, 4031.75, 4034.75, 4031.75, 4033.25, 1049, 888, 393, 656
2022/5/15, 20:10:00, 4033.25, 4034.25, 4031.50, 4032.00, 702, 633, 352, 350
2022/5/15, 20:15:00, 4032.00, 4032.25, 4028.25, 4028.25, 1369, 1155, 683, 686
2022/5/15, 20:20:00, 4028.25, 4028.50, 4022.25, 4025.00, 2458, 2130, 1327, 1131
2022/5/15, 20:25:00, 4025.25, 4027.25, 4022.50, 4023.75, 1206, 1068, 602, 604
2022/5/15, 20:30:00, 4024.00, 4025.25, 4022.50, 4023.75, 937, 829, 431, 506
2022/5/15, 20:35:00, 4023.75, 4024.50, 4014.50, 4017.25, 2470, 2118, 1421, 1049
2022/5/15, 20:40:00, 4017.00, 4019.00, 4015.50, 4015.75, 1182, 1078, 550, 632
2022/5/15, 20:45:00, 4015.75, 4017.75, 4012.25, 4013.25, 1455, 1270, 750, 705
2022/5/15, 20:50:00, 4013.25, 4015.00, 4012.50, 4013.50, 1043, 853, 508, 535
2022/5/15, 20:55:00, 4013.50, 4014.00, 4009.50, 4011.25, 1804, 1560, 1006, 798
2022/5/15, 21:00:00, 4011.50, 4011.50, 4003.75, 4004.75, 3722, 3134, 2116, 1606
2022/5/15, 21:05:00, 4004.50, 4006.50, 3996.00, 3999.00, 4014, 3487, 2233, 1781
2022/5/15, 21:10:00, 3999.00, 4001.50, 3997.00, 3998.50, 2296, 1960, 1168, 1128
2022/5/15, 21:15:00, 3998.50, 4000.25, 3995.00, 3995.50, 2653, 2284, 1438, 1215
2022/5/15, 21:20:00, 3995.50, 3995.50, 3986.75, 3991.50, 5377, 4210, 2725, 2652
2022/5/15, 21:25:00, 3991.25, 3994.25, 3989.50, 3992.25, 1958, 1692, 960, 998
2022/5/15, 21:30:00, 3992.25, 3994.00, 3989.50, 3993.50, 1346, 1151, 677, 669
2022/5/15, 21:35:00, 3993.25, 3997.75, 3992.50, 3996.25, 1574, 1382, 736, 838
2022/5/15, 21:40:00, 3996.00, 3997.75, 3994.00, 3997.00, 1111, 922, 587, 524
2022/5/15, 21:45:00, 3997.00, 3998.25, 3995.25, 3996.00, 1136, 982, 556, 580
2022/5/15, 21:50:00, 3996.25, 3997.00, 3994.25, 3996.75, 1299, 1181, 633, 666
2022/5/15, 21:55:00, 3996.75, 3997.50, 3995.00, 3996.50, 771, 700, 369, 402
2022/5/15, 22:00:00, 3996.50, 3998.00, 3995.50, 3997.00, 1103, 979, 537, 566
2022/5/15, 22:05:00, 3997.00, 3997.50, 3995.25, 3995.75, 528, 463, 313, 215
2022/5/15, 22:10:00, 3995.50, 3998.50, 3995.50, 3996.25, 704, 654, 315, 389
2022/5/15, 22:15:00, 3996.25, 3996.25, 3991.50, 3992.00, 1344, 1067, 754, 590
2022/5/15, 22:20:00, 3992.00, 3992.00, 3981.75, 3985.75, 3614, 3085, 1956, 1658
2022/5/15, 22:25:00, 3985.50, 3987.75, 3983.50, 3986.75, 964, 873, 435, 529
2022/5/15, 22:30:00, 3986.75, 3991.00, 3986.50, 3989.00, 1242, 1106, 556, 686
2022/5/15, 22:35:00, 3988.75, 3992.25, 3988.25, 3991.50, 1117, 948, 472, 645
2022/5/15, 22:40:00, 3991.75, 3992.25, 3989.25, 3992.25, 888, 746, 450, 438
2022/5/15, 22:45:00, 3992.00, 3992.75, 3990.25, 3990.25, 838, 740, 429, 409
2022/5/15, 22:50:00, 3990.50, 3993.75, 3990.50, 3993.50, 921, 802, 371, 550
2022/5/15, 22:55:00, 3993.25, 3993.75, 3991.00, 3991.75, 936, 797, 516, 420
2022/5/15, 23:00:00, 3991.75, 3994.25, 3991.00, 3991.75, 847, 718, 436, 411
2022/5/15, 23:05:00, 3991.75, 3993.25, 3990.50, 3992.00, 675, 554, 386, 289
2022/5/15, 23:10:00, 3992.00, 3993.00, 3991.00, 3992.50, 274, 270, 127, 147
2022/5/15, 23:15:00, 3992.50, 3995.75, 3991.00, 3995.50, 1236, 950, 483, 753
2022/5/15, 23:20:00, 3995.50, 3998.25, 3995.25, 3997.75, 864, 783, 422, 442
2022/5/15, 23:25:00, 3997.75, 3999.50, 3995.75, 3998.50, 597, 539, 260, 337
2022/5/15, 23:30:00, 3999.00, 3999.25, 3996.50, 3998.25, 753, 637, 367, 386
2022/5/15, 23:35:00, 3998.50, 4002.25, 3998.25, 3999.50, 1266, 1122, 554, 712
2022/5/15, 23:40:00, 3999.75, 4001.75, 3997.00, 3997.75, 813, 716, 424, 389
2022/5/15, 23:45:00, 3997.50, 3998.50, 3996.50, 3998.50, 546, 470, 235, 311
2022/5/15, 23:50:00, 3998.75, 3999.75, 3998.00, 3998.75, 617, 512, 327, 290
2022/5/15, 23:55:00, 3998.50, 4000.00, 3998.25, 3999.50, 571, 478, 247, 324
2022/5/16, 00:00:00, 4000.00, 4002.00, 3998.50, 3999.00, 1380, 1194, 694, 686
2022/5/16, 00:05:00, 3998.75, 4000.25, 3996.25, 3999.25, 976, 844, 528, 448
2022/5/16, 00:10:00, 3999.50, 4004.25, 3998.25, 3999.00, 1743, 1470, 810, 933
2022/5/16, 00:15:00, 3999.00, 3999.25, 3996.75, 3998.50, 812, 694, 436, 376
2022/5/16, 00:20:00, 3998.25, 3999.50, 3997.25, 3998.50, 636, 535, 328, 308
2022/5/16, 00:25:00, 3998.50, 3999.50, 3996.75, 3998.50, 755, 604, 406, 349
2022/5/16, 00:30:00, 3998.50, 3999.50, 3997.50, 3998.00, 523, 440, 306, 217
2022/5/16, 00:35:00, 3998.00, 4003.00, 3998.00, 4001.00, 1056, 887, 447, 609
2022/5/16, 00:40:00, 4001.25, 4003.50, 4000.25, 4003.25, 823, 708, 395, 428
2022/5/16, 00:45:00, 4003.25, 4003.50, 4001.75, 4002.50, 387, 348, 191, 196
2022/5/16, 00:50:00, 4002.50, 4002.50, 3999.00, 4000.50, 607, 513, 323, 284
2022/5/16, 00:55:00, 4000.25, 4001.75, 3999.25, 4000.25, 678, 497, 314, 364
2022/5/16, 01:00:00, 4000.50, 4001.75, 3993.75, 3994.75, 1832, 1564, 1050, 782
2022/5/16, 01:05:00, 3994.75, 3997.00, 3992.25, 3992.75, 2400, 1827, 1000, 1400
2022/5/16, 01:10:00, 3993.00, 3994.50, 3986.75, 3990.50, 1633, 1478, 870, 763
2022/5/16, 01:15:00, 3990.50, 3993.25, 3989.25, 3990.75, 1197, 973, 531, 666
2022/5/16, 01:20:00, 3991.00, 3992.50, 3990.00, 3990.25, 778, 698, 428, 350
2022/5/16, 01:25:00, 3990.25, 3993.00, 3989.00, 3990.00, 880, 744, 441, 439
2022/5/16, 01:30:00, 3989.75, 3993.00, 3989.25, 3989.50, 1155, 963, 592, 563
2022/5/16, 01:35:00, 3989.50, 3992.50, 3989.25, 3992.00, 756, 615, 339, 417
2022/5/16, 01:40:00, 3992.00, 3993.25, 3988.00, 3988.00, 1257, 1076, 680, 577
2022/5/16, 01:45:00, 3988.00, 3993.50, 3987.75, 3992.50, 968, 788, 407, 561
2022/5/16, 01:50:00, 3992.25, 3993.75, 3991.50, 3992.50, 834, 595, 489, 345
2022/5/16, 01:55:00, 3992.50, 3994.50, 3992.00, 3993.00, 1141, 934, 588, 553
2022/5/16, 02:00:00, 3993.25, 3997.75, 3991.75, 3997.00, 2349, 1980, 1120, 1229
2022/5/16, 02:05:00, 3997.00, 3997.75, 3990.50, 3993.00, 2075, 1642, 1172, 903
2022/5/16, 02:10:00, 3993.00, 3993.00, 3986.25, 3991.75, 2112, 1790, 1148, 964
2022/5/16, 02:15:00, 3991.75, 3991.75, 3984.75, 3985.50, 1701, 1474, 904, 797
2022/5/16, 02:20:00, 3985.50, 3987.25, 3982.25, 3987.00, 2388, 1973, 1253, 1135
2022/5/16, 02:25:00, 3987.25, 3997.50, 3986.75, 3995.75, 2672, 2143, 1123, 1549
2022/5/16, 02:30:00, 3995.75, 3999.50, 3994.25, 3998.00, 2465, 2037, 1053, 1412
2022/5/16, 02:35:00, 3998.25, 3999.50, 3994.25, 3997.50, 1180, 1023, 593, 587
2022/5/16, 02:40:00, 3997.50, 4000.50, 3996.50, 3998.25, 1430, 1109, 723, 707
2022/5/16, 02:45:00, 3998.25, 4004.50, 3997.00, 4000.50, 2039, 1645, 997, 1042
2022/5/16, 02:50:00, 4000.50, 4003.00, 3996.25, 3996.75, 1530, 1284, 847, 683
2022/5/16, 02:55:00, 3997.00, 4000.00, 3995.00, 3997.50, 1341, 1122, 741, 600
2022/5/16, 03:00:00, 3997.75, 4002.50, 3997.00, 4000.50, 1170, 1050, 563, 607
2022/5/16, 03:05:00, 4000.75, 4001.75, 3998.00, 4001.00, 1268, 1095, 658, 610
2022/5/16, 03:10:00, 4001.00, 4004.50, 4001.00, 4004.50, 1464, 1176, 645, 819
2022/5/16, 03:15:00, 4004.25, 4010.00, 4004.00, 4009.00, 1875, 1579, 803, 1072
2022/5/16, 03:20:00, 4009.00, 4011.25, 4008.00, 4010.75, 1877, 1532, 881, 996
2022/5/16, 03:25:00, 4010.75, 4011.75, 4006.00, 4006.50, 1893, 1508, 900, 993
2022/5/16, 03:30:00, 4006.50, 4010.50, 4005.00, 4008.50, 1845, 1446, 873, 972
2022/5/16, 03:35:00, 4008.25, 4009.50, 4004.75, 4005.75, 1700, 1272, 927, 773
2022/5/16, 03:40:00, 4006.00, 4007.75, 4003.50, 4006.50, 1451, 1127, 706, 745
2022/5/16, 03:45:00, 4006.75, 4008.75, 4006.25, 4008.25, 727, 639, 316, 411
2022/5/16, 03:50:00, 4008.25, 4012.25, 4007.75, 4012.00, 2319, 1487, 1157, 1162
2022/5/16, 03:55:00, 4011.75, 4015.25, 4011.50, 4015.25, 1504, 1240, 748, 756
2022/5/16, 04:00:00, 4015.50, 4016.50, 4014.00, 4015.75, 2029, 1513, 1055, 974
2022/5/16, 04:05:00, 4016.00, 4016.00, 4012.00, 4013.00, 1293, 1050, 712, 581
2022/5/16, 04:10:00, 4013.25, 4014.50, 4012.50, 4013.50, 843, 608, 387, 456
2022/5/16, 04:15:00, 4013.50, 4014.25, 4011.50, 4012.25, 947, 751, 567, 380
2022/5/16, 04:20:00, 4012.50, 4013.00, 4008.75, 4009.25, 846, 735, 494, 352
2022/5/16, 04:25:00, 4009.00, 4009.75, 4005.50, 4005.75, 1523, 1229, 820, 703
2022/5/16, 04:30:00, 4006.00, 4009.00, 4005.50, 4008.00, 998, 872, 434, 564
2022/5/16, 04:35:00, 4008.00, 4008.00, 4004.50, 4004.75, 711, 600, 420, 291
2022/5/16, 04:40:00, 4004.75, 4007.25, 4004.00, 4005.00, 849, 678, 375, 474
2022/5/16, 04:45:00, 4005.00, 4007.00, 4004.50, 4006.75, 357, 313, 152, 205
2022/5/16, 04:50:00, 4006.75, 4007.25, 4004.25, 4004.50, 569, 459, 277, 292
2022/5/16, 04:55:00, 4004.75, 4005.00, 4000.50, 4001.75, 1136, 854, 584, 552
2022/5/16, 05:00:00, 4001.75, 4005.75, 4001.50, 4005.50, 1043, 867, 419, 624
2022/5/16, 05:05:00, 4005.75, 4006.25, 4003.00, 4004.25, 922, 676, 455, 467
2022/5/16, 05:10:00, 4004.25, 4006.50, 4003.25, 4006.25, 831, 665, 428, 403
2022/5/16, 05:15:00, 4006.25, 4007.50, 4005.25, 4005.75, 952, 796, 477, 475
2022/5/16, 05:20:00, 4006.00, 4006.00, 4003.00, 4004.25, 699, 609, 365, 334
2022/5/16, 05:25:00, 4004.50, 4009.25, 4004.25, 4008.00, 1454, 1199, 568, 886
2022/5/16, 05:30:00, 4008.00, 4008.00, 4003.50, 4005.00, 842, 757, 431, 411
2022/5/16, 05:35:00, 4005.25, 4009.50, 4004.50, 4008.75, 1160, 879, 610, 550
2022/5/16, 05:40:00, 4008.50, 4009.50, 4006.25, 4007.00, 921, 782, 499, 422
2022/5/16, 05:45:00, 4007.25, 4009.00, 4006.50, 4007.25, 612, 547, 312, 300
2022/5/16, 05:50:00, 4007.25, 4007.75, 4004.00, 4004.25, 995, 842, 547, 448
2022/5/16, 05:55:00, 4004.25, 4008.00, 4004.00, 4005.75, 1148, 951, 582, 566
2022/5/16, 06:00:00, 4005.75, 4007.50, 4005.00, 4005.75, 1171, 1011, 673, 498
2022/5/16, 06:05:00, 4006.00, 4011.00, 4005.50, 4009.75, 1130, 968, 507, 623
2022/5/16, 06:10:00, 4010.00, 4011.25, 4008.00, 4009.25, 983, 793, 478, 505
2022/5/16, 06:15:00, 4009.25, 4010.00, 4007.75, 4009.50, 816, 691, 400, 416
