Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/10/31, 23:40:00, 4606.00, 4606.00, 4605.25, 4605.75, 188, 143, 119, 69
2021/10/31, 23:45:00, 4605.75, 4606.25, 4605.25, 4605.50, 597, 437, 241, 356
2021/10/31, 23:50:00, 4605.75, 4605.75, 4605.00, 4605.50, 297, 234, 154, 143
2021/10/31, 23:55:00, 4605.50, 4606.00, 4605.50, 4605.75, 356, 275, 146, 210
2021/11/1, 00:00:00, 4605.75, 4607.75, 4605.75, 4607.50, 952, 727, 403, 549
2021/11/1, 00:05:00, 4607.50, 4607.75, 4606.00, 4606.25, 617, 487, 315, 302
2021/11/1, 00:10:00, 4606.25, 4607.00, 4605.75, 4606.50, 434, 350, 242, 192
2021/11/1, 00:15:00, 4606.75, 4607.00, 4606.00, 4606.50, 358, 281, 160, 198
2021/11/1, 00:20:00, 4606.50, 4608.00, 4606.50, 4607.25, 343, 269, 118, 225
2021/11/1, 00:25:00, 4607.50, 4607.50, 4606.75, 4607.25, 212, 178, 106, 106
2021/11/1, 00:30:00, 4607.25, 4608.25, 4607.25, 4608.25, 379, 322, 158, 221
2021/11/1, 00:35:00, 4608.25, 4608.50, 4607.50, 4608.00, 499, 387, 219, 280
2021/11/1, 00:40:00, 4608.00, 4608.25, 4606.50, 4606.50, 557, 430, 341, 216
2021/11/1, 00:45:00, 4606.75, 4606.75, 4604.00, 4604.25, 1421, 1031, 957, 464
2021/11/1, 00:50:00, 4604.25, 4604.75, 4603.75, 4604.25, 838, 641, 422, 416
2021/11/1, 00:55:00, 4604.50, 4605.00, 4604.00, 4604.50, 966, 720, 553, 413
2021/11/1, 01:00:00, 4604.75, 4605.00, 4601.75, 4602.75, 1588, 1079, 997, 591
2021/11/1, 01:05:00, 4603.00, 4603.50, 4602.00, 4603.00, 651, 497, 332, 319
2021/11/1, 01:10:00, 4603.00, 4603.75, 4601.75, 4602.25, 639, 496, 384, 255
2021/11/1, 01:15:00, 4602.00, 4602.50, 4601.75, 4602.25, 419, 325, 247, 172
2021/11/1, 01:20:00, 4602.25, 4602.50, 4601.75, 4602.00, 548, 409, 300, 248
2021/11/1, 01:25:00, 4602.00, 4602.25, 4601.50, 4602.25, 883, 670, 478, 405
2021/11/1, 01:30:00, 4602.25, 4602.75, 4602.00, 4602.75, 388, 292, 149, 239
2021/11/1, 01:35:00, 4602.75, 4604.00, 4602.75, 4603.50, 499, 385, 213, 286
2021/11/1, 01:40:00, 4603.50, 4604.25, 4603.25, 4604.00, 384, 274, 182, 202
2021/11/1, 01:45:00, 4604.00, 4604.00, 4603.00, 4603.50, 362, 309, 236, 126
2021/11/1, 01:50:00, 4603.75, 4604.50, 4603.75, 4604.25, 204, 170, 78, 126
2021/11/1, 01:55:00, 4604.25, 4604.50, 4603.75, 4604.25, 468, 320, 229, 239
2021/11/1, 02:00:00, 4604.00, 4605.50, 4603.75, 4604.50, 874, 649, 382, 492
2021/11/1, 02:05:00, 4604.75, 4605.75, 4604.75, 4605.00, 417, 312, 208, 209
2021/11/1, 02:10:00, 4605.00, 4606.25, 4604.75, 4605.50, 550, 437, 255, 295
2021/11/1, 02:15:00, 4605.50, 4605.75, 4605.00, 4605.25, 297, 252, 144, 153
2021/11/1, 02:20:00, 4605.50, 4605.75, 4604.50, 4604.75, 538, 421, 258, 280
2021/11/1, 02:25:00, 4604.50, 4605.50, 4604.25, 4605.00, 602, 486, 310, 292
2021/11/1, 02:30:00, 4605.00, 4605.25, 4604.00, 4605.00, 636, 521, 340, 296
2021/11/1, 02:35:00, 4605.00, 4605.50, 4604.75, 4605.50, 347, 286, 129, 218
2021/11/1, 02:40:00, 4605.50, 4606.00, 4604.75, 4605.00, 561, 427, 230, 331
2021/11/1, 02:45:00, 4605.25, 4606.00, 4605.00, 4605.75, 382, 304, 163, 219
2021/11/1, 02:50:00, 4605.75, 4606.00, 4605.25, 4605.50, 299, 239, 137, 162
2021/11/1, 02:55:00, 4605.25, 4605.50, 4604.25, 4604.75, 645, 475, 370, 275
2021/11/1, 03:00:00, 4605.00, 4607.50, 4604.75, 4605.75, 3674, 2688, 1957, 1717
2021/11/1, 03:05:00, 4605.75, 4606.75, 4605.25, 4606.00, 1467, 1103, 836, 631
2021/11/1, 03:10:00, 4606.00, 4607.75, 4605.75, 4607.50, 1261, 945, 556, 705
2021/11/1, 03:15:00, 4607.75, 4610.75, 4607.75, 4610.50, 2331, 1698, 923, 1408
2021/11/1, 03:20:00, 4610.50, 4611.75, 4610.50, 4611.25, 1777, 1231, 902, 875
2021/11/1, 03:25:00, 4611.25, 4612.75, 4610.00, 4612.00, 2214, 1541, 1034, 1180
2021/11/1, 03:30:00, 4612.00, 4613.25, 4611.50, 4612.00, 1220, 884, 579, 641
2021/11/1, 03:35:00, 4612.00, 4614.25, 4612.00, 4613.25, 1596, 1041, 679, 917
2021/11/1, 03:40:00, 4613.25, 4614.00, 4612.50, 4613.75, 1067, 758, 560, 507
2021/11/1, 03:45:00, 4613.75, 4614.25, 4613.00, 4613.50, 1355, 894, 708, 647
2021/11/1, 03:50:00, 4613.50, 4614.50, 4613.25, 4614.25, 996, 732, 455, 541
2021/11/1, 03:55:00, 4614.25, 4615.00, 4613.75, 4614.75, 1077, 695, 485, 592
2021/11/1, 04:00:00, 4614.75, 4616.75, 4614.25, 4616.75, 1844, 1158, 738, 1106
2021/11/1, 04:05:00, 4616.75, 4617.75, 4616.50, 4617.75, 1915, 1282, 839, 1076
2021/11/1, 04:10:00, 4618.00, 4618.25, 4616.50, 4616.75, 1750, 1168, 1017, 733
2021/11/1, 04:15:00, 4617.00, 4617.00, 4616.00, 4616.25, 1119, 803, 642, 477
2021/11/1, 04:20:00, 4616.25, 4616.50, 4615.75, 4616.00, 701, 481, 345, 356
2021/11/1, 04:25:00, 4616.00, 4616.50, 4615.00, 4616.25, 689, 482, 301, 388
2021/11/1, 04:30:00, 4616.25, 4616.75, 4615.50, 4616.25, 835, 577, 379, 456
2021/11/1, 04:35:00, 4616.25, 4617.00, 4615.75, 4616.50, 954, 653, 473, 481
2021/11/1, 04:40:00, 4616.25, 4616.75, 4615.75, 4615.75, 639, 424, 348, 291
2021/11/1, 04:45:00, 4615.75, 4615.75, 4614.75, 4615.50, 842, 613, 379, 463
2021/11/1, 04:50:00, 4615.25, 4616.00, 4615.25, 4615.50, 421, 328, 218, 203
2021/11/1, 04:55:00, 4615.50, 4616.00, 4615.25, 4615.50, 430, 345, 196, 234
2021/11/1, 05:00:00, 4615.75, 4616.25, 4615.50, 4615.75, 605, 455, 282, 323
2021/11/1, 05:05:00, 4615.75, 4616.50, 4615.75, 4616.25, 644, 480, 296, 348
2021/11/1, 05:10:00, 4616.00, 4616.75, 4616.00, 4616.50, 1184, 821, 557, 627
2021/11/1, 05:15:00, 4616.50, 4617.75, 4616.00, 4617.50, 1293, 909, 536, 757
2021/11/1, 05:20:00, 4617.25, 4617.75, 4617.00, 4617.00, 1271, 896, 686, 585
2021/11/1, 05:25:00, 4617.00, 4617.00, 4615.50, 4615.75, 1213, 864, 747, 466
2021/11/1, 05:30:00, 4616.00, 4617.00, 4615.75, 4616.75, 852, 603, 361, 491
2021/11/1, 05:35:00, 4616.50, 4617.50, 4616.50, 4616.75, 727, 463, 259, 468
2021/11/1, 05:40:00, 4616.50, 4617.00, 4616.25, 4616.25, 478, 322, 217, 261
2021/11/1, 05:45:00, 4616.25, 4617.25, 4616.25, 4617.00, 814, 507, 347, 467
2021/11/1, 05:50:00, 4617.00, 4618.25, 4616.75, 4617.75, 1621, 1007, 639, 982
2021/11/1, 05:55:00, 4617.75, 4618.75, 4617.50, 4618.50, 1147, 740, 403, 744
2021/11/1, 06:00:00, 4618.25, 4619.25, 4618.00, 4619.25, 1400, 874, 493, 907
2021/11/1, 06:05:00, 4619.00, 4619.50, 4618.75, 4619.25, 1413, 878, 548, 865
2021/11/1, 06:10:00, 4619.00, 4619.25, 4618.00, 4618.25, 891, 577, 640, 251
2021/11/1, 06:15:00, 4618.00, 4618.50, 4617.25, 4617.75, 1480, 906, 776, 704
2021/11/1, 06:20:00, 4617.50, 4617.75, 4616.75, 4617.00, 826, 581, 538, 288
2021/11/1, 06:25:00, 4617.00, 4617.50, 4617.00, 4617.00, 725, 415, 365, 360
2021/11/1, 06:30:00, 4617.00, 4617.00, 4616.00, 4616.00, 857, 586, 535, 322
2021/11/1, 06:35:00, 4616.00, 4616.25, 4615.50, 4616.00, 638, 403, 317, 321
2021/11/1, 06:40:00, 4615.75, 4615.75, 4615.00, 4615.50, 1127, 618, 569, 558
2021/11/1, 06:45:00, 4615.50, 4616.50, 4615.25, 4616.25, 1125, 605, 490, 635
2021/11/1, 06:50:00, 4616.00, 4616.50, 4615.75, 4616.00, 995, 602, 483, 512
2021/11/1, 06:55:00, 4616.00, 4616.25, 4615.50, 4616.00, 571, 440, 246, 325
2021/11/1, 07:00:00, 4616.00, 4616.00, 4614.75, 4614.75, 1912, 1142, 1111, 801
2021/11/1, 07:05:00, 4615.00, 4615.25, 4613.50, 4614.25, 2316, 1261, 1576, 740
2021/11/1, 07:10:00, 4614.25, 4614.50, 4613.75, 4614.00, 1593, 1046, 787, 806
2021/11/1, 07:15:00, 4614.00, 4614.75, 4613.25, 4614.50, 1396, 963, 707, 689
2021/11/1, 07:20:00, 4614.50, 4614.50, 4613.75, 4614.25, 987, 722, 449, 538
2021/11/1, 07:25:00, 4614.25, 4614.50, 4613.75, 4614.00, 899, 602, 466, 433
2021/11/1, 07:30:00, 4614.25, 4614.25, 4611.75, 4612.00, 2362, 1625, 1492, 870
2021/11/1, 07:35:00, 4611.75, 4612.50, 4611.00, 4612.00, 2653, 1796, 1369, 1284
2021/11/1, 07:40:00, 4611.75, 4612.00, 4610.25, 4611.00, 1792, 1239, 934, 858
2021/11/1, 07:45:00, 4610.75, 4612.00, 4608.75, 4609.25, 3725, 2047, 2148, 1577
2021/11/1, 07:50:00, 4609.00, 4609.75, 4608.75, 4609.50, 2087, 1358, 975, 1112
2021/11/1, 07:55:00, 4609.75, 4609.75, 4609.00, 4609.25, 2066, 1253, 1089, 977
2021/11/1, 08:00:00, 4609.00, 4609.50, 4607.25, 4607.75, 3463, 2064, 2052, 1411
2021/11/1, 08:05:00, 4607.50, 4608.25, 4604.25, 4605.75, 6100, 3299, 3264, 2836
2021/11/1, 08:10:00, 4605.75, 4608.25, 4605.25, 4608.00, 4641, 2592, 1870, 2771
2021/11/1, 08:15:00, 4607.75, 4609.00, 4607.50, 4608.75, 2815, 1630, 1240, 1575
2021/11/1, 08:20:00, 4608.50, 4608.75, 4607.50, 4608.50, 1908, 1115, 1055, 853
2021/11/1, 08:25:00, 4608.25, 4609.00, 4607.50, 4608.00, 6697, 3138, 3314, 3383
2021/11/1, 08:30:00, 4608.00, 4612.00, 4605.50, 4609.50, 46093, 23369, 21337, 24756
2021/11/1, 08:35:00, 4609.75, 4610.00, 4602.25, 4606.50, 25048, 14469, 12960, 12088
2021/11/1, 08:40:00, 4606.50, 4607.25, 4603.75, 4603.75, 19461, 10260, 9993, 9468
2021/11/1, 08:45:00, 4604.00, 4606.25, 4597.50, 4598.00, 26497, 13392, 14906, 11591
2021/11/1, 08:50:00, 4598.00, 4602.00, 4596.25, 4600.50, 21189, 12327, 9682, 11507
2021/11/1, 08:55:00, 4600.25, 4601.25, 4596.75, 4597.75, 11637, 7213, 5882, 5755
2021/11/1, 09:00:00, 4597.75, 4598.50, 4586.50, 4589.75, 34614, 19960, 18744, 15870
2021/11/1, 09:05:00, 4589.75, 4598.75, 4589.50, 4597.75, 17839, 11439, 7938, 9901
2021/11/1, 09:10:00, 4597.75, 4599.00, 4593.25, 4596.00, 15407, 9753, 7999, 7408
2021/11/1, 09:15:00, 4596.25, 4598.00, 4594.50, 4595.75, 12387, 7530, 6095, 6292
2021/11/1, 09:20:00, 4596.00, 4598.75, 4592.00, 4593.25, 15217, 9116, 7774, 7443
2021/11/1, 09:25:00, 4593.25, 4597.00, 4593.00, 4595.25, 9371, 6112, 4234, 5137
2021/11/1, 09:30:00, 4595.25, 4595.50, 4591.50, 4594.25, 12263, 7567, 6156, 6107
2021/11/1, 09:35:00, 4594.00, 4594.50, 4591.25, 4592.25, 8467, 5318, 4401, 4066
2021/11/1, 09:40:00, 4592.25, 4594.00, 4590.25, 4592.25, 11300, 6965, 5494, 5806
2021/11/1, 09:45:00, 4592.25, 4594.50, 4591.00, 4593.25, 10773, 6578, 5082, 5691
2021/11/1, 09:50:00, 4593.00, 4595.25, 4589.25, 4589.50, 11664, 7345, 5857, 5807
2021/11/1, 09:55:00, 4589.25, 4591.00, 4587.25, 4591.00, 11690, 7032, 5605, 6085
2021/11/1, 10:00:00, 4590.75, 4597.25, 4590.25, 4596.00, 15115, 8471, 6726, 8389
2021/11/1, 10:05:00, 4595.75, 4597.25, 4594.75, 4594.75, 6680, 3840, 3745, 2935
2021/11/1, 10:10:00, 4594.75, 4595.00, 4592.25, 4593.50, 8722, 5096, 4690, 4032
2021/11/1, 10:15:00, 4593.50, 4596.50, 4593.00, 4596.50, 5567, 3572, 2240, 3327
2021/11/1, 10:20:00, 4596.25, 4599.25, 4596.00, 4598.25, 10101, 5646, 4706, 5395
2021/11/1, 10:25:00, 4598.00, 4598.75, 4596.75, 4597.50, 6099, 3804, 3171, 2928
2021/11/1, 10:30:00, 4597.50, 4600.25, 4597.25, 4599.50, 6390, 3780, 2873, 3517
2021/11/1, 10:35:00, 4599.50, 4599.50, 4595.75, 4596.25, 7194, 4435, 4200, 2994
2021/11/1, 10:40:00, 4596.25, 4598.25, 4595.00, 4598.25, 5774, 3808, 2708, 3066
2021/11/1, 10:45:00, 4598.00, 4599.00, 4596.50, 4598.25, 5501, 3397, 2552, 2949
2021/11/1, 10:50:00, 4598.50, 4598.50, 4596.00, 4596.50, 4634, 2931, 2462, 2172
2021/11/1, 10:55:00, 4596.75, 4599.75, 4596.50, 4599.75, 5399, 3105, 2128, 3271
2021/11/1, 11:00:00, 4599.75, 4600.25, 4598.50, 4599.75, 6585, 3490, 3233, 3352
2021/11/1, 11:05:00, 4599.75, 4601.25, 4599.00, 4601.25, 6485, 3743, 3355, 3130
2021/11/1, 11:10:00, 4601.25, 4602.00, 4600.00, 4600.75, 6332, 3193, 3528, 2804
2021/11/1, 11:15:00, 4601.00, 4601.75, 4599.25, 4600.75, 5814, 3381, 2974, 2840
2021/11/1, 11:20:00, 4600.50, 4602.25, 4600.25, 4601.50, 5195, 2960, 2609, 2586
2021/11/1, 11:25:00, 4601.50, 4601.75, 4600.00, 4601.75, 5540, 3103, 2662, 2878
2021/11/1, 11:30:00, 4601.75, 4602.25, 4601.00, 4601.50, 5572, 3132, 2853, 2719
2021/11/1, 11:35:00, 4601.25, 4603.25, 4600.75, 4603.00, 4848, 2733, 1940, 2908
2021/11/1, 11:40:00, 4603.00, 4604.75, 4603.00, 4603.75, 7683, 4029, 3500, 4183
2021/11/1, 11:45:00, 4603.75, 4604.50, 4602.00, 4604.00, 5639, 2998, 2839, 2800
2021/11/1, 11:50:00, 4604.25, 4604.75, 4603.50, 4604.25, 4027, 2051, 2047, 1980
2021/11/1, 11:55:00, 4604.50, 4605.00, 4604.00, 4604.50, 3326, 1926, 1594, 1732
2021/11/1, 12:00:00, 4604.75, 4605.00, 4604.25, 4604.50, 4436, 2194, 2239, 2197
2021/11/1, 12:05:00, 4604.50, 4605.00, 4602.75, 4602.75, 6393, 3054, 3495, 2898
2021/11/1, 12:10:00, 4603.00, 4603.50, 4602.25, 4603.00, 4490, 2677, 2174, 2316
2021/11/1, 12:15:00, 4603.25, 4604.50, 4602.00, 4602.25, 5392, 2795, 2810, 2582
2021/11/1, 12:20:00, 4602.25, 4602.25, 4596.75, 4597.75, 11788, 6046, 6369, 5419
2021/11/1, 12:25:00, 4597.50, 4599.50, 4595.75, 4597.25, 8707, 5033, 4423, 4284
2021/11/1, 12:30:00, 4597.25, 4597.75, 4595.25, 4596.75, 6995, 4008, 3608, 3387
2021/11/1, 12:35:00, 4596.50, 4598.75, 4596.50, 4598.00, 5190, 3088, 2523, 2667
2021/11/1, 12:40:00, 4598.25, 4598.25, 4592.75, 4593.00, 9560, 5644, 5170, 4390
2021/11/1, 12:45:00, 4592.75, 4595.00, 4592.50, 4594.00, 5933, 3734, 2851, 3082
2021/11/1, 12:50:00, 4594.00, 4594.50, 4591.50, 4591.50, 5500, 3589, 3218, 2282
2021/11/1, 12:55:00, 4591.50, 4594.00, 4591.50, 4593.25, 7005, 4063, 3387, 3618
2021/11/1, 13:00:00, 4593.00, 4594.25, 4591.00, 4591.50, 7301, 4461, 3757, 3544
2021/11/1, 13:05:00, 4591.50, 4593.50, 4591.00, 4592.50, 8142, 4435, 4004, 4138
2021/11/1, 13:10:00, 4592.50, 4593.50, 4589.00, 4589.50, 9155, 4975, 5462, 3693
2021/11/1, 13:15:00, 4589.50, 4590.25, 4586.75, 4588.50, 11676, 6723, 6368, 5308
2021/11/1, 13:20:00, 4588.50, 4592.50, 4588.00, 4592.00, 9689, 5716, 4441, 5248
2021/11/1, 13:25:00, 4592.25, 4592.25, 4590.50, 4591.25, 3930, 2408, 2074, 1856
2021/11/1, 13:30:00, 4591.25, 4595.00, 4591.00, 4595.00, 8904, 4873, 3976, 4928
2021/11/1, 13:35:00, 4594.75, 4596.00, 4593.25, 4593.25, 8577, 4648, 4369, 4208
2021/11/1, 13:40:00, 4593.25, 4596.25, 4593.25, 4596.25, 4109, 2534, 1940, 2169
2021/11/1, 13:45:00, 4596.25, 4597.50, 4595.75, 4597.25, 5163, 3003, 2735, 2428
2021/11/1, 13:50:00, 4597.25, 4597.50, 4595.25, 4595.50, 5626, 3359, 2953, 2673
2021/11/1, 13:55:00, 4595.75, 4598.25, 4595.50, 4596.75, 5873, 3514, 2825, 3048
2021/11/1, 14:00:00, 4597.00, 4598.00, 4595.50, 4598.00, 6989, 4145, 3467, 3522
2021/11/1, 14:05:00, 4598.00, 4598.25, 4596.50, 4597.25, 4077, 2585, 2068, 2009
2021/11/1, 14:10:00, 4597.00, 4598.25, 4597.00, 4598.00, 3454, 2173, 1542, 1912
2021/11/1, 14:15:00, 4598.00, 4598.25, 4597.00, 4597.00, 4358, 2695, 2242, 2116
2021/11/1, 14:20:00, 4597.25, 4600.00, 4594.50, 4599.75, 11233, 6503, 5236, 5997
2021/11/1, 14:25:00, 4600.00, 4600.25, 4598.25, 4598.75, 7556, 4189, 4108, 3448
2021/11/1, 14:30:00, 4598.50, 4601.75, 4598.50, 4601.25, 8830, 5029, 3960, 4870
2021/11/1, 14:35:00, 4601.25, 4602.00, 4599.00, 4600.50, 8677, 5036, 4467, 4210
2021/11/1, 14:40:00, 4600.25, 4602.25, 4599.00, 4601.75, 8518, 4758, 4429, 4089
2021/11/1, 14:45:00, 4601.50, 4602.75, 4601.00, 4602.00, 8866, 4990, 4482, 4384
2021/11/1, 14:50:00, 4602.00, 4604.50, 4599.25, 4600.75, 19729, 10349, 9620, 10109
2021/11/1, 14:55:00, 4600.50, 4607.00, 4599.75, 4606.00, 56460, 18665, 27021, 29439
2021/11/1, 15:00:00, 4605.75, 4606.00, 4603.75, 4604.50, 21155, 8477, 10676, 10479
2021/11/1, 15:05:00, 4604.50, 4605.00, 4602.75, 4603.25, 6070, 2737, 3514, 2556
2021/11/1, 15:10:00, 4603.25, 4605.50, 4602.50, 4604.00, 4986, 2482, 2184, 2802
2021/11/1, 15:15:00, 4604.00, 4604.50, 4603.00, 4604.00, 1376, 646, 748, 628
2021/11/1, 15:20:00, 4604.25, 4605.00, 4604.25, 4604.75, 736, 435, 359, 377
2021/11/1, 15:25:00, 4604.75, 4605.50, 4604.50, 4605.25, 816, 376, 241, 575
2021/11/1, 15:30:00, 4605.00, 4605.50, 4605.00, 4605.50, 1066, 468, 607, 459
2021/11/1, 15:35:00, 4605.50, 4605.50, 4605.00, 4605.25, 846, 441, 745, 101
2021/11/1, 15:40:00, 4605.00, 4605.25, 4605.00, 4605.00, 969, 290, 763, 206
2021/11/1, 15:45:00, 4605.25, 4605.75, 4605.00, 4605.50, 867, 433, 412, 455
2021/11/1, 15:50:00, 4605.50, 4605.75, 4605.25, 4605.25, 697, 405, 314, 383
2021/11/1, 15:55:00, 4605.00, 4605.75, 4605.00, 4605.75, 1528, 632, 953, 575
2021/11/1, 17:00:00, 4605.75, 4606.25, 4604.00, 4604.25, 971, 657, 546, 425
2021/11/1, 17:05:00, 4604.25, 4604.75, 4603.50, 4603.75, 223, 196, 131, 92
2021/11/1, 17:10:00, 4604.00, 4604.50, 4603.75, 4604.00, 143, 127, 53, 90
2021/11/1, 17:15:00, 4603.75, 4603.75, 4602.75, 4603.00, 359, 266, 204, 155
2021/11/1, 17:20:00, 4603.00, 4604.75, 4602.75, 4604.50, 322, 231, 67, 255
2021/11/1, 17:25:00, 4604.50, 4606.00, 4604.50, 4605.75, 289, 227, 93, 196
2021/11/1, 17:30:00, 4605.75, 4607.00, 4605.75, 4605.75, 532, 430, 225, 307
2021/11/1, 17:35:00, 4605.75, 4606.75, 4605.50, 4606.75, 220, 172, 72, 148
2021/11/1, 17:40:00, 4607.00, 4608.25, 4606.75, 4608.00, 552, 435, 206, 346
2021/11/1, 17:45:00, 4608.00, 4608.25, 4606.50, 4607.00, 270, 189, 207, 63
2021/11/1, 17:50:00, 4606.75, 4607.25, 4606.50, 4607.25, 190, 147, 83, 107
2021/11/1, 17:55:00, 4607.25, 4608.00, 4607.25, 4607.50, 239, 192, 84, 155
2021/11/1, 18:00:00, 4607.50, 4607.50, 4605.25, 4605.75, 729, 478, 441, 288
2021/11/1, 18:05:00, 4605.75, 4606.00, 4603.25, 4605.25, 801, 658, 496, 305
2021/11/1, 18:10:00, 4605.25, 4605.50, 4603.25, 4603.75, 634, 508, 373, 261
2021/11/1, 18:15:00, 4604.00, 4605.75, 4604.00, 4605.25, 355, 291, 134, 221
2021/11/1, 18:20:00, 4605.25, 4605.75, 4605.00, 4605.25, 277, 234, 134, 143
2021/11/1, 18:25:00, 4605.25, 4606.75, 4605.25, 4606.00, 299, 231, 135, 164
2021/11/1, 18:30:00, 4606.00, 4606.00, 4603.75, 4604.00, 363, 304, 258, 105
2021/11/1, 18:35:00, 4604.00, 4604.50, 4603.75, 4604.25, 212, 195, 95, 117
2021/11/1, 18:40:00, 4604.00, 4604.50, 4603.50, 4604.25, 393, 330, 228, 165
2021/11/1, 18:45:00, 4604.50, 4605.25, 4604.25, 4604.50, 217, 200, 110, 107
2021/11/1, 18:50:00, 4604.50, 4604.75, 4603.75, 4604.00, 164, 148, 81, 83
2021/11/1, 18:55:00, 4604.25, 4604.75, 4603.25, 4603.25, 352, 310, 202, 150
2021/11/1, 19:00:00, 4603.50, 4604.50, 4602.00, 4603.25, 1073, 846, 517, 556
2021/11/1, 19:05:00, 4603.50, 4604.50, 4603.00, 4603.25, 386, 315, 194, 192
2021/11/1, 19:10:00, 4603.00, 4603.25, 4602.00, 4602.50, 469, 418, 236, 233
2021/11/1, 19:15:00, 4602.50, 4603.50, 4601.75, 4602.50, 691, 573, 355, 336
2021/11/1, 19:20:00, 4602.50, 4603.50, 4602.25, 4602.50, 533, 444, 278, 255
2021/11/1, 19:25:00, 4602.50, 4603.00, 4602.00, 4602.00, 381, 295, 176, 205
2021/11/1, 19:30:00, 4602.25, 4602.75, 4601.75, 4602.25, 254, 222, 140, 114
2021/11/1, 19:35:00, 4602.00, 4602.75, 4602.00, 4602.25, 207, 188, 98, 109
2021/11/1, 19:40:00, 4602.25, 4603.00, 4602.25, 4602.25, 357, 279, 165, 192
2021/11/1, 19:45:00, 4602.25, 4603.00, 4601.75, 4602.75, 583, 423, 263, 320
2021/11/1, 19:50:00, 4602.75, 4603.75, 4602.25, 4602.25, 496, 351, 195, 301
2021/11/1, 19:55:00, 4602.25, 4603.50, 4602.25, 4603.00, 250, 214, 93, 157
2021/11/1, 20:00:00, 4603.25, 4604.75, 4602.75, 4603.25, 939, 676, 428, 511
2021/11/1, 20:05:00, 4603.50, 4605.25, 4603.50, 4605.00, 524, 432, 216, 308
2021/11/1, 20:10:00, 4605.25, 4605.50, 4604.25, 4604.25, 650, 442, 280, 370
2021/11/1, 20:15:00, 4604.25, 4604.75, 4603.25, 4603.50, 633, 501, 365, 268
2021/11/1, 20:20:00, 4603.50, 4603.75, 4602.75, 4603.00, 402, 293, 217, 185
2021/11/1, 20:25:00, 4602.75, 4603.00, 4602.25, 4602.75, 453, 282, 226, 227
2021/11/1, 20:30:00, 4602.75, 4603.25, 4599.00, 4599.25, 2748, 1846, 1737, 1011
2021/11/1, 20:35:00, 4599.00, 4599.50, 4598.25, 4599.00, 1319, 940, 658, 661
2021/11/1, 20:40:00, 4599.25, 4599.75, 4598.50, 4599.50, 998, 686, 521, 477
2021/11/1, 20:45:00, 4599.25, 4599.50, 4598.00, 4598.50, 670, 527, 396, 274
2021/11/1, 20:50:00, 4598.75, 4599.25, 4597.75, 4599.25, 864, 647, 435, 429
2021/11/1, 20:55:00, 4599.25, 4599.25, 4598.50, 4598.50, 421, 317, 218, 203
2021/11/1, 21:00:00, 4598.75, 4600.00, 4598.75, 4599.75, 630, 457, 254, 376
2021/11/1, 21:05:00, 4599.75, 4599.75, 4597.25, 4598.00, 727, 550, 503, 224
2021/11/1, 21:10:00, 4598.00, 4599.00, 4597.75, 4598.50, 509, 392, 227, 282
2021/11/1, 21:15:00, 4598.25, 4598.75, 4597.25, 4597.75, 522, 393, 313, 209
2021/11/1, 21:20:00, 4597.50, 4598.00, 4597.25, 4597.75, 463, 363, 260, 203
2021/11/1, 21:25:00, 4597.75, 4598.50, 4597.75, 4597.75, 364, 283, 162, 202
2021/11/1, 21:30:00, 4597.75, 4597.75, 4595.25, 4595.75, 1194, 891, 730, 464
2021/11/1, 21:35:00, 4595.50, 4596.50, 4595.00, 4596.50, 623, 452, 363, 260
2021/11/1, 21:40:00, 4596.50, 4596.50, 4595.00, 4595.50, 896, 644, 517, 379
2021/11/1, 21:45:00, 4595.50, 4596.00, 4595.00, 4595.50, 393, 308, 214, 179
2021/11/1, 21:50:00, 4595.50, 4596.00, 4595.00, 4595.00, 346, 293, 193, 153
2021/11/1, 21:55:00, 4595.00, 4595.75, 4595.00, 4595.50, 231, 186, 84, 147
2021/11/1, 22:00:00, 4595.50, 4596.75, 4595.25, 4596.50, 415, 339, 161, 254
2021/11/1, 22:05:00, 4596.50, 4597.00, 4596.25, 4596.75, 248, 181, 134, 114
2021/11/1, 22:10:00, 4596.50, 4596.50, 4594.00, 4595.25, 1053, 736, 585, 468
2021/11/1, 22:15:00, 4595.00, 4595.75, 4594.00, 4594.25, 408, 341, 240, 168
2021/11/1, 22:20:00, 4594.25, 4594.50, 4593.25, 4594.50, 659, 511, 333, 326
2021/11/1, 22:25:00, 4594.50, 4595.00, 4594.00, 4594.75, 307, 263, 135, 172
2021/11/1, 22:30:00, 4594.75, 4595.50, 4594.50, 4594.75, 862, 701, 434, 428
2021/11/1, 22:35:00, 4594.75, 4596.00, 4594.50, 4596.00, 506, 388, 162, 344
2021/11/1, 22:40:00, 4596.00, 4596.00, 4595.50, 4595.50, 182, 154, 102, 80
2021/11/1, 22:45:00, 4595.50, 4595.75, 4595.00, 4595.25, 233, 200, 115, 118
2021/11/1, 22:50:00, 4595.50, 4595.50, 4595.25, 4595.50, 278, 201, 143, 135
2021/11/1, 22:55:00, 4595.50, 4596.25, 4595.25, 4596.25, 219, 169, 62, 157
2021/11/1, 23:00:00, 4596.50, 4596.75, 4596.25, 4596.25, 349, 275, 163, 186
2021/11/1, 23:05:00, 4596.50, 4597.00, 4596.25, 4596.75, 400, 348, 155, 245
