Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/8/14, 17:50:00, 5478.75, 5479.75, 5478.25, 5478.75, 155, 141, 81, 74
2024/8/14, 17:55:00, 5478.75, 5479.25, 5478.00, 5478.75, 82, 80, 38, 44
2024/8/14, 18:00:00, 5478.75, 5481.00, 5478.75, 5480.50, 378, 308, 153, 225
2024/8/14, 18:05:00, 5480.75, 5481.50, 5480.75, 5480.75, 256, 225, 116, 140
2024/8/14, 18:10:00, 5480.75, 5481.00, 5480.50, 5480.75, 59, 59, 30, 29
2024/8/14, 18:15:00, 5480.50, 5480.75, 5479.25, 5479.75, 207, 177, 121, 86
2024/8/14, 18:20:00, 5479.75, 5480.00, 5479.50, 5479.50, 111, 101, 48, 63
2024/8/14, 18:25:00, 5479.75, 5479.75, 5479.00, 5479.00, 75, 68, 45, 30
2024/8/14, 18:30:00, 5479.00, 5479.00, 5474.75, 5476.00, 808, 686, 442, 366
2024/8/14, 18:35:00, 5476.00, 5476.75, 5475.50, 5476.00, 200, 193, 96, 104
2024/8/14, 18:40:00, 5476.25, 5476.50, 5475.50, 5476.25, 561, 382, 243, 318
2024/8/14, 18:45:00, 5476.25, 5476.25, 5472.50, 5474.25, 656, 555, 359, 297
2024/8/14, 18:50:00, 5474.50, 5474.50, 5473.50, 5474.50, 619, 449, 222, 397
2024/8/14, 18:55:00, 5474.25, 5475.75, 5474.25, 5474.75, 237, 226, 70, 167
2024/8/14, 19:00:00, 5474.50, 5477.25, 5474.50, 5474.75, 706, 589, 298, 408
2024/8/14, 19:05:00, 5474.75, 5477.75, 5474.50, 5476.50, 512, 441, 238, 274
2024/8/14, 19:10:00, 5476.50, 5478.25, 5476.50, 5477.50, 489, 404, 223, 266
2024/8/14, 19:15:00, 5477.75, 5479.00, 5476.50, 5478.75, 478, 403, 189, 289
2024/8/14, 19:20:00, 5478.75, 5482.25, 5478.00, 5481.25, 1093, 844, 484, 609
2024/8/14, 19:25:00, 5481.25, 5481.25, 5478.50, 5479.50, 692, 565, 409, 283
2024/8/14, 19:30:00, 5479.25, 5481.00, 5478.75, 5481.00, 319, 285, 133, 186
2024/8/14, 19:35:00, 5481.00, 5482.75, 5480.75, 5482.50, 609, 558, 288, 321
2024/8/14, 19:40:00, 5482.50, 5482.75, 5481.00, 5481.50, 1062, 602, 577, 485
2024/8/14, 19:45:00, 5481.25, 5483.50, 5481.00, 5482.25, 1276, 808, 549, 727
2024/8/14, 19:50:00, 5482.25, 5485.00, 5482.00, 5484.75, 1023, 759, 359, 664
2024/8/14, 19:55:00, 5484.75, 5485.25, 5483.00, 5483.25, 444, 355, 241, 203
2024/8/14, 20:00:00, 5483.50, 5483.75, 5482.00, 5483.75, 456, 383, 264, 192
2024/8/14, 20:05:00, 5483.75, 5486.00, 5483.25, 5483.50, 676, 577, 345, 331
2024/8/14, 20:10:00, 5483.50, 5485.00, 5483.25, 5483.75, 876, 609, 469, 407
2024/8/14, 20:15:00, 5483.75, 5484.25, 5482.50, 5482.75, 1763, 1059, 899, 864
2024/8/14, 20:20:00, 5482.50, 5484.00, 5482.50, 5483.25, 392, 350, 194, 198
2024/8/14, 20:25:00, 5483.25, 5483.50, 5481.00, 5482.25, 328, 292, 212, 116
2024/8/14, 20:30:00, 5482.25, 5484.00, 5481.50, 5482.75, 684, 619, 314, 370
2024/8/14, 20:35:00, 5482.75, 5483.50, 5481.50, 5483.50, 467, 425, 209, 258
2024/8/14, 20:40:00, 5483.50, 5485.75, 5483.25, 5485.25, 392, 363, 142, 250
2024/8/14, 20:45:00, 5485.25, 5485.50, 5484.50, 5485.25, 393, 327, 173, 220
2024/8/14, 20:50:00, 5485.25, 5485.75, 5483.75, 5484.75, 311, 269, 167, 144
2024/8/14, 20:55:00, 5484.50, 5485.50, 5484.25, 5485.25, 259, 233, 133, 126
2024/8/14, 21:00:00, 5485.25, 5485.75, 5484.00, 5484.75, 345, 333, 179, 166
2024/8/14, 21:05:00, 5484.50, 5486.50, 5484.50, 5485.75, 457, 430, 216, 241
2024/8/14, 21:10:00, 5485.75, 5489.00, 5485.75, 5489.00, 1497, 1134, 542, 955
2024/8/14, 21:15:00, 5488.75, 5488.75, 5487.50, 5488.25, 471, 391, 245, 226
2024/8/14, 21:20:00, 5488.25, 5488.75, 5487.50, 5488.25, 336, 298, 165, 171
2024/8/14, 21:25:00, 5488.50, 5489.25, 5488.00, 5488.75, 523, 377, 178, 345
2024/8/14, 21:30:00, 5489.00, 5489.25, 5487.50, 5488.50, 524, 415, 233, 291
2024/8/14, 21:35:00, 5488.50, 5491.25, 5488.50, 5491.00, 1738, 1098, 388, 1350
2024/8/14, 21:40:00, 5491.00, 5491.75, 5490.50, 5491.00, 1136, 625, 386, 750
2024/8/14, 21:45:00, 5491.00, 5491.00, 5490.25, 5490.75, 174, 150, 83, 91
2024/8/14, 21:50:00, 5490.75, 5491.75, 5490.75, 5491.25, 449, 369, 238, 211
2024/8/14, 21:55:00, 5491.00, 5491.50, 5490.25, 5491.00, 366, 307, 184, 182
2024/8/14, 22:00:00, 5491.00, 5491.75, 5490.00, 5490.25, 342, 306, 169, 173
2024/8/14, 22:05:00, 5490.50, 5490.75, 5489.00, 5489.25, 359, 287, 214, 145
2024/8/14, 22:10:00, 5489.00, 5490.00, 5489.00, 5490.00, 250, 228, 100, 150
2024/8/14, 22:15:00, 5490.00, 5490.00, 5489.00, 5489.75, 161, 149, 79, 82
2024/8/14, 22:20:00, 5489.75, 5489.75, 5489.00, 5489.25, 206, 178, 113, 93
2024/8/14, 22:25:00, 5489.25, 5489.25, 5488.25, 5488.75, 203, 180, 102, 101
2024/8/14, 22:30:00, 5488.75, 5491.25, 5488.75, 5490.25, 418, 384, 187, 231
2024/8/14, 22:35:00, 5490.25, 5492.00, 5490.25, 5491.50, 696, 574, 303, 393
2024/8/14, 22:40:00, 5491.25, 5491.75, 5490.50, 5490.75, 297, 241, 158, 139
2024/8/14, 22:45:00, 5490.75, 5490.75, 5490.00, 5490.50, 132, 115, 81, 51
2024/8/14, 22:50:00, 5490.75, 5491.00, 5490.00, 5490.25, 142, 124, 69, 73
2024/8/14, 22:55:00, 5490.25, 5490.75, 5490.25, 5490.50, 98, 81, 28, 70
2024/8/14, 23:00:00, 5490.25, 5491.00, 5490.00, 5490.50, 147, 123, 72, 75
2024/8/14, 23:05:00, 5490.50, 5491.75, 5490.50, 5491.00, 274, 229, 117, 157
2024/8/14, 23:10:00, 5491.25, 5491.50, 5490.25, 5491.00, 259, 201, 146, 113
2024/8/14, 23:15:00, 5491.25, 5491.25, 5490.75, 5491.25, 89, 81, 43, 46
2024/8/14, 23:20:00, 5491.00, 5491.75, 5491.00, 5491.75, 144, 127, 68, 76
2024/8/14, 23:25:00, 5491.50, 5491.75, 5491.25, 5491.50, 381, 306, 230, 151
2024/8/14, 23:30:00, 5491.50, 5491.75, 5491.25, 5491.50, 339, 265, 183, 156
2024/8/14, 23:35:00, 5491.50, 5491.75, 5490.00, 5490.50, 190, 170, 104, 86
2024/8/14, 23:40:00, 5490.75, 5490.75, 5490.00, 5490.00, 283, 185, 137, 146
2024/8/14, 23:45:00, 5490.00, 5490.25, 5489.25, 5489.50, 154, 126, 91, 63
2024/8/14, 23:50:00, 5489.50, 5490.50, 5489.50, 5490.25, 94, 87, 38, 56
2024/8/14, 23:55:00, 5490.25, 5490.75, 5489.75, 5489.75, 144, 116, 87, 57
2024/8/15, 00:00:00, 5490.00, 5490.00, 5487.75, 5488.00, 382, 307, 237, 145
2024/8/15, 00:05:00, 5488.00, 5488.75, 5487.75, 5488.50, 304, 233, 156, 148
2024/8/15, 00:10:00, 5488.50, 5488.50, 5487.50, 5487.75, 196, 163, 119, 77
2024/8/15, 00:15:00, 5488.00, 5488.00, 5486.75, 5487.50, 321, 278, 180, 141
2024/8/15, 00:20:00, 5487.50, 5487.50, 5485.25, 5486.00, 466, 394, 280, 186
2024/8/15, 00:25:00, 5486.00, 5487.00, 5485.75, 5486.00, 264, 227, 120, 144
2024/8/15, 00:30:00, 5486.25, 5487.75, 5485.50, 5486.50, 528, 422, 225, 303
2024/8/15, 00:35:00, 5486.50, 5488.00, 5486.50, 5487.50, 415, 337, 178, 237
2024/8/15, 00:40:00, 5487.50, 5487.50, 5485.25, 5485.50, 436, 344, 289, 147
2024/8/15, 00:45:00, 5485.75, 5486.00, 5484.00, 5484.75, 513, 419, 224, 289
2024/8/15, 00:50:00, 5485.00, 5486.75, 5483.50, 5485.75, 840, 683, 409, 431
2024/8/15, 00:55:00, 5486.00, 5487.25, 5485.50, 5486.50, 546, 398, 224, 322
2024/8/15, 01:00:00, 5486.75, 5486.75, 5484.50, 5485.25, 870, 687, 504, 366
2024/8/15, 01:05:00, 5485.50, 5486.75, 5485.25, 5485.25, 359, 307, 161, 198
2024/8/15, 01:10:00, 5485.25, 5486.50, 5484.75, 5486.25, 388, 300, 180, 208
2024/8/15, 01:15:00, 5486.25, 5486.75, 5484.75, 5485.00, 272, 232, 142, 130
2024/8/15, 01:20:00, 5485.00, 5485.00, 5480.00, 5481.25, 1844, 1406, 1071, 773
2024/8/15, 01:25:00, 5481.00, 5482.25, 5480.75, 5481.50, 517, 409, 239, 278
2024/8/15, 01:30:00, 5481.50, 5483.75, 5481.00, 5483.50, 398, 368, 162, 236
2024/8/15, 01:35:00, 5483.25, 5486.50, 5483.00, 5485.75, 638, 519, 250, 388
2024/8/15, 01:40:00, 5485.75, 5486.50, 5485.00, 5486.00, 371, 309, 186, 185
2024/8/15, 01:45:00, 5486.25, 5486.25, 5484.75, 5485.25, 555, 459, 309, 246
2024/8/15, 01:50:00, 5485.25, 5487.25, 5485.25, 5486.25, 479, 389, 194, 285
2024/8/15, 01:55:00, 5486.25, 5487.00, 5486.00, 5486.75, 418, 357, 210, 208
2024/8/15, 02:00:00, 5486.75, 5486.75, 5483.50, 5485.50, 1270, 1039, 651, 619
2024/8/15, 02:05:00, 5485.25, 5487.75, 5484.25, 5487.00, 891, 770, 402, 489
2024/8/15, 02:10:00, 5486.75, 5488.00, 5484.25, 5487.50, 1012, 749, 496, 516
2024/8/15, 02:15:00, 5487.50, 5488.75, 5486.00, 5486.00, 753, 668, 382, 371
2024/8/15, 02:20:00, 5486.25, 5488.50, 5485.00, 5488.50, 679, 554, 324, 355
2024/8/15, 02:25:00, 5488.25, 5490.00, 5488.00, 5490.00, 692, 574, 310, 382
2024/8/15, 02:30:00, 5490.00, 5490.25, 5488.75, 5489.50, 814, 624, 427, 387
2024/8/15, 02:35:00, 5489.25, 5490.25, 5489.00, 5489.50, 421, 357, 227, 194
2024/8/15, 02:40:00, 5489.75, 5490.00, 5487.25, 5488.00, 652, 548, 319, 333
2024/8/15, 02:45:00, 5488.25, 5490.25, 5488.00, 5489.50, 482, 414, 212, 270
2024/8/15, 02:50:00, 5489.50, 5490.75, 5489.25, 5490.25, 482, 376, 199, 283
2024/8/15, 02:55:00, 5490.00, 5492.00, 5489.75, 5491.25, 971, 743, 457, 514
2024/8/15, 03:00:00, 5491.25, 5491.75, 5490.00, 5490.25, 822, 669, 449, 373
2024/8/15, 03:05:00, 5490.50, 5491.75, 5488.75, 5488.75, 1061, 853, 512, 549
2024/8/15, 03:10:00, 5489.00, 5489.00, 5486.25, 5487.00, 674, 600, 380, 294
2024/8/15, 03:15:00, 5487.00, 5488.50, 5486.00, 5486.25, 749, 615, 441, 308
2024/8/15, 03:20:00, 5486.25, 5487.25, 5484.50, 5485.25, 659, 544, 339, 320
2024/8/15, 03:25:00, 5485.50, 5486.00, 5483.00, 5483.25, 1034, 798, 591, 443
2024/8/15, 03:30:00, 5483.25, 5483.75, 5478.50, 5478.50, 1918, 1506, 1217, 701
2024/8/15, 03:35:00, 5478.75, 5480.50, 5478.50, 5480.25, 910, 719, 415, 495
2024/8/15, 03:40:00, 5480.00, 5482.50, 5480.00, 5482.50, 737, 589, 394, 343
2024/8/15, 03:45:00, 5482.50, 5484.00, 5482.50, 5482.75, 639, 548, 307, 332
2024/8/15, 03:50:00, 5483.00, 5483.75, 5482.00, 5483.00, 480, 426, 218, 262
2024/8/15, 03:55:00, 5483.00, 5484.25, 5482.00, 5482.75, 502, 416, 291, 211
2024/8/15, 04:00:00, 5482.75, 5483.75, 5482.50, 5483.25, 416, 361, 231, 185
2024/8/15, 04:05:00, 5483.25, 5483.50, 5482.00, 5483.00, 730, 551, 394, 336
2024/8/15, 04:10:00, 5483.00, 5484.75, 5483.00, 5484.50, 612, 449, 282, 330
2024/8/15, 04:15:00, 5484.50, 5484.50, 5483.25, 5484.00, 274, 234, 161, 113
2024/8/15, 04:20:00, 5484.25, 5485.75, 5484.25, 5484.50, 487, 397, 220, 267
2024/8/15, 04:25:00, 5484.25, 5485.50, 5483.75, 5485.25, 336, 283, 182, 154
2024/8/15, 04:30:00, 5485.25, 5486.50, 5484.50, 5485.75, 567, 432, 275, 292
2024/8/15, 04:35:00, 5486.00, 5486.00, 5484.50, 5484.50, 363, 311, 214, 149
2024/8/15, 04:40:00, 5484.75, 5485.25, 5484.00, 5484.00, 739, 478, 459, 280
2024/8/15, 04:45:00, 5484.00, 5486.00, 5483.75, 5485.50, 2077, 991, 1085, 992
2024/8/15, 04:50:00, 5485.25, 5486.00, 5485.00, 5485.25, 1306, 572, 690, 616
2024/8/15, 04:55:00, 5485.50, 5486.25, 5485.25, 5485.75, 936, 521, 413, 523
2024/8/15, 05:00:00, 5486.00, 5487.50, 5485.75, 5486.75, 1310, 793, 670, 640
2024/8/15, 05:05:00, 5487.00, 5487.00, 5485.25, 5485.75, 899, 551, 429, 470
2024/8/15, 05:10:00, 5485.75, 5486.00, 5483.50, 5484.25, 417, 328, 238, 179
2024/8/15, 05:15:00, 5484.00, 5485.25, 5482.00, 5482.25, 1766, 1086, 1035, 731
2024/8/15, 05:20:00, 5482.25, 5482.25, 5479.75, 5480.25, 1658, 1052, 831, 827
2024/8/15, 05:25:00, 5480.00, 5481.75, 5479.75, 5480.50, 913, 647, 492, 421
2024/8/15, 05:30:00, 5480.50, 5481.75, 5479.50, 5481.75, 597, 514, 285, 312
2024/8/15, 05:35:00, 5481.75, 5482.75, 5480.50, 5480.75, 537, 428, 257, 280
2024/8/15, 05:40:00, 5480.75, 5481.50, 5478.50, 5479.50, 2272, 1405, 1169, 1103
2024/8/15, 05:45:00, 5479.25, 5480.00, 5478.75, 5478.75, 962, 659, 519, 443
2024/8/15, 05:50:00, 5478.75, 5479.75, 5477.50, 5479.50, 691, 524, 376, 315
2024/8/15, 05:55:00, 5479.25, 5480.00, 5475.50, 5475.75, 1002, 729, 670, 332
2024/8/15, 06:00:00, 5476.00, 5481.00, 5471.75, 5480.50, 6001, 4461, 3239, 2762
2024/8/15, 06:05:00, 5480.50, 5482.00, 5480.00, 5481.50, 1835, 1272, 931, 904
2024/8/15, 06:10:00, 5481.50, 5482.50, 5480.50, 5482.50, 889, 678, 369, 520
2024/8/15, 06:15:00, 5482.25, 5488.25, 5482.25, 5487.00, 3170, 2084, 1195, 1975
2024/8/15, 06:20:00, 5487.00, 5489.25, 5486.75, 5488.75, 2158, 1601, 931, 1227
2024/8/15, 06:25:00, 5488.75, 5489.50, 5487.75, 5488.50, 1423, 1089, 800, 623
2024/8/15, 06:30:00, 5488.75, 5491.25, 5488.00, 5489.75, 2262, 1557, 969, 1293
2024/8/15, 06:35:00, 5489.75, 5490.25, 5487.50, 5489.50, 2082, 1450, 872, 1210
2024/8/15, 06:40:00, 5489.75, 5490.75, 5488.75, 5490.00, 1139, 956, 534, 605
2024/8/15, 06:45:00, 5490.00, 5491.25, 5489.50, 5490.25, 894, 709, 421, 473
2024/8/15, 06:50:00, 5490.50, 5491.00, 5487.75, 5488.25, 1115, 841, 515, 600
2024/8/15, 06:55:00, 5488.50, 5490.00, 5488.25, 5489.25, 600, 519, 244, 356
2024/8/15, 07:00:00, 5489.50, 5490.00, 5488.00, 5489.00, 1524, 1178, 711, 813
2024/8/15, 07:05:00, 5489.00, 5489.75, 5488.25, 5489.00, 1263, 869, 638, 625
2024/8/15, 07:10:00, 5489.25, 5490.75, 5488.75, 5490.00, 1279, 1017, 611, 668
2024/8/15, 07:15:00, 5490.00, 5492.00, 5490.00, 5491.25, 2046, 1457, 967, 1079
2024/8/15, 07:20:00, 5491.25, 5492.50, 5489.75, 5491.00, 2114, 1504, 944, 1170
2024/8/15, 07:25:00, 5490.75, 5491.50, 5485.00, 5491.00, 2526, 1703, 1293, 1233
2024/8/15, 07:30:00, 5491.00, 5516.50, 5491.00, 5515.25, 26867, 18343, 11183, 15684
2024/8/15, 07:35:00, 5515.50, 5521.75, 5512.50, 5520.00, 17393, 11680, 8312, 9081
2024/8/15, 07:40:00, 5520.00, 5521.00, 5517.25, 5520.00, 8783, 6701, 4487, 4296
2024/8/15, 07:45:00, 5520.00, 5528.00, 5518.75, 5527.75, 12944, 8791, 5991, 6953
2024/8/15, 07:50:00, 5528.00, 5534.75, 5526.25, 5529.25, 15952, 10891, 7391, 8561
2024/8/15, 07:55:00, 5529.00, 5531.00, 5526.50, 5527.75, 7985, 5501, 3984, 4001
2024/8/15, 08:00:00, 5528.00, 5531.25, 5526.00, 5530.50, 7429, 5049, 3515, 3914
2024/8/15, 08:05:00, 5530.25, 5530.75, 5524.75, 5525.25, 6522, 4617, 3619, 2903
2024/8/15, 08:10:00, 5525.25, 5528.75, 5524.00, 5528.25, 4514, 3347, 2286, 2228
2024/8/15, 08:15:00, 5528.50, 5528.50, 5524.00, 5526.00, 5264, 3668, 2952, 2312
2024/8/15, 08:20:00, 5526.25, 5527.00, 5523.25, 5526.75, 4527, 2951, 2423, 2104
2024/8/15, 08:25:00, 5526.75, 5533.75, 5525.25, 5532.50, 8455, 5490, 3156, 5299
2024/8/15, 08:30:00, 5532.50, 5538.75, 5530.00, 5535.75, 36323, 26318, 17756, 18567
2024/8/15, 08:35:00, 5535.75, 5539.75, 5533.00, 5535.50, 23723, 17869, 11733, 11990
2024/8/15, 08:40:00, 5535.50, 5537.25, 5526.75, 5530.75, 29340, 21352, 14913, 14427
2024/8/15, 08:45:00, 5530.75, 5535.50, 5527.50, 5535.50, 21196, 16189, 9713, 11483
2024/8/15, 08:50:00, 5535.50, 5537.25, 5532.25, 5535.50, 18053, 13102, 9076, 8977
2024/8/15, 08:55:00, 5535.75, 5540.75, 5535.75, 5539.75, 18062, 12737, 8589, 9473
2024/8/15, 09:00:00, 5539.75, 5544.25, 5531.75, 5533.00, 31352, 21839, 17233, 14119
2024/8/15, 09:05:00, 5532.75, 5533.00, 5527.75, 5529.00, 23318, 17041, 12329, 10989
2024/8/15, 09:10:00, 5529.25, 5536.25, 5526.25, 5535.25, 18665, 13881, 9211, 9454
2024/8/15, 09:15:00, 5535.25, 5537.75, 5532.75, 5537.25, 15295, 10980, 7890, 7405
2024/8/15, 09:20:00, 5537.50, 5540.00, 5535.00, 5538.50, 15091, 10445, 7366, 7725
2024/8/15, 09:25:00, 5538.75, 5544.75, 5537.50, 5541.75, 18225, 11782, 8598, 9627
2024/8/15, 09:30:00, 5542.00, 5544.75, 5541.25, 5544.25, 15820, 10710, 7944, 7876
2024/8/15, 09:35:00, 5544.00, 5547.50, 5542.25, 5544.75, 19392, 11557, 9060, 10332
2024/8/15, 09:40:00, 5544.75, 5547.25, 5544.00, 5546.50, 11773, 7484, 5729, 6044
2024/8/15, 09:45:00, 5546.75, 5551.00, 5546.00, 5547.25, 15728, 9672, 7471, 8257
2024/8/15, 09:50:00, 5547.50, 5548.50, 5545.00, 5547.00, 13453, 9108, 7069, 6384
2024/8/15, 09:55:00, 5547.25, 5547.50, 5544.25, 5547.00, 12824, 8468, 6631, 6193
2024/8/15, 10:00:00, 5547.25, 5551.50, 5545.75, 5551.50, 13034, 8550, 5823, 7211
2024/8/15, 10:05:00, 5551.25, 5552.50, 5548.75, 5551.00, 10467, 6865, 5264, 5203
2024/8/15, 10:10:00, 5551.00, 5554.25, 5550.50, 5553.50, 8835, 6000, 3921, 4914
2024/8/15, 10:15:00, 5553.75, 5557.00, 5552.50, 5554.75, 15322, 9358, 7628, 7694
2024/8/15, 10:20:00, 5555.00, 5556.25, 5553.50, 5556.00, 9381, 6121, 4887, 4494
2024/8/15, 10:25:00, 5556.00, 5556.50, 5551.75, 5552.00, 10576, 7031, 5660, 4916
2024/8/15, 10:30:00, 5552.25, 5555.00, 5550.75, 5553.25, 10953, 7140, 5747, 5206
2024/8/15, 10:35:00, 5553.25, 5555.50, 5551.50, 5554.25, 8648, 6056, 4221, 4427
2024/8/15, 10:40:00, 5554.50, 5558.75, 5554.00, 5557.50, 9631, 6403, 4095, 5536
2024/8/15, 10:45:00, 5557.50, 5558.00, 5555.25, 5558.00, 6123, 4060, 3226, 2897
2024/8/15, 10:50:00, 5557.75, 5559.50, 5556.00, 5557.50, 8835, 5478, 4425, 4410
2024/8/15, 10:55:00, 5557.75, 5558.75, 5554.25, 5554.25, 7896, 4985, 4096, 3800
2024/8/15, 11:00:00, 5554.00, 5559.25, 5553.75, 5558.75, 8109, 5336, 3884, 4225
2024/8/15, 11:05:00, 5559.00, 5559.00, 5557.00, 5557.75, 5492, 3485, 3049, 2443
2024/8/15, 11:10:00, 5558.00, 5559.75, 5556.75, 5557.75, 6248, 3993, 3523, 2725
2024/8/15, 11:15:00, 5557.75, 5562.75, 5557.50, 5561.25, 9830, 5939, 4386, 5444
2024/8/15, 11:20:00, 5561.25, 5565.25, 5561.00, 5564.00, 11179, 6649, 5077, 6102
2024/8/15, 11:25:00, 5564.25, 5564.25, 5562.00, 5564.00, 7905, 5101, 4023, 3882
2024/8/15, 11:30:00, 5564.00, 5564.25, 5560.75, 5562.50, 9764, 6010, 5009, 4755
2024/8/15, 11:35:00, 5562.50, 5563.00, 5559.50, 5560.00, 8736, 5483, 4796, 3940
2024/8/15, 11:40:00, 5559.75, 5560.50, 5554.75, 5556.50, 14083, 8940, 7492, 6591
2024/8/15, 11:45:00, 5556.50, 5558.00, 5550.75, 5554.50, 12688, 8927, 6754, 5934
2024/8/15, 11:50:00, 5554.75, 5556.75, 5553.50, 5555.75, 8762, 5808, 4395, 4367
2024/8/15, 11:55:00, 5555.75, 5558.25, 5554.25, 5557.50, 7696, 5095, 3541, 4155
2024/8/15, 12:00:00, 5557.75, 5558.00, 5553.50, 5556.25, 7570, 5217, 3868, 3702
2024/8/15, 12:05:00, 5556.25, 5557.00, 5553.50, 5553.50, 6510, 4326, 3237, 3273
2024/8/15, 12:10:00, 5553.75, 5557.00, 5552.75, 5556.00, 6456, 4326, 3074, 3382
2024/8/15, 12:15:00, 5556.25, 5557.75, 5554.75, 5556.25, 9068, 5372, 4556, 4512
2024/8/15, 12:20:00, 5556.25, 5558.75, 5555.00, 5556.25, 11551, 6386, 5100, 6451
2024/8/15, 12:25:00, 5556.25, 5561.25, 5556.00, 5558.75, 10294, 6012, 5022, 5272
2024/8/15, 12:30:00, 5558.50, 5561.75, 5558.50, 5561.50, 7038, 4579, 3304, 3734
2024/8/15, 12:35:00, 5561.25, 5562.50, 5560.50, 5562.00, 4851, 3337, 2312, 2539
2024/8/15, 12:40:00, 5562.00, 5562.75, 5560.25, 5561.50, 5467, 3734, 2734, 2733
2024/8/15, 12:45:00, 5561.50, 5563.75, 5561.25, 5563.50, 7124, 4486, 3267, 3857
2024/8/15, 12:50:00, 5563.25, 5564.75, 5562.75, 5563.75, 6276, 4339, 2958, 3318
2024/8/15, 12:55:00, 5563.50, 5565.00, 5562.25, 5564.75, 5789, 3801, 2756, 3033
2024/8/15, 13:00:00, 5564.75, 5567.25, 5563.25, 5566.25, 9508, 6027, 4735, 4773
2024/8/15, 13:05:00, 5566.50, 5567.25, 5564.75, 5565.75, 7049, 4659, 3776, 3273
2024/8/15, 13:10:00, 5565.75, 5566.25, 5563.25, 5563.25, 8868, 5676, 4999, 3869
2024/8/15, 13:15:00, 5563.25, 5566.00, 5562.25, 5565.25, 8732, 5567, 4175, 4557
2024/8/15, 13:20:00, 5565.50, 5566.00, 5563.50, 5564.75, 6040, 4212, 2936, 3104
2024/8/15, 13:25:00, 5565.00, 5567.25, 5564.25, 5566.00, 6170, 3955, 3039, 3131
2024/8/15, 13:30:00, 5566.25, 5567.00, 5564.75, 5566.00, 9049, 5212, 4402, 4647
2024/8/15, 13:35:00, 5566.00, 5567.75, 5565.00, 5566.50, 6149, 3936, 3004, 3145
2024/8/15, 13:40:00, 5566.50, 5568.75, 5565.50, 5568.25, 7093, 4363, 3090, 4003
2024/8/15, 13:45:00, 5568.25, 5569.00, 5567.00, 5568.00, 6984, 4248, 3606, 3378
2024/8/15, 13:50:00, 5567.75, 5567.75, 5564.25, 5566.75, 9960, 6706, 5508, 4452
2024/8/15, 13:55:00, 5567.00, 5568.00, 5565.75, 5567.25, 5432, 3718, 2859, 2573
2024/8/15, 14:00:00, 5567.00, 5567.00, 5562.50, 5566.25, 7925, 5471, 4104, 3821
2024/8/15, 14:05:00, 5566.25, 5568.75, 5564.75, 5568.25, 7063, 4938, 3466, 3597
2024/8/15, 14:10:00, 5568.00, 5568.25, 5564.25, 5566.25, 7451, 4859, 3768, 3683
2024/8/15, 14:15:00, 5566.50, 5568.75, 5565.50, 5567.75, 8891, 5480, 4662, 4229
2024/8/15, 14:20:00, 5567.75, 5569.75, 5566.50, 5568.50, 6923, 4551, 3280, 3643
2024/8/15, 14:25:00, 5568.50, 5569.50, 5566.25, 5568.75, 10758, 6644, 5241, 5517
2024/8/15, 14:30:00, 5568.75, 5570.50, 5567.50, 5570.25, 10597, 6391, 4954, 5643
2024/8/15, 14:35:00, 5570.00, 5571.75, 5568.75, 5570.25, 11572, 7194, 5757, 5815
2024/8/15, 14:40:00, 5570.25, 5570.75, 5568.00, 5568.25, 12620, 7872, 6844, 5776
2024/8/15, 14:45:00, 5568.25, 5568.50, 5563.00, 5564.25, 22061, 14509, 12752, 9309
2024/8/15, 14:50:00, 5564.25, 5565.00, 5557.25, 5560.50, 41073, 27354, 20949, 20124
2024/8/15, 14:55:00, 5560.25, 5569.75, 5557.75, 5569.00, 95155, 46897, 45372, 49783
2024/8/15, 15:00:00, 5568.50, 5570.75, 5564.75, 5565.25, 44612, 22621, 21640, 22972
2024/8/15, 15:05:00, 5565.50, 5568.00, 5565.00, 5568.00, 9273, 5077, 5199, 4074
2024/8/15, 15:10:00, 5568.00, 5568.25, 5563.00, 5563.00, 7373, 4025, 4598, 2775
2024/8/15, 15:15:00, 5563.00, 5564.25, 5562.75, 5563.75, 2276, 1409, 1140, 1136
2024/8/15, 15:20:00, 5563.50, 5565.50, 5563.25, 5565.00, 1512, 1002, 648, 864
2024/8/15, 15:25:00, 5565.00, 5570.50, 5564.75, 5570.25, 5410, 2465, 2755, 2655
2024/8/15, 15:30:00, 5570.25, 5570.25, 5568.50, 5570.00, 3356, 1654, 1689, 1667
2024/8/15, 15:35:00, 5570.00, 5570.25, 5569.25, 5570.25, 1753, 710, 826, 927
2024/8/15, 15:40:00, 5570.25, 5570.25, 5568.25, 5568.50, 1171, 649, 630, 541
2024/8/15, 15:45:00, 5568.50, 5568.75, 5568.00, 5568.25, 1229, 608, 638, 591
2024/8/15, 15:50:00, 5568.00, 5568.75, 5567.50, 5568.25, 1247, 604, 617, 630
2024/8/15, 15:55:00, 5568.00, 5568.25, 5564.75, 5567.00, 3102, 1358, 1621, 1481
2024/8/15, 17:00:00, 5568.50, 5571.00, 5565.50, 5570.25, 1708, 1232, 811, 897
2024/8/15, 17:05:00, 5570.00, 5570.75, 5566.50, 5567.00, 1170, 980, 568, 602
2024/8/15, 17:10:00, 5567.25, 5570.25, 5567.25, 5569.25, 576, 477, 229, 347
