Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/10/20, 18:10:00, 3659.00, 3659.25, 3656.50, 3657.25, 1167, 967, 662, 505
2022/10/20, 18:15:00, 3657.00, 3658.75, 3656.50, 3658.25, 605, 513, 254, 351
2022/10/20, 18:20:00, 3658.50, 3659.25, 3657.50, 3657.50, 717, 568, 352, 365
2022/10/20, 18:25:00, 3657.50, 3658.75, 3656.50, 3657.00, 1046, 783, 553, 493
2022/10/20, 18:30:00, 3657.00, 3662.00, 3656.50, 3659.25, 1871, 1484, 712, 1159
2022/10/20, 18:35:00, 3659.25, 3661.00, 3658.50, 3660.75, 715, 527, 303, 412
2022/10/20, 18:40:00, 3660.75, 3661.75, 3660.00, 3661.75, 643, 533, 286, 357
2022/10/20, 18:45:00, 3661.75, 3662.00, 3660.00, 3660.00, 728, 629, 358, 370
2022/10/20, 18:50:00, 3660.25, 3660.75, 3659.25, 3659.50, 534, 455, 283, 251
2022/10/20, 18:55:00, 3659.75, 3662.25, 3659.75, 3662.00, 828, 667, 339, 489
2022/10/20, 19:00:00, 3662.25, 3662.25, 3660.00, 3661.00, 955, 840, 511, 444
2022/10/20, 19:05:00, 3661.00, 3661.50, 3656.75, 3658.25, 1969, 1572, 1094, 875
2022/10/20, 19:10:00, 3658.00, 3659.25, 3655.50, 3658.00, 1925, 1515, 1131, 794
2022/10/20, 19:15:00, 3657.75, 3660.00, 3657.75, 3659.00, 1291, 1040, 633, 658
2022/10/20, 19:20:00, 3659.25, 3659.50, 3658.00, 3658.00, 635, 570, 322, 313
2022/10/20, 19:25:00, 3658.00, 3659.50, 3658.00, 3658.50, 507, 449, 248, 259
2022/10/20, 19:30:00, 3658.50, 3659.50, 3655.50, 3657.50, 758, 652, 364, 394
2022/10/20, 19:35:00, 3657.50, 3664.50, 3657.25, 3664.25, 1781, 1401, 564, 1217
2022/10/20, 19:40:00, 3664.25, 3665.75, 3662.75, 3665.25, 1544, 1302, 674, 870
2022/10/20, 19:45:00, 3665.25, 3666.25, 3664.50, 3665.50, 1192, 1034, 552, 640
2022/10/20, 19:50:00, 3665.50, 3668.50, 3664.50, 3667.75, 1322, 1105, 541, 781
2022/10/20, 19:55:00, 3667.75, 3668.25, 3665.00, 3666.00, 1512, 1104, 848, 664
2022/10/20, 20:00:00, 3666.00, 3666.75, 3663.75, 3664.75, 1420, 1188, 666, 754
2022/10/20, 20:05:00, 3664.75, 3664.75, 3660.75, 3661.75, 1273, 1100, 734, 539
2022/10/20, 20:10:00, 3661.75, 3663.75, 3661.00, 3663.25, 943, 804, 456, 487
2022/10/20, 20:15:00, 3663.25, 3669.25, 3663.25, 3668.00, 1787, 1520, 767, 1020
2022/10/20, 20:20:00, 3668.00, 3668.00, 3664.25, 3665.00, 1113, 895, 631, 482
2022/10/20, 20:25:00, 3665.00, 3666.50, 3663.50, 3666.25, 869, 746, 486, 383
2022/10/20, 20:30:00, 3666.25, 3667.50, 3664.25, 3665.00, 850, 723, 411, 439
2022/10/20, 20:35:00, 3665.00, 3668.50, 3663.25, 3666.50, 1162, 1044, 512, 650
2022/10/20, 20:40:00, 3666.75, 3667.75, 3664.75, 3666.25, 836, 742, 416, 420
2022/10/20, 20:45:00, 3666.25, 3667.50, 3664.50, 3666.75, 727, 671, 322, 405
2022/10/20, 20:50:00, 3666.75, 3666.75, 3664.75, 3665.50, 554, 535, 258, 296
2022/10/20, 20:55:00, 3665.50, 3666.75, 3663.50, 3664.00, 672, 619, 342, 330
2022/10/20, 21:00:00, 3664.00, 3666.75, 3663.00, 3665.25, 861, 739, 437, 424
2022/10/20, 21:05:00, 3665.25, 3666.25, 3663.75, 3664.25, 425, 402, 227, 198
2022/10/20, 21:10:00, 3664.25, 3666.50, 3664.00, 3664.75, 521, 462, 302, 219
2022/10/20, 21:15:00, 3664.50, 3667.50, 3664.50, 3667.50, 549, 481, 187, 362
2022/10/20, 21:20:00, 3667.50, 3671.50, 3666.75, 3669.25, 2072, 1672, 910, 1162
2022/10/20, 21:25:00, 3669.25, 3670.25, 3669.00, 3670.25, 548, 481, 256, 292
2022/10/20, 21:30:00, 3670.25, 3673.75, 3670.00, 3672.00, 1234, 990, 554, 680
2022/10/20, 21:35:00, 3672.00, 3672.00, 3670.50, 3671.25, 588, 536, 302, 286
2022/10/20, 21:40:00, 3671.00, 3671.50, 3669.00, 3671.00, 644, 570, 435, 209
2022/10/20, 21:45:00, 3671.00, 3673.00, 3670.25, 3670.25, 818, 683, 344, 474
2022/10/20, 21:50:00, 3670.50, 3671.00, 3669.50, 3670.25, 464, 399, 229, 235
2022/10/20, 21:55:00, 3670.25, 3673.00, 3669.75, 3672.50, 678, 580, 338, 340
2022/10/20, 22:00:00, 3672.25, 3675.00, 3671.75, 3674.75, 883, 753, 375, 508
2022/10/20, 22:05:00, 3674.50, 3675.00, 3673.25, 3673.75, 587, 522, 332, 255
2022/10/20, 22:10:00, 3673.75, 3675.50, 3673.50, 3674.75, 946, 707, 463, 483
2022/10/20, 22:15:00, 3675.00, 3676.00, 3674.25, 3674.50, 1138, 740, 581, 557
2022/10/20, 22:20:00, 3674.75, 3674.75, 3673.00, 3673.25, 983, 794, 604, 379
2022/10/20, 22:25:00, 3673.50, 3675.00, 3673.50, 3674.00, 466, 406, 273, 193
2022/10/20, 22:30:00, 3674.00, 3674.25, 3670.50, 3670.50, 803, 694, 496, 307
2022/10/20, 22:35:00, 3670.75, 3671.25, 3667.00, 3667.00, 958, 770, 610, 348
2022/10/20, 22:40:00, 3667.25, 3668.00, 3663.75, 3664.00, 1173, 928, 623, 550
2022/10/20, 22:45:00, 3664.00, 3666.50, 3663.75, 3666.50, 1006, 842, 428, 578
2022/10/20, 22:50:00, 3666.25, 3667.00, 3664.75, 3665.75, 508, 417, 258, 250
2022/10/20, 22:55:00, 3665.75, 3666.00, 3663.00, 3665.50, 740, 648, 395, 345
2022/10/20, 23:00:00, 3665.25, 3665.25, 3663.50, 3663.50, 630, 494, 403, 227
2022/10/20, 23:05:00, 3663.50, 3664.25, 3662.00, 3662.75, 720, 634, 355, 365
2022/10/20, 23:10:00, 3662.75, 3663.50, 3662.00, 3662.00, 423, 390, 232, 191
2022/10/20, 23:15:00, 3662.25, 3664.00, 3661.50, 3663.75, 570, 513, 258, 312
2022/10/20, 23:20:00, 3664.00, 3665.75, 3664.00, 3665.50, 727, 548, 287, 440
2022/10/20, 23:25:00, 3665.50, 3667.25, 3665.25, 3666.00, 535, 478, 249, 286
2022/10/20, 23:30:00, 3666.00, 3666.50, 3663.75, 3665.25, 549, 478, 297, 252
2022/10/20, 23:35:00, 3665.25, 3665.25, 3663.50, 3663.75, 264, 223, 142, 122
2022/10/20, 23:40:00, 3664.00, 3665.25, 3663.50, 3665.25, 333, 298, 138, 195
2022/10/20, 23:45:00, 3665.25, 3666.50, 3664.75, 3664.75, 340, 300, 164, 176
2022/10/20, 23:50:00, 3664.50, 3664.75, 3662.75, 3663.00, 315, 267, 186, 129
2022/10/20, 23:55:00, 3663.00, 3665.25, 3661.75, 3665.25, 505, 438, 280, 225
2022/10/21, 00:00:00, 3665.25, 3666.00, 3663.50, 3665.00, 652, 580, 303, 349
2022/10/21, 00:05:00, 3665.25, 3665.25, 3661.50, 3662.50, 820, 551, 479, 341
2022/10/21, 00:10:00, 3662.75, 3663.25, 3661.50, 3662.25, 376, 327, 209, 167
2022/10/21, 00:15:00, 3662.00, 3662.50, 3660.75, 3661.50, 553, 478, 331, 222
2022/10/21, 00:20:00, 3661.75, 3663.00, 3660.00, 3661.25, 752, 631, 432, 320
2022/10/21, 00:25:00, 3661.50, 3663.00, 3661.00, 3661.00, 331, 285, 165, 166
2022/10/21, 00:30:00, 3661.00, 3661.50, 3660.25, 3660.75, 341, 300, 186, 155
2022/10/21, 00:35:00, 3660.75, 3663.75, 3660.75, 3663.50, 404, 373, 162, 242
2022/10/21, 00:40:00, 3663.25, 3664.00, 3661.50, 3663.00, 601, 511, 278, 323
2022/10/21, 00:45:00, 3663.00, 3665.25, 3662.50, 3663.00, 674, 556, 295, 379
2022/10/21, 00:50:00, 3663.00, 3663.75, 3661.75, 3662.75, 585, 462, 298, 287
2022/10/21, 00:55:00, 3663.00, 3663.50, 3661.50, 3662.00, 694, 572, 351, 343
2022/10/21, 01:00:00, 3662.00, 3664.25, 3659.50, 3663.00, 1705, 1375, 854, 851
2022/10/21, 01:05:00, 3663.00, 3668.50, 3661.50, 3666.50, 1377, 1178, 572, 805
2022/10/21, 01:10:00, 3666.25, 3669.00, 3665.75, 3668.50, 1435, 1159, 615, 820
2022/10/21, 01:15:00, 3668.50, 3668.75, 3662.25, 3662.50, 1453, 1121, 879, 574
2022/10/21, 01:20:00, 3662.75, 3665.25, 3662.25, 3663.50, 1310, 1062, 578, 732
2022/10/21, 01:25:00, 3663.75, 3664.50, 3662.25, 3662.75, 807, 681, 421, 386
2022/10/21, 01:30:00, 3662.50, 3667.00, 3661.75, 3663.50, 1616, 1208, 790, 826
2022/10/21, 01:35:00, 3663.25, 3666.00, 3663.25, 3665.75, 725, 605, 354, 371
2022/10/21, 01:40:00, 3665.50, 3669.75, 3665.25, 3669.00, 1239, 1015, 466, 773
2022/10/21, 01:45:00, 3669.00, 3672.00, 3668.75, 3671.75, 1618, 1350, 735, 883
2022/10/21, 01:50:00, 3671.75, 3671.75, 3668.75, 3669.25, 691, 643, 358, 333
2022/10/21, 01:55:00, 3669.00, 3669.50, 3667.00, 3668.00, 791, 646, 433, 358
2022/10/21, 02:00:00, 3668.25, 3668.25, 3664.25, 3665.75, 2796, 2295, 1496, 1300
2022/10/21, 02:05:00, 3666.00, 3666.00, 3659.00, 3661.50, 3204, 2396, 1776, 1428
2022/10/21, 02:10:00, 3661.25, 3664.25, 3660.00, 3660.50, 1868, 1558, 825, 1043
2022/10/21, 02:15:00, 3660.25, 3668.75, 3659.50, 3667.75, 1926, 1648, 783, 1143
2022/10/21, 02:20:00, 3667.75, 3679.75, 3667.50, 3678.00, 4735, 3761, 1899, 2836
2022/10/21, 02:25:00, 3678.00, 3679.50, 3673.00, 3675.00, 2274, 1931, 1273, 1001
2022/10/21, 02:30:00, 3674.75, 3676.00, 3672.50, 3674.00, 1603, 1391, 843, 760
2022/10/21, 02:35:00, 3674.25, 3675.25, 3672.25, 3674.00, 1191, 1051, 599, 592
2022/10/21, 02:40:00, 3674.00, 3674.75, 3672.00, 3673.25, 1135, 1002, 566, 569
2022/10/21, 02:45:00, 3673.25, 3673.75, 3667.25, 3669.00, 1886, 1462, 1040, 846
2022/10/21, 02:50:00, 3668.75, 3669.25, 3664.25, 3664.75, 1588, 1277, 934, 654
2022/10/21, 02:55:00, 3664.75, 3666.50, 3661.50, 3661.75, 2404, 2048, 1268, 1136
2022/10/21, 03:00:00, 3661.50, 3662.25, 3658.25, 3659.50, 3842, 3188, 2047, 1795
2022/10/21, 03:05:00, 3659.75, 3660.00, 3656.25, 3657.50, 3810, 3013, 2153, 1657
2022/10/21, 03:10:00, 3657.50, 3660.00, 3656.50, 3657.25, 1924, 1638, 887, 1037
2022/10/21, 03:15:00, 3657.25, 3660.75, 3654.50, 3657.75, 3364, 2567, 1950, 1414
2022/10/21, 03:20:00, 3657.75, 3657.75, 3652.50, 3654.25, 3507, 2710, 2101, 1406
2022/10/21, 03:25:00, 3653.75, 3655.00, 3652.25, 3654.50, 2265, 1818, 1053, 1212
2022/10/21, 03:30:00, 3654.75, 3654.75, 3651.25, 3652.25, 2276, 1736, 1269, 1007
2022/10/21, 03:35:00, 3652.25, 3654.50, 3651.50, 3652.00, 2583, 1986, 1373, 1210
2022/10/21, 03:40:00, 3652.00, 3652.50, 3650.75, 3651.50, 2798, 1922, 1563, 1235
2022/10/21, 03:45:00, 3651.50, 3654.00, 3650.75, 3654.00, 2443, 1766, 1075, 1368
2022/10/21, 03:50:00, 3654.00, 3654.25, 3650.75, 3651.00, 1702, 1444, 979, 723
2022/10/21, 03:55:00, 3651.00, 3652.75, 3650.75, 3652.25, 1173, 881, 465, 708
2022/10/21, 04:00:00, 3652.50, 3655.50, 3652.00, 3652.25, 1756, 1345, 814, 942
2022/10/21, 04:05:00, 3652.25, 3653.50, 3648.00, 3652.75, 5598, 3810, 3457, 2141
2022/10/21, 04:10:00, 3652.50, 3655.25, 3651.00, 3652.50, 1640, 1362, 796, 844
2022/10/21, 04:15:00, 3652.50, 3653.00, 3648.75, 3648.75, 1843, 1439, 1063, 780
2022/10/21, 04:20:00, 3649.00, 3651.25, 3647.00, 3648.75, 3376, 2526, 2112, 1264
2022/10/21, 04:25:00, 3648.75, 3653.75, 3648.25, 3653.25, 1213, 1051, 523, 690
2022/10/21, 04:30:00, 3653.25, 3654.50, 3649.75, 3652.00, 1481, 1229, 806, 675
2022/10/21, 04:35:00, 3652.25, 3654.75, 3650.25, 3651.75, 1548, 1283, 854, 694
2022/10/21, 04:40:00, 3651.50, 3651.75, 3648.75, 3650.50, 1312, 1112, 718, 594
2022/10/21, 04:45:00, 3650.50, 3653.75, 3649.75, 3653.00, 1453, 1232, 726, 727
2022/10/21, 04:50:00, 3653.00, 3658.25, 3651.50, 3657.25, 2164, 1640, 907, 1257
2022/10/21, 04:55:00, 3657.25, 3657.75, 3655.25, 3656.50, 1543, 1249, 821, 722
2022/10/21, 05:00:00, 3656.50, 3658.75, 3655.00, 3658.00, 1772, 1476, 888, 884
2022/10/21, 05:05:00, 3658.00, 3658.50, 3654.50, 3655.75, 1100, 957, 612, 488
2022/10/21, 05:10:00, 3656.00, 3656.00, 3653.00, 3654.00, 1043, 894, 612, 431
2022/10/21, 05:15:00, 3653.75, 3654.25, 3651.75, 3653.00, 751, 648, 395, 356
2022/10/21, 05:20:00, 3653.25, 3655.00, 3651.75, 3652.00, 842, 693, 423, 419
2022/10/21, 05:25:00, 3652.00, 3653.75, 3651.25, 3653.50, 1431, 1075, 762, 669
2022/10/21, 05:30:00, 3653.50, 3654.50, 3651.00, 3651.50, 2613, 1787, 1530, 1083
2022/10/21, 05:35:00, 3651.75, 3655.25, 3651.25, 3654.50, 1135, 975, 472, 663
2022/10/21, 05:40:00, 3654.50, 3655.75, 3652.25, 3653.00, 688, 598, 338, 350
2022/10/21, 05:45:00, 3652.75, 3654.00, 3651.25, 3653.25, 1323, 1016, 688, 635
2022/10/21, 05:50:00, 3653.00, 3659.50, 3652.25, 3658.50, 1931, 1510, 813, 1118
2022/10/21, 05:55:00, 3658.50, 3661.25, 3657.75, 3659.50, 2389, 1987, 1070, 1319
2022/10/21, 06:00:00, 3659.25, 3660.50, 3656.25, 3658.00, 3695, 3047, 1942, 1753
2022/10/21, 06:05:00, 3657.75, 3661.25, 3657.25, 3658.25, 1508, 1351, 764, 744
2022/10/21, 06:10:00, 3658.25, 3658.25, 3654.50, 3655.00, 1357, 1086, 783, 574
2022/10/21, 06:15:00, 3655.25, 3661.00, 3655.25, 3660.75, 1533, 1360, 627, 906
2022/10/21, 06:20:00, 3660.75, 3664.75, 3659.25, 3661.75, 2946, 2410, 1343, 1603
2022/10/21, 06:25:00, 3662.00, 3663.50, 3660.50, 3662.25, 1187, 1028, 634, 553
2022/10/21, 06:30:00, 3662.25, 3663.25, 3659.75, 3662.25, 1815, 1541, 962, 853
2022/10/21, 06:35:00, 3662.25, 3665.00, 3661.00, 3661.75, 2690, 1974, 1592, 1098
2022/10/21, 06:40:00, 3662.00, 3663.00, 3659.75, 3660.50, 1677, 1370, 835, 842
2022/10/21, 06:45:00, 3660.50, 3663.50, 3659.25, 3660.25, 2359, 1958, 1232, 1127
2022/10/21, 06:50:00, 3660.00, 3661.25, 3656.25, 3656.75, 2615, 2139, 1463, 1152
2022/10/21, 06:55:00, 3657.00, 3657.00, 3653.00, 3653.50, 3117, 2373, 1654, 1463
2022/10/21, 07:00:00, 3653.50, 3655.25, 3649.50, 3651.00, 3664, 3067, 1985, 1679
2022/10/21, 07:05:00, 3651.00, 3652.25, 3650.00, 3651.50, 3316, 2554, 1746, 1570
2022/10/21, 07:10:00, 3651.75, 3651.75, 3647.25, 3648.00, 5589, 3768, 3763, 1826
2022/10/21, 07:15:00, 3648.00, 3649.50, 3643.00, 3645.25, 10320, 6877, 5725, 4595
2022/10/21, 07:20:00, 3645.25, 3647.00, 3642.25, 3646.00, 8690, 6247, 4077, 4613
2022/10/21, 07:25:00, 3646.00, 3648.25, 3645.25, 3646.00, 4819, 3532, 2338, 2481
2022/10/21, 07:30:00, 3645.75, 3647.75, 3643.00, 3645.50, 6088, 4383, 3289, 2799
2022/10/21, 07:35:00, 3645.25, 3647.25, 3643.75, 3646.00, 5233, 3722, 2529, 2704
2022/10/21, 07:40:00, 3646.00, 3651.00, 3644.50, 3648.50, 5742, 4321, 2374, 3368
2022/10/21, 07:45:00, 3648.50, 3650.50, 3644.75, 3645.75, 5762, 4163, 3020, 2742
2022/10/21, 07:50:00, 3645.50, 3646.25, 3641.50, 3645.00, 9473, 6625, 5087, 4386
2022/10/21, 07:55:00, 3644.75, 3657.75, 3642.75, 3655.75, 18232, 13523, 7864, 10368
2022/10/21, 08:00:00, 3655.50, 3683.75, 3655.00, 3669.00, 55136, 41914, 27032, 28104
2022/10/21, 08:05:00, 3669.00, 3689.25, 3667.75, 3685.00, 34002, 25566, 15839, 18163
2022/10/21, 08:10:00, 3685.00, 3688.75, 3665.50, 3669.25, 30537, 24055, 16711, 13826
2022/10/21, 08:15:00, 3669.25, 3673.25, 3663.00, 3664.00, 21852, 17883, 11442, 10410
2022/10/21, 08:20:00, 3664.00, 3675.75, 3663.00, 3669.00, 16543, 13466, 7956, 8587
2022/10/21, 08:25:00, 3668.75, 3674.50, 3668.00, 3671.50, 24584, 18109, 11825, 12759
2022/10/21, 08:30:00, 3671.50, 3677.75, 3655.50, 3665.75, 89537, 70658, 45755, 43782
2022/10/21, 08:35:00, 3666.00, 3678.50, 3659.25, 3673.25, 62910, 52825, 31721, 31189
2022/10/21, 08:40:00, 3673.25, 3685.25, 3660.50, 3684.00, 51124, 43666, 25417, 25707
2022/10/21, 08:45:00, 3684.00, 3699.25, 3681.50, 3692.75, 64452, 52159, 32341, 32111
2022/10/21, 08:50:00, 3693.00, 3704.75, 3685.00, 3701.25, 49981, 41433, 25136, 24845
2022/10/21, 08:55:00, 3701.25, 3711.50, 3696.75, 3711.50, 45555, 36383, 22360, 23195
2022/10/21, 09:00:00, 3711.50, 3716.00, 3708.00, 3713.75, 43819, 35496, 21747, 22072
2022/10/21, 09:05:00, 3714.00, 3727.25, 3711.00, 3721.00, 48819, 38242, 24322, 24497
2022/10/21, 09:10:00, 3721.00, 3724.00, 3715.25, 3718.75, 35150, 28013, 17919, 17231
2022/10/21, 09:15:00, 3719.00, 3721.75, 3712.75, 3714.75, 30017, 24680, 15653, 14364
2022/10/21, 09:20:00, 3714.75, 3718.50, 3701.00, 3701.75, 35678, 28493, 19450, 16228
2022/10/21, 09:25:00, 3701.75, 3702.50, 3693.25, 3693.75, 33253, 27164, 17624, 15629
2022/10/21, 09:30:00, 3694.00, 3702.25, 3690.50, 3691.50, 36865, 29200, 18692, 18173
2022/10/21, 09:35:00, 3691.50, 3694.00, 3683.00, 3691.25, 47125, 39261, 24119, 23006
2022/10/21, 09:40:00, 3691.25, 3698.25, 3687.00, 3693.25, 42091, 35904, 20757, 21334
2022/10/21, 09:45:00, 3693.25, 3702.50, 3691.00, 3701.75, 46450, 37757, 23232, 23218
2022/10/21, 09:50:00, 3701.75, 3705.25, 3698.75, 3700.50, 34483, 27344, 16985, 17498
2022/10/21, 09:55:00, 3700.50, 3702.00, 3685.00, 3688.25, 34361, 28036, 18284, 16077
2022/10/21, 10:00:00, 3688.25, 3689.50, 3677.75, 3682.25, 38964, 29669, 21601, 17363
2022/10/21, 10:05:00, 3682.25, 3688.25, 3679.25, 3686.75, 31699, 25629, 15108, 16591
2022/10/21, 10:10:00, 3686.75, 3694.75, 3686.00, 3689.00, 30920, 25307, 15404, 15516
2022/10/21, 10:15:00, 3689.00, 3694.25, 3686.50, 3688.00, 25990, 20893, 13157, 12833
2022/10/21, 10:20:00, 3688.00, 3697.50, 3682.75, 3691.00, 29591, 23697, 15136, 14455
2022/10/21, 10:25:00, 3690.75, 3701.25, 3690.75, 3697.75, 25125, 20388, 12098, 13027
2022/10/21, 10:30:00, 3698.00, 3711.00, 3697.00, 3707.00, 25898, 20193, 12642, 13256
2022/10/21, 10:35:00, 3707.00, 3709.00, 3696.50, 3698.25, 18201, 14030, 10073, 8128
2022/10/21, 10:40:00, 3698.50, 3715.00, 3696.50, 3711.25, 23157, 18098, 10832, 12325
2022/10/21, 10:45:00, 3711.25, 3717.00, 3707.00, 3715.75, 35717, 28599, 17527, 18190
2022/10/21, 10:50:00, 3715.75, 3719.25, 3710.50, 3714.25, 29247, 23053, 14040, 15207
2022/10/21, 10:55:00, 3714.25, 3721.25, 3711.00, 3721.00, 27448, 22255, 12669, 14779
2022/10/21, 11:00:00, 3721.25, 3732.75, 3721.25, 3730.25, 39657, 29440, 18868, 20789
2022/10/21, 11:05:00, 3730.50, 3730.50, 3722.25, 3723.75, 27859, 21525, 14810, 13049
2022/10/21, 11:10:00, 3724.00, 3725.00, 3716.50, 3724.25, 22546, 17065, 11553, 10993
2022/10/21, 11:15:00, 3724.25, 3724.50, 3715.50, 3717.00, 15383, 12301, 8006, 7377
2022/10/21, 11:20:00, 3717.00, 3725.25, 3713.25, 3724.00, 21349, 16171, 10192, 11157
2022/10/21, 11:25:00, 3724.00, 3726.50, 3713.00, 3714.50, 26217, 19250, 13065, 13152
2022/10/21, 11:30:00, 3714.75, 3724.00, 3713.00, 3723.00, 17652, 13759, 8860, 8792
2022/10/21, 11:35:00, 3723.00, 3730.25, 3717.75, 3719.75, 20426, 15267, 10051, 10375
2022/10/21, 11:40:00, 3719.75, 3730.00, 3719.50, 3728.00, 16056, 12407, 7934, 8122
2022/10/21, 11:45:00, 3728.00, 3737.75, 3727.25, 3735.75, 20896, 15812, 9673, 11223
2022/10/21, 11:50:00, 3735.75, 3740.00, 3735.75, 3738.50, 14748, 10692, 7041, 7707
2022/10/21, 11:55:00, 3738.75, 3739.75, 3731.75, 3734.00, 14906, 10714, 7906, 7000
2022/10/21, 12:00:00, 3734.00, 3741.00, 3733.00, 3739.25, 13551, 9679, 6321, 7230
2022/10/21, 12:05:00, 3739.50, 3740.50, 3733.00, 3734.00, 13380, 9941, 7121, 6259
2022/10/21, 12:10:00, 3734.00, 3735.75, 3731.75, 3732.25, 13008, 8716, 6809, 6199
2022/10/21, 12:15:00, 3732.25, 3736.75, 3727.75, 3736.25, 17644, 11378, 8934, 8710
2022/10/21, 12:20:00, 3736.25, 3738.00, 3729.00, 3729.50, 17398, 11314, 9296, 8102
2022/10/21, 12:25:00, 3729.75, 3736.75, 3728.75, 3734.50, 11541, 7828, 5292, 6249
2022/10/21, 12:30:00, 3734.50, 3740.75, 3734.50, 3734.75, 16294, 10454, 8374, 7920
2022/10/21, 12:35:00, 3735.00, 3738.00, 3733.00, 3736.25, 9974, 7091, 4931, 5043
2022/10/21, 12:40:00, 3736.50, 3742.75, 3736.25, 3738.00, 13535, 9724, 6294, 7241
2022/10/21, 12:45:00, 3738.25, 3744.50, 3738.00, 3744.50, 10956, 8364, 5166, 5790
2022/10/21, 12:50:00, 3744.50, 3748.00, 3743.75, 3745.00, 14614, 10052, 7436, 7178
2022/10/21, 12:55:00, 3745.25, 3747.50, 3743.00, 3747.25, 9205, 6318, 4395, 4810
2022/10/21, 13:00:00, 3747.50, 3751.00, 3746.50, 3749.75, 13403, 9025, 5968, 7435
2022/10/21, 13:05:00, 3749.75, 3754.25, 3749.25, 3753.25, 13510, 9478, 6443, 7067
2022/10/21, 13:10:00, 3753.50, 3754.75, 3746.25, 3747.00, 15958, 11162, 8993, 6965
2022/10/21, 13:15:00, 3747.00, 3749.75, 3741.25, 3744.50, 18752, 12655, 9129, 9623
2022/10/21, 13:20:00, 3744.50, 3746.75, 3742.50, 3743.00, 8420, 6502, 4538, 3882
2022/10/21, 13:25:00, 3743.25, 3747.50, 3741.50, 3747.00, 9317, 6861, 4714, 4603
2022/10/21, 13:30:00, 3747.00, 3751.50, 3746.75, 3747.50, 11974, 8623, 5834, 6140
2022/10/21, 13:35:00, 3747.50, 3749.50, 3744.50, 3748.00, 8965, 7122, 4798, 4167
2022/10/21, 13:40:00, 3748.00, 3749.75, 3743.25, 3743.50, 11270, 8045, 6073, 5197
2022/10/21, 13:45:00, 3743.75, 3747.00, 3742.00, 3747.00, 10278, 8129, 5101, 5177
2022/10/21, 13:50:00, 3747.00, 3748.00, 3742.00, 3743.00, 8627, 6686, 4740, 3887
2022/10/21, 13:55:00, 3743.00, 3750.75, 3742.50, 3750.00, 15532, 10319, 7744, 7788
2022/10/21, 14:00:00, 3750.25, 3755.50, 3748.50, 3754.25, 16316, 11203, 7242, 9074
2022/10/21, 14:05:00, 3754.25, 3755.00, 3751.75, 3753.75, 13661, 9489, 7218, 6443
2022/10/21, 14:10:00, 3754.00, 3758.50, 3752.50, 3758.25, 12284, 8509, 5397, 6887
2022/10/21, 14:15:00, 3758.25, 3762.00, 3756.50, 3761.00, 18503, 11393, 9168, 9335
2022/10/21, 14:20:00, 3761.00, 3764.75, 3760.00, 3764.75, 14094, 8847, 6686, 7408
2022/10/21, 14:25:00, 3764.75, 3768.00, 3764.50, 3767.50, 16238, 9570, 8064, 8174
2022/10/21, 14:30:00, 3767.50, 3769.00, 3763.00, 3764.25, 20823, 12688, 11818, 9005
2022/10/21, 14:35:00, 3764.25, 3767.25, 3762.25, 3766.50, 14594, 9727, 6938, 7656
2022/10/21, 14:40:00, 3766.75, 3769.50, 3764.25, 3767.50, 17685, 10974, 8633, 9052
2022/10/21, 14:45:00, 3767.25, 3767.50, 3764.00, 3766.00, 21128, 12500, 11422, 9706
2022/10/21, 14:50:00, 3766.00, 3768.50, 3762.00, 3764.00, 28019, 17414, 14545, 13474
2022/10/21, 14:55:00, 3764.00, 3765.50, 3759.75, 3763.75, 76432, 34452, 37692, 38740
2022/10/21, 15:00:00, 3763.75, 3768.50, 3762.25, 3765.75, 38906, 15431, 21281, 17625
2022/10/21, 15:05:00, 3766.00, 3766.75, 3764.00, 3765.25, 12248, 5574, 6657, 5591
2022/10/21, 15:10:00, 3765.00, 3766.25, 3764.25, 3765.25, 10254, 4083, 6265, 3989
2022/10/21, 15:15:00, 3765.50, 3768.00, 3765.25, 3767.75, 2412, 1095, 827, 1585
2022/10/21, 15:20:00, 3767.75, 3769.00, 3767.50, 3768.75, 1554, 853, 699, 855
2022/10/21, 15:25:00, 3769.00, 3772.00, 3768.75, 3771.25, 3009, 1502, 1289, 1720
2022/10/21, 15:30:00, 3771.50, 3771.50, 3770.75, 3771.25, 1511, 921, 921, 590
2022/10/21, 15:35:00, 3771.25, 3772.00, 3770.75, 3770.75, 1780, 1051, 979, 801
2022/10/21, 15:40:00, 3770.75, 3771.25, 3770.75, 3770.75, 2040, 1004, 1432, 608
2022/10/21, 15:45:00, 3770.75, 3771.50, 3770.75, 3770.75, 1573, 774, 796, 777
2022/10/21, 15:50:00, 3771.00, 3771.75, 3770.75, 3771.50, 1350, 700, 603, 747
2022/10/21, 15:55:00, 3771.50, 3773.25, 3771.00, 3772.00, 3955, 1472, 1739, 2216
2022/10/23, 17:00:00, 3771.00, 3807.50, 3770.75, 3803.25, 14645, 7529, 6505, 8140
2022/10/23, 17:05:00, 3803.50, 3813.25, 3802.50, 3807.50, 6672, 4136, 2709, 3963
2022/10/23, 17:10:00, 3807.75, 3808.75, 3801.50, 3802.25, 3231, 2130, 2049, 1182
2022/10/23, 17:15:00, 3802.25, 3803.00, 3798.50, 3800.75, 2801, 1931, 1456, 1345
