Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/8/8, 01:25:00, 4150.75, 4152.00, 4150.50, 4151.75, 633, 504, 344, 289
2022/8/8, 01:30:00, 4151.75, 4152.00, 4150.25, 4151.25, 1022, 830, 598, 424
2022/8/8, 01:35:00, 4151.25, 4151.75, 4150.25, 4151.00, 795, 629, 449, 346
2022/8/8, 01:40:00, 4151.00, 4151.50, 4150.75, 4151.00, 332, 299, 152, 180
2022/8/8, 01:45:00, 4151.00, 4152.00, 4150.75, 4151.25, 647, 488, 293, 354
2022/8/8, 01:50:00, 4151.25, 4156.25, 4151.25, 4154.75, 1572, 1173, 514, 1058
2022/8/8, 01:55:00, 4154.75, 4156.25, 4153.50, 4155.00, 1121, 791, 560, 561
2022/8/8, 02:00:00, 4155.25, 4162.25, 4154.50, 4161.50, 3958, 3121, 1618, 2340
2022/8/8, 02:05:00, 4161.50, 4164.75, 4160.25, 4161.50, 2749, 2129, 1227, 1522
2022/8/8, 02:10:00, 4161.50, 4163.25, 4160.25, 4160.50, 1617, 1323, 807, 810
2022/8/8, 02:15:00, 4160.50, 4160.50, 4158.25, 4160.25, 1916, 1339, 906, 1010
2022/8/8, 02:20:00, 4160.25, 4161.25, 4159.25, 4160.25, 2081, 1303, 958, 1123
2022/8/8, 02:25:00, 4160.25, 4160.50, 4158.75, 4159.75, 1409, 988, 709, 700
2022/8/8, 02:30:00, 4160.00, 4161.50, 4158.50, 4158.75, 1653, 1150, 825, 828
2022/8/8, 02:35:00, 4158.75, 4159.25, 4157.00, 4157.75, 1215, 896, 634, 581
2022/8/8, 02:40:00, 4157.75, 4158.25, 4156.00, 4156.75, 1437, 1105, 752, 685
2022/8/8, 02:45:00, 4156.50, 4159.25, 4156.50, 4158.25, 897, 711, 366, 531
2022/8/8, 02:50:00, 4158.50, 4159.75, 4157.75, 4159.50, 428, 366, 212, 216
2022/8/8, 02:55:00, 4159.50, 4159.75, 4158.50, 4159.25, 979, 651, 434, 545
2022/8/8, 03:00:00, 4159.25, 4163.00, 4158.50, 4161.75, 1838, 1434, 912, 926
2022/8/8, 03:05:00, 4161.75, 4161.75, 4158.50, 4158.50, 1019, 849, 641, 378
2022/8/8, 03:10:00, 4158.75, 4159.50, 4155.75, 4156.25, 1105, 887, 596, 509
2022/8/8, 03:15:00, 4156.00, 4156.50, 4153.75, 4154.50, 1768, 1419, 893, 875
2022/8/8, 03:20:00, 4154.50, 4156.50, 4154.50, 4155.00, 734, 643, 320, 414
2022/8/8, 03:25:00, 4155.00, 4158.00, 4154.50, 4156.75, 796, 693, 368, 428
2022/8/8, 03:30:00, 4157.00, 4158.25, 4157.00, 4157.75, 596, 510, 291, 305
2022/8/8, 03:35:00, 4157.75, 4158.50, 4156.25, 4156.75, 952, 690, 500, 452
2022/8/8, 03:40:00, 4157.00, 4159.25, 4157.00, 4157.75, 707, 587, 292, 415
2022/8/8, 03:45:00, 4157.75, 4159.00, 4157.50, 4158.00, 638, 488, 246, 392
2022/8/8, 03:50:00, 4157.75, 4158.25, 4155.25, 4156.00, 498, 417, 278, 220
2022/8/8, 03:55:00, 4156.00, 4156.75, 4155.75, 4156.50, 345, 293, 137, 208
2022/8/8, 04:00:00, 4156.50, 4158.75, 4156.25, 4158.25, 558, 463, 286, 272
2022/8/8, 04:05:00, 4158.50, 4160.00, 4158.25, 4158.75, 1316, 947, 494, 822
2022/8/8, 04:10:00, 4158.75, 4158.75, 4154.25, 4154.50, 784, 630, 429, 355
2022/8/8, 04:15:00, 4154.50, 4155.75, 4153.50, 4155.75, 845, 714, 402, 443
2022/8/8, 04:20:00, 4155.75, 4155.75, 4153.25, 4153.50, 743, 638, 398, 345
2022/8/8, 04:25:00, 4153.50, 4155.25, 4153.50, 4155.00, 490, 443, 188, 302
2022/8/8, 04:30:00, 4155.00, 4156.00, 4154.75, 4155.25, 520, 437, 271, 249
2022/8/8, 04:35:00, 4155.50, 4156.50, 4154.75, 4155.75, 628, 546, 249, 379
2022/8/8, 04:40:00, 4156.00, 4156.25, 4155.25, 4156.00, 548, 459, 193, 355
2022/8/8, 04:45:00, 4156.00, 4157.25, 4155.75, 4155.75, 421, 385, 196, 225
2022/8/8, 04:50:00, 4155.75, 4157.25, 4155.00, 4157.00, 518, 444, 234, 284
2022/8/8, 04:55:00, 4156.75, 4156.75, 4155.00, 4156.75, 641, 519, 282, 359
2022/8/8, 05:00:00, 4156.75, 4158.75, 4156.00, 4158.50, 738, 611, 350, 388
2022/8/8, 05:05:00, 4158.50, 4160.00, 4158.25, 4159.00, 894, 784, 440, 454
2022/8/8, 05:10:00, 4159.00, 4159.50, 4157.00, 4158.25, 557, 488, 287, 270
2022/8/8, 05:15:00, 4158.50, 4159.75, 4157.75, 4159.00, 665, 542, 388, 277
2022/8/8, 05:20:00, 4158.75, 4160.00, 4158.75, 4159.25, 657, 531, 342, 315
2022/8/8, 05:25:00, 4159.50, 4159.50, 4158.50, 4158.50, 363, 313, 211, 152
2022/8/8, 05:30:00, 4158.50, 4160.00, 4158.50, 4159.75, 1048, 696, 426, 622
2022/8/8, 05:35:00, 4159.75, 4161.75, 4159.50, 4161.50, 1324, 978, 569, 755
2022/8/8, 05:40:00, 4161.50, 4168.25, 4161.25, 4167.25, 4862, 3413, 1832, 3030
2022/8/8, 05:45:00, 4167.00, 4168.75, 4166.00, 4167.50, 1237, 973, 605, 632
2022/8/8, 05:50:00, 4167.75, 4168.50, 4166.75, 4167.50, 658, 528, 328, 330
2022/8/8, 05:55:00, 4167.25, 4169.50, 4166.50, 4169.25, 1204, 952, 425, 779
2022/8/8, 06:00:00, 4169.25, 4169.25, 4166.50, 4166.50, 1445, 1205, 745, 700
2022/8/8, 06:05:00, 4166.50, 4166.75, 4165.75, 4166.00, 1166, 991, 640, 526
2022/8/8, 06:10:00, 4166.25, 4166.25, 4165.25, 4166.00, 985, 768, 484, 501
2022/8/8, 06:15:00, 4166.00, 4166.50, 4164.50, 4164.75, 891, 737, 493, 398
2022/8/8, 06:20:00, 4165.00, 4165.75, 4164.50, 4165.25, 938, 654, 434, 504
2022/8/8, 06:25:00, 4165.25, 4165.75, 4162.50, 4162.50, 1412, 1043, 911, 501
2022/8/8, 06:30:00, 4162.50, 4163.75, 4162.50, 4163.25, 1136, 780, 435, 701
2022/8/8, 06:35:00, 4163.50, 4164.00, 4163.25, 4163.50, 717, 588, 369, 348
2022/8/8, 06:40:00, 4163.75, 4165.00, 4163.25, 4165.00, 905, 727, 394, 511
2022/8/8, 06:45:00, 4165.00, 4167.00, 4164.75, 4166.75, 879, 692, 360, 519
2022/8/8, 06:50:00, 4167.00, 4171.00, 4166.75, 4170.25, 2692, 1784, 927, 1765
2022/8/8, 06:55:00, 4170.50, 4172.25, 4168.50, 4170.00, 1929, 1452, 953, 976
2022/8/8, 07:00:00, 4170.00, 4170.50, 4168.50, 4170.00, 1230, 1061, 566, 664
2022/8/8, 07:05:00, 4170.25, 4172.50, 4169.75, 4171.00, 2195, 1653, 1070, 1125
2022/8/8, 07:10:00, 4171.00, 4171.50, 4169.25, 4169.50, 1215, 996, 650, 565
2022/8/8, 07:15:00, 4169.75, 4170.50, 4168.25, 4168.75, 1448, 1213, 770, 678
2022/8/8, 07:20:00, 4169.00, 4171.00, 4168.25, 4169.75, 2123, 1681, 868, 1255
2022/8/8, 07:25:00, 4169.75, 4173.75, 4169.75, 4172.25, 3220, 2394, 1355, 1865
2022/8/8, 07:30:00, 4172.25, 4173.25, 4170.75, 4171.50, 2465, 1902, 1433, 1032
2022/8/8, 07:35:00, 4171.75, 4172.25, 4170.25, 4171.00, 1740, 1454, 838, 902
2022/8/8, 07:40:00, 4171.25, 4172.00, 4170.75, 4171.75, 1090, 875, 521, 569
2022/8/8, 07:45:00, 4171.75, 4172.75, 4170.25, 4172.00, 1909, 1514, 944, 965
2022/8/8, 07:50:00, 4172.25, 4173.75, 4172.25, 4173.25, 3029, 1953, 1398, 1631
2022/8/8, 07:55:00, 4173.25, 4177.50, 4173.25, 4177.25, 5961, 3862, 2385, 3576
2022/8/8, 08:00:00, 4177.50, 4177.50, 4161.75, 4162.00, 16807, 11824, 9400, 7407
2022/8/8, 08:05:00, 4162.00, 4164.25, 4160.00, 4163.50, 9679, 6929, 4846, 4833
2022/8/8, 08:10:00, 4163.75, 4165.00, 4160.50, 4163.00, 6295, 4561, 3177, 3118
2022/8/8, 08:15:00, 4162.75, 4166.50, 4162.00, 4165.75, 4062, 3051, 1959, 2103
2022/8/8, 08:20:00, 4166.00, 4166.25, 4163.75, 4165.75, 2975, 2298, 1400, 1575
2022/8/8, 08:25:00, 4165.50, 4166.25, 4162.75, 4164.50, 6574, 4937, 3189, 3385
2022/8/8, 08:30:00, 4164.25, 4176.50, 4160.50, 4172.25, 47861, 35974, 22398, 25463
2022/8/8, 08:35:00, 4172.50, 4177.25, 4165.50, 4174.25, 32233, 24476, 15193, 17040
2022/8/8, 08:40:00, 4174.50, 4183.75, 4172.00, 4180.50, 33723, 23612, 16288, 17435
2022/8/8, 08:45:00, 4180.25, 4182.25, 4177.00, 4181.50, 24172, 17113, 11855, 12317
2022/8/8, 08:50:00, 4181.50, 4186.75, 4178.50, 4186.00, 36621, 24054, 17890, 18731
2022/8/8, 08:55:00, 4186.00, 4187.75, 4182.00, 4183.50, 22359, 16120, 11336, 11023
2022/8/8, 09:00:00, 4183.50, 4188.00, 4182.25, 4185.00, 23800, 16993, 11974, 11826
2022/8/8, 09:05:00, 4185.00, 4185.50, 4179.50, 4183.75, 23314, 16924, 11685, 11629
2022/8/8, 09:10:00, 4183.75, 4186.00, 4178.50, 4180.25, 16465, 12646, 8498, 7967
2022/8/8, 09:15:00, 4180.50, 4181.75, 4178.00, 4179.50, 13262, 10222, 6793, 6469
2022/8/8, 09:20:00, 4179.75, 4182.50, 4178.75, 4181.50, 12911, 9516, 5994, 6917
2022/8/8, 09:25:00, 4181.50, 4182.25, 4173.75, 4179.00, 23805, 17790, 12491, 11314
2022/8/8, 09:30:00, 4179.25, 4180.75, 4177.00, 4177.50, 13957, 10334, 6920, 7037
2022/8/8, 09:35:00, 4177.50, 4183.00, 4175.50, 4181.75, 20888, 14123, 9866, 11022
2022/8/8, 09:40:00, 4181.75, 4185.00, 4180.00, 4185.00, 15904, 10722, 8013, 7891
2022/8/8, 09:45:00, 4184.75, 4185.00, 4174.50, 4175.50, 19900, 13829, 10550, 9350
2022/8/8, 09:50:00, 4175.50, 4178.75, 4175.00, 4178.00, 10914, 8221, 5057, 5857
2022/8/8, 09:55:00, 4177.75, 4179.00, 4174.75, 4176.75, 10603, 7967, 5314, 5289
2022/8/8, 10:00:00, 4177.00, 4182.75, 4176.75, 4182.25, 18254, 12274, 9339, 8915
2022/8/8, 10:05:00, 4182.25, 4182.75, 4178.50, 4179.25, 11733, 8396, 6435, 5298
2022/8/8, 10:10:00, 4179.25, 4180.00, 4175.00, 4175.50, 13642, 9821, 7349, 6293
2022/8/8, 10:15:00, 4175.25, 4175.50, 4169.00, 4170.75, 29474, 17951, 16925, 12549
2022/8/8, 10:20:00, 4170.75, 4173.50, 4169.75, 4170.50, 13543, 9713, 6759, 6784
2022/8/8, 10:25:00, 4170.25, 4171.25, 4167.00, 4168.25, 17335, 11595, 9037, 8298
2022/8/8, 10:30:00, 4168.50, 4171.25, 4166.00, 4167.00, 17455, 11912, 8453, 9002
2022/8/8, 10:35:00, 4167.25, 4169.00, 4155.50, 4157.25, 29983, 19305, 16363, 13620
2022/8/8, 10:40:00, 4157.00, 4158.50, 4146.75, 4149.25, 43015, 26101, 22359, 20656
2022/8/8, 10:45:00, 4149.50, 4153.50, 4148.50, 4151.75, 23747, 15076, 11820, 11927
2022/8/8, 10:50:00, 4151.75, 4160.25, 4151.50, 4159.50, 18291, 12167, 8501, 9790
2022/8/8, 10:55:00, 4159.25, 4161.75, 4158.75, 4160.00, 12042, 8265, 5993, 6049
2022/8/8, 11:00:00, 4160.00, 4161.75, 4158.50, 4159.25, 12309, 8562, 5936, 6373
2022/8/8, 11:05:00, 4159.00, 4160.25, 4148.75, 4150.50, 21618, 13809, 11272, 10346
2022/8/8, 11:10:00, 4150.50, 4152.75, 4144.25, 4146.00, 20622, 13827, 11193, 9429
2022/8/8, 11:15:00, 4146.00, 4147.00, 4135.75, 4138.75, 24767, 16111, 13537, 11230
2022/8/8, 11:20:00, 4138.75, 4145.50, 4138.25, 4143.50, 18626, 12760, 8895, 9731
2022/8/8, 11:25:00, 4143.50, 4146.00, 4137.50, 4139.00, 12775, 9346, 6650, 6125
2022/8/8, 11:30:00, 4139.00, 4142.25, 4137.75, 4140.75, 13197, 8164, 6289, 6908
2022/8/8, 11:35:00, 4140.50, 4141.75, 4135.00, 4139.25, 16951, 11320, 8172, 8779
2022/8/8, 11:40:00, 4139.00, 4144.75, 4138.00, 4144.25, 11785, 8102, 5691, 6094
2022/8/8, 11:45:00, 4144.25, 4146.50, 4142.50, 4145.75, 8514, 6243, 4254, 4260
2022/8/8, 11:50:00, 4145.75, 4149.00, 4145.25, 4147.50, 8244, 5959, 3981, 4263
2022/8/8, 11:55:00, 4147.25, 4147.75, 4142.75, 4144.75, 9226, 6785, 4818, 4408
2022/8/8, 12:00:00, 4144.75, 4145.00, 4141.00, 4142.25, 10340, 7476, 5100, 5240
2022/8/8, 12:05:00, 4142.25, 4148.00, 4141.75, 4146.50, 8513, 6365, 3898, 4615
2022/8/8, 12:10:00, 4146.25, 4150.75, 4144.75, 4149.50, 8455, 6417, 4003, 4452
2022/8/8, 12:15:00, 4149.25, 4153.50, 4148.75, 4152.00, 8087, 6185, 3623, 4464
2022/8/8, 12:20:00, 4152.00, 4152.25, 4144.50, 4149.25, 11377, 8497, 5734, 5643
2022/8/8, 12:25:00, 4149.25, 4150.00, 4142.50, 4142.75, 9355, 6650, 5082, 4273
2022/8/8, 12:30:00, 4142.75, 4146.75, 4142.25, 4145.00, 9680, 6941, 4371, 5309
2022/8/8, 12:35:00, 4145.00, 4145.75, 4140.50, 4142.50, 9948, 7628, 5267, 4681
2022/8/8, 12:40:00, 4142.25, 4146.75, 4141.50, 4146.50, 7470, 5841, 3476, 3994
2022/8/8, 12:45:00, 4146.50, 4147.75, 4144.00, 4145.25, 6792, 5499, 3560, 3232
2022/8/8, 12:50:00, 4145.25, 4149.50, 4143.75, 4149.00, 7471, 5800, 3563, 3908
2022/8/8, 12:55:00, 4149.00, 4151.25, 4148.75, 4150.50, 6656, 5298, 3158, 3498
2022/8/8, 13:00:00, 4150.50, 4150.75, 4139.75, 4139.75, 11961, 8931, 6988, 4973
2022/8/8, 13:05:00, 4139.75, 4145.25, 4136.25, 4144.75, 15579, 12492, 7614, 7965
2022/8/8, 13:10:00, 4145.00, 4145.25, 4139.75, 4140.75, 8671, 7071, 4553, 4118
2022/8/8, 13:15:00, 4140.75, 4141.75, 4136.25, 4140.25, 11986, 8957, 6024, 5962
2022/8/8, 13:20:00, 4140.50, 4141.00, 4137.75, 4138.50, 7997, 6300, 4011, 3986
2022/8/8, 13:25:00, 4138.50, 4141.00, 4136.25, 4139.50, 9394, 7574, 4492, 4902
2022/8/8, 13:30:00, 4139.50, 4141.25, 4136.50, 4139.75, 10118, 7945, 5124, 4994
2022/8/8, 13:35:00, 4139.75, 4139.75, 4135.00, 4136.50, 11857, 9062, 6543, 5314
2022/8/8, 13:40:00, 4136.50, 4140.00, 4135.00, 4136.50, 13653, 9066, 6486, 7167
2022/8/8, 13:45:00, 4136.50, 4138.25, 4133.00, 4135.50, 15327, 11233, 8318, 7009
2022/8/8, 13:50:00, 4135.50, 4135.75, 4129.25, 4129.50, 13396, 9675, 7236, 6160
2022/8/8, 13:55:00, 4129.75, 4138.25, 4129.75, 4136.00, 11832, 9068, 5403, 6429
2022/8/8, 14:00:00, 4136.25, 4139.75, 4135.50, 4138.25, 11642, 9080, 5813, 5829
2022/8/8, 14:05:00, 4138.25, 4139.75, 4135.75, 4138.25, 10289, 7291, 5075, 5214
2022/8/8, 14:10:00, 4138.25, 4139.50, 4135.25, 4138.25, 8830, 6595, 4307, 4523
2022/8/8, 14:15:00, 4138.00, 4138.50, 4132.00, 4136.00, 12023, 9008, 6195, 5828
2022/8/8, 14:20:00, 4135.75, 4141.50, 4134.50, 4139.50, 11556, 8958, 5259, 6297
2022/8/8, 14:25:00, 4139.50, 4142.50, 4138.25, 4139.25, 12906, 8501, 6222, 6684
2022/8/8, 14:30:00, 4139.25, 4141.75, 4135.75, 4141.25, 12570, 9351, 6270, 6300
2022/8/8, 14:35:00, 4141.00, 4143.75, 4140.00, 4142.00, 9417, 7351, 4676, 4741
2022/8/8, 14:40:00, 4141.75, 4145.00, 4141.50, 4144.75, 9939, 7451, 4616, 5323
2022/8/8, 14:45:00, 4144.50, 4145.25, 4141.75, 4142.50, 10059, 7988, 5224, 4835
2022/8/8, 14:50:00, 4142.50, 4145.25, 4139.75, 4143.50, 16467, 12504, 8132, 8335
2022/8/8, 14:55:00, 4143.50, 4144.00, 4139.75, 4141.50, 47386, 21862, 24966, 22420
2022/8/8, 15:00:00, 4141.50, 4145.50, 4140.50, 4143.00, 16549, 8285, 8555, 7994
2022/8/8, 15:05:00, 4143.00, 4145.00, 4143.00, 4144.75, 4908, 2577, 2491, 2417
2022/8/8, 15:10:00, 4144.75, 4145.50, 4144.00, 4145.00, 5481, 2595, 3006, 2475
2022/8/8, 15:15:00, 4145.00, 4145.25, 4144.50, 4144.50, 1518, 629, 876, 642
2022/8/8, 15:20:00, 4144.75, 4145.50, 4144.50, 4144.75, 899, 458, 458, 441
2022/8/8, 15:25:00, 4144.75, 4145.25, 4144.25, 4144.50, 730, 284, 566, 164
2022/8/8, 15:30:00, 4144.75, 4146.00, 4144.50, 4145.50, 1443, 542, 651, 792
2022/8/8, 15:35:00, 4145.75, 4146.25, 4145.50, 4145.75, 1200, 511, 827, 373
2022/8/8, 15:40:00, 4146.00, 4146.50, 4145.75, 4146.25, 868, 461, 360, 508
2022/8/8, 15:45:00, 4146.50, 4146.75, 4145.75, 4146.25, 1945, 790, 1107, 838
2022/8/8, 15:50:00, 4146.25, 4147.75, 4146.25, 4147.50, 1374, 661, 595, 779
2022/8/8, 15:55:00, 4147.50, 4151.50, 4147.25, 4150.75, 3443, 1667, 1957, 1486
2022/8/8, 17:00:00, 4148.50, 4149.25, 4147.25, 4147.75, 1071, 692, 550, 521
2022/8/8, 17:05:00, 4148.00, 4148.00, 4146.25, 4146.75, 449, 372, 302, 147
2022/8/8, 17:10:00, 4146.75, 4149.00, 4146.75, 4147.50, 447, 357, 205, 242
2022/8/8, 17:15:00, 4147.75, 4147.75, 4147.25, 4147.25, 149, 117, 80, 69
2022/8/8, 17:20:00, 4147.50, 4147.50, 4146.25, 4146.75, 371, 299, 209, 162
2022/8/8, 17:25:00, 4146.75, 4147.50, 4146.50, 4146.75, 217, 173, 118, 99
2022/8/8, 17:30:00, 4146.75, 4147.25, 4146.50, 4146.50, 123, 113, 87, 36
2022/8/8, 17:35:00, 4146.50, 4147.00, 4146.25, 4146.50, 192, 163, 125, 67
2022/8/8, 17:40:00, 4146.50, 4146.75, 4145.75, 4146.00, 326, 216, 172, 154
2022/8/8, 17:45:00, 4146.25, 4147.00, 4145.50, 4146.50, 233, 202, 124, 109
2022/8/8, 17:50:00, 4146.25, 4146.75, 4146.25, 4146.50, 339, 238, 193, 146
2022/8/8, 17:55:00, 4146.25, 4146.50, 4146.00, 4146.50, 183, 143, 88, 95
2022/8/8, 18:00:00, 4146.25, 4146.75, 4144.50, 4145.00, 657, 503, 363, 294
2022/8/8, 18:05:00, 4145.25, 4149.25, 4145.25, 4149.25, 805, 640, 371, 434
2022/8/8, 18:10:00, 4149.25, 4153.50, 4149.00, 4152.50, 1603, 1235, 732, 871
2022/8/8, 18:15:00, 4152.50, 4153.00, 4151.50, 4152.00, 806, 568, 445, 361
2022/8/8, 18:20:00, 4151.75, 4152.25, 4151.25, 4152.25, 248, 170, 93, 155
2022/8/8, 18:25:00, 4152.25, 4153.00, 4151.75, 4152.75, 240, 193, 81, 159
2022/8/8, 18:30:00, 4152.75, 4154.00, 4152.50, 4152.75, 450, 351, 229, 221
2022/8/8, 18:35:00, 4152.75, 4155.00, 4152.25, 4154.50, 1070, 768, 492, 578
2022/8/8, 18:40:00, 4154.50, 4154.50, 4153.25, 4153.50, 289, 247, 193, 96
2022/8/8, 18:45:00, 4153.75, 4154.75, 4152.00, 4153.25, 1061, 729, 653, 408
2022/8/8, 18:50:00, 4153.25, 4153.25, 4152.00, 4152.00, 679, 486, 359, 320
2022/8/8, 18:55:00, 4152.00, 4153.25, 4151.75, 4152.75, 760, 483, 337, 423
2022/8/8, 19:00:00, 4152.50, 4153.25, 4151.75, 4152.75, 883, 722, 449, 434
2022/8/8, 19:05:00, 4153.00, 4153.00, 4149.25, 4150.00, 1229, 930, 733, 496
2022/8/8, 19:10:00, 4150.00, 4152.50, 4149.75, 4152.00, 355, 315, 157, 198
2022/8/8, 19:15:00, 4152.25, 4154.50, 4151.75, 4154.50, 511, 446, 205, 306
2022/8/8, 19:20:00, 4154.25, 4154.50, 4152.25, 4152.25, 452, 405, 248, 204
2022/8/8, 19:25:00, 4152.25, 4153.50, 4151.25, 4153.00, 238, 223, 134, 104
2022/8/8, 19:30:00, 4153.00, 4153.50, 4151.50, 4152.00, 421, 373, 224, 197
2022/8/8, 19:35:00, 4152.00, 4152.75, 4150.75, 4151.00, 387, 353, 216, 171
2022/8/8, 19:40:00, 4150.75, 4151.50, 4150.25, 4150.25, 337, 260, 203, 134
2022/8/8, 19:45:00, 4150.50, 4150.50, 4147.75, 4147.75, 826, 706, 525, 301
2022/8/8, 19:50:00, 4148.25, 4149.50, 4148.00, 4148.75, 575, 450, 274, 301
2022/8/8, 19:55:00, 4148.50, 4149.00, 4147.00, 4147.00, 1049, 792, 610, 439
2022/8/8, 20:00:00, 4147.25, 4147.50, 4145.50, 4146.75, 972, 842, 515, 457
2022/8/8, 20:05:00, 4146.75, 4147.25, 4143.50, 4145.25, 1166, 961, 702, 464
2022/8/8, 20:10:00, 4145.00, 4145.75, 4144.75, 4145.50, 363, 311, 169, 194
2022/8/8, 20:15:00, 4145.75, 4145.75, 4144.50, 4144.50, 369, 323, 177, 192
2022/8/8, 20:20:00, 4144.50, 4144.50, 4141.50, 4143.00, 1085, 889, 644, 441
2022/8/8, 20:25:00, 4143.00, 4144.50, 4142.25, 4144.25, 363, 322, 169, 194
2022/8/8, 20:30:00, 4144.00, 4144.75, 4143.00, 4144.25, 640, 526, 340, 300
2022/8/8, 20:35:00, 4144.00, 4144.25, 4142.00, 4142.50, 398, 364, 225, 173
2022/8/8, 20:40:00, 4142.50, 4142.75, 4140.25, 4141.00, 625, 577, 379, 246
2022/8/8, 20:45:00, 4141.00, 4141.25, 4140.00, 4141.00, 443, 398, 229, 214
2022/8/8, 20:50:00, 4140.75, 4143.00, 4140.50, 4142.25, 855, 687, 410, 445
2022/8/8, 20:55:00, 4142.25, 4142.25, 4140.75, 4141.00, 374, 330, 237, 137
2022/8/8, 21:00:00, 4141.00, 4144.25, 4141.00, 4143.50, 589, 520, 221, 368
2022/8/8, 21:05:00, 4143.50, 4145.50, 4143.50, 4144.75, 394, 366, 140, 254
2022/8/8, 21:10:00, 4144.75, 4145.25, 4143.75, 4144.50, 253, 229, 142, 111
2022/8/8, 21:15:00, 4144.50, 4144.75, 4143.75, 4144.25, 252, 217, 137, 115
2022/8/8, 21:20:00, 4144.50, 4146.00, 4144.25, 4146.00, 477, 371, 171, 306
2022/8/8, 21:25:00, 4145.75, 4147.00, 4145.75, 4146.25, 533, 390, 227, 306
2022/8/8, 21:30:00, 4146.25, 4146.25, 4145.25, 4145.75, 261, 212, 125, 136
2022/8/8, 21:35:00, 4145.75, 4146.25, 4145.00, 4145.25, 331, 255, 194, 137
2022/8/8, 21:40:00, 4145.25, 4146.75, 4145.00, 4146.25, 306, 244, 130, 176
2022/8/8, 21:45:00, 4146.50, 4146.75, 4145.75, 4146.00, 250, 209, 120, 130
2022/8/8, 21:50:00, 4146.00, 4146.50, 4145.50, 4145.75, 123, 110, 62, 61
2022/8/8, 21:55:00, 4145.50, 4147.00, 4145.50, 4146.50, 132, 121, 53, 79
2022/8/8, 22:00:00, 4146.75, 4147.50, 4146.25, 4147.25, 324, 271, 126, 198
2022/8/8, 22:05:00, 4147.25, 4147.50, 4146.50, 4146.75, 174, 138, 90, 84
2022/8/8, 22:10:00, 4146.75, 4150.25, 4146.50, 4149.50, 708, 525, 226, 482
2022/8/8, 22:15:00, 4149.75, 4150.75, 4149.75, 4150.25, 430, 363, 193, 237
2022/8/8, 22:20:00, 4150.25, 4152.00, 4150.00, 4151.50, 506, 439, 182, 324
2022/8/8, 22:25:00, 4151.50, 4151.75, 4150.00, 4150.25, 879, 579, 492, 387
2022/8/8, 22:30:00, 4150.25, 4152.25, 4150.00, 4152.25, 408, 348, 187, 221
2022/8/8, 22:35:00, 4152.00, 4154.00, 4151.50, 4152.75, 812, 606, 271, 541
2022/8/8, 22:40:00, 4152.75, 4153.50, 4152.25, 4153.50, 431, 373, 206, 225
2022/8/8, 22:45:00, 4153.75, 4154.00, 4152.50, 4153.00, 411, 310, 200, 211
2022/8/8, 22:50:00, 4153.00, 4153.50, 4152.50, 4153.00, 356, 287, 183, 173
2022/8/8, 22:55:00, 4152.75, 4153.50, 4152.00, 4153.25, 322, 239, 182, 140
2022/8/8, 23:00:00, 4153.50, 4154.00, 4152.00, 4152.25, 314, 230, 170, 144
2022/8/8, 23:05:00, 4152.00, 4152.50, 4151.75, 4152.00, 256, 205, 138, 118
2022/8/8, 23:10:00, 4152.00, 4152.50, 4151.50, 4151.50, 203, 157, 107, 96
2022/8/8, 23:15:00, 4151.25, 4151.25, 4150.75, 4151.00, 206, 183, 117, 89
2022/8/8, 23:20:00, 4151.25, 4151.25, 4150.25, 4150.25, 146, 127, 88, 58
2022/8/8, 23:25:00, 4150.25, 4150.75, 4150.00, 4150.25, 268, 183, 177, 91
2022/8/8, 23:30:00, 4150.50, 4151.00, 4150.25, 4150.25, 127, 106, 60, 67
2022/8/8, 23:35:00, 4150.25, 4151.25, 4150.25, 4150.50, 168, 154, 82, 86
2022/8/8, 23:40:00, 4150.50, 4151.25, 4150.50, 4150.75, 215, 169, 75, 140
2022/8/8, 23:45:00, 4150.75, 4150.75, 4150.25, 4150.75, 78, 70, 31, 47
2022/8/8, 23:50:00, 4151.00, 4151.75, 4150.75, 4151.50, 163, 131, 67, 96
2022/8/8, 23:55:00, 4151.50, 4151.50, 4151.00, 4151.50, 102, 86, 51, 51
2022/8/9, 00:00:00, 4151.50, 4151.75, 4148.75, 4148.75, 695, 521, 435, 260
2022/8/9, 00:05:00, 4149.00, 4150.50, 4148.50, 4150.50, 410, 341, 208, 202
2022/8/9, 00:10:00, 4150.00, 4151.25, 4149.50, 4150.25, 201, 186, 89, 112
2022/8/9, 00:15:00, 4150.00, 4150.75, 4149.50, 4150.25, 140, 125, 70, 70
2022/8/9, 00:20:00, 4150.25, 4150.75, 4149.75, 4150.50, 113, 99, 47, 66
2022/8/9, 00:25:00, 4150.50, 4151.25, 4150.25, 4150.75, 164, 144, 74, 90
2022/8/9, 00:30:00, 4150.50, 4152.50, 4150.25, 4151.50, 766, 481, 291, 475
2022/8/9, 00:35:00, 4151.25, 4151.50, 4150.00, 4150.25, 309, 251, 176, 133
2022/8/9, 00:40:00, 4150.25, 4151.25, 4150.00, 4151.00, 140, 137, 64, 76
2022/8/9, 00:45:00, 4151.25, 4152.00, 4150.75, 4151.25, 194, 152, 72, 122
2022/8/9, 00:50:00, 4151.25, 4151.50, 4150.50, 4150.75, 272, 192, 108, 164
