Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/1/24, 03:55:00, 4029.75, 4030.25, 4029.25, 4029.75, 621, 507, 300, 321
2023/1/24, 04:00:00, 4029.75, 4031.00, 4029.75, 4030.50, 756, 688, 370, 386
2023/1/24, 04:05:00, 4030.50, 4030.75, 4028.50, 4028.50, 659, 540, 325, 334
2023/1/24, 04:10:00, 4028.50, 4029.00, 4027.75, 4028.75, 709, 604, 417, 292
2023/1/24, 04:15:00, 4028.50, 4028.75, 4026.25, 4026.50, 1048, 797, 589, 459
2023/1/24, 04:20:00, 4026.75, 4027.75, 4026.00, 4027.75, 872, 711, 348, 524
2023/1/24, 04:25:00, 4027.50, 4027.75, 4026.75, 4027.00, 473, 387, 242, 231
2023/1/24, 04:30:00, 4027.25, 4027.75, 4025.00, 4026.50, 1362, 946, 767, 595
2023/1/24, 04:35:00, 4026.75, 4029.00, 4026.50, 4028.25, 1187, 966, 532, 655
2023/1/24, 04:40:00, 4028.25, 4029.25, 4026.75, 4026.75, 1533, 1152, 800, 733
2023/1/24, 04:45:00, 4026.75, 4029.00, 4026.25, 4029.00, 2711, 1915, 1210, 1501
2023/1/24, 04:50:00, 4029.00, 4029.75, 4028.50, 4029.25, 1227, 925, 601, 626
2023/1/24, 04:55:00, 4029.25, 4030.00, 4028.25, 4030.00, 737, 589, 379, 358
2023/1/24, 05:00:00, 4029.75, 4029.75, 4027.00, 4027.50, 1366, 985, 767, 599
2023/1/24, 05:05:00, 4027.50, 4027.50, 4024.25, 4025.25, 1512, 1170, 922, 590
2023/1/24, 05:10:00, 4025.25, 4026.00, 4024.00, 4024.50, 1179, 894, 712, 467
2023/1/24, 05:15:00, 4024.50, 4025.50, 4023.75, 4024.00, 989, 710, 505, 484
2023/1/24, 05:20:00, 4023.75, 4025.00, 4023.50, 4025.00, 1203, 835, 625, 578
2023/1/24, 05:25:00, 4024.75, 4025.50, 4024.25, 4024.25, 1203, 803, 588, 615
2023/1/24, 05:30:00, 4024.25, 4025.50, 4023.25, 4025.25, 2294, 1494, 955, 1339
2023/1/24, 05:35:00, 4025.00, 4027.00, 4024.75, 4026.50, 2117, 1318, 880, 1237
2023/1/24, 05:40:00, 4026.75, 4027.75, 4025.50, 4027.25, 1489, 1067, 782, 707
2023/1/24, 05:45:00, 4027.25, 4028.75, 4026.75, 4028.75, 1150, 784, 387, 763
2023/1/24, 05:50:00, 4028.50, 4029.00, 4027.00, 4027.25, 723, 552, 402, 321
2023/1/24, 05:55:00, 4027.25, 4027.75, 4026.50, 4026.75, 1011, 725, 547, 464
2023/1/24, 06:00:00, 4026.50, 4027.00, 4024.00, 4024.25, 1913, 1361, 1115, 798
2023/1/24, 06:05:00, 4024.25, 4026.25, 4024.00, 4024.75, 922, 706, 518, 404
2023/1/24, 06:10:00, 4024.75, 4025.25, 4023.00, 4024.75, 1162, 875, 594, 568
2023/1/24, 06:15:00, 4024.75, 4026.00, 4024.25, 4025.25, 903, 697, 432, 471
2023/1/24, 06:20:00, 4025.00, 4026.50, 4024.75, 4025.25, 1112, 714, 553, 559
2023/1/24, 06:25:00, 4025.25, 4026.75, 4024.75, 4026.25, 1410, 867, 528, 882
2023/1/24, 06:30:00, 4026.25, 4026.25, 4024.50, 4024.50, 1520, 1001, 821, 699
2023/1/24, 06:35:00, 4024.50, 4025.00, 4022.75, 4024.50, 1759, 1261, 927, 832
2023/1/24, 06:40:00, 4024.50, 4027.50, 4024.50, 4026.75, 2030, 1401, 927, 1103
2023/1/24, 06:45:00, 4026.75, 4027.25, 4025.25, 4026.75, 1250, 959, 615, 635
2023/1/24, 06:50:00, 4026.75, 4027.75, 4026.25, 4026.50, 781, 616, 340, 441
2023/1/24, 06:55:00, 4026.25, 4026.25, 4025.25, 4025.75, 1144, 882, 587, 557
2023/1/24, 07:00:00, 4026.00, 4026.75, 4024.25, 4025.75, 1806, 1428, 991, 815
2023/1/24, 07:05:00, 4026.00, 4026.75, 4025.00, 4026.75, 1175, 942, 553, 622
2023/1/24, 07:10:00, 4026.50, 4026.75, 4025.25, 4025.75, 1054, 905, 551, 503
2023/1/24, 07:15:00, 4025.75, 4026.25, 4023.50, 4024.50, 1486, 1252, 813, 673
2023/1/24, 07:20:00, 4024.50, 4025.50, 4022.75, 4025.25, 1948, 1499, 998, 950
2023/1/24, 07:25:00, 4025.25, 4026.25, 4024.00, 4026.25, 2066, 1520, 996, 1070
2023/1/24, 07:30:00, 4026.00, 4027.25, 4023.00, 4023.25, 2719, 2086, 1314, 1405
2023/1/24, 07:35:00, 4023.50, 4023.50, 4019.00, 4019.00, 3730, 2675, 2473, 1257
2023/1/24, 07:40:00, 4019.25, 4019.75, 4013.50, 4015.25, 9138, 6042, 5283, 3855
2023/1/24, 07:45:00, 4015.25, 4018.75, 4014.25, 4017.00, 5563, 3642, 2457, 3106
2023/1/24, 07:50:00, 4016.75, 4017.25, 4013.00, 4014.75, 5930, 3932, 3406, 2524
2023/1/24, 07:55:00, 4014.50, 4017.25, 4014.00, 4016.50, 3958, 2533, 1661, 2297
2023/1/24, 08:00:00, 4016.25, 4017.50, 4014.50, 4015.00, 3678, 2542, 1872, 1806
2023/1/24, 08:05:00, 4015.25, 4017.75, 4015.00, 4016.00, 2977, 2185, 1276, 1701
2023/1/24, 08:10:00, 4015.75, 4017.25, 4013.25, 4016.75, 4523, 3019, 2202, 2321
2023/1/24, 08:15:00, 4016.75, 4017.25, 4015.75, 4016.50, 2468, 1854, 1101, 1367
2023/1/24, 08:20:00, 4016.50, 4019.25, 4015.75, 4017.50, 3572, 2348, 1603, 1969
2023/1/24, 08:25:00, 4017.50, 4019.75, 4015.50, 4017.75, 9250, 5601, 4161, 5089
2023/1/24, 08:30:00, 4018.00, 4020.75, 4012.25, 4015.75, 43965, 30497, 22746, 21219
2023/1/24, 08:35:00, 4016.00, 4016.25, 4009.75, 4012.25, 29847, 21842, 15625, 14222
2023/1/24, 08:40:00, 4012.25, 4018.00, 4009.00, 4017.75, 22669, 16840, 10822, 11847
2023/1/24, 08:45:00, 4017.75, 4026.25, 4011.00, 4023.75, 34763, 26364, 17020, 17743
2023/1/24, 08:50:00, 4023.75, 4030.50, 4020.50, 4030.00, 26760, 18288, 12834, 13926
2023/1/24, 08:55:00, 4030.25, 4030.75, 4011.25, 4013.00, 33261, 21554, 18156, 15105
2023/1/24, 09:00:00, 4013.00, 4016.25, 4010.00, 4011.75, 31931, 21217, 15350, 16581
2023/1/24, 09:05:00, 4012.00, 4015.25, 4005.25, 4013.25, 37225, 24113, 18474, 18751
2023/1/24, 09:10:00, 4013.25, 4022.75, 4011.75, 4021.75, 28117, 19135, 12975, 15142
2023/1/24, 09:15:00, 4021.75, 4029.25, 4015.75, 4016.75, 36450, 24195, 18676, 17774
2023/1/24, 09:20:00, 4016.75, 4021.00, 4013.50, 4016.00, 18140, 12997, 9239, 8901
2023/1/24, 09:25:00, 4016.25, 4022.75, 4015.75, 4022.50, 17715, 13093, 8078, 9637
2023/1/24, 09:30:00, 4022.25, 4025.00, 4017.50, 4022.50, 20337, 14321, 10359, 9978
2023/1/24, 09:35:00, 4022.25, 4022.50, 4013.25, 4017.75, 20447, 14356, 10443, 10004
2023/1/24, 09:40:00, 4017.75, 4026.75, 4015.75, 4025.25, 18236, 12615, 8610, 9626
2023/1/24, 09:45:00, 4025.50, 4029.00, 4023.50, 4027.25, 19676, 13343, 9579, 10097
2023/1/24, 09:50:00, 4027.25, 4031.50, 4025.00, 4031.25, 18552, 12189, 8810, 9742
2023/1/24, 09:55:00, 4031.25, 4037.00, 4030.50, 4034.50, 26492, 17238, 12852, 13640
2023/1/24, 10:00:00, 4034.50, 4036.25, 4031.75, 4034.75, 17742, 11769, 8571, 9171
2023/1/24, 10:05:00, 4035.00, 4035.25, 4030.75, 4032.50, 14643, 10264, 7654, 6989
2023/1/24, 10:10:00, 4032.50, 4034.25, 4028.00, 4030.25, 14217, 9752, 7536, 6681
2023/1/24, 10:15:00, 4030.25, 4031.50, 4026.25, 4028.75, 14730, 9808, 7608, 7122
2023/1/24, 10:20:00, 4028.50, 4033.75, 4027.00, 4032.50, 13296, 9071, 6115, 7181
2023/1/24, 10:25:00, 4032.50, 4036.50, 4031.00, 4036.00, 16652, 9204, 8027, 8625
2023/1/24, 10:30:00, 4036.00, 4036.50, 4028.50, 4029.50, 15437, 10276, 8421, 7016
2023/1/24, 10:35:00, 4029.50, 4031.75, 4028.50, 4031.50, 9874, 7103, 4620, 5254
2023/1/24, 10:40:00, 4031.75, 4033.00, 4027.50, 4029.75, 10975, 7431, 5605, 5370
2023/1/24, 10:45:00, 4029.75, 4032.25, 4028.50, 4031.00, 7996, 5541, 4108, 3888
2023/1/24, 10:50:00, 4031.00, 4033.50, 4029.00, 4030.00, 7835, 5551, 4081, 3754
2023/1/24, 10:55:00, 4030.25, 4031.75, 4028.00, 4029.50, 6764, 4604, 3502, 3262
2023/1/24, 11:00:00, 4029.50, 4029.75, 4021.50, 4026.50, 19393, 12755, 10499, 8894
2023/1/24, 11:05:00, 4026.50, 4031.75, 4026.50, 4031.00, 12449, 8170, 5835, 6614
2023/1/24, 11:10:00, 4031.00, 4033.75, 4030.50, 4033.75, 11029, 7251, 5309, 5720
2023/1/24, 11:15:00, 4033.50, 4034.75, 4031.75, 4034.00, 6981, 4526, 3202, 3779
2023/1/24, 11:20:00, 4034.25, 4034.50, 4030.75, 4032.50, 6857, 4742, 3868, 2989
2023/1/24, 11:25:00, 4032.50, 4033.50, 4029.75, 4032.50, 7597, 5127, 3851, 3746
2023/1/24, 11:30:00, 4032.50, 4032.50, 4029.50, 4030.00, 6959, 4875, 3464, 3495
2023/1/24, 11:35:00, 4030.25, 4032.75, 4028.25, 4030.25, 8977, 6141, 4610, 4367
2023/1/24, 11:40:00, 4030.00, 4030.50, 4026.75, 4028.00, 7789, 5448, 4202, 3587
2023/1/24, 11:45:00, 4027.75, 4030.00, 4026.50, 4029.25, 7916, 5404, 3621, 4295
2023/1/24, 11:50:00, 4029.00, 4030.50, 4027.00, 4028.75, 8233, 5392, 4010, 4223
2023/1/24, 11:55:00, 4028.75, 4031.00, 4028.00, 4029.50, 7259, 4840, 3459, 3800
2023/1/24, 12:00:00, 4029.75, 4033.00, 4023.50, 4024.75, 14675, 9547, 7566, 7109
2023/1/24, 12:05:00, 4024.75, 4030.00, 4024.00, 4029.00, 9714, 6755, 4617, 5097
2023/1/24, 12:10:00, 4029.25, 4033.75, 4029.00, 4031.75, 10116, 6397, 4741, 5375
2023/1/24, 12:15:00, 4031.50, 4035.25, 4030.75, 4033.25, 9149, 5975, 4297, 4852
2023/1/24, 12:20:00, 4033.25, 4034.25, 4030.25, 4032.75, 5943, 4210, 3216, 2727
2023/1/24, 12:25:00, 4032.50, 4034.75, 4029.75, 4034.25, 8208, 5503, 3579, 4629
2023/1/24, 12:30:00, 4034.00, 4035.00, 4032.25, 4034.50, 6921, 4718, 3409, 3512
2023/1/24, 12:35:00, 4034.50, 4035.50, 4032.75, 4035.50, 5793, 4064, 2826, 2967
2023/1/24, 12:40:00, 4035.25, 4040.00, 4034.25, 4038.50, 14116, 9241, 6497, 7619
2023/1/24, 12:45:00, 4038.50, 4041.00, 4038.00, 4038.75, 7712, 5131, 3765, 3947
2023/1/24, 12:50:00, 4038.75, 4039.50, 4037.00, 4038.25, 7636, 5124, 4028, 3608
2023/1/24, 12:55:00, 4038.25, 4039.75, 4036.50, 4037.00, 7458, 4895, 3736, 3722
2023/1/24, 13:00:00, 4037.25, 4037.75, 4028.75, 4030.00, 20272, 12908, 10811, 9461
2023/1/24, 13:05:00, 4030.00, 4032.75, 4028.75, 4030.75, 8846, 6284, 4419, 4427
2023/1/24, 13:10:00, 4030.50, 4032.50, 4030.00, 4030.50, 5876, 4013, 3048, 2828
2023/1/24, 13:15:00, 4030.25, 4033.50, 4029.50, 4030.75, 6433, 4382, 3109, 3324
2023/1/24, 13:20:00, 4031.00, 4033.00, 4030.00, 4031.50, 7071, 4732, 3312, 3759
2023/1/24, 13:25:00, 4031.50, 4034.25, 4031.25, 4033.25, 6962, 4756, 3448, 3514
2023/1/24, 13:30:00, 4033.25, 4036.75, 4032.75, 4035.00, 8521, 5669, 3854, 4667
2023/1/24, 13:35:00, 4034.75, 4036.75, 4034.00, 4035.50, 6445, 4442, 3201, 3244
2023/1/24, 13:40:00, 4035.25, 4036.75, 4034.25, 4035.75, 6137, 3699, 2975, 3162
2023/1/24, 13:45:00, 4035.75, 4038.25, 4034.25, 4034.50, 8554, 5857, 4469, 4085
2023/1/24, 13:50:00, 4034.75, 4037.25, 4033.50, 4037.25, 7193, 4662, 3280, 3913
2023/1/24, 13:55:00, 4037.50, 4039.50, 4036.75, 4038.00, 9350, 5874, 4701, 4649
2023/1/24, 14:00:00, 4038.00, 4040.00, 4036.00, 4037.75, 8932, 5857, 4588, 4344
2023/1/24, 14:05:00, 4037.75, 4038.00, 4034.50, 4035.00, 8362, 5291, 4639, 3723
2023/1/24, 14:10:00, 4035.00, 4037.25, 4033.00, 4033.75, 8632, 5955, 4225, 4407
2023/1/24, 14:15:00, 4033.75, 4035.00, 4032.50, 4034.50, 7345, 4969, 3245, 4100
2023/1/24, 14:20:00, 4034.25, 4035.50, 4032.75, 4034.75, 7069, 4353, 2913, 4156
2023/1/24, 14:25:00, 4034.75, 4036.50, 4032.25, 4034.75, 8899, 5457, 4410, 4489
2023/1/24, 14:30:00, 4034.75, 4035.50, 4028.50, 4028.75, 12685, 8076, 7190, 5495
2023/1/24, 14:35:00, 4028.75, 4029.75, 4027.25, 4028.00, 11346, 6921, 5693, 5653
2023/1/24, 14:40:00, 4027.75, 4027.75, 4022.00, 4024.75, 21633, 12062, 10810, 10823
2023/1/24, 14:45:00, 4024.50, 4025.75, 4022.00, 4025.00, 14198, 8863, 6940, 7258
2023/1/24, 14:50:00, 4024.75, 4032.00, 4023.75, 4032.00, 20872, 12584, 10316, 10556
2023/1/24, 14:55:00, 4032.00, 4035.75, 4030.25, 4030.50, 67445, 24202, 34686, 32759
2023/1/24, 15:00:00, 4030.50, 4047.50, 4028.75, 4043.75, 54295, 31723, 25700, 28595
2023/1/24, 15:05:00, 4043.50, 4046.25, 4038.75, 4043.25, 16283, 10209, 8146, 8137
2023/1/24, 15:10:00, 4043.00, 4045.75, 4038.00, 4039.50, 12625, 6949, 6888, 5737
2023/1/24, 15:15:00, 4039.50, 4042.50, 4039.50, 4042.25, 3122, 1692, 1508, 1614
2023/1/24, 15:20:00, 4042.25, 4043.00, 4039.00, 4040.00, 2472, 1308, 1271, 1201
2023/1/24, 15:25:00, 4039.75, 4041.25, 4038.50, 4039.75, 1100, 634, 607, 493
2023/1/24, 15:30:00, 4040.00, 4041.50, 4040.00, 4041.50, 1046, 564, 526, 520
2023/1/24, 15:35:00, 4041.50, 4043.25, 4041.25, 4041.50, 1169, 773, 554, 615
2023/1/24, 15:40:00, 4041.75, 4043.25, 4040.25, 4042.50, 1432, 959, 693, 739
2023/1/24, 15:45:00, 4042.25, 4042.25, 4038.75, 4039.25, 1565, 976, 752, 813
2023/1/24, 15:50:00, 4039.25, 4040.00, 4038.50, 4039.75, 662, 443, 355, 307
2023/1/24, 15:55:00, 4039.75, 4040.00, 4038.25, 4038.75, 1285, 643, 608, 677
2023/1/24, 17:00:00, 4039.00, 4040.50, 4035.25, 4036.50, 2970, 1745, 1834, 1136
2023/1/24, 17:05:00, 4036.50, 4037.00, 4030.75, 4031.00, 3717, 2965, 2084, 1633
2023/1/24, 17:10:00, 4031.25, 4033.25, 4030.25, 4031.25, 1830, 1507, 1064, 766
2023/1/24, 17:15:00, 4031.25, 4032.50, 4027.00, 4027.75, 3016, 2488, 1807, 1209
2023/1/24, 17:20:00, 4027.75, 4029.00, 4022.50, 4022.75, 3720, 2922, 2250, 1470
2023/1/24, 17:25:00, 4022.75, 4024.00, 4018.50, 4020.00, 4041, 3089, 2249, 1792
2023/1/24, 17:30:00, 4019.75, 4020.00, 4015.00, 4018.25, 3666, 2760, 2129, 1537
2023/1/24, 17:35:00, 4018.50, 4020.25, 4017.50, 4019.75, 2221, 1716, 1150, 1071
2023/1/24, 17:40:00, 4019.75, 4020.25, 4017.25, 4018.25, 1452, 1051, 815, 637
2023/1/24, 17:45:00, 4018.25, 4019.25, 4014.50, 4016.50, 2913, 2164, 1822, 1091
2023/1/24, 17:50:00, 4016.75, 4018.50, 4014.75, 4017.00, 1929, 1375, 1000, 929
2023/1/24, 17:55:00, 4017.00, 4018.50, 4016.75, 4017.75, 1001, 776, 490, 511
2023/1/24, 18:00:00, 4017.75, 4020.00, 4017.25, 4019.75, 1384, 1081, 588, 796
2023/1/24, 18:05:00, 4020.00, 4020.00, 4019.00, 4019.50, 984, 773, 540, 444
2023/1/24, 18:10:00, 4019.50, 4020.25, 4019.25, 4019.75, 668, 514, 293, 375
2023/1/24, 18:15:00, 4019.75, 4020.25, 4019.00, 4019.50, 566, 480, 312, 254
2023/1/24, 18:20:00, 4019.50, 4019.50, 4018.25, 4019.00, 449, 360, 302, 147
2023/1/24, 18:25:00, 4019.25, 4019.25, 4018.25, 4018.50, 384, 269, 159, 225
2023/1/24, 18:30:00, 4018.50, 4018.50, 4015.50, 4016.75, 1936, 1525, 1065, 871
2023/1/24, 18:35:00, 4017.00, 4017.00, 4015.00, 4015.50, 866, 678, 520, 346
2023/1/24, 18:40:00, 4015.50, 4015.75, 4012.75, 4013.75, 1529, 1076, 891, 638
2023/1/24, 18:45:00, 4014.00, 4014.00, 4012.00, 4012.00, 967, 762, 630, 337
2023/1/24, 18:50:00, 4012.25, 4013.00, 4011.00, 4012.25, 1251, 915, 747, 504
2023/1/24, 18:55:00, 4012.50, 4016.00, 4012.25, 4015.00, 1655, 1326, 659, 996
2023/1/24, 19:00:00, 4014.75, 4016.00, 4014.25, 4015.00, 896, 767, 440, 456
2023/1/24, 19:05:00, 4015.00, 4015.25, 4013.75, 4014.75, 514, 432, 230, 284
2023/1/24, 19:10:00, 4014.75, 4015.00, 4013.25, 4013.75, 519, 430, 320, 199
2023/1/24, 19:15:00, 4013.50, 4014.75, 4013.50, 4014.50, 296, 263, 124, 172
2023/1/24, 19:20:00, 4014.25, 4015.25, 4014.25, 4015.25, 253, 194, 115, 138
2023/1/24, 19:25:00, 4015.00, 4015.25, 4011.50, 4013.50, 880, 666, 545, 335
2023/1/24, 19:30:00, 4013.50, 4013.75, 4011.00, 4011.75, 605, 486, 299, 306
2023/1/24, 19:35:00, 4011.50, 4012.00, 4010.75, 4012.00, 571, 481, 260, 311
2023/1/24, 19:40:00, 4011.75, 4014.25, 4011.75, 4013.50, 525, 460, 214, 311
2023/1/24, 19:45:00, 4013.50, 4013.50, 4012.00, 4012.25, 393, 319, 250, 143
2023/1/24, 19:50:00, 4012.50, 4012.75, 4012.00, 4012.50, 302, 261, 114, 188
2023/1/24, 19:55:00, 4012.25, 4012.50, 4010.25, 4012.00, 1178, 795, 668, 510
2023/1/24, 20:00:00, 4011.75, 4013.75, 4011.50, 4013.50, 628, 456, 274, 354
2023/1/24, 20:05:00, 4013.50, 4015.75, 4011.75, 4015.00, 1498, 1020, 666, 832
2023/1/24, 20:10:00, 4015.00, 4015.50, 4014.00, 4014.25, 593, 453, 348, 245
2023/1/24, 20:15:00, 4014.25, 4014.75, 4013.50, 4014.75, 326, 288, 177, 149
2023/1/24, 20:20:00, 4014.75, 4014.75, 4013.75, 4014.50, 143, 114, 76, 67
2023/1/24, 20:25:00, 4014.50, 4015.25, 4013.75, 4015.00, 307, 227, 134, 173
2023/1/24, 20:30:00, 4015.00, 4015.50, 4014.75, 4015.00, 272, 215, 117, 155
2023/1/24, 20:35:00, 4014.75, 4017.25, 4014.75, 4017.25, 900, 631, 348, 552
2023/1/24, 20:40:00, 4017.00, 4017.75, 4016.50, 4017.00, 742, 633, 357, 385
2023/1/24, 20:45:00, 4017.25, 4017.50, 4016.50, 4017.00, 371, 282, 233, 138
2023/1/24, 20:50:00, 4016.75, 4017.25, 4016.25, 4016.25, 677, 495, 356, 321
2023/1/24, 20:55:00, 4016.25, 4016.50, 4014.75, 4015.00, 463, 377, 294, 169
2023/1/24, 21:00:00, 4015.25, 4015.50, 4015.00, 4015.50, 188, 164, 62, 126
2023/1/24, 21:05:00, 4015.25, 4015.75, 4013.25, 4013.75, 480, 365, 326, 154
2023/1/24, 21:10:00, 4014.00, 4015.00, 4013.75, 4014.75, 179, 152, 58, 121
2023/1/24, 21:15:00, 4014.75, 4016.25, 4014.50, 4016.25, 265, 208, 93, 172
2023/1/24, 21:20:00, 4016.50, 4017.50, 4016.25, 4017.25, 468, 363, 175, 293
2023/1/24, 21:25:00, 4017.25, 4018.25, 4017.00, 4017.75, 556, 439, 228, 328
2023/1/24, 21:30:00, 4017.75, 4019.25, 4017.00, 4018.25, 916, 732, 375, 541
2023/1/24, 21:35:00, 4018.25, 4019.00, 4017.50, 4017.75, 401, 315, 211, 190
2023/1/24, 21:40:00, 4017.75, 4018.75, 4017.75, 4018.50, 395, 318, 127, 268
2023/1/24, 21:45:00, 4018.50, 4018.50, 4017.00, 4017.25, 534, 403, 381, 153
2023/1/24, 21:50:00, 4017.00, 4017.75, 4016.75, 4017.50, 329, 249, 170, 159
2023/1/24, 21:55:00, 4017.50, 4018.25, 4017.25, 4017.75, 260, 210, 102, 158
2023/1/24, 22:00:00, 4017.50, 4019.00, 4017.50, 4018.50, 401, 321, 178, 223
2023/1/24, 22:05:00, 4018.50, 4019.00, 4017.75, 4018.25, 275, 217, 129, 146
2023/1/24, 22:10:00, 4018.00, 4018.25, 4017.50, 4017.75, 164, 138, 82, 82
2023/1/24, 22:15:00, 4017.50, 4017.50, 4016.25, 4016.50, 358, 280, 228, 130
2023/1/24, 22:20:00, 4016.75, 4016.75, 4016.00, 4016.50, 321, 259, 151, 170
2023/1/24, 22:25:00, 4016.50, 4017.75, 4016.50, 4017.25, 250, 207, 64, 186
2023/1/24, 22:30:00, 4017.00, 4017.00, 4016.25, 4016.75, 243, 196, 139, 104
2023/1/24, 22:35:00, 4017.00, 4017.00, 4016.25, 4016.50, 157, 126, 83, 74
2023/1/24, 22:40:00, 4016.50, 4017.00, 4015.25, 4015.50, 319, 244, 225, 94
2023/1/24, 22:45:00, 4015.75, 4016.50, 4015.50, 4016.00, 170, 133, 64, 106
2023/1/24, 22:50:00, 4016.25, 4016.25, 4015.00, 4015.75, 285, 232, 193, 92
2023/1/24, 22:55:00, 4015.75, 4016.00, 4014.25, 4015.00, 541, 372, 294, 247
2023/1/24, 23:00:00, 4014.75, 4015.00, 4014.00, 4014.50, 394, 252, 208, 186
2023/1/24, 23:05:00, 4014.50, 4015.00, 4014.25, 4014.75, 179, 150, 90, 89
2023/1/24, 23:10:00, 4014.75, 4015.00, 4014.25, 4014.75, 333, 260, 178, 155
2023/1/24, 23:15:00, 4015.00, 4015.50, 4014.75, 4015.00, 200, 175, 99, 101
2023/1/24, 23:20:00, 4015.00, 4016.25, 4015.00, 4015.50, 208, 180, 87, 121
2023/1/24, 23:25:00, 4015.50, 4015.75, 4015.25, 4015.50, 156, 128, 99, 57
2023/1/24, 23:30:00, 4015.25, 4015.75, 4014.00, 4014.50, 233, 211, 148, 85
2023/1/24, 23:35:00, 4014.25, 4014.75, 4014.00, 4014.50, 176, 155, 82, 94
2023/1/24, 23:40:00, 4014.50, 4014.75, 4013.75, 4014.00, 226, 192, 134, 92
2023/1/24, 23:45:00, 4014.00, 4014.50, 4013.75, 4014.50, 143, 123, 68, 75
2023/1/24, 23:50:00, 4014.50, 4015.00, 4014.25, 4014.75, 197, 163, 78, 119
2023/1/24, 23:55:00, 4014.75, 4015.25, 4014.50, 4015.00, 216, 174, 94, 122
2023/1/25, 00:00:00, 4015.00, 4015.75, 4015.00, 4015.50, 541, 429, 276, 265
2023/1/25, 00:05:00, 4015.50, 4015.75, 4014.75, 4015.00, 199, 166, 98, 101
2023/1/25, 00:10:00, 4015.00, 4015.50, 4014.75, 4015.00, 128, 116, 62, 66
2023/1/25, 00:15:00, 4015.25, 4015.50, 4015.00, 4015.00, 224, 189, 98, 126
2023/1/25, 00:20:00, 4015.25, 4017.00, 4014.75, 4017.00, 347, 290, 121, 226
2023/1/25, 00:25:00, 4017.00, 4017.25, 4016.25, 4016.50, 326, 268, 125, 201
2023/1/25, 00:30:00, 4016.75, 4018.25, 4016.50, 4018.25, 682, 526, 280, 402
2023/1/25, 00:35:00, 4018.00, 4019.00, 4017.75, 4018.25, 884, 587, 359, 525
2023/1/25, 00:40:00, 4018.25, 4019.75, 4018.00, 4019.50, 664, 459, 207, 457
2023/1/25, 00:45:00, 4019.50, 4019.50, 4018.00, 4018.00, 394, 294, 222, 172
2023/1/25, 00:50:00, 4018.25, 4018.75, 4017.75, 4017.75, 358, 262, 210, 148
2023/1/25, 00:55:00, 4018.00, 4019.00, 4018.00, 4018.00, 322, 252, 147, 175
2023/1/25, 01:00:00, 4018.00, 4018.50, 4016.75, 4017.50, 515, 440, 276, 239
2023/1/25, 01:05:00, 4017.25, 4018.25, 4017.00, 4017.75, 499, 447, 254, 245
2023/1/25, 01:10:00, 4017.50, 4018.25, 4017.00, 4017.75, 234, 208, 89, 145
2023/1/25, 01:15:00, 4017.75, 4020.75, 4017.50, 4020.25, 803, 656, 230, 573
2023/1/25, 01:20:00, 4020.25, 4022.00, 4020.25, 4020.75, 1254, 768, 671, 583
2023/1/25, 01:25:00, 4020.75, 4022.00, 4020.25, 4021.50, 734, 623, 301, 433
2023/1/25, 01:30:00, 4021.25, 4021.50, 4020.00, 4020.25, 424, 380, 236, 188
2023/1/25, 01:35:00, 4020.25, 4021.00, 4019.00, 4020.50, 775, 576, 363, 412
2023/1/25, 01:40:00, 4020.50, 4021.25, 4019.25, 4019.50, 666, 541, 407, 259
2023/1/25, 01:45:00, 4019.50, 4020.50, 4019.00, 4019.25, 472, 381, 241, 231
2023/1/25, 01:50:00, 4019.25, 4020.50, 4019.25, 4020.25, 515, 355, 284, 231
2023/1/25, 01:55:00, 4020.50, 4021.75, 4020.25, 4021.00, 1039, 681, 490, 549
2023/1/25, 02:00:00, 4021.00, 4023.00, 4020.25, 4022.75, 2362, 1968, 1086, 1276
2023/1/25, 02:05:00, 4022.50, 4023.25, 4020.25, 4020.50, 1494, 1205, 701, 793
2023/1/25, 02:10:00, 4020.25, 4020.75, 4016.75, 4017.25, 1689, 1392, 920, 769
2023/1/25, 02:15:00, 4017.25, 4018.25, 4015.25, 4015.25, 1842, 1418, 1016, 826
2023/1/25, 02:20:00, 4015.50, 4018.00, 4015.25, 4017.00, 1512, 1174, 669, 843
2023/1/25, 02:25:00, 4017.00, 4017.50, 4016.25, 4016.50, 978, 820, 391, 587
2023/1/25, 02:30:00, 4016.75, 4019.25, 4016.25, 4018.75, 1006, 872, 444, 562
2023/1/25, 02:35:00, 4018.75, 4020.00, 4018.25, 4019.50, 1074, 787, 457, 617
2023/1/25, 02:40:00, 4019.50, 4020.00, 4018.00, 4018.25, 870, 628, 473, 397
2023/1/25, 02:45:00, 4018.50, 4019.50, 4017.75, 4019.25, 848, 683, 327, 521
2023/1/25, 02:50:00, 4019.50, 4019.50, 4018.25, 4018.75, 1284, 781, 696, 588
2023/1/25, 02:55:00, 4018.75, 4019.00, 4016.00, 4016.25, 1300, 818, 640, 660
2023/1/25, 03:00:00, 4016.25, 4016.75, 4014.50, 4014.50, 1473, 1086, 792, 681
2023/1/25, 03:05:00, 4014.50, 4016.50, 4014.25, 4015.25, 1188, 818, 688, 500
2023/1/25, 03:10:00, 4015.00, 4015.75, 4014.25, 4014.25, 906, 717, 476, 430
