Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/1/31, 05:35:00, 3273.00, 3273.00, 3271.00, 3272.50, 3481, 1983, 1709, 1772
2020/1/31, 05:40:00, 3272.50, 3273.00, 3271.50, 3272.00, 1670, 955, 839, 831
2020/1/31, 05:45:00, 3272.00, 3274.00, 3270.25, 3273.50, 4022, 2149, 1988, 2034
2020/1/31, 05:50:00, 3273.25, 3273.50, 3272.25, 3273.25, 2117, 1194, 1085, 1032
2020/1/31, 05:55:00, 3273.00, 3274.25, 3272.75, 3273.75, 2076, 1222, 1085, 991
2020/1/31, 06:00:00, 3273.75, 3277.00, 3273.50, 3276.25, 6165, 3416, 2780, 3385
2020/1/31, 06:05:00, 3276.25, 3276.50, 3275.00, 3275.75, 2543, 1563, 1214, 1329
2020/1/31, 06:10:00, 3275.75, 3278.75, 3275.50, 3278.75, 4217, 2548, 1550, 2667
2020/1/31, 06:15:00, 3278.75, 3279.00, 3278.00, 3278.75, 3647, 1952, 1561, 2086
2020/1/31, 06:20:00, 3278.75, 3279.25, 3277.50, 3277.50, 3023, 1529, 1637, 1386
2020/1/31, 06:25:00, 3277.75, 3278.50, 3276.50, 3277.00, 3549, 1770, 2028, 1521
2020/1/31, 06:30:00, 3276.75, 3279.25, 3276.75, 3278.50, 3644, 1903, 1471, 2173
2020/1/31, 06:35:00, 3278.50, 3279.75, 3278.00, 3279.75, 2906, 1498, 969, 1937
2020/1/31, 06:40:00, 3279.75, 3280.50, 3278.75, 3278.75, 3816, 1935, 1919, 1897
2020/1/31, 06:45:00, 3278.75, 3279.00, 3276.00, 3276.25, 4643, 2386, 2739, 1904
2020/1/31, 06:50:00, 3276.50, 3277.00, 3275.00, 3275.25, 3942, 2075, 2210, 1732
2020/1/31, 06:55:00, 3275.25, 3277.25, 3275.25, 3277.00, 3036, 1417, 1165, 1871
2020/1/31, 07:00:00, 3277.00, 3277.00, 3272.75, 3273.75, 6916, 3642, 3729, 3187
2020/1/31, 07:05:00, 3273.75, 3275.25, 3273.00, 3274.25, 4141, 2151, 2165, 1976
2020/1/31, 07:10:00, 3274.25, 3274.50, 3272.75, 3273.75, 2786, 1592, 1498, 1288
2020/1/31, 07:15:00, 3274.00, 3275.00, 3272.75, 3274.00, 4691, 2427, 2338, 2353
2020/1/31, 07:20:00, 3274.25, 3275.50, 3273.75, 3273.75, 3183, 1915, 1620, 1563
2020/1/31, 07:25:00, 3274.00, 3275.50, 3273.75, 3275.00, 2115, 1221, 939, 1176
2020/1/31, 07:30:00, 3275.00, 3277.50, 3274.75, 3276.00, 4545, 2518, 2008, 2537
2020/1/31, 07:35:00, 3276.00, 3277.50, 3273.25, 3273.25, 5153, 2867, 2758, 2395
2020/1/31, 07:40:00, 3273.25, 3275.00, 3272.50, 3274.50, 5676, 2762, 2161, 3515
2020/1/31, 07:45:00, 3274.50, 3276.00, 3274.00, 3275.75, 4199, 2050, 1999, 2200
2020/1/31, 07:50:00, 3275.75, 3277.75, 3275.75, 3276.00, 5291, 2671, 2572, 2719
2020/1/31, 07:55:00, 3276.25, 3277.75, 3276.00, 3276.75, 4666, 2263, 2166, 2500
2020/1/31, 08:00:00, 3276.75, 3278.25, 3276.75, 3277.00, 4200, 1998, 2112, 2088
2020/1/31, 08:05:00, 3277.00, 3278.25, 3275.75, 3277.50, 2983, 1676, 1365, 1618
2020/1/31, 08:10:00, 3277.25, 3280.00, 3276.75, 3279.00, 8724, 4535, 3825, 4899
2020/1/31, 08:15:00, 3279.00, 3280.00, 3277.50, 3277.75, 4261, 2187, 2113, 2148
2020/1/31, 08:20:00, 3277.75, 3278.25, 3276.25, 3276.75, 4806, 2472, 2817, 1989
2020/1/31, 08:25:00, 3276.75, 3276.75, 3274.75, 3275.50, 9331, 4765, 5119, 4212
2020/1/31, 08:30:00, 3275.50, 3277.50, 3268.75, 3270.75, 56389, 29944, 28996, 27393
2020/1/31, 08:35:00, 3270.50, 3272.75, 3266.25, 3271.25, 50997, 27534, 24609, 26388
2020/1/31, 08:40:00, 3271.25, 3271.50, 3266.00, 3266.25, 36166, 20081, 19085, 17081
2020/1/31, 08:45:00, 3266.50, 3266.50, 3263.00, 3265.00, 45796, 20932, 24582, 21214
2020/1/31, 08:50:00, 3264.75, 3266.50, 3259.75, 3261.75, 49969, 24284, 27012, 22957
2020/1/31, 08:55:00, 3261.75, 3267.25, 3261.25, 3266.00, 25629, 13691, 11008, 14621
2020/1/31, 09:00:00, 3265.75, 3266.00, 3257.00, 3258.75, 41200, 22126, 22632, 18568
2020/1/31, 09:05:00, 3259.00, 3261.00, 3256.75, 3257.75, 35066, 18185, 17976, 17090
2020/1/31, 09:10:00, 3257.75, 3260.75, 3255.25, 3255.75, 40313, 20426, 20652, 19661
2020/1/31, 09:15:00, 3255.75, 3257.25, 3253.50, 3257.25, 33165, 17205, 16309, 16856
2020/1/31, 09:20:00, 3257.00, 3260.00, 3256.25, 3258.50, 26917, 12520, 12558, 14359
2020/1/31, 09:25:00, 3258.50, 3260.50, 3252.00, 3252.25, 33244, 16467, 18529, 14715
2020/1/31, 09:30:00, 3252.00, 3254.75, 3251.25, 3254.00, 30551, 15031, 14857, 15694
2020/1/31, 09:35:00, 3253.75, 3254.25, 3250.50, 3250.75, 27205, 13935, 15157, 12048
2020/1/31, 09:40:00, 3250.50, 3253.50, 3247.75, 3248.00, 36159, 16274, 19699, 16460
2020/1/31, 09:45:00, 3248.00, 3250.50, 3247.50, 3248.50, 24437, 12143, 11817, 12620
2020/1/31, 09:50:00, 3248.25, 3248.50, 3243.00, 3245.75, 37659, 16343, 20135, 17524
2020/1/31, 09:55:00, 3245.50, 3247.75, 3243.50, 3245.00, 29621, 14549, 14713, 14908
2020/1/31, 10:00:00, 3245.00, 3249.00, 3244.00, 3247.00, 37076, 18254, 16766, 20310
2020/1/31, 10:05:00, 3247.00, 3247.25, 3241.25, 3241.50, 34606, 16825, 19166, 15440
2020/1/31, 10:10:00, 3241.50, 3245.75, 3240.00, 3240.00, 37959, 17327, 18163, 19796
2020/1/31, 10:15:00, 3240.00, 3243.25, 3233.25, 3242.00, 65847, 28760, 32516, 33331
2020/1/31, 10:20:00, 3242.00, 3243.75, 3239.25, 3239.25, 29123, 14354, 13575, 15548
2020/1/31, 10:25:00, 3239.50, 3240.75, 3235.25, 3235.50, 38218, 18524, 18139, 20079
2020/1/31, 10:30:00, 3235.50, 3239.00, 3235.25, 3238.00, 36712, 19942, 17656, 19056
2020/1/31, 10:35:00, 3238.25, 3240.50, 3231.75, 3235.50, 43521, 21871, 22140, 21381
2020/1/31, 10:40:00, 3235.50, 3240.75, 3235.00, 3240.75, 30863, 15677, 13739, 17124
2020/1/31, 10:45:00, 3240.50, 3245.25, 3240.00, 3243.25, 29607, 14083, 12878, 16729
2020/1/31, 10:50:00, 3243.00, 3243.50, 3240.50, 3243.50, 22515, 10997, 11447, 11068
2020/1/31, 10:55:00, 3243.25, 3246.50, 3243.00, 3246.50, 26253, 11392, 10975, 15278
2020/1/31, 11:00:00, 3246.50, 3246.50, 3243.50, 3244.25, 16718, 8767, 8881, 7837
2020/1/31, 11:05:00, 3244.25, 3244.50, 3240.75, 3242.00, 15713, 7953, 8329, 7384
2020/1/31, 11:10:00, 3242.00, 3243.50, 3238.75, 3238.75, 17798, 9174, 9985, 7813
2020/1/31, 11:15:00, 3238.75, 3239.75, 3237.50, 3239.00, 16369, 7751, 8739, 7630
2020/1/31, 11:20:00, 3238.75, 3240.25, 3237.00, 3237.50, 13380, 6888, 6860, 6520
2020/1/31, 11:25:00, 3237.50, 3241.00, 3236.50, 3239.50, 18977, 9119, 9083, 9894
2020/1/31, 11:30:00, 3239.50, 3239.50, 3233.00, 3233.25, 23709, 12241, 13382, 10327
2020/1/31, 11:35:00, 3233.25, 3234.00, 3227.75, 3229.00, 50622, 26007, 26622, 24000
2020/1/31, 11:40:00, 3229.00, 3236.25, 3227.50, 3236.00, 50419, 25519, 22069, 28350
2020/1/31, 11:45:00, 3236.00, 3236.25, 3230.00, 3230.75, 29667, 15371, 14865, 14802
2020/1/31, 11:50:00, 3230.50, 3234.00, 3226.25, 3231.50, 40331, 19616, 18705, 21626
2020/1/31, 11:55:00, 3231.50, 3235.00, 3231.00, 3232.25, 26094, 14306, 12692, 13402
2020/1/31, 12:00:00, 3232.00, 3237.00, 3231.50, 3232.50, 21932, 11936, 11088, 10844
2020/1/31, 12:05:00, 3232.50, 3233.75, 3229.25, 3229.75, 22109, 10846, 11851, 10258
2020/1/31, 12:10:00, 3229.50, 3230.25, 3227.50, 3227.75, 10708, 6611, 5344, 5364
2020/1/31, 12:15:00, 3228.00, 3230.00, 3226.75, 3228.00, 15952, 8609, 7155, 8797
2020/1/31, 12:20:00, 3228.00, 3231.00, 3226.25, 3231.00, 20106, 10765, 9288, 10818
2020/1/31, 12:25:00, 3230.75, 3231.75, 3227.25, 3229.00, 16016, 9301, 8256, 7760
2020/1/31, 12:30:00, 3229.25, 3229.25, 3223.75, 3227.75, 23493, 12047, 12211, 11282
2020/1/31, 12:35:00, 3228.00, 3228.75, 3223.25, 3224.75, 20004, 10934, 10995, 9009
2020/1/31, 12:40:00, 3224.75, 3227.25, 3222.75, 3223.25, 21303, 11472, 10767, 10536
2020/1/31, 12:45:00, 3223.00, 3226.50, 3222.00, 3226.25, 22238, 11341, 10676, 11562
2020/1/31, 12:50:00, 3226.25, 3228.00, 3223.25, 3227.25, 24780, 12366, 12110, 12670
2020/1/31, 12:55:00, 3227.25, 3230.25, 3227.00, 3230.00, 19207, 8921, 9261, 9946
2020/1/31, 13:00:00, 3230.00, 3235.25, 3230.00, 3234.75, 23467, 12695, 10780, 12687
2020/1/31, 13:05:00, 3234.75, 3234.75, 3232.25, 3232.75, 18095, 8617, 10408, 7687
2020/1/31, 13:10:00, 3233.00, 3235.00, 3231.75, 3231.75, 14709, 7316, 7687, 7022
2020/1/31, 13:15:00, 3232.00, 3234.75, 3230.75, 3234.25, 19714, 9572, 9950, 9764
2020/1/31, 13:20:00, 3234.00, 3234.25, 3227.25, 3227.50, 27786, 14108, 15815, 11971
2020/1/31, 13:25:00, 3227.50, 3229.75, 3227.00, 3229.00, 13560, 7463, 6497, 7063
2020/1/31, 13:30:00, 3228.75, 3237.75, 3227.50, 3234.75, 30788, 15567, 14658, 16130
2020/1/31, 13:35:00, 3235.00, 3236.50, 3233.25, 3234.25, 18216, 9397, 9438, 8778
2020/1/31, 13:40:00, 3234.00, 3235.50, 3229.75, 3230.50, 18499, 9312, 9365, 9134
2020/1/31, 13:45:00, 3230.50, 3232.50, 3228.75, 3229.50, 15302, 8804, 7873, 7429
2020/1/31, 13:50:00, 3229.25, 3231.25, 3228.75, 3229.00, 13032, 7850, 6690, 6342
2020/1/31, 13:55:00, 3229.00, 3233.00, 3228.75, 3230.00, 18225, 11092, 8928, 9297
2020/1/31, 14:00:00, 3230.25, 3232.75, 3228.00, 3229.25, 21223, 11725, 10554, 10669
2020/1/31, 14:05:00, 3229.00, 3229.75, 3224.50, 3225.75, 27459, 13391, 15576, 11883
2020/1/31, 14:10:00, 3225.50, 3226.50, 3222.00, 3222.50, 29121, 13912, 16623, 12498
2020/1/31, 14:15:00, 3222.75, 3225.75, 3220.50, 3224.00, 27101, 13377, 13260, 13841
2020/1/31, 14:20:00, 3224.00, 3226.25, 3221.50, 3225.75, 24632, 12058, 11712, 12920
2020/1/31, 14:25:00, 3225.50, 3226.25, 3220.25, 3220.50, 26561, 13424, 14753, 11808
2020/1/31, 14:30:00, 3220.25, 3222.00, 3217.75, 3219.00, 31095, 14745, 15440, 15655
2020/1/31, 14:35:00, 3219.00, 3219.25, 3215.25, 3216.00, 29996, 15309, 14793, 15203
2020/1/31, 14:40:00, 3216.00, 3224.00, 3212.75, 3222.00, 64517, 32114, 30629, 33888
2020/1/31, 14:45:00, 3222.25, 3224.75, 3218.00, 3220.00, 59897, 31241, 31095, 28802
2020/1/31, 14:50:00, 3220.25, 3226.25, 3218.75, 3224.75, 56547, 26851, 26965, 29582
2020/1/31, 14:55:00, 3225.00, 3227.25, 3221.75, 3222.50, 163612, 41450, 88994, 74618
2020/1/31, 15:00:00, 3222.50, 3228.00, 3221.50, 3225.25, 80955, 19604, 39789, 41166
2020/1/31, 15:05:00, 3225.25, 3228.00, 3225.00, 3226.50, 25937, 7275, 12449, 13488
2020/1/31, 15:10:00, 3226.50, 3229.25, 3226.50, 3228.00, 28031, 7079, 12799, 15232
2020/1/31, 15:30:00, 3228.00, 3229.00, 3226.25, 3228.25, 6198, 2287, 3291, 2907
2020/1/31, 15:35:00, 3228.25, 3228.50, 3226.75, 3227.00, 3047, 1092, 2067, 980
2020/1/31, 15:40:00, 3227.25, 3227.50, 3226.25, 3227.00, 2001, 827, 1080, 921
2020/1/31, 15:45:00, 3227.00, 3228.50, 3226.75, 3228.25, 2199, 968, 862, 1337
2020/1/31, 15:50:00, 3228.50, 3228.50, 3227.00, 3227.75, 2460, 802, 1441, 1019
2020/1/31, 15:55:00, 3227.50, 3228.25, 3227.00, 3227.00, 1842, 747, 1147, 695
2020/2/2, 17:00:00, 3222.75, 3234.25, 3222.00, 3231.50, 17166, 8382, 9623, 7543
2020/2/2, 17:05:00, 3231.50, 3234.00, 3227.50, 3228.00, 6261, 3221, 3511, 2750
2020/2/2, 17:10:00, 3227.75, 3233.00, 3226.25, 3233.00, 7543, 3593, 4681, 2862
2020/2/2, 17:15:00, 3232.75, 3234.75, 3230.75, 3232.50, 3575, 1994, 1621, 1954
2020/2/2, 17:20:00, 3232.50, 3235.75, 3232.25, 3235.00, 2766, 1832, 1269, 1497
2020/2/2, 17:25:00, 3234.75, 3236.00, 3233.75, 3234.25, 3125, 1950, 1544, 1581
2020/2/2, 17:30:00, 3234.50, 3236.25, 3232.75, 3233.00, 2720, 1703, 1388, 1332
2020/2/2, 17:35:00, 3233.25, 3234.75, 3232.25, 3234.50, 1803, 1123, 879, 924
2020/2/2, 17:40:00, 3234.75, 3235.75, 3233.50, 3234.50, 1427, 841, 710, 717
2020/2/2, 17:45:00, 3234.75, 3235.25, 3231.75, 3232.00, 2396, 1488, 1260, 1136
2020/2/2, 17:50:00, 3232.00, 3232.00, 3229.50, 3230.00, 2239, 1402, 1416, 823
2020/2/2, 17:55:00, 3230.25, 3232.25, 3230.00, 3232.00, 2187, 1159, 947, 1240
2020/2/2, 18:00:00, 3232.00, 3233.25, 3229.75, 3231.50, 2932, 1725, 1716, 1216
2020/2/2, 18:05:00, 3231.75, 3232.75, 3231.00, 3232.00, 1578, 986, 745, 833
2020/2/2, 18:10:00, 3232.00, 3234.75, 3231.25, 3233.25, 4139, 2438, 2021, 2118
2020/2/2, 18:15:00, 3233.00, 3233.25, 3231.25, 3232.25, 2402, 1330, 1448, 954
2020/2/2, 18:20:00, 3232.25, 3233.75, 3232.00, 3233.50, 1247, 686, 654, 593
2020/2/2, 18:25:00, 3233.50, 3234.00, 3233.00, 3233.50, 842, 523, 409, 433
2020/2/2, 18:30:00, 3233.50, 3234.75, 3232.75, 3234.75, 1315, 791, 562, 753
2020/2/2, 18:35:00, 3234.75, 3241.00, 3234.50, 3239.75, 7176, 3963, 2694, 4482
2020/2/2, 18:40:00, 3240.00, 3241.25, 3238.00, 3240.50, 3261, 1882, 1350, 1911
2020/2/2, 18:45:00, 3240.75, 3244.50, 3240.50, 3240.50, 5911, 3284, 2877, 3034
2020/2/2, 18:50:00, 3240.50, 3241.00, 3239.00, 3240.25, 2995, 1733, 1609, 1386
2020/2/2, 18:55:00, 3240.25, 3241.25, 3238.75, 3238.75, 2816, 1776, 1494, 1322
2020/2/2, 19:00:00, 3238.75, 3239.25, 3234.00, 3235.50, 7882, 5125, 4368, 3514
2020/2/2, 19:05:00, 3235.50, 3241.00, 3234.25, 3239.75, 5579, 3854, 2431, 3148
2020/2/2, 19:10:00, 3239.75, 3242.25, 3239.00, 3239.50, 4105, 2841, 2054, 2051
2020/2/2, 19:15:00, 3239.25, 3240.50, 3237.50, 3239.00, 3949, 2716, 2049, 1900
2020/2/2, 19:20:00, 3238.75, 3240.50, 3235.50, 3236.50, 3194, 2103, 1779, 1415
2020/2/2, 19:25:00, 3236.50, 3239.00, 3235.25, 3238.50, 4121, 2788, 1922, 2199
2020/2/2, 19:30:00, 3238.25, 3246.25, 3236.75, 3244.75, 10293, 6629, 4235, 6058
2020/2/2, 19:35:00, 3244.75, 3248.75, 3243.75, 3246.75, 9813, 5864, 4910, 4903
2020/2/2, 19:40:00, 3246.50, 3248.25, 3245.25, 3245.25, 3914, 2704, 2058, 1856
2020/2/2, 19:45:00, 3245.00, 3247.25, 3243.00, 3244.50, 5227, 3226, 2449, 2778
2020/2/2, 19:50:00, 3244.75, 3247.25, 3244.50, 3246.50, 2521, 1817, 1273, 1248
2020/2/2, 19:55:00, 3246.50, 3249.00, 3244.75, 3248.50, 4294, 2654, 2123, 2171
2020/2/2, 20:00:00, 3248.25, 3250.50, 3247.00, 3247.50, 5919, 4013, 2968, 2951
2020/2/2, 20:05:00, 3247.50, 3247.50, 3244.25, 3245.50, 3205, 2235, 1768, 1437
2020/2/2, 20:10:00, 3245.50, 3245.75, 3243.25, 3243.25, 3887, 2306, 2149, 1738
2020/2/2, 20:15:00, 3243.25, 3246.00, 3242.75, 3245.25, 3610, 2107, 1780, 1830
2020/2/2, 20:20:00, 3245.25, 3246.75, 3244.50, 3244.75, 2039, 1323, 1000, 1039
2020/2/2, 20:25:00, 3244.75, 3245.75, 3244.00, 3244.50, 1981, 1313, 1040, 941
2020/2/2, 20:30:00, 3244.50, 3245.00, 3242.25, 3242.75, 2658, 1731, 1539, 1119
2020/2/2, 20:35:00, 3242.75, 3244.75, 3242.50, 3244.00, 2131, 1342, 1080, 1051
2020/2/2, 20:40:00, 3244.00, 3244.00, 3242.50, 3243.25, 1133, 753, 591, 542
2020/2/2, 20:45:00, 3243.25, 3243.50, 3240.75, 3240.75, 2406, 1477, 1465, 941
2020/2/2, 20:50:00, 3241.00, 3242.25, 3240.50, 3242.25, 1757, 1164, 876, 881
2020/2/2, 20:55:00, 3242.25, 3242.25, 3240.75, 3241.25, 1312, 889, 702, 610
2020/2/2, 21:00:00, 3241.25, 3243.00, 3240.00, 3240.25, 1775, 1200, 980, 795
2020/2/2, 21:05:00, 3240.25, 3242.00, 3240.00, 3242.00, 1469, 964, 739, 730
2020/2/2, 21:10:00, 3242.00, 3242.50, 3240.75, 3242.00, 1551, 967, 849, 702
2020/2/2, 21:15:00, 3242.00, 3245.00, 3240.75, 3244.00, 3898, 2377, 1934, 1964
2020/2/2, 21:20:00, 3244.00, 3246.00, 3243.75, 3245.75, 2884, 1397, 1315, 1569
2020/2/2, 21:25:00, 3245.75, 3246.75, 3244.75, 3245.25, 2135, 1232, 1113, 1022
2020/2/2, 21:30:00, 3245.25, 3246.75, 3244.25, 3246.25, 1604, 1044, 746, 858
2020/2/2, 21:35:00, 3246.00, 3247.00, 3245.00, 3245.00, 1304, 919, 665, 639
2020/2/2, 21:40:00, 3245.00, 3245.50, 3244.50, 3244.75, 559, 400, 283, 276
2020/2/2, 21:45:00, 3244.75, 3245.75, 3244.00, 3244.50, 1339, 866, 672, 667
2020/2/2, 21:50:00, 3244.50, 3246.50, 3244.25, 3245.25, 970, 637, 431, 539
2020/2/2, 21:55:00, 3245.00, 3246.00, 3244.75, 3245.25, 936, 535, 386, 550
2020/2/2, 22:00:00, 3245.50, 3246.50, 3242.75, 3243.00, 1533, 974, 956, 577
2020/2/2, 22:05:00, 3243.00, 3243.75, 3243.00, 3243.50, 1293, 681, 487, 806
2020/2/2, 22:10:00, 3243.50, 3243.50, 3242.75, 3243.00, 611, 408, 323, 288
2020/2/2, 22:15:00, 3243.25, 3245.00, 3243.00, 3244.50, 1085, 633, 496, 589
2020/2/2, 22:20:00, 3244.50, 3244.75, 3243.75, 3244.00, 448, 305, 230, 218
2020/2/2, 22:25:00, 3244.00, 3245.25, 3243.75, 3245.25, 657, 439, 299, 358
2020/2/2, 22:30:00, 3245.00, 3245.25, 3243.75, 3244.25, 498, 356, 270, 228
2020/2/2, 22:35:00, 3244.25, 3245.00, 3244.00, 3244.25, 564, 332, 340, 224
2020/2/2, 22:40:00, 3244.50, 3245.00, 3244.00, 3244.25, 638, 428, 365, 273
2020/2/2, 22:45:00, 3244.25, 3244.75, 3243.50, 3244.00, 747, 448, 379, 368
2020/2/2, 22:50:00, 3244.00, 3245.25, 3244.00, 3244.75, 537, 357, 301, 236
2020/2/2, 22:55:00, 3245.00, 3245.75, 3245.00, 3245.00, 446, 325, 243, 203
2020/2/2, 23:00:00, 3245.00, 3247.50, 3244.50, 3247.25, 1532, 1008, 599, 933
2020/2/2, 23:05:00, 3247.00, 3247.50, 3246.75, 3247.25, 1531, 825, 1110, 421
2020/2/2, 23:10:00, 3247.00, 3247.50, 3245.75, 3247.25, 1084, 707, 578, 506
2020/2/2, 23:15:00, 3247.25, 3249.00, 3247.25, 3248.00, 1772, 1103, 789, 983
2020/2/2, 23:20:00, 3248.25, 3249.75, 3248.25, 3249.50, 1588, 952, 635, 953
2020/2/2, 23:25:00, 3249.50, 3249.75, 3247.25, 3249.00, 2140, 1236, 986, 1154
2020/2/2, 23:30:00, 3249.00, 3250.00, 3247.50, 3248.25, 1822, 1083, 850, 972
2020/2/2, 23:35:00, 3248.25, 3249.00, 3247.50, 3248.75, 1430, 976, 614, 816
2020/2/2, 23:40:00, 3248.75, 3248.75, 3246.75, 3247.50, 1159, 784, 692, 467
2020/2/2, 23:45:00, 3247.50, 3247.50, 3245.75, 3246.25, 1720, 954, 824, 896
2020/2/2, 23:50:00, 3246.25, 3246.75, 3245.50, 3246.50, 1687, 998, 705, 982
2020/2/2, 23:55:00, 3246.50, 3248.00, 3246.25, 3247.50, 1269, 752, 550, 719
2020/2/3, 00:00:00, 3247.50, 3248.00, 3244.50, 3245.00, 2089, 1327, 1166, 923
2020/2/3, 00:05:00, 3244.75, 3245.75, 3244.00, 3244.00, 2061, 1143, 929, 1132
2020/2/3, 00:10:00, 3244.25, 3244.25, 3241.00, 3241.25, 2628, 1625, 1814, 814
2020/2/3, 00:15:00, 3241.50, 3243.25, 3241.50, 3242.50, 927, 580, 415, 512
2020/2/3, 00:20:00, 3242.50, 3243.25, 3242.25, 3242.75, 486, 340, 229, 257
2020/2/3, 00:25:00, 3242.75, 3243.25, 3242.25, 3242.75, 348, 244, 129, 219
2020/2/3, 00:30:00, 3242.75, 3244.25, 3242.75, 3243.25, 687, 439, 321, 366
2020/2/3, 00:35:00, 3243.25, 3243.75, 3241.75, 3241.75, 938, 594, 614, 324
2020/2/3, 00:40:00, 3241.75, 3242.00, 3240.75, 3241.50, 1018, 663, 583, 435
2020/2/3, 00:45:00, 3241.25, 3242.00, 3240.50, 3241.75, 1494, 902, 719, 775
2020/2/3, 00:50:00, 3241.50, 3242.50, 3241.50, 3242.25, 848, 587, 441, 407
2020/2/3, 00:55:00, 3242.50, 3243.00, 3242.00, 3242.25, 1208, 696, 634, 574
2020/2/3, 01:00:00, 3242.25, 3244.25, 3240.50, 3243.00, 2936, 1770, 1358, 1578
2020/2/3, 01:05:00, 3243.00, 3243.25, 3240.75, 3241.50, 1355, 915, 780, 575
2020/2/3, 01:10:00, 3241.50, 3242.75, 3241.00, 3242.50, 1450, 972, 673, 777
2020/2/3, 01:15:00, 3242.50, 3244.75, 3242.50, 3244.75, 2095, 1307, 909, 1186
2020/2/3, 01:20:00, 3244.75, 3244.75, 3242.75, 3243.50, 1337, 850, 642, 695
2020/2/3, 01:25:00, 3243.75, 3245.75, 3243.50, 3245.00, 2267, 1419, 1048, 1219
2020/2/3, 01:30:00, 3245.25, 3247.00, 3245.00, 3246.00, 3041, 1856, 1482, 1559
2020/2/3, 01:35:00, 3246.00, 3247.50, 3246.00, 3246.50, 1915, 1237, 918, 997
2020/2/3, 01:40:00, 3246.75, 3247.75, 3246.25, 3247.25, 1383, 852, 649, 734
2020/2/3, 01:45:00, 3247.50, 3247.50, 3246.00, 3246.00, 1252, 799, 733, 519
2020/2/3, 01:50:00, 3246.00, 3247.00, 3244.00, 3244.50, 2486, 1584, 1400, 1086
2020/2/3, 01:55:00, 3244.50, 3245.50, 3243.75, 3243.75, 2208, 1240, 1317, 891
2020/2/3, 02:00:00, 3243.75, 3246.75, 3243.75, 3245.25, 5920, 3571, 2917, 3003
2020/2/3, 02:05:00, 3245.25, 3245.25, 3241.00, 3241.50, 5499, 3306, 3013, 2486
2020/2/3, 02:10:00, 3241.50, 3242.00, 3237.75, 3238.75, 8569, 5123, 4665, 3904
2020/2/3, 02:15:00, 3238.50, 3239.00, 3237.00, 3237.25, 6498, 3931, 3484, 3014
2020/2/3, 02:20:00, 3237.50, 3238.00, 3233.50, 3235.00, 5894, 3442, 3385, 2509
2020/2/3, 02:25:00, 3234.75, 3237.00, 3233.25, 3236.00, 4621, 2912, 2095, 2526
2020/2/3, 02:30:00, 3236.00, 3236.50, 3234.25, 3235.25, 3585, 2073, 1921, 1664
2020/2/3, 02:35:00, 3235.25, 3240.25, 3235.25, 3239.75, 5757, 3217, 2501, 3256
2020/2/3, 02:40:00, 3240.00, 3241.00, 3238.50, 3239.25, 4061, 2317, 2047, 2014
2020/2/3, 02:45:00, 3239.25, 3240.50, 3236.75, 3240.25, 2678, 1669, 1151, 1527
2020/2/3, 02:50:00, 3240.25, 3243.75, 3240.00, 3241.50, 4228, 2726, 1926, 2302
2020/2/3, 02:55:00, 3241.75, 3242.50, 3241.00, 3241.00, 2613, 1860, 1236, 1377
2020/2/3, 03:00:00, 3241.00, 3241.50, 3238.00, 3239.00, 3159, 2164, 1489, 1670
2020/2/3, 03:05:00, 3239.25, 3239.50, 3236.25, 3237.50, 3294, 2257, 1687, 1607
2020/2/3, 03:10:00, 3237.75, 3240.75, 3236.25, 3239.25, 4085, 2782, 1863, 2222
2020/2/3, 03:15:00, 3239.25, 3240.75, 3238.25, 3238.25, 3669, 2145, 1929, 1740
2020/2/3, 03:20:00, 3238.25, 3239.00, 3236.50, 3236.75, 3515, 2323, 1886, 1629
2020/2/3, 03:25:00, 3236.75, 3237.50, 3235.75, 3237.50, 2513, 1799, 1242, 1271
2020/2/3, 03:30:00, 3237.25, 3238.50, 3235.00, 3237.25, 3783, 2453, 2140, 1643
2020/2/3, 03:35:00, 3237.25, 3237.25, 3234.75, 3235.00, 2970, 1913, 1696, 1274
2020/2/3, 03:40:00, 3235.00, 3236.00, 3233.75, 3234.00, 2095, 1544, 1263, 832
2020/2/3, 03:45:00, 3234.25, 3235.75, 3233.75, 3235.75, 2691, 1839, 1281, 1410
2020/2/3, 03:50:00, 3236.00, 3236.75, 3233.75, 3235.25, 2341, 1450, 1174, 1167
2020/2/3, 03:55:00, 3235.25, 3235.75, 3234.00, 3234.25, 1887, 1247, 984, 903
2020/2/3, 04:00:00, 3234.25, 3234.75, 3232.75, 3233.50, 2950, 1775, 1612, 1338
2020/2/3, 04:05:00, 3233.50, 3236.25, 3233.00, 3236.25, 2062, 1311, 849, 1213
2020/2/3, 04:10:00, 3236.25, 3238.75, 3236.00, 3237.75, 2772, 1538, 1044, 1728
2020/2/3, 04:15:00, 3237.75, 3238.75, 3237.00, 3237.00, 2490, 1421, 1255, 1235
2020/2/3, 04:20:00, 3237.00, 3237.00, 3235.25, 3236.00, 2932, 1619, 1387, 1545
2020/2/3, 04:25:00, 3235.75, 3239.00, 3235.25, 3238.25, 2545, 1424, 1234, 1311
2020/2/3, 04:30:00, 3238.25, 3238.50, 3236.50, 3237.50, 2084, 1255, 879, 1205
2020/2/3, 04:35:00, 3237.50, 3238.25, 3236.50, 3236.50, 2177, 1249, 1185, 992
