Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/2/13, 15:05:00, 2750.75, 2751.00, 2749.50, 2750.25, 7672, 2813, 4108, 3564
2019/2/13, 15:10:00, 2750.25, 2750.25, 2749.00, 2749.75, 12154, 3554, 6406, 5748
2019/2/13, 15:30:00, 2750.00, 2750.50, 2749.00, 2749.75, 2519, 783, 1321, 1198
2019/2/13, 15:35:00, 2750.00, 2750.25, 2749.75, 2750.25, 837, 265, 472, 365
2019/2/13, 15:40:00, 2750.25, 2751.00, 2750.00, 2751.00, 642, 290, 189, 453
2019/2/13, 15:45:00, 2751.00, 2751.25, 2750.75, 2751.00, 818, 327, 473, 345
2019/2/13, 15:50:00, 2751.25, 2751.50, 2749.75, 2749.75, 854, 375, 558, 296
2019/2/13, 15:55:00, 2750.00, 2750.25, 2749.00, 2749.25, 1647, 604, 808, 839
2019/2/13, 17:00:00, 2749.25, 2749.75, 2747.00, 2748.00, 3297, 1746, 1792, 1505
2019/2/13, 17:05:00, 2748.00, 2748.75, 2747.75, 2748.25, 655, 341, 238, 417
2019/2/13, 17:10:00, 2748.50, 2749.25, 2748.25, 2748.75, 588, 386, 228, 360
2019/2/13, 17:15:00, 2749.00, 2750.00, 2748.75, 2749.75, 766, 446, 266, 500
2019/2/13, 17:20:00, 2750.00, 2750.75, 2750.00, 2750.00, 552, 381, 290, 262
2019/2/13, 17:25:00, 2750.00, 2750.25, 2749.50, 2750.25, 409, 268, 211, 198
2019/2/13, 17:30:00, 2750.25, 2750.75, 2749.25, 2749.25, 400, 292, 228, 172
2019/2/13, 17:35:00, 2749.25, 2750.00, 2749.00, 2749.75, 368, 248, 197, 171
2019/2/13, 17:40:00, 2749.75, 2749.75, 2749.00, 2749.50, 416, 289, 200, 216
2019/2/13, 17:45:00, 2749.50, 2749.75, 2748.50, 2749.25, 475, 359, 299, 176
2019/2/13, 17:50:00, 2749.50, 2750.50, 2749.00, 2750.25, 620, 328, 324, 296
2019/2/13, 17:55:00, 2750.25, 2750.75, 2750.25, 2750.50, 275, 193, 90, 185
2019/2/13, 18:00:00, 2750.50, 2752.75, 2750.00, 2752.50, 1861, 1244, 747, 1114
2019/2/13, 18:05:00, 2752.50, 2752.75, 2751.50, 2751.75, 798, 515, 451, 347
2019/2/13, 18:10:00, 2752.00, 2752.50, 2751.75, 2752.00, 498, 348, 239, 259
2019/2/13, 18:15:00, 2752.00, 2752.00, 2749.50, 2749.50, 1263, 842, 808, 455
2019/2/13, 18:20:00, 2749.50, 2749.50, 2747.00, 2747.50, 1981, 1324, 1166, 815
2019/2/13, 18:25:00, 2747.50, 2748.25, 2745.50, 2745.75, 1588, 1106, 1064, 524
2019/2/13, 18:30:00, 2745.75, 2747.50, 2745.75, 2747.25, 1315, 849, 613, 702
2019/2/13, 18:35:00, 2747.50, 2748.25, 2747.25, 2748.00, 536, 368, 173, 363
2019/2/13, 18:40:00, 2748.25, 2748.50, 2746.75, 2746.75, 1176, 861, 692, 484
2019/2/13, 18:45:00, 2747.00, 2747.50, 2746.75, 2747.50, 354, 280, 183, 171
2019/2/13, 18:50:00, 2747.50, 2747.50, 2746.25, 2746.50, 459, 355, 280, 179
2019/2/13, 18:55:00, 2746.50, 2747.25, 2745.50, 2747.00, 871, 638, 455, 416
2019/2/13, 19:00:00, 2747.00, 2747.75, 2746.75, 2747.50, 529, 390, 279, 250
2019/2/13, 19:05:00, 2747.25, 2747.75, 2746.75, 2747.25, 401, 329, 236, 165
2019/2/13, 19:10:00, 2747.25, 2748.00, 2747.00, 2748.00, 348, 281, 167, 181
2019/2/13, 19:15:00, 2748.00, 2748.00, 2746.00, 2746.75, 866, 664, 519, 347
2019/2/13, 19:20:00, 2746.75, 2749.25, 2746.50, 2749.25, 972, 752, 319, 653
2019/2/13, 19:25:00, 2749.25, 2749.50, 2748.25, 2749.00, 696, 487, 391, 305
2019/2/13, 19:30:00, 2749.00, 2749.25, 2748.00, 2748.00, 777, 600, 428, 349
2019/2/13, 19:35:00, 2748.25, 2750.50, 2747.75, 2750.25, 1421, 1053, 603, 818
2019/2/13, 19:40:00, 2750.50, 2752.00, 2750.00, 2751.75, 1232, 903, 523, 709
2019/2/13, 19:45:00, 2752.00, 2752.25, 2750.75, 2750.75, 666, 512, 391, 275
2019/2/13, 19:50:00, 2750.75, 2751.00, 2750.25, 2750.50, 488, 360, 273, 215
2019/2/13, 19:55:00, 2750.50, 2751.25, 2749.00, 2749.25, 983, 739, 517, 466
2019/2/13, 20:00:00, 2749.50, 2750.50, 2748.50, 2750.25, 962, 738, 478, 484
2019/2/13, 20:05:00, 2750.25, 2750.50, 2749.25, 2749.25, 611, 485, 354, 257
2019/2/13, 20:10:00, 2749.00, 2749.50, 2748.25, 2749.00, 650, 527, 320, 330
2019/2/13, 20:15:00, 2748.75, 2749.75, 2748.50, 2749.75, 662, 507, 362, 300
2019/2/13, 20:20:00, 2749.75, 2750.50, 2749.50, 2750.25, 504, 403, 246, 258
2019/2/13, 20:25:00, 2750.50, 2750.50, 2749.50, 2749.50, 467, 332, 248, 219
2019/2/13, 20:30:00, 2749.50, 2751.00, 2749.50, 2751.00, 406, 323, 146, 260
2019/2/13, 20:35:00, 2751.00, 2751.00, 2749.00, 2749.25, 526, 395, 342, 184
2019/2/13, 20:40:00, 2749.25, 2749.50, 2748.25, 2748.75, 916, 544, 406, 510
2019/2/13, 20:45:00, 2749.00, 2749.50, 2749.00, 2749.00, 303, 253, 159, 144
2019/2/13, 20:50:00, 2748.75, 2748.75, 2748.25, 2748.75, 387, 311, 222, 165
2019/2/13, 20:55:00, 2748.75, 2749.00, 2747.50, 2748.00, 439, 347, 289, 150
2019/2/13, 21:00:00, 2747.75, 2750.00, 2747.75, 2749.50, 1177, 778, 424, 753
2019/2/13, 21:05:00, 2749.25, 2749.50, 2748.75, 2749.25, 414, 329, 248, 166
2019/2/13, 21:10:00, 2749.25, 2750.75, 2749.25, 2750.50, 636, 423, 301, 335
2019/2/13, 21:15:00, 2750.25, 2750.50, 2750.00, 2750.50, 317, 257, 165, 152
2019/2/13, 21:20:00, 2750.50, 2750.75, 2750.25, 2750.50, 227, 192, 66, 161
2019/2/13, 21:25:00, 2750.75, 2750.75, 2750.25, 2750.50, 286, 203, 109, 177
2019/2/13, 21:30:00, 2750.50, 2751.25, 2750.25, 2751.25, 315, 253, 134, 181
2019/2/13, 21:35:00, 2751.00, 2751.50, 2750.75, 2751.00, 450, 255, 296, 154
2019/2/13, 21:40:00, 2751.00, 2751.25, 2750.25, 2750.50, 408, 250, 268, 140
2019/2/13, 21:45:00, 2750.75, 2751.75, 2750.50, 2751.75, 487, 331, 161, 326
2019/2/13, 21:50:00, 2751.75, 2755.00, 2751.75, 2753.25, 3747, 2286, 1459, 2288
2019/2/13, 21:55:00, 2753.25, 2755.50, 2753.00, 2755.00, 1358, 882, 382, 976
2019/2/13, 22:00:00, 2755.25, 2755.25, 2753.75, 2754.25, 967, 594, 555, 412
2019/2/13, 22:05:00, 2754.25, 2754.25, 2753.50, 2753.75, 430, 318, 232, 198
2019/2/13, 22:10:00, 2753.75, 2754.00, 2752.75, 2753.25, 419, 319, 243, 176
2019/2/13, 22:15:00, 2753.25, 2753.25, 2752.50, 2753.00, 411, 282, 219, 192
2019/2/13, 22:20:00, 2753.00, 2753.25, 2752.75, 2753.00, 270, 203, 105, 165
2019/2/13, 22:25:00, 2753.00, 2753.25, 2752.25, 2752.25, 220, 172, 164, 56
2019/2/13, 22:30:00, 2752.50, 2753.00, 2752.25, 2752.50, 442, 325, 188, 254
2019/2/13, 22:35:00, 2752.75, 2753.25, 2752.50, 2753.25, 375, 168, 222, 153
2019/2/13, 22:40:00, 2753.25, 2753.25, 2752.75, 2753.25, 228, 173, 119, 109
2019/2/13, 22:45:00, 2753.25, 2753.25, 2752.50, 2752.75, 199, 141, 113, 86
2019/2/13, 22:50:00, 2753.00, 2753.00, 2752.25, 2752.75, 307, 222, 179, 128
2019/2/13, 22:55:00, 2752.75, 2753.00, 2752.50, 2752.75, 205, 132, 98, 107
2019/2/13, 23:00:00, 2752.75, 2753.00, 2752.25, 2752.75, 399, 298, 204, 195
2019/2/13, 23:05:00, 2752.75, 2753.25, 2752.25, 2753.00, 337, 255, 144, 193
2019/2/13, 23:10:00, 2753.25, 2753.25, 2752.25, 2752.25, 258, 214, 146, 112
2019/2/13, 23:15:00, 2752.25, 2752.75, 2752.00, 2752.75, 158, 127, 69, 89
2019/2/13, 23:20:00, 2752.75, 2753.00, 2752.50, 2752.50, 227, 188, 127, 100
2019/2/13, 23:25:00, 2752.50, 2753.00, 2752.50, 2752.75, 312, 220, 121, 191
2019/2/13, 23:30:00, 2753.00, 2753.25, 2753.00, 2753.00, 424, 236, 218, 206
2019/2/13, 23:35:00, 2752.75, 2753.75, 2752.75, 2753.50, 432, 281, 186, 246
2019/2/13, 23:40:00, 2753.75, 2754.50, 2753.50, 2754.50, 640, 434, 260, 380
2019/2/13, 23:45:00, 2754.25, 2754.50, 2753.50, 2754.00, 553, 336, 261, 292
2019/2/13, 23:50:00, 2753.75, 2753.75, 2753.50, 2753.50, 394, 299, 223, 171
2019/2/13, 23:55:00, 2753.50, 2753.75, 2753.25, 2753.50, 297, 207, 193, 104
2019/2/14, 00:00:00, 2753.50, 2755.50, 2753.50, 2755.25, 933, 652, 318, 615
2019/2/14, 00:05:00, 2755.25, 2755.25, 2754.50, 2755.00, 304, 208, 175, 129
2019/2/14, 00:10:00, 2755.00, 2756.50, 2755.00, 2756.50, 796, 492, 288, 508
2019/2/14, 00:15:00, 2756.50, 2757.00, 2756.25, 2756.75, 913, 580, 421, 492
2019/2/14, 00:20:00, 2756.75, 2756.75, 2756.00, 2756.50, 257, 189, 126, 131
2019/2/14, 00:25:00, 2756.50, 2757.00, 2756.50, 2757.00, 420, 304, 167, 253
2019/2/14, 00:30:00, 2757.25, 2757.50, 2756.25, 2756.25, 764, 541, 405, 359
2019/2/14, 00:35:00, 2756.25, 2756.75, 2756.25, 2756.50, 263, 192, 137, 126
2019/2/14, 00:40:00, 2756.50, 2756.75, 2756.25, 2756.50, 209, 154, 79, 130
2019/2/14, 00:45:00, 2756.50, 2757.50, 2756.50, 2757.25, 459, 266, 184, 275
2019/2/14, 00:50:00, 2757.00, 2757.25, 2756.75, 2757.25, 532, 311, 251, 281
2019/2/14, 00:55:00, 2757.00, 2757.50, 2757.00, 2757.00, 271, 149, 159, 112
2019/2/14, 01:00:00, 2757.25, 2759.75, 2757.00, 2758.00, 2858, 1576, 1338, 1520
2019/2/14, 01:05:00, 2758.00, 2758.50, 2757.50, 2758.25, 520, 379, 331, 189
2019/2/14, 01:10:00, 2758.25, 2758.50, 2758.00, 2758.00, 354, 264, 174, 180
2019/2/14, 01:15:00, 2758.00, 2758.25, 2757.75, 2758.00, 495, 370, 263, 232
2019/2/14, 01:20:00, 2758.00, 2758.75, 2758.00, 2758.50, 401, 284, 170, 231
2019/2/14, 01:25:00, 2758.50, 2759.00, 2757.75, 2759.00, 822, 559, 414, 408
2019/2/14, 01:30:00, 2759.25, 2759.50, 2758.25, 2758.50, 1026, 637, 447, 579
2019/2/14, 01:35:00, 2758.50, 2758.75, 2757.50, 2757.50, 421, 289, 296, 125
2019/2/14, 01:40:00, 2757.50, 2758.75, 2757.50, 2758.25, 411, 275, 182, 229
2019/2/14, 01:45:00, 2758.25, 2759.00, 2757.25, 2758.75, 1025, 617, 525, 500
2019/2/14, 01:50:00, 2759.00, 2759.00, 2758.25, 2758.50, 736, 467, 409, 327
2019/2/14, 01:55:00, 2758.50, 2763.00, 2758.50, 2761.50, 5371, 2634, 1704, 3667
2019/2/14, 02:00:00, 2761.50, 2761.75, 2759.75, 2759.75, 5182, 2454, 2901, 2281
2019/2/14, 02:05:00, 2760.00, 2760.50, 2758.25, 2759.00, 2635, 1615, 1419, 1216
2019/2/14, 02:10:00, 2759.00, 2759.00, 2757.50, 2757.75, 1656, 1173, 960, 696
2019/2/14, 02:15:00, 2757.75, 2759.25, 2757.50, 2758.75, 1355, 902, 619, 736
2019/2/14, 02:20:00, 2758.75, 2759.00, 2757.75, 2758.25, 1682, 1082, 830, 852
2019/2/14, 02:25:00, 2758.00, 2759.50, 2757.50, 2759.50, 1891, 1006, 951, 940
2019/2/14, 02:30:00, 2759.50, 2759.50, 2758.00, 2758.75, 1251, 832, 696, 555
2019/2/14, 02:35:00, 2758.75, 2759.00, 2758.00, 2758.25, 1180, 812, 638, 542
2019/2/14, 02:40:00, 2758.00, 2758.50, 2757.25, 2757.50, 1570, 1031, 889, 681
2019/2/14, 02:45:00, 2757.75, 2757.75, 2756.25, 2756.50, 1637, 982, 913, 724
2019/2/14, 02:50:00, 2756.50, 2757.25, 2756.25, 2757.25, 1520, 904, 625, 895
2019/2/14, 02:55:00, 2757.50, 2757.75, 2757.00, 2757.25, 722, 491, 378, 344
2019/2/14, 03:00:00, 2757.00, 2757.25, 2755.75, 2756.00, 1359, 873, 813, 546
2019/2/14, 03:05:00, 2755.75, 2757.75, 2755.75, 2757.25, 2352, 1009, 947, 1405
2019/2/14, 03:10:00, 2757.00, 2758.00, 2757.00, 2757.75, 1413, 646, 622, 791
2019/2/14, 03:15:00, 2757.75, 2759.00, 2757.50, 2758.50, 2395, 1146, 1171, 1224
2019/2/14, 03:20:00, 2758.50, 2759.00, 2757.75, 2758.50, 1761, 754, 888, 873
2019/2/14, 03:25:00, 2758.50, 2759.50, 2758.50, 2759.25, 829, 429, 324, 505
2019/2/14, 03:30:00, 2759.25, 2759.50, 2758.25, 2758.25, 1013, 543, 677, 336
2019/2/14, 03:35:00, 2758.25, 2758.25, 2757.25, 2758.00, 2013, 988, 1128, 885
2019/2/14, 03:40:00, 2758.25, 2758.25, 2757.00, 2757.50, 636, 421, 363, 273
2019/2/14, 03:45:00, 2757.50, 2757.75, 2757.25, 2757.25, 487, 340, 283, 204
2019/2/14, 03:50:00, 2757.00, 2757.25, 2756.50, 2757.00, 698, 412, 377, 321
2019/2/14, 03:55:00, 2757.25, 2757.25, 2756.25, 2756.25, 946, 550, 597, 349
2019/2/14, 04:00:00, 2756.25, 2758.00, 2756.25, 2757.25, 1004, 700, 435, 569
2019/2/14, 04:05:00, 2757.50, 2757.50, 2756.25, 2757.00, 1095, 659, 511, 584
2019/2/14, 04:10:00, 2757.00, 2757.25, 2756.50, 2756.50, 653, 368, 296, 357
2019/2/14, 04:15:00, 2756.75, 2758.00, 2756.75, 2757.00, 796, 457, 297, 499
2019/2/14, 04:20:00, 2757.25, 2757.50, 2757.00, 2757.25, 304, 226, 181, 123
2019/2/14, 04:25:00, 2757.25, 2757.25, 2755.25, 2755.50, 931, 534, 600, 331
2019/2/14, 04:30:00, 2755.50, 2756.00, 2754.25, 2754.75, 2211, 964, 1136, 1075
2019/2/14, 04:35:00, 2754.75, 2755.75, 2754.50, 2755.50, 1457, 779, 652, 805
2019/2/14, 04:40:00, 2755.50, 2755.50, 2754.50, 2755.25, 684, 337, 308, 376
2019/2/14, 04:45:00, 2755.25, 2755.50, 2754.50, 2754.75, 876, 519, 536, 340
2019/2/14, 04:50:00, 2754.50, 2756.75, 2754.50, 2756.25, 1032, 647, 352, 680
2019/2/14, 04:55:00, 2756.25, 2756.75, 2755.75, 2756.75, 1053, 499, 442, 611
2019/2/14, 05:00:00, 2756.50, 2758.00, 2756.50, 2757.75, 1440, 878, 469, 971
2019/2/14, 05:05:00, 2758.00, 2758.00, 2757.25, 2757.50, 866, 502, 476, 390
2019/2/14, 05:10:00, 2757.50, 2758.50, 2757.25, 2758.25, 1351, 657, 544, 807
2019/2/14, 05:15:00, 2758.00, 2758.50, 2757.50, 2758.25, 1048, 542, 564, 484
2019/2/14, 05:20:00, 2758.50, 2759.00, 2758.50, 2758.75, 1127, 674, 531, 596
2019/2/14, 05:25:00, 2758.75, 2758.75, 2758.00, 2758.25, 538, 341, 313, 225
2019/2/14, 05:30:00, 2758.25, 2758.25, 2757.50, 2757.50, 783, 426, 443, 340
2019/2/14, 05:35:00, 2757.75, 2758.25, 2757.25, 2758.00, 967, 551, 441, 526
2019/2/14, 05:40:00, 2758.00, 2758.75, 2757.75, 2758.50, 571, 387, 267, 304
2019/2/14, 05:45:00, 2758.50, 2758.50, 2758.00, 2758.50, 473, 337, 213, 260
2019/2/14, 05:50:00, 2758.50, 2758.50, 2757.25, 2757.50, 1020, 518, 567, 453
2019/2/14, 05:55:00, 2757.25, 2758.00, 2757.25, 2757.50, 587, 351, 263, 324
2019/2/14, 06:00:00, 2757.25, 2757.75, 2756.25, 2756.25, 690, 411, 498, 192
2019/2/14, 06:05:00, 2756.25, 2757.00, 2756.25, 2757.00, 746, 455, 352, 394
2019/2/14, 06:10:00, 2757.00, 2757.50, 2756.75, 2756.75, 813, 429, 360, 453
2019/2/14, 06:15:00, 2756.75, 2758.25, 2756.50, 2758.00, 1065, 655, 429, 636
2019/2/14, 06:20:00, 2758.00, 2758.75, 2758.00, 2758.50, 818, 462, 376, 442
2019/2/14, 06:25:00, 2758.50, 2758.50, 2758.00, 2758.50, 492, 302, 261, 231
2019/2/14, 06:30:00, 2758.50, 2759.75, 2758.25, 2759.25, 1801, 979, 621, 1180
2019/2/14, 06:35:00, 2759.25, 2760.00, 2759.00, 2759.75, 1680, 1035, 676, 1004
2019/2/14, 06:40:00, 2759.50, 2760.00, 2759.25, 2759.50, 1507, 793, 702, 805
2019/2/14, 06:45:00, 2759.50, 2759.75, 2759.25, 2759.50, 888, 529, 454, 434
2019/2/14, 06:50:00, 2759.50, 2760.25, 2759.25, 2759.50, 869, 504, 448, 421
2019/2/14, 06:55:00, 2759.75, 2759.75, 2759.00, 2759.25, 1177, 579, 740, 437
2019/2/14, 07:00:00, 2759.25, 2759.50, 2758.50, 2759.00, 1276, 742, 635, 641
2019/2/14, 07:05:00, 2759.00, 2760.50, 2759.00, 2760.00, 1247, 669, 481, 766
2019/2/14, 07:10:00, 2759.75, 2760.25, 2759.75, 2760.25, 696, 343, 301, 395
2019/2/14, 07:15:00, 2760.00, 2760.25, 2759.50, 2760.00, 1243, 759, 644, 599
2019/2/14, 07:20:00, 2760.00, 2760.25, 2759.00, 2759.25, 1369, 759, 946, 423
2019/2/14, 07:25:00, 2759.25, 2759.50, 2758.75, 2759.25, 591, 370, 338, 253
2019/2/14, 07:30:00, 2759.50, 2759.50, 2755.00, 2755.50, 10668, 5790, 6079, 4589
2019/2/14, 07:35:00, 2755.50, 2755.50, 2750.50, 2751.00, 15281, 7835, 9307, 5974
2019/2/14, 07:40:00, 2751.25, 2751.50, 2747.50, 2747.75, 11830, 5387, 7828, 4002
2019/2/14, 07:45:00, 2747.75, 2749.25, 2745.00, 2745.75, 14721, 7442, 8354, 6367
2019/2/14, 07:50:00, 2745.75, 2747.25, 2745.25, 2746.00, 7751, 4111, 3547, 4204
2019/2/14, 07:55:00, 2746.25, 2746.25, 2741.25, 2742.00, 16281, 8190, 9368, 6913
2019/2/14, 08:00:00, 2741.75, 2742.25, 2736.50, 2739.25, 23142, 10208, 11283, 11859
2019/2/14, 08:05:00, 2739.25, 2741.25, 2738.50, 2740.75, 10062, 4828, 4586, 5476
2019/2/14, 08:10:00, 2740.50, 2741.00, 2738.50, 2740.75, 7752, 3679, 4256, 3496
2019/2/14, 08:15:00, 2740.75, 2741.00, 2737.75, 2738.00, 7967, 4090, 4354, 3613
2019/2/14, 08:20:00, 2738.00, 2739.25, 2737.50, 2738.00, 5479, 2792, 2819, 2660
2019/2/14, 08:25:00, 2738.00, 2740.25, 2737.25, 2739.25, 6951, 3541, 3274, 3677
2019/2/14, 08:30:00, 2739.50, 2740.00, 2731.75, 2736.25, 68844, 32543, 34901, 33943
2019/2/14, 08:35:00, 2736.25, 2738.25, 2734.25, 2736.50, 40380, 20367, 19477, 20903
2019/2/14, 08:40:00, 2736.50, 2737.25, 2733.50, 2734.00, 38314, 18795, 20064, 18250
2019/2/14, 08:45:00, 2734.00, 2735.75, 2730.25, 2733.75, 46562, 22986, 22513, 24049
2019/2/14, 08:50:00, 2734.00, 2737.25, 2732.50, 2735.50, 28640, 14370, 13884, 14756
2019/2/14, 08:55:00, 2735.50, 2739.75, 2735.00, 2739.25, 28570, 14285, 14067, 14503
2019/2/14, 09:00:00, 2739.25, 2741.50, 2736.25, 2739.75, 35118, 18361, 17169, 17949
2019/2/14, 09:05:00, 2740.00, 2742.25, 2739.50, 2740.50, 29591, 14060, 14161, 15430
2019/2/14, 09:10:00, 2740.50, 2743.50, 2739.50, 2742.00, 25929, 12141, 13090, 12839
2019/2/14, 09:15:00, 2742.00, 2744.50, 2741.75, 2744.25, 22238, 10482, 10956, 11282
2019/2/14, 09:20:00, 2744.25, 2744.75, 2743.00, 2743.25, 16464, 7663, 8459, 8005
2019/2/14, 09:25:00, 2743.25, 2745.25, 2741.75, 2744.75, 18476, 8758, 8700, 9776
2019/2/14, 09:30:00, 2744.75, 2748.25, 2743.75, 2747.50, 27504, 11828, 12064, 15440
2019/2/14, 09:35:00, 2747.50, 2748.25, 2735.50, 2738.50, 73223, 35773, 40629, 32594
2019/2/14, 09:40:00, 2738.25, 2745.50, 2738.00, 2740.75, 41385, 20078, 20147, 21238
2019/2/14, 09:45:00, 2740.75, 2745.25, 2740.00, 2744.25, 26214, 11798, 11786, 14428
2019/2/14, 09:50:00, 2744.25, 2745.00, 2741.50, 2742.00, 23163, 10447, 12016, 11147
2019/2/14, 09:55:00, 2742.00, 2744.25, 2738.50, 2741.75, 24388, 12574, 12433, 11955
2019/2/14, 10:00:00, 2741.50, 2743.25, 2736.75, 2737.50, 22578, 11800, 12035, 10543
2019/2/14, 10:05:00, 2737.50, 2741.25, 2737.00, 2741.00, 20075, 8880, 9343, 10732
2019/2/14, 10:10:00, 2741.00, 2742.25, 2738.00, 2739.25, 17870, 8512, 8827, 9043
2019/2/14, 10:15:00, 2739.50, 2741.50, 2738.00, 2740.00, 14071, 6472, 6313, 7758
2019/2/14, 10:20:00, 2740.00, 2741.00, 2738.25, 2739.00, 8572, 4486, 4434, 4138
2019/2/14, 10:25:00, 2739.00, 2740.50, 2738.25, 2739.50, 11073, 5443, 5213, 5860
2019/2/14, 10:30:00, 2739.50, 2740.00, 2736.25, 2737.25, 19431, 8370, 10310, 9121
2019/2/14, 10:35:00, 2737.50, 2740.50, 2737.25, 2739.75, 13713, 6613, 5704, 8009
2019/2/14, 10:40:00, 2740.00, 2743.25, 2739.25, 2743.00, 15427, 7337, 6591, 8836
2019/2/14, 10:45:00, 2743.00, 2745.50, 2742.75, 2744.50, 11400, 5587, 5500, 5900
2019/2/14, 10:50:00, 2744.50, 2745.50, 2744.25, 2744.75, 7557, 3864, 3732, 3825
2019/2/14, 10:55:00, 2744.75, 2745.75, 2744.25, 2745.00, 7558, 3774, 3634, 3924
2019/2/14, 11:00:00, 2745.00, 2747.25, 2743.50, 2746.75, 10059, 5368, 4580, 5479
2019/2/14, 11:05:00, 2747.00, 2748.00, 2746.25, 2747.25, 12908, 6160, 6321, 6587
2019/2/14, 11:10:00, 2747.25, 2748.00, 2746.25, 2747.75, 9444, 3999, 3852, 5592
2019/2/14, 11:15:00, 2747.75, 2751.75, 2746.25, 2751.00, 25112, 10816, 10729, 14383
2019/2/14, 11:20:00, 2751.00, 2754.00, 2750.75, 2753.75, 25046, 11273, 11213, 13833
2019/2/14, 11:25:00, 2753.75, 2755.25, 2752.75, 2753.25, 14345, 6920, 7539, 6806
2019/2/14, 11:30:00, 2753.25, 2754.00, 2752.00, 2752.25, 11114, 5502, 5750, 5364
2019/2/14, 11:35:00, 2752.25, 2753.50, 2752.00, 2752.00, 7629, 3770, 4140, 3489
2019/2/14, 11:40:00, 2752.00, 2753.00, 2751.75, 2752.75, 5782, 2851, 2781, 3001
2019/2/14, 11:45:00, 2752.75, 2754.00, 2752.00, 2752.00, 7802, 3623, 3835, 3967
2019/2/14, 11:50:00, 2751.75, 2753.00, 2751.50, 2751.75, 5447, 2759, 2792, 2655
2019/2/14, 11:55:00, 2752.00, 2753.00, 2751.50, 2752.75, 5579, 2577, 2412, 3167
2019/2/14, 12:00:00, 2752.75, 2753.75, 2751.25, 2752.50, 7547, 3613, 3637, 3910
2019/2/14, 12:05:00, 2752.50, 2753.25, 2751.25, 2752.50, 4699, 2363, 2250, 2449
2019/2/14, 12:10:00, 2752.50, 2752.50, 2751.25, 2751.50, 4783, 2220, 2236, 2547
2019/2/14, 12:15:00, 2751.50, 2752.50, 2751.25, 2751.25, 4673, 1926, 2063, 2610
2019/2/14, 12:20:00, 2751.50, 2751.75, 2749.75, 2751.00, 10845, 4605, 5605, 5240
2019/2/14, 12:25:00, 2751.25, 2752.75, 2750.50, 2752.50, 5466, 2627, 2218, 3248
2019/2/14, 12:30:00, 2752.25, 2753.50, 2752.25, 2752.75, 6409, 3275, 3144, 3265
2019/2/14, 12:35:00, 2752.75, 2753.50, 2752.25, 2752.75, 3891, 1959, 1940, 1951
2019/2/14, 12:40:00, 2752.75, 2753.50, 2752.00, 2752.50, 6376, 2900, 2911, 3465
2019/2/14, 12:45:00, 2752.50, 2752.50, 2751.50, 2752.25, 4594, 2331, 2383, 2211
2019/2/14, 12:50:00, 2752.25, 2752.50, 2750.75, 2751.00, 4863, 2186, 2698, 2165
2019/2/14, 12:55:00, 2751.00, 2752.25, 2750.25, 2751.25, 5683, 2746, 2721, 2962
2019/2/14, 13:00:00, 2751.25, 2751.75, 2750.00, 2750.00, 5874, 2842, 3205, 2669
2019/2/14, 13:05:00, 2750.00, 2752.50, 2749.50, 2752.50, 7518, 3498, 3014, 4504
2019/2/14, 13:10:00, 2752.50, 2753.50, 2751.75, 2752.25, 6949, 3298, 3327, 3622
2019/2/14, 13:15:00, 2752.50, 2753.50, 2752.00, 2752.00, 5409, 2503, 2723, 2686
2019/2/14, 13:20:00, 2752.25, 2753.00, 2751.50, 2753.00, 4582, 2364, 2128, 2454
2019/2/14, 13:25:00, 2753.00, 2754.50, 2752.25, 2753.00, 7944, 3443, 3811, 4133
2019/2/14, 13:30:00, 2753.00, 2753.50, 2750.75, 2752.75, 7931, 3930, 4600, 3331
2019/2/14, 13:35:00, 2752.50, 2753.50, 2752.00, 2753.00, 3605, 2154, 1867, 1738
2019/2/14, 13:40:00, 2753.00, 2754.00, 2752.75, 2753.50, 3617, 2067, 1550, 2067
2019/2/14, 13:45:00, 2753.50, 2754.25, 2752.25, 2752.75, 8301, 3909, 4395, 3906
2019/2/14, 13:50:00, 2752.50, 2752.75, 2750.50, 2752.00, 12526, 5474, 7267, 5259
2019/2/14, 13:55:00, 2752.25, 2752.25, 2748.25, 2749.75, 13444, 6461, 7906, 5538
2019/2/14, 14:00:00, 2750.00, 2751.75, 2749.75, 2750.50, 7438, 3840, 3390, 4048
2019/2/14, 14:05:00, 2750.50, 2758.25, 2749.75, 2751.25, 32316, 14892, 15593, 16723
2019/2/14, 14:10:00, 2751.25, 2752.00, 2748.00, 2749.50, 19654, 9585, 10366, 9288
2019/2/14, 14:15:00, 2749.50, 2751.75, 2749.25, 2750.25, 13057, 5769, 6646, 6411
2019/2/14, 14:20:00, 2750.25, 2751.25, 2749.25, 2750.75, 6946, 3554, 3212, 3734
2019/2/14, 14:25:00, 2750.75, 2751.75, 2749.75, 2750.25, 6031, 3204, 3206, 2825
2019/2/14, 14:30:00, 2750.00, 2753.50, 2749.75, 2752.25, 12061, 6034, 5299, 6762
2019/2/14, 14:35:00, 2752.25, 2754.50, 2752.00, 2752.75, 9530, 4953, 4219, 5311
2019/2/14, 14:40:00, 2753.00, 2753.25, 2750.75, 2751.25, 10725, 4798, 6274, 4451
2019/2/14, 14:45:00, 2751.25, 2751.50, 2748.50, 2749.00, 12197, 5563, 7207, 4990
