Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/8/5, 19:25:00, 2792.25, 2795.00, 2791.25, 2794.25, 3416, 2295, 1507, 1909
2019/8/5, 19:30:00, 2794.50, 2797.50, 2793.50, 2794.00, 4690, 2981, 2071, 2619
2019/8/5, 19:35:00, 2794.00, 2796.75, 2790.50, 2791.75, 4600, 3042, 2320, 2280
2019/8/5, 19:40:00, 2791.50, 2794.25, 2789.50, 2793.25, 3131, 2301, 1343, 1788
2019/8/5, 19:45:00, 2793.25, 2797.00, 2791.25, 2796.50, 3072, 2258, 1380, 1692
2019/8/5, 19:50:00, 2796.50, 2797.25, 2793.50, 2795.75, 3070, 2103, 1547, 1523
2019/8/5, 19:55:00, 2795.50, 2798.75, 2794.00, 2794.50, 3444, 2347, 1696, 1748
2019/8/5, 20:00:00, 2794.50, 2807.50, 2794.00, 2803.50, 12630, 8589, 5426, 7204
2019/8/5, 20:05:00, 2803.50, 2804.75, 2801.00, 2803.25, 5663, 3881, 2845, 2818
2019/8/5, 20:10:00, 2803.25, 2803.25, 2799.00, 2799.50, 4940, 3248, 2708, 2232
2019/8/5, 20:15:00, 2799.50, 2823.75, 2799.50, 2810.00, 32174, 19930, 16321, 15853
2019/8/5, 20:20:00, 2810.00, 2813.75, 2807.00, 2811.75, 7390, 5168, 3219, 4171
2019/8/5, 20:25:00, 2812.00, 2818.50, 2809.25, 2810.25, 8992, 6609, 4396, 4596
2019/8/5, 20:30:00, 2810.25, 2814.00, 2805.00, 2805.50, 9244, 5982, 4811, 4433
2019/8/5, 20:35:00, 2805.50, 2812.50, 2805.50, 2811.50, 6404, 4457, 2872, 3532
2019/8/5, 20:40:00, 2811.50, 2813.75, 2808.25, 2811.00, 3825, 2992, 1851, 1974
2019/8/5, 20:45:00, 2811.00, 2814.25, 2805.50, 2808.00, 6696, 4412, 3643, 3053
2019/8/5, 20:50:00, 2808.00, 2813.50, 2806.50, 2812.75, 4164, 2853, 1881, 2283
2019/8/5, 20:55:00, 2812.75, 2814.25, 2808.00, 2811.00, 4615, 3037, 2320, 2295
2019/8/5, 21:00:00, 2810.75, 2813.00, 2808.25, 2808.75, 3481, 2499, 1779, 1702
2019/8/5, 21:05:00, 2808.75, 2809.00, 2805.25, 2805.75, 3544, 2179, 1885, 1659
2019/8/5, 21:10:00, 2805.75, 2808.50, 2805.50, 2807.50, 2661, 1800, 1252, 1409
2019/8/5, 21:15:00, 2807.50, 2810.50, 2806.50, 2809.00, 2216, 1632, 1073, 1143
2019/8/5, 21:20:00, 2809.00, 2809.00, 2806.50, 2807.00, 2023, 1305, 1127, 896
2019/8/5, 21:25:00, 2807.00, 2808.00, 2804.00, 2806.00, 2769, 2054, 1428, 1341
2019/8/5, 21:30:00, 2806.00, 2806.75, 2801.25, 2801.75, 3645, 2460, 1791, 1854
2019/8/5, 21:35:00, 2802.00, 2805.50, 2801.50, 2805.25, 2694, 1793, 1114, 1580
2019/8/5, 21:40:00, 2805.25, 2807.25, 2804.00, 2807.25, 2203, 1667, 1041, 1162
2019/8/5, 21:45:00, 2807.00, 2807.50, 2804.75, 2807.50, 2224, 1411, 970, 1254
2019/8/5, 21:50:00, 2807.25, 2808.50, 2804.75, 2808.25, 1924, 1330, 895, 1029
2019/8/5, 21:55:00, 2808.50, 2811.50, 2808.25, 2811.25, 1730, 1320, 782, 948
2019/8/5, 22:00:00, 2811.50, 2811.75, 2809.50, 2811.25, 1821, 1405, 901, 920
2019/8/5, 22:05:00, 2811.25, 2812.75, 2809.50, 2810.75, 1626, 1309, 779, 847
2019/8/5, 22:10:00, 2811.00, 2811.50, 2809.50, 2810.50, 1201, 914, 608, 593
2019/8/5, 22:15:00, 2810.50, 2815.75, 2810.00, 2815.25, 1847, 1360, 696, 1151
2019/8/5, 22:20:00, 2815.25, 2817.00, 2814.50, 2816.25, 2385, 1693, 1124, 1261
2019/8/5, 22:25:00, 2816.25, 2818.50, 2815.00, 2818.25, 2445, 1593, 1198, 1247
2019/8/5, 22:30:00, 2818.00, 2822.50, 2816.75, 2821.50, 4880, 2914, 2062, 2818
2019/8/5, 22:35:00, 2821.75, 2827.75, 2821.75, 2826.50, 6708, 4113, 2733, 3975
2019/8/5, 22:40:00, 2826.25, 2829.00, 2825.75, 2828.75, 3975, 2162, 1728, 2247
2019/8/5, 22:45:00, 2828.75, 2829.75, 2827.00, 2827.50, 3556, 2060, 1760, 1796
2019/8/5, 22:50:00, 2827.75, 2837.25, 2827.50, 2837.25, 7268, 4036, 2609, 4659
2019/8/5, 22:55:00, 2837.25, 2841.00, 2834.75, 2839.75, 7082, 4081, 3447, 3635
2019/8/5, 23:00:00, 2840.00, 2846.00, 2838.00, 2844.50, 8870, 5234, 4438, 4432
2019/8/5, 23:05:00, 2844.50, 2850.75, 2843.00, 2845.75, 12177, 6738, 6342, 5835
2019/8/5, 23:10:00, 2846.00, 2849.00, 2845.00, 2847.50, 5061, 3034, 2205, 2856
2019/8/5, 23:15:00, 2847.50, 2848.75, 2843.75, 2843.75, 4155, 2467, 2048, 2107
2019/8/5, 23:20:00, 2843.75, 2844.75, 2840.25, 2840.25, 4312, 2551, 2074, 2238
2019/8/5, 23:25:00, 2840.25, 2841.50, 2837.75, 2838.75, 2493, 1731, 1255, 1238
2019/8/5, 23:30:00, 2838.75, 2839.75, 2835.00, 2835.25, 3416, 2124, 1555, 1861
2019/8/5, 23:35:00, 2835.00, 2835.75, 2832.50, 2833.50, 3033, 2218, 1606, 1427
2019/8/5, 23:40:00, 2833.25, 2838.00, 2833.25, 2835.50, 3070, 2372, 1389, 1681
2019/8/5, 23:45:00, 2835.25, 2835.25, 2832.75, 2834.75, 2116, 1570, 1039, 1077
2019/8/5, 23:50:00, 2834.50, 2835.00, 2831.50, 2832.75, 2703, 1822, 1502, 1201
2019/8/5, 23:55:00, 2832.75, 2835.75, 2831.50, 2832.75, 2330, 1671, 1133, 1197
2019/8/6, 00:00:00, 2832.75, 2838.00, 2832.50, 2836.25, 3438, 2366, 1558, 1880
2019/8/6, 00:05:00, 2836.25, 2838.00, 2834.50, 2837.50, 2293, 1671, 1030, 1263
2019/8/6, 00:10:00, 2837.50, 2839.00, 2836.25, 2839.00, 2450, 1927, 1064, 1386
2019/8/6, 00:15:00, 2838.75, 2839.50, 2837.75, 2839.00, 1730, 1348, 841, 889
2019/8/6, 00:20:00, 2839.25, 2840.00, 2837.50, 2839.50, 2399, 1569, 1052, 1347
2019/8/6, 00:25:00, 2839.50, 2840.00, 2838.00, 2839.50, 2493, 1438, 987, 1506
2019/8/6, 00:30:00, 2839.50, 2840.25, 2836.75, 2836.75, 2460, 1592, 1300, 1160
2019/8/6, 00:35:00, 2836.75, 2838.00, 2833.75, 2834.75, 2094, 1475, 1104, 990
2019/8/6, 00:40:00, 2834.75, 2837.25, 2834.50, 2835.00, 2134, 1421, 1106, 1028
2019/8/6, 00:45:00, 2835.00, 2836.25, 2833.75, 2834.50, 2147, 1359, 967, 1180
2019/8/6, 00:50:00, 2834.50, 2837.00, 2834.25, 2836.75, 2107, 1323, 899, 1208
2019/8/6, 00:55:00, 2836.75, 2837.50, 2835.25, 2837.25, 1915, 1219, 864, 1051
2019/8/6, 01:00:00, 2837.25, 2841.25, 2833.75, 2840.75, 7286, 4013, 3450, 3836
2019/8/6, 01:05:00, 2840.75, 2841.75, 2836.75, 2838.25, 4595, 2660, 2122, 2473
2019/8/6, 01:10:00, 2838.50, 2840.50, 2836.75, 2838.50, 4244, 2545, 2039, 2205
2019/8/6, 01:15:00, 2838.25, 2838.25, 2833.75, 2836.00, 4303, 2740, 2221, 2082
2019/8/6, 01:20:00, 2835.75, 2839.50, 2835.75, 2838.25, 4981, 3104, 2299, 2682
2019/8/6, 01:25:00, 2838.25, 2839.25, 2836.75, 2837.75, 2766, 1893, 1495, 1271
2019/8/6, 01:30:00, 2837.50, 2840.00, 2836.25, 2837.75, 3044, 2022, 1548, 1496
2019/8/6, 01:35:00, 2837.75, 2839.75, 2837.25, 2838.50, 2739, 1645, 1598, 1141
2019/8/6, 01:40:00, 2838.50, 2840.50, 2838.25, 2839.50, 2981, 1601, 1226, 1755
2019/8/6, 01:45:00, 2839.25, 2840.25, 2837.00, 2839.25, 2846, 1612, 1376, 1470
2019/8/6, 01:50:00, 2839.25, 2841.25, 2838.50, 2841.25, 3973, 2173, 1779, 2194
2019/8/6, 01:55:00, 2841.00, 2841.75, 2839.25, 2841.50, 4109, 2312, 2021, 2088
2019/8/6, 02:00:00, 2841.50, 2841.75, 2838.50, 2841.00, 5539, 3530, 2864, 2675
2019/8/6, 02:05:00, 2841.25, 2845.50, 2839.75, 2844.50, 7241, 4039, 2833, 4408
2019/8/6, 02:10:00, 2844.50, 2846.00, 2841.25, 2842.75, 5458, 3539, 2887, 2571
2019/8/6, 02:15:00, 2842.75, 2846.00, 2841.75, 2845.00, 4805, 3009, 2431, 2374
2019/8/6, 02:20:00, 2845.25, 2847.50, 2845.00, 2847.25, 5989, 3482, 2665, 3324
2019/8/6, 02:25:00, 2847.25, 2849.25, 2846.75, 2847.50, 7911, 4004, 3197, 4714
2019/8/6, 02:30:00, 2847.50, 2847.75, 2846.00, 2847.25, 4976, 2518, 1808, 3168
2019/8/6, 02:35:00, 2847.25, 2847.50, 2845.75, 2847.25, 3282, 1903, 1516, 1766
2019/8/6, 02:40:00, 2847.00, 2847.50, 2841.00, 2842.00, 5542, 3217, 3207, 2335
2019/8/6, 02:45:00, 2841.75, 2842.25, 2838.00, 2839.75, 5210, 3200, 2803, 2407
2019/8/6, 02:50:00, 2840.00, 2841.50, 2838.25, 2840.00, 3459, 2264, 1688, 1771
2019/8/6, 02:55:00, 2840.00, 2843.25, 2839.00, 2840.00, 5822, 3294, 2944, 2878
2019/8/6, 03:00:00, 2840.00, 2841.25, 2834.25, 2835.75, 6930, 4356, 3549, 3381
2019/8/6, 03:05:00, 2835.75, 2839.50, 2835.50, 2839.00, 3595, 2418, 1701, 1894
2019/8/6, 03:10:00, 2838.75, 2841.25, 2837.50, 2841.00, 5791, 3333, 2890, 2901
2019/8/6, 03:15:00, 2841.00, 2844.00, 2838.50, 2843.00, 4388, 2686, 2170, 2218
2019/8/6, 03:20:00, 2843.25, 2847.50, 2843.25, 2846.75, 4785, 3030, 2192, 2593
2019/8/6, 03:25:00, 2847.00, 2854.75, 2846.00, 2853.75, 11174, 5604, 4392, 6782
2019/8/6, 03:30:00, 2853.50, 2854.50, 2850.00, 2850.50, 7247, 4105, 3873, 3374
2019/8/6, 03:35:00, 2850.50, 2854.25, 2850.50, 2853.25, 5387, 2932, 2476, 2911
2019/8/6, 03:40:00, 2853.25, 2854.50, 2852.00, 2854.00, 4029, 2634, 2237, 1792
2019/8/6, 03:45:00, 2854.00, 2855.00, 2852.50, 2854.50, 3655, 2486, 1816, 1839
2019/8/6, 03:50:00, 2854.50, 2855.50, 2852.50, 2853.50, 3213, 2003, 1814, 1399
2019/8/6, 03:55:00, 2853.50, 2855.00, 2852.00, 2854.00, 3447, 1863, 1708, 1739
2019/8/6, 04:00:00, 2854.25, 2854.25, 2852.00, 2852.25, 3860, 2249, 2317, 1543
2019/8/6, 04:05:00, 2852.25, 2855.00, 2851.75, 2854.75, 3095, 1705, 1453, 1642
2019/8/6, 04:10:00, 2854.75, 2855.75, 2854.00, 2854.50, 2759, 1566, 1437, 1322
2019/8/6, 04:15:00, 2854.50, 2856.75, 2854.25, 2856.25, 3419, 1893, 1461, 1958
2019/8/6, 04:20:00, 2856.25, 2859.50, 2856.00, 2856.25, 6408, 2962, 2824, 3584
2019/8/6, 04:25:00, 2856.25, 2858.25, 2856.00, 2858.00, 2731, 1387, 1331, 1400
2019/8/6, 04:30:00, 2858.25, 2858.25, 2855.50, 2856.00, 2584, 1542, 1469, 1115
2019/8/6, 04:35:00, 2856.25, 2858.25, 2855.25, 2856.50, 3800, 2250, 1883, 1917
2019/8/6, 04:40:00, 2856.50, 2860.50, 2856.25, 2860.00, 4135, 2462, 1764, 2371
2019/8/6, 04:45:00, 2860.00, 2860.00, 2858.00, 2859.25, 3698, 2039, 1836, 1862
2019/8/6, 04:50:00, 2859.25, 2859.50, 2857.00, 2857.50, 2494, 1566, 1268, 1226
2019/8/6, 04:55:00, 2857.50, 2858.25, 2854.50, 2855.50, 3314, 2194, 1871, 1443
2019/8/6, 05:00:00, 2855.50, 2856.00, 2853.75, 2854.25, 4648, 2421, 2563, 2085
2019/8/6, 05:05:00, 2854.00, 2855.25, 2853.25, 2854.00, 3439, 1954, 1831, 1608
2019/8/6, 05:10:00, 2854.25, 2854.75, 2852.50, 2852.50, 2902, 1704, 1783, 1119
2019/8/6, 05:15:00, 2852.50, 2855.00, 2852.25, 2854.00, 2952, 1733, 1531, 1421
2019/8/6, 05:20:00, 2854.00, 2855.25, 2852.25, 2854.50, 2572, 1415, 1448, 1124
2019/8/6, 05:25:00, 2854.25, 2854.75, 2853.25, 2854.25, 1815, 1135, 981, 834
2019/8/6, 05:30:00, 2854.00, 2858.00, 2854.00, 2857.50, 2506, 1533, 1198, 1308
2019/8/6, 05:35:00, 2857.50, 2857.50, 2856.00, 2856.75, 2629, 1507, 1572, 1057
2019/8/6, 05:40:00, 2857.00, 2857.00, 2854.50, 2856.00, 2413, 1406, 1343, 1070
2019/8/6, 05:45:00, 2856.00, 2858.00, 2854.50, 2855.00, 3062, 1760, 1712, 1350
2019/8/6, 05:50:00, 2855.00, 2855.75, 2854.50, 2854.75, 1982, 1183, 1045, 937
2019/8/6, 05:55:00, 2854.75, 2855.00, 2852.75, 2854.75, 2851, 1679, 1489, 1362
2019/8/6, 06:00:00, 2854.50, 2856.25, 2852.25, 2852.50, 3623, 2214, 2178, 1445
2019/8/6, 06:05:00, 2852.50, 2856.00, 2852.00, 2855.25, 3116, 1990, 1660, 1456
2019/8/6, 06:10:00, 2855.25, 2856.75, 2852.25, 2854.00, 5046, 3008, 2674, 2372
2019/8/6, 06:15:00, 2854.25, 2856.25, 2854.25, 2856.25, 2547, 1597, 1359, 1188
2019/8/6, 06:20:00, 2856.25, 2858.75, 2855.75, 2857.25, 2718, 1818, 1303, 1415
2019/8/6, 06:25:00, 2857.25, 2859.00, 2856.25, 2858.25, 2881, 1800, 1464, 1417
2019/8/6, 06:30:00, 2858.25, 2859.00, 2857.00, 2857.00, 3741, 1855, 2031, 1710
2019/8/6, 06:35:00, 2857.25, 2864.00, 2857.00, 2861.75, 10341, 5489, 4353, 5988
2019/8/6, 06:40:00, 2861.75, 2865.25, 2860.50, 2865.00, 12884, 6219, 5662, 7222
2019/8/6, 06:45:00, 2865.00, 2865.00, 2857.25, 2858.00, 10861, 5222, 6331, 4530
2019/8/6, 06:50:00, 2858.00, 2859.50, 2856.50, 2857.25, 8380, 4232, 4419, 3961
2019/8/6, 06:55:00, 2857.00, 2858.50, 2856.50, 2857.75, 3723, 1932, 1751, 1972
2019/8/6, 07:00:00, 2858.00, 2859.50, 2856.75, 2858.50, 5859, 2860, 3146, 2713
2019/8/6, 07:05:00, 2858.50, 2861.50, 2857.50, 2857.75, 5166, 3000, 2658, 2508
2019/8/6, 07:10:00, 2857.75, 2859.00, 2855.75, 2858.25, 10814, 4484, 5685, 5129
2019/8/6, 07:15:00, 2858.00, 2858.75, 2856.25, 2856.75, 5628, 2739, 2909, 2719
2019/8/6, 07:20:00, 2857.00, 2857.00, 2853.25, 2853.50, 4645, 2663, 2864, 1781
2019/8/6, 07:25:00, 2853.50, 2855.00, 2851.50, 2854.00, 5028, 2855, 2869, 2159
2019/8/6, 07:30:00, 2854.00, 2858.00, 2853.25, 2857.50, 5825, 3125, 2747, 3078
2019/8/6, 07:35:00, 2857.75, 2858.75, 2854.50, 2855.25, 6049, 3391, 3058, 2991
2019/8/6, 07:40:00, 2855.25, 2855.75, 2852.75, 2854.75, 6315, 3795, 3384, 2931
2019/8/6, 07:45:00, 2854.75, 2857.25, 2853.50, 2857.00, 6678, 3686, 3445, 3233
2019/8/6, 07:50:00, 2857.00, 2857.00, 2854.00, 2855.00, 5128, 2323, 2792, 2336
2019/8/6, 07:55:00, 2855.00, 2855.00, 2853.25, 2854.25, 3277, 1900, 1740, 1537
2019/8/6, 08:00:00, 2854.50, 2856.25, 2853.00, 2855.25, 5020, 3001, 2749, 2271
2019/8/6, 08:05:00, 2855.50, 2859.00, 2854.75, 2858.00, 7586, 4131, 3446, 4140
2019/8/6, 08:10:00, 2858.00, 2860.75, 2856.75, 2860.25, 8791, 5149, 4291, 4500
2019/8/6, 08:15:00, 2860.25, 2861.75, 2860.00, 2861.25, 5884, 3368, 2972, 2912
2019/8/6, 08:20:00, 2861.25, 2863.00, 2860.50, 2862.25, 6352, 3217, 3097, 3255
2019/8/6, 08:25:00, 2862.25, 2863.25, 2860.25, 2862.50, 12600, 5564, 6344, 6256
2019/8/6, 08:30:00, 2862.75, 2870.50, 2861.50, 2867.00, 72008, 31782, 34626, 37382
2019/8/6, 08:35:00, 2867.00, 2869.25, 2863.75, 2867.25, 55427, 26681, 28145, 27282
2019/8/6, 08:40:00, 2867.50, 2872.75, 2867.25, 2870.75, 33474, 16612, 15867, 17607
2019/8/6, 08:45:00, 2870.50, 2871.75, 2860.75, 2862.75, 41977, 20526, 23220, 18757
2019/8/6, 08:50:00, 2862.75, 2866.25, 2859.50, 2863.00, 35365, 18341, 18708, 16657
2019/8/6, 08:55:00, 2863.00, 2865.75, 2861.25, 2865.00, 26623, 13550, 13512, 13111
2019/8/6, 09:00:00, 2865.00, 2871.00, 2864.25, 2867.75, 37270, 17477, 17683, 19587
2019/8/6, 09:05:00, 2868.00, 2869.50, 2864.25, 2865.25, 24636, 12430, 12841, 11795
2019/8/6, 09:10:00, 2865.25, 2866.00, 2855.75, 2857.00, 41011, 18893, 23053, 17958
2019/8/6, 09:15:00, 2857.00, 2857.00, 2851.25, 2851.75, 34638, 17771, 17783, 16855
2019/8/6, 09:20:00, 2851.75, 2858.00, 2850.50, 2856.75, 31854, 15918, 14872, 16982
2019/8/6, 09:25:00, 2857.00, 2860.75, 2856.50, 2857.00, 18795, 10055, 9106, 9689
2019/8/6, 09:30:00, 2857.25, 2862.50, 2855.25, 2860.75, 22681, 12321, 10353, 12328
2019/8/6, 09:35:00, 2860.50, 2864.75, 2857.00, 2864.50, 22771, 12284, 11070, 11701
2019/8/6, 09:40:00, 2864.25, 2868.25, 2863.50, 2863.75, 22122, 12189, 11004, 11118
2019/8/6, 09:45:00, 2863.75, 2864.25, 2858.25, 2858.50, 19505, 10196, 11198, 8307
2019/8/6, 09:50:00, 2858.50, 2860.25, 2856.25, 2858.75, 18216, 9617, 8999, 9217
2019/8/6, 09:55:00, 2858.50, 2861.25, 2856.50, 2860.50, 12302, 7178, 6164, 6138
2019/8/6, 10:00:00, 2860.50, 2861.00, 2854.50, 2854.75, 17359, 9448, 9610, 7749
2019/8/6, 10:05:00, 2854.50, 2858.50, 2854.50, 2855.25, 16370, 9120, 8571, 7799
2019/8/6, 10:10:00, 2855.25, 2855.75, 2848.75, 2849.00, 27640, 12713, 15195, 12445
2019/8/6, 10:15:00, 2849.25, 2850.50, 2846.25, 2846.50, 30012, 13790, 15034, 14978
2019/8/6, 10:20:00, 2846.25, 2853.75, 2846.00, 2853.50, 26306, 12325, 11011, 15295
2019/8/6, 10:25:00, 2853.50, 2856.25, 2852.75, 2854.00, 20260, 9062, 11455, 8805
2019/8/6, 10:30:00, 2854.00, 2855.75, 2847.75, 2848.50, 21989, 11500, 11885, 10104
2019/8/6, 10:35:00, 2848.75, 2851.50, 2846.25, 2851.25, 19742, 10489, 9259, 10483
2019/8/6, 10:40:00, 2851.25, 2855.25, 2849.75, 2853.50, 15374, 8373, 6873, 8501
2019/8/6, 10:45:00, 2853.50, 2857.00, 2852.50, 2857.00, 16644, 8863, 7818, 8826
2019/8/6, 10:50:00, 2856.75, 2858.00, 2852.50, 2853.00, 19972, 9431, 10060, 9912
2019/8/6, 10:55:00, 2853.25, 2859.25, 2851.50, 2858.75, 21446, 10142, 9749, 11697
2019/8/6, 11:00:00, 2858.75, 2863.25, 2857.00, 2857.25, 19870, 10356, 9616, 10254
2019/8/6, 11:05:00, 2857.25, 2858.50, 2854.75, 2857.75, 11554, 6778, 6130, 5424
2019/8/6, 11:10:00, 2857.75, 2861.00, 2855.00, 2859.75, 13362, 7174, 6258, 7104
2019/8/6, 11:15:00, 2859.75, 2860.25, 2855.25, 2856.25, 13176, 6913, 7336, 5840
2019/8/6, 11:20:00, 2856.25, 2856.75, 2853.00, 2854.25, 12201, 6766, 6486, 5715
2019/8/6, 11:25:00, 2854.50, 2855.25, 2852.50, 2853.00, 10834, 6091, 5647, 5187
2019/8/6, 11:30:00, 2852.75, 2855.75, 2851.25, 2854.50, 16215, 8213, 8210, 8005
2019/8/6, 11:35:00, 2854.25, 2857.00, 2853.50, 2855.75, 9081, 5229, 4250, 4831
2019/8/6, 11:40:00, 2855.75, 2857.75, 2854.25, 2857.25, 9924, 5029, 4430, 5494
2019/8/6, 11:45:00, 2857.50, 2857.75, 2852.50, 2853.75, 12194, 6072, 6181, 6013
2019/8/6, 11:50:00, 2853.75, 2854.25, 2852.00, 2853.50, 14171, 6524, 6816, 7355
2019/8/6, 11:55:00, 2853.50, 2856.00, 2852.50, 2854.25, 11170, 5675, 4972, 6198
2019/8/6, 12:00:00, 2854.25, 2859.25, 2854.25, 2858.50, 10272, 5916, 4746, 5526
2019/8/6, 12:05:00, 2858.50, 2862.50, 2857.25, 2861.00, 15053, 7584, 7396, 7657
2019/8/6, 12:10:00, 2861.25, 2862.25, 2859.50, 2861.25, 12241, 5968, 6189, 6052
2019/8/6, 12:15:00, 2861.25, 2862.75, 2860.50, 2861.25, 8999, 4804, 4558, 4441
2019/8/6, 12:20:00, 2861.50, 2865.50, 2861.00, 2865.25, 14443, 6563, 5825, 8618
2019/8/6, 12:25:00, 2865.25, 2867.25, 2864.25, 2864.50, 13552, 6060, 6493, 7059
2019/8/6, 12:30:00, 2864.50, 2866.50, 2863.00, 2866.00, 10198, 5518, 5039, 5159
2019/8/6, 12:35:00, 2866.25, 2869.25, 2864.25, 2868.75, 13544, 6963, 6473, 7071
2019/8/6, 12:40:00, 2868.75, 2869.25, 2866.75, 2867.50, 10272, 5567, 5426, 4846
2019/8/6, 12:45:00, 2867.75, 2869.50, 2866.75, 2869.25, 9570, 5020, 4917, 4653
2019/8/6, 12:50:00, 2869.25, 2870.50, 2867.00, 2870.00, 12013, 6164, 5765, 6248
2019/8/6, 12:55:00, 2870.00, 2870.50, 2868.00, 2869.25, 10026, 5091, 5481, 4545
2019/8/6, 13:00:00, 2869.25, 2869.25, 2864.00, 2864.75, 16703, 8107, 9173, 7530
2019/8/6, 13:05:00, 2864.50, 2866.75, 2863.25, 2866.00, 14206, 6359, 6601, 7605
2019/8/6, 13:10:00, 2866.00, 2870.50, 2865.75, 2870.00, 13237, 6164, 5509, 7728
2019/8/6, 13:15:00, 2870.00, 2876.75, 2869.75, 2876.75, 21185, 9991, 8526, 12659
2019/8/6, 13:20:00, 2877.00, 2878.00, 2874.75, 2877.00, 20551, 9409, 10443, 10108
2019/8/6, 13:25:00, 2877.00, 2879.25, 2876.25, 2878.75, 14528, 6671, 6977, 7551
2019/8/6, 13:30:00, 2878.75, 2883.50, 2876.75, 2882.50, 27568, 12369, 11785, 15783
2019/8/6, 13:35:00, 2882.50, 2882.50, 2879.00, 2879.25, 16546, 8270, 8844, 7702
2019/8/6, 13:40:00, 2879.25, 2882.00, 2877.75, 2880.25, 13675, 7280, 6937, 6738
2019/8/6, 13:45:00, 2880.25, 2880.25, 2877.00, 2878.25, 14112, 7774, 7783, 6329
2019/8/6, 13:50:00, 2878.25, 2879.50, 2873.75, 2874.00, 14341, 7757, 8161, 6180
2019/8/6, 13:55:00, 2874.00, 2875.50, 2873.00, 2873.25, 8956, 4648, 4571, 4385
2019/8/6, 14:00:00, 2873.50, 2875.75, 2872.00, 2873.50, 13610, 7053, 6877, 6733
2019/8/6, 14:05:00, 2873.50, 2875.50, 2872.50, 2872.50, 9990, 5337, 5202, 4788
2019/8/6, 14:10:00, 2872.75, 2876.75, 2871.00, 2876.50, 11289, 6722, 5295, 5994
2019/8/6, 14:15:00, 2876.50, 2878.25, 2875.50, 2878.00, 14447, 7608, 7121, 7326
2019/8/6, 14:20:00, 2877.75, 2879.75, 2876.75, 2878.25, 11404, 6207, 5729, 5675
2019/8/6, 14:25:00, 2878.50, 2878.75, 2872.75, 2875.25, 13701, 6681, 7592, 6109
2019/8/6, 14:30:00, 2875.25, 2875.50, 2870.75, 2872.00, 17998, 9380, 9579, 8419
2019/8/6, 14:35:00, 2872.25, 2877.50, 2872.25, 2877.50, 16057, 8440, 6557, 9500
2019/8/6, 14:40:00, 2877.50, 2881.75, 2876.50, 2880.25, 21288, 10254, 9995, 11293
2019/8/6, 14:45:00, 2880.25, 2882.75, 2876.25, 2880.75, 22711, 11998, 10919, 11792
2019/8/6, 14:50:00, 2881.00, 2883.75, 2879.75, 2881.25, 28881, 13595, 14076, 14805
2019/8/6, 14:55:00, 2881.25, 2882.50, 2878.50, 2881.50, 86518, 29790, 39439, 47079
2019/8/6, 15:00:00, 2881.50, 2883.50, 2880.25, 2882.00, 40010, 13775, 19209, 20801
2019/8/6, 15:05:00, 2882.25, 2882.50, 2877.25, 2878.00, 13854, 5423, 8123, 5731
2019/8/6, 15:10:00, 2878.25, 2879.25, 2875.25, 2876.00, 18412, 6343, 9499, 8913
2019/8/6, 15:30:00, 2877.00, 2877.75, 2876.25, 2876.75, 3212, 1233, 1213, 1999
2019/8/6, 15:35:00, 2876.75, 2878.75, 2876.75, 2878.25, 1395, 711, 570, 825
2019/8/6, 15:40:00, 2878.50, 2879.00, 2876.50, 2877.00, 1771, 850, 1016, 755
2019/8/6, 15:45:00, 2876.75, 2877.75, 2876.25, 2877.00, 864, 475, 438, 426
2019/8/6, 15:50:00, 2876.75, 2876.75, 2875.50, 2875.50, 1851, 668, 972, 879
2019/8/6, 15:55:00, 2875.75, 2876.00, 2875.00, 2875.50, 1587, 731, 695, 892
2019/8/6, 17:00:00, 2873.75, 2875.75, 2873.00, 2875.25, 2207, 1231, 1131, 1076
2019/8/6, 17:05:00, 2875.25, 2875.75, 2874.00, 2875.00, 539, 340, 248, 291
2019/8/6, 17:10:00, 2875.00, 2875.25, 2874.25, 2874.75, 562, 339, 233, 329
2019/8/6, 17:15:00, 2875.00, 2875.75, 2874.50, 2875.75, 308, 209, 118, 190
2019/8/6, 17:20:00, 2875.75, 2875.75, 2875.50, 2875.50, 410, 198, 107, 303
2019/8/6, 17:25:00, 2875.75, 2875.75, 2875.50, 2875.50, 151, 91, 79, 72
2019/8/6, 17:30:00, 2875.50, 2875.50, 2875.25, 2875.25, 326, 196, 183, 143
2019/8/6, 17:35:00, 2875.50, 2875.50, 2874.00, 2874.75, 927, 554, 616, 311
2019/8/6, 17:40:00, 2874.75, 2875.00, 2874.25, 2874.75, 140, 112, 77, 63
2019/8/6, 17:45:00, 2875.00, 2875.25, 2874.50, 2874.75, 266, 196, 165, 101
2019/8/6, 17:50:00, 2875.00, 2875.00, 2872.75, 2873.50, 1107, 602, 698, 409
2019/8/6, 17:55:00, 2873.75, 2874.25, 2872.75, 2872.75, 543, 344, 339, 204
2019/8/6, 18:00:00, 2872.75, 2873.00, 2871.50, 2872.00, 968, 609, 565, 403
2019/8/6, 18:05:00, 2872.00, 2872.00, 2871.00, 2871.75, 495, 281, 354, 141
2019/8/6, 18:10:00, 2871.75, 2873.00, 2871.50, 2872.75, 423, 276, 133, 290
2019/8/6, 18:15:00, 2873.00, 2873.00, 2871.25, 2871.25, 477, 297, 255, 222
