Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/5/10, 22:20:00, 4161.75, 4162.00, 4161.25, 4162.00, 177, 146, 62, 115
2023/5/10, 22:25:00, 4162.00, 4162.00, 4161.25, 4162.00, 364, 299, 165, 199
2023/5/10, 22:30:00, 4162.00, 4162.00, 4160.50, 4160.50, 308, 224, 224, 84
2023/5/10, 22:35:00, 4160.50, 4161.00, 4160.25, 4160.50, 443, 307, 261, 182
2023/5/10, 22:40:00, 4160.25, 4161.00, 4159.75, 4161.00, 367, 231, 193, 174
2023/5/10, 22:45:00, 4160.75, 4161.50, 4160.75, 4161.50, 182, 153, 74, 108
2023/5/10, 22:50:00, 4161.50, 4161.75, 4161.25, 4161.25, 252, 209, 136, 116
2023/5/10, 22:55:00, 4161.25, 4161.50, 4160.25, 4160.75, 392, 293, 241, 151
2023/5/10, 23:00:00, 4161.00, 4161.00, 4160.25, 4161.00, 309, 260, 148, 161
2023/5/10, 23:05:00, 4160.75, 4161.00, 4160.25, 4160.50, 299, 241, 180, 119
2023/5/10, 23:10:00, 4160.50, 4161.50, 4160.25, 4161.50, 242, 193, 128, 114
2023/5/10, 23:15:00, 4161.50, 4162.00, 4161.25, 4162.00, 214, 166, 81, 133
2023/5/10, 23:20:00, 4161.75, 4162.25, 4161.50, 4161.75, 288, 221, 148, 140
2023/5/10, 23:25:00, 4161.75, 4161.75, 4161.25, 4161.75, 157, 135, 101, 56
2023/5/10, 23:30:00, 4161.75, 4162.50, 4161.75, 4162.50, 246, 208, 84, 162
2023/5/10, 23:35:00, 4162.50, 4162.75, 4162.25, 4162.75, 288, 231, 110, 178
2023/5/10, 23:40:00, 4162.50, 4162.50, 4162.25, 4162.50, 183, 154, 108, 75
2023/5/10, 23:45:00, 4162.50, 4162.75, 4161.75, 4161.75, 282, 201, 178, 104
2023/5/10, 23:50:00, 4162.00, 4162.50, 4161.75, 4161.75, 292, 196, 150, 142
2023/5/10, 23:55:00, 4161.75, 4162.00, 4161.25, 4161.75, 173, 130, 102, 71
2023/5/11, 00:00:00, 4161.50, 4161.75, 4160.50, 4160.75, 390, 266, 220, 170
2023/5/11, 00:05:00, 4160.75, 4161.25, 4160.50, 4160.50, 455, 323, 201, 254
2023/5/11, 00:10:00, 4160.50, 4160.50, 4159.50, 4160.25, 786, 546, 420, 366
2023/5/11, 00:15:00, 4160.25, 4161.50, 4160.25, 4161.50, 388, 285, 172, 216
2023/5/11, 00:20:00, 4161.50, 4161.75, 4160.75, 4161.00, 163, 141, 106, 57
2023/5/11, 00:25:00, 4161.25, 4162.00, 4161.00, 4162.00, 163, 127, 68, 95
2023/5/11, 00:30:00, 4161.75, 4162.00, 4161.25, 4161.75, 175, 137, 83, 92
2023/5/11, 00:35:00, 4161.50, 4163.25, 4161.25, 4163.25, 645, 482, 223, 422
2023/5/11, 00:40:00, 4163.25, 4163.50, 4162.50, 4162.50, 448, 351, 262, 186
2023/5/11, 00:45:00, 4162.75, 4163.75, 4162.50, 4163.50, 576, 444, 216, 360
2023/5/11, 00:50:00, 4163.25, 4163.25, 4161.25, 4161.25, 328, 275, 225, 103
2023/5/11, 00:55:00, 4161.50, 4162.75, 4161.00, 4162.50, 627, 498, 297, 330
2023/5/11, 01:00:00, 4162.50, 4162.75, 4161.50, 4162.25, 654, 501, 376, 278
2023/5/11, 01:05:00, 4162.00, 4162.00, 4161.00, 4161.75, 411, 339, 204, 207
2023/5/11, 01:10:00, 4162.00, 4162.00, 4160.25, 4161.00, 582, 487, 330, 252
2023/5/11, 01:15:00, 4161.00, 4161.00, 4160.25, 4160.75, 384, 304, 174, 210
2023/5/11, 01:20:00, 4160.75, 4161.00, 4159.75, 4160.75, 502, 426, 286, 216
2023/5/11, 01:25:00, 4161.00, 4162.25, 4160.50, 4161.75, 457, 379, 251, 206
2023/5/11, 01:30:00, 4162.00, 4162.00, 4158.25, 4158.25, 1119, 847, 776, 343
2023/5/11, 01:35:00, 4158.25, 4159.00, 4157.00, 4158.00, 1457, 1121, 833, 624
2023/5/11, 01:40:00, 4158.00, 4158.75, 4157.50, 4158.00, 748, 603, 411, 337
2023/5/11, 01:45:00, 4158.00, 4158.75, 4157.75, 4157.75, 839, 625, 416, 423
2023/5/11, 01:50:00, 4157.50, 4158.00, 4156.75, 4157.50, 789, 573, 433, 356
2023/5/11, 01:55:00, 4157.75, 4158.00, 4156.75, 4157.50, 572, 436, 343, 229
2023/5/11, 02:00:00, 4157.25, 4163.50, 4157.00, 4162.25, 3495, 2341, 1481, 2014
2023/5/11, 02:05:00, 4162.25, 4162.75, 4161.25, 4162.00, 1509, 1189, 737, 772
2023/5/11, 02:10:00, 4162.25, 4164.00, 4161.75, 4162.00, 1846, 1369, 841, 1005
2023/5/11, 02:15:00, 4162.25, 4164.00, 4162.00, 4162.25, 1551, 1265, 743, 808
2023/5/11, 02:20:00, 4162.25, 4163.00, 4159.75, 4160.25, 1571, 1171, 884, 687
2023/5/11, 02:25:00, 4160.25, 4163.25, 4159.75, 4163.00, 1484, 1098, 694, 790
2023/5/11, 02:30:00, 4162.75, 4165.75, 4162.50, 4165.00, 2328, 1662, 836, 1492
2023/5/11, 02:35:00, 4164.75, 4167.00, 4164.75, 4166.00, 2407, 1499, 818, 1589
2023/5/11, 02:40:00, 4166.00, 4166.25, 4164.75, 4165.75, 1191, 790, 626, 565
2023/5/11, 02:45:00, 4165.75, 4168.25, 4165.50, 4167.00, 1836, 1291, 757, 1079
2023/5/11, 02:50:00, 4167.00, 4167.25, 4164.25, 4164.75, 1225, 864, 697, 528
2023/5/11, 02:55:00, 4164.75, 4165.00, 4163.50, 4164.00, 1287, 852, 683, 604
2023/5/11, 03:00:00, 4164.00, 4165.50, 4162.00, 4162.75, 1931, 1448, 1103, 828
2023/5/11, 03:05:00, 4162.50, 4165.75, 4162.50, 4165.00, 1131, 903, 580, 551
2023/5/11, 03:10:00, 4165.00, 4166.25, 4164.25, 4166.00, 855, 649, 400, 455
2023/5/11, 03:15:00, 4166.00, 4168.25, 4166.00, 4167.25, 1563, 1139, 706, 857
2023/5/11, 03:20:00, 4167.00, 4167.00, 4164.75, 4165.25, 1376, 1043, 824, 552
2023/5/11, 03:25:00, 4165.50, 4166.00, 4164.50, 4165.00, 613, 466, 296, 317
2023/5/11, 03:30:00, 4165.00, 4166.25, 4164.25, 4165.50, 904, 633, 411, 493
2023/5/11, 03:35:00, 4165.50, 4165.50, 4162.75, 4163.75, 979, 717, 575, 404
2023/5/11, 03:40:00, 4163.75, 4164.50, 4163.00, 4163.25, 635, 513, 292, 343
2023/5/11, 03:45:00, 4163.00, 4164.00, 4163.00, 4163.75, 1258, 782, 704, 554
2023/5/11, 03:50:00, 4163.75, 4164.00, 4162.50, 4163.50, 782, 557, 454, 328
2023/5/11, 03:55:00, 4163.50, 4164.75, 4162.25, 4163.75, 949, 642, 450, 499
2023/5/11, 04:00:00, 4164.00, 4165.25, 4163.75, 4164.75, 809, 538, 345, 464
2023/5/11, 04:05:00, 4164.50, 4164.75, 4163.75, 4164.00, 646, 430, 323, 323
2023/5/11, 04:10:00, 4164.00, 4164.75, 4163.25, 4164.25, 1034, 726, 465, 569
2023/5/11, 04:15:00, 4164.00, 4164.00, 4161.25, 4161.50, 1177, 721, 644, 533
2023/5/11, 04:20:00, 4161.50, 4168.50, 4161.50, 4166.00, 4291, 2392, 1747, 2544
2023/5/11, 04:25:00, 4166.00, 4166.50, 4164.50, 4165.50, 1411, 880, 770, 641
2023/5/11, 04:30:00, 4165.50, 4167.75, 4164.75, 4167.50, 899, 658, 397, 502
2023/5/11, 04:35:00, 4167.50, 4167.75, 4166.75, 4166.75, 646, 473, 343, 303
2023/5/11, 04:40:00, 4166.75, 4167.25, 4166.25, 4167.00, 573, 434, 290, 283
2023/5/11, 04:45:00, 4167.00, 4167.00, 4165.50, 4165.75, 995, 616, 580, 415
2023/5/11, 04:50:00, 4165.50, 4166.25, 4165.25, 4165.25, 571, 431, 301, 270
2023/5/11, 04:55:00, 4165.25, 4165.25, 4163.75, 4164.25, 1846, 1012, 1219, 627
2023/5/11, 05:00:00, 4164.25, 4166.25, 4164.25, 4165.75, 1338, 882, 663, 675
2023/5/11, 05:05:00, 4165.75, 4166.00, 4163.50, 4164.00, 1335, 856, 745, 590
2023/5/11, 05:10:00, 4163.75, 4164.50, 4161.00, 4162.00, 3540, 2481, 1932, 1608
2023/5/11, 05:15:00, 4162.00, 4162.75, 4160.75, 4161.00, 1873, 1138, 1015, 858
2023/5/11, 05:20:00, 4161.25, 4162.50, 4160.50, 4162.00, 738, 544, 420, 318
2023/5/11, 05:25:00, 4162.25, 4162.75, 4161.50, 4161.50, 590, 435, 373, 217
2023/5/11, 05:30:00, 4161.50, 4162.25, 4161.00, 4161.25, 1022, 580, 425, 597
2023/5/11, 05:35:00, 4161.00, 4161.50, 4160.00, 4161.50, 583, 437, 355, 228
2023/5/11, 05:40:00, 4161.25, 4161.25, 4159.75, 4160.75, 824, 593, 463, 361
2023/5/11, 05:45:00, 4160.75, 4161.75, 4160.50, 4160.75, 559, 425, 283, 276
2023/5/11, 05:50:00, 4160.75, 4162.00, 4160.50, 4161.00, 590, 435, 285, 305
2023/5/11, 05:55:00, 4161.00, 4161.00, 4158.25, 4158.50, 1377, 958, 812, 565
2023/5/11, 06:00:00, 4158.25, 4159.25, 4157.00, 4158.00, 2184, 1499, 1185, 999
2023/5/11, 06:05:00, 4157.75, 4158.50, 4154.75, 4154.75, 2732, 1834, 1705, 1027
2023/5/11, 06:10:00, 4154.75, 4156.00, 4152.75, 4153.50, 2817, 1844, 1626, 1191
2023/5/11, 06:15:00, 4153.50, 4153.50, 4148.75, 4149.50, 5081, 3309, 3081, 2000
2023/5/11, 06:20:00, 4149.25, 4150.25, 4146.75, 4148.50, 3868, 2559, 2010, 1858
2023/5/11, 06:25:00, 4148.25, 4151.00, 4148.25, 4150.50, 3011, 2143, 1349, 1662
2023/5/11, 06:30:00, 4150.50, 4151.50, 4149.50, 4150.25, 2349, 1645, 1234, 1115
2023/5/11, 06:35:00, 4150.50, 4150.75, 4148.50, 4149.00, 1591, 1174, 938, 653
2023/5/11, 06:40:00, 4149.00, 4149.25, 4145.50, 4145.50, 2185, 1471, 1501, 684
2023/5/11, 06:45:00, 4145.75, 4147.25, 4144.50, 4147.25, 2909, 2009, 1613, 1296
2023/5/11, 06:50:00, 4147.25, 4148.50, 4145.75, 4148.25, 1878, 1370, 848, 1030
2023/5/11, 06:55:00, 4148.00, 4148.50, 4146.50, 4146.75, 1278, 926, 729, 549
2023/5/11, 07:00:00, 4146.75, 4148.25, 4146.00, 4146.50, 2239, 1554, 1131, 1108
2023/5/11, 07:05:00, 4146.75, 4150.00, 4146.25, 4150.00, 2175, 1547, 961, 1214
2023/5/11, 07:10:00, 4150.00, 4151.75, 4149.25, 4151.25, 2401, 1605, 1064, 1337
2023/5/11, 07:15:00, 4151.25, 4163.00, 4150.50, 4155.00, 18445, 12169, 8921, 9524
2023/5/11, 07:20:00, 4155.00, 4156.25, 4151.00, 4151.75, 8060, 5056, 4226, 3834
2023/5/11, 07:25:00, 4151.75, 4154.50, 4151.25, 4151.50, 3140, 2306, 1605, 1535
2023/5/11, 07:30:00, 4151.50, 4158.25, 4150.25, 4150.50, 11266, 7928, 5897, 5369
2023/5/11, 07:35:00, 4150.50, 4153.00, 4147.50, 4151.75, 10968, 6847, 4911, 6057
2023/5/11, 07:40:00, 4151.75, 4152.50, 4148.25, 4149.25, 4565, 3012, 2422, 2143
2023/5/11, 07:45:00, 4149.00, 4149.50, 4146.25, 4149.25, 4113, 2911, 2135, 1978
2023/5/11, 07:50:00, 4149.00, 4150.75, 4148.25, 4148.75, 2759, 2040, 1336, 1423
2023/5/11, 07:55:00, 4148.50, 4149.00, 4146.00, 4147.50, 3694, 2544, 2030, 1664
2023/5/11, 08:00:00, 4147.50, 4147.75, 4142.00, 4143.00, 9508, 6205, 5302, 4206
2023/5/11, 08:05:00, 4142.75, 4143.00, 4137.25, 4138.50, 8628, 5393, 5119, 3509
2023/5/11, 08:10:00, 4138.25, 4140.00, 4136.50, 4138.25, 8854, 5739, 4221, 4633
2023/5/11, 08:15:00, 4138.00, 4141.00, 4137.00, 4140.75, 6275, 4231, 2479, 3796
2023/5/11, 08:20:00, 4140.50, 4142.00, 4139.50, 4140.00, 4036, 2660, 1950, 2086
2023/5/11, 08:25:00, 4140.00, 4142.00, 4139.75, 4141.50, 4706, 2979, 2045, 2661
2023/5/11, 08:30:00, 4141.50, 4143.00, 4129.00, 4129.00, 44541, 25783, 24172, 20369
2023/5/11, 08:35:00, 4129.00, 4134.00, 4128.25, 4132.25, 35840, 21923, 17056, 18784
2023/5/11, 08:40:00, 4132.25, 4137.75, 4130.75, 4135.75, 23618, 14469, 10682, 12936
2023/5/11, 08:45:00, 4136.00, 4137.50, 4125.50, 4127.00, 33219, 20181, 18395, 14824
2023/5/11, 08:50:00, 4126.75, 4130.25, 4123.25, 4125.75, 28915, 18990, 14918, 13997
2023/5/11, 08:55:00, 4125.75, 4129.50, 4123.75, 4124.75, 22548, 13900, 10961, 11587
2023/5/11, 09:00:00, 4125.00, 4127.75, 4122.75, 4123.50, 28206, 18860, 13712, 14494
2023/5/11, 09:05:00, 4123.50, 4127.50, 4122.00, 4124.25, 21572, 14129, 11001, 10571
2023/5/11, 09:10:00, 4124.25, 4128.75, 4122.25, 4127.50, 18808, 12376, 9032, 9776
2023/5/11, 09:15:00, 4127.50, 4131.25, 4123.50, 4123.50, 21749, 14335, 11708, 10041
2023/5/11, 09:20:00, 4123.50, 4128.50, 4121.50, 4128.00, 19748, 13338, 9686, 10062
2023/5/11, 09:25:00, 4128.00, 4132.50, 4127.50, 4130.75, 18012, 12839, 8666, 9346
2023/5/11, 09:30:00, 4130.75, 4131.25, 4123.25, 4125.75, 18372, 12843, 9502, 8870
2023/5/11, 09:35:00, 4125.75, 4128.00, 4124.25, 4124.50, 10789, 7737, 5075, 5714
2023/5/11, 09:40:00, 4124.50, 4126.50, 4122.75, 4125.75, 13555, 9628, 6353, 7202
2023/5/11, 09:45:00, 4125.75, 4136.00, 4124.50, 4133.25, 25121, 16811, 11118, 14003
2023/5/11, 09:50:00, 4133.25, 4134.75, 4130.25, 4133.50, 17235, 11175, 8787, 8448
2023/5/11, 09:55:00, 4133.75, 4135.50, 4133.00, 4135.25, 11549, 7552, 5561, 5988
2023/5/11, 10:00:00, 4135.50, 4138.50, 4135.00, 4136.25, 16458, 10683, 7961, 8497
2023/5/11, 10:05:00, 4136.25, 4139.00, 4134.25, 4134.75, 18080, 10656, 9573, 8507
2023/5/11, 10:10:00, 4134.50, 4136.50, 4133.50, 4135.50, 8998, 6248, 4576, 4422
2023/5/11, 10:15:00, 4135.50, 4137.50, 4132.50, 4133.25, 9160, 6467, 4719, 4441
2023/5/11, 10:20:00, 4133.25, 4136.75, 4131.25, 4134.50, 10829, 7555, 5274, 5555
2023/5/11, 10:25:00, 4134.50, 4137.00, 4132.00, 4136.50, 10899, 7315, 5113, 5786
2023/5/11, 10:30:00, 4136.25, 4141.50, 4136.00, 4138.50, 16507, 10364, 7884, 8623
2023/5/11, 10:35:00, 4138.75, 4140.00, 4134.75, 4135.75, 10591, 6953, 6163, 4428
2023/5/11, 10:40:00, 4136.00, 4142.00, 4135.25, 4140.50, 12990, 8244, 6143, 6847
2023/5/11, 10:45:00, 4140.50, 4141.75, 4137.00, 4137.75, 10623, 6635, 6113, 4510
2023/5/11, 10:50:00, 4137.75, 4141.00, 4136.50, 4140.75, 8058, 5321, 3949, 4109
2023/5/11, 10:55:00, 4140.75, 4141.25, 4138.00, 4140.50, 8544, 5429, 4398, 4146
2023/5/11, 11:00:00, 4140.75, 4141.75, 4135.00, 4136.75, 15246, 9096, 7952, 7294
2023/5/11, 11:05:00, 4136.75, 4141.50, 4135.50, 4139.25, 11277, 7315, 5438, 5839
2023/5/11, 11:10:00, 4139.25, 4139.50, 4135.50, 4138.25, 8636, 5884, 4760, 3876
2023/5/11, 11:15:00, 4138.00, 4138.75, 4134.25, 4138.75, 14316, 7959, 7835, 6481
2023/5/11, 11:20:00, 4138.75, 4144.50, 4138.00, 4143.75, 12081, 7682, 4885, 7196
2023/5/11, 11:25:00, 4143.75, 4144.00, 4137.75, 4140.00, 15296, 9171, 8108, 7188
2023/5/11, 11:30:00, 4140.25, 4142.00, 4139.25, 4139.50, 8265, 5042, 3993, 4272
2023/5/11, 11:35:00, 4139.75, 4142.50, 4139.25, 4141.00, 7711, 4927, 3425, 4286
2023/5/11, 11:40:00, 4141.00, 4143.75, 4140.50, 4142.50, 5489, 3775, 2708, 2781
2023/5/11, 11:45:00, 4142.75, 4143.25, 4141.75, 4142.50, 4392, 2870, 2134, 2258
2023/5/11, 11:50:00, 4142.25, 4144.00, 4140.50, 4141.50, 6908, 4667, 3543, 3365
2023/5/11, 11:55:00, 4141.50, 4143.00, 4139.50, 4142.00, 5427, 3731, 2682, 2745
2023/5/11, 12:00:00, 4142.25, 4143.00, 4139.25, 4140.50, 6397, 4423, 3113, 3284
2023/5/11, 12:05:00, 4140.75, 4143.00, 4139.00, 4140.25, 6740, 4771, 3291, 3449
2023/5/11, 12:10:00, 4140.00, 4141.00, 4136.50, 4138.25, 7026, 4933, 3745, 3281
2023/5/11, 12:15:00, 4138.00, 4141.00, 4137.75, 4140.00, 7067, 4910, 3492, 3575
2023/5/11, 12:20:00, 4139.75, 4140.75, 4134.50, 4135.50, 8211, 5811, 4594, 3617
2023/5/11, 12:25:00, 4135.50, 4138.25, 4134.75, 4136.25, 7584, 5389, 3619, 3965
2023/5/11, 12:30:00, 4136.25, 4138.50, 4134.25, 4138.00, 8245, 5595, 4129, 4116
2023/5/11, 12:35:00, 4138.00, 4140.75, 4136.50, 4140.50, 7122, 4841, 3157, 3965
2023/5/11, 12:40:00, 4140.50, 4140.50, 4135.00, 4135.25, 10641, 6913, 6319, 4322
2023/5/11, 12:45:00, 4135.00, 4135.00, 4125.75, 4126.50, 26537, 14946, 14644, 11893
2023/5/11, 12:50:00, 4126.50, 4131.50, 4124.50, 4131.25, 19176, 11966, 9159, 10017
2023/5/11, 12:55:00, 4131.00, 4135.25, 4129.25, 4135.25, 11404, 7563, 5204, 6200
2023/5/11, 13:00:00, 4135.25, 4136.00, 4132.00, 4134.00, 13548, 8954, 7357, 6191
2023/5/11, 13:05:00, 4134.00, 4135.75, 4133.25, 4135.25, 7907, 5303, 3778, 4129
2023/5/11, 13:10:00, 4135.50, 4136.00, 4134.00, 4135.75, 5578, 3915, 2611, 2967
2023/5/11, 13:15:00, 4135.75, 4136.25, 4132.25, 4133.25, 8119, 5283, 4436, 3683
2023/5/11, 13:20:00, 4133.25, 4136.75, 4131.25, 4136.00, 9146, 6092, 3993, 5153
2023/5/11, 13:25:00, 4136.25, 4138.25, 4135.00, 4137.25, 8624, 5418, 4078, 4546
2023/5/11, 13:30:00, 4137.25, 4138.75, 4136.00, 4138.75, 7702, 5069, 3816, 3886
2023/5/11, 13:35:00, 4138.75, 4141.00, 4137.75, 4141.00, 8858, 5716, 3910, 4948
2023/5/11, 13:40:00, 4140.75, 4146.75, 4140.75, 4145.25, 23968, 13354, 11511, 12457
2023/5/11, 13:45:00, 4145.25, 4145.75, 4142.50, 4145.00, 12635, 7788, 6037, 6598
2023/5/11, 13:50:00, 4144.75, 4145.25, 4142.00, 4142.50, 8441, 5241, 4618, 3823
2023/5/11, 13:55:00, 4142.50, 4145.00, 4141.25, 4144.75, 9539, 5630, 4231, 5308
2023/5/11, 14:00:00, 4144.50, 4145.25, 4142.75, 4143.50, 8937, 5106, 4810, 4127
2023/5/11, 14:05:00, 4143.50, 4145.50, 4141.25, 4144.75, 10002, 5565, 5044, 4958
2023/5/11, 14:10:00, 4144.75, 4145.50, 4143.50, 4144.00, 7434, 4093, 3745, 3689
2023/5/11, 14:15:00, 4144.00, 4144.00, 4139.00, 4140.75, 11104, 6839, 6341, 4763
2023/5/11, 14:20:00, 4140.75, 4142.75, 4139.00, 4142.00, 9356, 5816, 4593, 4763
2023/5/11, 14:25:00, 4141.75, 4143.00, 4140.25, 4141.75, 9808, 5545, 4860, 4948
2023/5/11, 14:30:00, 4141.75, 4142.75, 4140.50, 4141.00, 8828, 5392, 4412, 4416
2023/5/11, 14:35:00, 4141.25, 4141.50, 4138.00, 4138.50, 10851, 6457, 5723, 5128
2023/5/11, 14:40:00, 4138.25, 4140.25, 4136.50, 4140.00, 13407, 7857, 6673, 6734
2023/5/11, 14:45:00, 4139.75, 4142.50, 4139.25, 4141.50, 13288, 8179, 6674, 6614
2023/5/11, 14:50:00, 4141.50, 4142.50, 4138.50, 4142.25, 20503, 11968, 9953, 10550
2023/5/11, 14:55:00, 4142.25, 4145.50, 4142.25, 4144.00, 53946, 20216, 27854, 26092
2023/5/11, 15:00:00, 4144.00, 4145.00, 4143.00, 4144.50, 17772, 7704, 8964, 8808
2023/5/11, 15:05:00, 4144.25, 4144.50, 4142.75, 4144.00, 5234, 2622, 2845, 2389
2023/5/11, 15:10:00, 4144.00, 4144.25, 4142.75, 4143.25, 4779, 2379, 2250, 2529
2023/5/11, 15:15:00, 4143.25, 4144.25, 4143.00, 4143.75, 1595, 759, 749, 846
2023/5/11, 15:20:00, 4143.50, 4143.50, 4141.25, 4142.50, 3882, 1261, 2693, 1189
2023/5/11, 15:25:00, 4142.50, 4144.50, 4142.25, 4143.75, 1135, 547, 347, 788
2023/5/11, 15:30:00, 4144.00, 4144.50, 4143.25, 4144.25, 4401, 683, 3652, 749
2023/5/11, 15:35:00, 4144.25, 4145.00, 4144.25, 4144.25, 3474, 656, 3107, 367
2023/5/11, 15:40:00, 4144.25, 4144.75, 4144.25, 4144.50, 3549, 639, 2881, 668
2023/5/11, 15:45:00, 4144.25, 4145.25, 4144.25, 4145.00, 1259, 542, 617, 642
2023/5/11, 15:50:00, 4145.00, 4145.75, 4145.00, 4145.75, 3976, 431, 3360, 616
2023/5/11, 15:55:00, 4145.50, 4145.75, 4145.25, 4145.25, 10897, 661, 10699, 198
2023/5/11, 17:00:00, 4144.50, 4146.25, 4143.75, 4146.25, 1032, 684, 456, 576
2023/5/11, 17:05:00, 4146.25, 4149.50, 4146.00, 4148.50, 1614, 1072, 568, 1046
2023/5/11, 17:10:00, 4148.75, 4149.00, 4147.75, 4148.25, 644, 424, 385, 259
2023/5/11, 17:15:00, 4148.25, 4148.25, 4147.75, 4148.25, 431, 298, 198, 233
2023/5/11, 17:20:00, 4148.25, 4149.25, 4148.25, 4148.50, 549, 352, 287, 262
2023/5/11, 17:25:00, 4148.50, 4148.50, 4147.50, 4148.00, 419, 331, 270, 149
2023/5/11, 17:30:00, 4148.00, 4148.25, 4147.75, 4148.00, 273, 232, 160, 113
2023/5/11, 17:35:00, 4148.25, 4148.75, 4147.75, 4147.75, 298, 220, 194, 104
2023/5/11, 17:40:00, 4148.00, 4148.75, 4148.00, 4148.25, 214, 164, 83, 131
2023/5/11, 17:45:00, 4148.25, 4148.25, 4147.75, 4148.00, 233, 179, 157, 76
2023/5/11, 17:50:00, 4148.00, 4148.25, 4147.75, 4148.25, 181, 123, 126, 55
2023/5/11, 17:55:00, 4148.00, 4149.00, 4148.00, 4148.75, 309, 244, 98, 211
2023/5/11, 18:00:00, 4148.50, 4148.75, 4148.50, 4148.50, 222, 189, 128, 94
2023/5/11, 18:05:00, 4148.25, 4148.50, 4148.00, 4148.25, 109, 90, 72, 37
2023/5/11, 18:10:00, 4148.00, 4148.25, 4147.50, 4147.75, 143, 122, 95, 48
2023/5/11, 18:15:00, 4147.75, 4148.00, 4147.50, 4147.75, 78, 71, 50, 28
2023/5/11, 18:20:00, 4147.75, 4148.00, 4147.50, 4147.75, 110, 103, 50, 60
2023/5/11, 18:25:00, 4147.75, 4148.25, 4147.50, 4148.00, 387, 294, 171, 216
2023/5/11, 18:30:00, 4148.00, 4148.00, 4147.50, 4147.75, 108, 96, 53, 55
2023/5/11, 18:35:00, 4147.50, 4147.75, 4146.00, 4146.25, 525, 386, 382, 143
2023/5/11, 18:40:00, 4146.50, 4147.25, 4146.25, 4146.25, 301, 248, 145, 156
2023/5/11, 18:45:00, 4146.50, 4147.75, 4146.50, 4147.50, 309, 263, 115, 194
2023/5/11, 18:50:00, 4147.50, 4148.00, 4146.75, 4147.00, 316, 275, 159, 157
2023/5/11, 18:55:00, 4147.00, 4147.25, 4146.00, 4146.00, 304, 263, 188, 116
2023/5/11, 19:00:00, 4145.75, 4147.75, 4145.25, 4147.75, 967, 771, 447, 520
2023/5/11, 19:05:00, 4147.75, 4148.25, 4147.50, 4147.75, 539, 389, 209, 330
2023/5/11, 19:10:00, 4147.75, 4151.75, 4147.00, 4150.50, 1471, 1054, 495, 976
2023/5/11, 19:15:00, 4150.50, 4152.00, 4148.75, 4149.50, 1755, 1276, 939, 816
2023/5/11, 19:20:00, 4149.50, 4150.00, 4148.50, 4149.25, 604, 470, 334, 270
2023/5/11, 19:25:00, 4149.25, 4150.50, 4148.75, 4149.00, 612, 437, 315, 297
2023/5/11, 19:30:00, 4149.00, 4150.00, 4148.75, 4149.00, 444, 347, 247, 197
2023/5/11, 19:35:00, 4149.00, 4149.00, 4148.00, 4148.50, 363, 293, 177, 186
2023/5/11, 19:40:00, 4148.25, 4149.25, 4148.25, 4149.25, 290, 227, 107, 183
2023/5/11, 19:45:00, 4149.25, 4150.50, 4148.50, 4150.25, 466, 354, 190, 276
2023/5/11, 19:50:00, 4150.25, 4150.50, 4149.75, 4150.50, 317, 256, 154, 163
2023/5/11, 19:55:00, 4150.50, 4151.50, 4150.25, 4151.50, 499, 393, 190, 309
2023/5/11, 20:00:00, 4151.25, 4152.00, 4150.75, 4151.75, 705, 543, 295, 410
2023/5/11, 20:05:00, 4151.75, 4152.25, 4151.00, 4151.25, 570, 450, 289, 281
2023/5/11, 20:10:00, 4151.50, 4152.25, 4151.25, 4151.75, 447, 345, 207, 240
2023/5/11, 20:15:00, 4152.00, 4155.00, 4151.75, 4153.25, 2192, 1661, 920, 1272
2023/5/11, 20:20:00, 4153.00, 4154.25, 4152.75, 4153.00, 668, 548, 312, 356
2023/5/11, 20:25:00, 4153.00, 4153.25, 4152.50, 4153.00, 420, 342, 220, 200
2023/5/11, 20:30:00, 4153.00, 4153.50, 4152.00, 4153.00, 1029, 805, 500, 529
2023/5/11, 20:35:00, 4152.75, 4153.25, 4152.25, 4152.25, 612, 531, 356, 256
2023/5/11, 20:40:00, 4152.25, 4154.00, 4152.25, 4153.50, 679, 535, 281, 398
2023/5/11, 20:45:00, 4153.50, 4154.00, 4152.75, 4152.75, 798, 612, 470, 328
2023/5/11, 20:50:00, 4152.75, 4153.25, 4152.50, 4153.00, 665, 528, 350, 315
2023/5/11, 20:55:00, 4153.00, 4153.25, 4152.50, 4153.00, 364, 328, 211, 153
2023/5/11, 21:00:00, 4152.75, 4153.00, 4152.25, 4152.50, 459, 372, 258, 201
2023/5/11, 21:05:00, 4152.50, 4152.75, 4151.75, 4152.00, 452, 341, 272, 180
2023/5/11, 21:10:00, 4151.75, 4152.50, 4151.50, 4152.00, 396, 340, 202, 194
2023/5/11, 21:15:00, 4152.25, 4153.00, 4151.75, 4152.50, 268, 227, 124, 144
2023/5/11, 21:20:00, 4152.75, 4152.75, 4151.00, 4151.25, 498, 364, 344, 154
2023/5/11, 21:25:00, 4151.50, 4151.50, 4150.25, 4150.75, 789, 574, 512, 277
2023/5/11, 21:30:00, 4150.75, 4151.00, 4149.25, 4149.25, 615, 488, 396, 219
2023/5/11, 21:35:00, 4149.50, 4149.50, 4148.25, 4149.50, 742, 552, 469, 273
