Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/8/10, 06:55:00, 3347.25, 3348.00, 3347.25, 3347.75, 1012, 518, 347, 665
2020/8/10, 07:00:00, 3348.00, 3348.00, 3347.25, 3348.00, 1094, 737, 545, 549
2020/8/10, 07:05:00, 3348.00, 3348.25, 3347.50, 3347.75, 1109, 674, 429, 680
2020/8/10, 07:10:00, 3348.00, 3348.00, 3347.50, 3347.75, 776, 511, 352, 424
2020/8/10, 07:15:00, 3347.75, 3348.50, 3347.50, 3348.00, 1011, 617, 461, 550
2020/8/10, 07:20:00, 3347.75, 3348.25, 3347.75, 3347.75, 624, 399, 276, 348
2020/8/10, 07:25:00, 3347.75, 3348.00, 3347.25, 3347.25, 619, 407, 323, 296
2020/8/10, 07:30:00, 3347.25, 3348.00, 3346.25, 3348.00, 1446, 997, 763, 683
2020/8/10, 07:35:00, 3348.00, 3348.25, 3347.50, 3348.00, 890, 512, 352, 538
2020/8/10, 07:40:00, 3348.00, 3348.75, 3347.75, 3348.00, 1858, 971, 586, 1272
2020/8/10, 07:45:00, 3348.00, 3348.75, 3348.00, 3348.00, 1173, 665, 516, 657
2020/8/10, 07:50:00, 3348.25, 3349.75, 3348.00, 3349.50, 1297, 773, 513, 784
2020/8/10, 07:55:00, 3349.50, 3350.00, 3349.00, 3349.00, 1400, 867, 733, 667
2020/8/10, 08:00:00, 3349.00, 3349.75, 3347.25, 3347.25, 2277, 1321, 1379, 898
2020/8/10, 08:05:00, 3347.50, 3348.00, 3346.00, 3346.25, 2264, 1346, 1268, 996
2020/8/10, 08:10:00, 3346.25, 3347.00, 3346.25, 3346.75, 816, 554, 314, 502
2020/8/10, 08:15:00, 3346.75, 3347.50, 3346.50, 3347.50, 1395, 941, 632, 763
2020/8/10, 08:20:00, 3347.25, 3348.75, 3347.25, 3348.75, 1394, 863, 462, 932
2020/8/10, 08:25:00, 3348.75, 3350.75, 3348.50, 3350.00, 4310, 2166, 1758, 2552
2020/8/10, 08:30:00, 3350.00, 3351.75, 3349.25, 3351.00, 23797, 13014, 11538, 12259
2020/8/10, 08:35:00, 3351.00, 3352.75, 3350.50, 3351.75, 18364, 9853, 8410, 9954
2020/8/10, 08:40:00, 3351.75, 3355.00, 3351.50, 3354.50, 16913, 8390, 7668, 9245
2020/8/10, 08:45:00, 3354.50, 3355.25, 3352.50, 3354.25, 18711, 9169, 9394, 9317
2020/8/10, 08:50:00, 3354.25, 3355.25, 3350.25, 3351.00, 18031, 9515, 9734, 8297
2020/8/10, 08:55:00, 3351.25, 3352.50, 3349.00, 3350.50, 18030, 9352, 9856, 8174
2020/8/10, 09:00:00, 3350.50, 3350.75, 3347.00, 3347.75, 21384, 11341, 10955, 10429
2020/8/10, 09:05:00, 3347.50, 3350.00, 3346.25, 3349.25, 17974, 9384, 9102, 8872
2020/8/10, 09:10:00, 3349.00, 3352.00, 3348.50, 3352.00, 12589, 6710, 5883, 6706
2020/8/10, 09:15:00, 3351.75, 3353.00, 3350.75, 3353.00, 10950, 5782, 5371, 5579
2020/8/10, 09:20:00, 3353.00, 3353.25, 3349.75, 3350.75, 13800, 7160, 7356, 6444
2020/8/10, 09:25:00, 3350.75, 3353.00, 3350.25, 3352.75, 8922, 4956, 4413, 4509
2020/8/10, 09:30:00, 3352.75, 3353.50, 3350.25, 3352.50, 9795, 5395, 4948, 4847
2020/8/10, 09:35:00, 3352.25, 3353.50, 3350.25, 3350.50, 9720, 5075, 4990, 4730
2020/8/10, 09:40:00, 3350.50, 3351.00, 3347.00, 3347.75, 17678, 8433, 9630, 8048
2020/8/10, 09:45:00, 3347.75, 3348.25, 3340.25, 3341.00, 25723, 12173, 14147, 11576
2020/8/10, 09:50:00, 3340.75, 3340.75, 3336.00, 3340.00, 27047, 13745, 13404, 13643
2020/8/10, 09:55:00, 3340.00, 3340.50, 3331.00, 3331.25, 25777, 12883, 14384, 11393
2020/8/10, 10:00:00, 3331.25, 3336.75, 3329.00, 3335.75, 26794, 14465, 13002, 13792
2020/8/10, 10:05:00, 3336.00, 3338.50, 3334.50, 3337.50, 12844, 7156, 6409, 6435
2020/8/10, 10:10:00, 3337.25, 3339.50, 3337.00, 3339.00, 10338, 5182, 4682, 5656
2020/8/10, 10:15:00, 3339.25, 3341.50, 3338.25, 3340.25, 14108, 7029, 6418, 7690
2020/8/10, 10:20:00, 3340.25, 3341.75, 3338.25, 3341.50, 11775, 6500, 5767, 6008
2020/8/10, 10:25:00, 3341.50, 3344.00, 3340.50, 3343.00, 10926, 6033, 4956, 5970
2020/8/10, 10:30:00, 3343.25, 3345.25, 3342.25, 3344.50, 12959, 7269, 5900, 7059
2020/8/10, 10:35:00, 3344.75, 3345.50, 3343.50, 3343.50, 10183, 5869, 5164, 5019
2020/8/10, 10:40:00, 3343.75, 3345.25, 3343.00, 3343.75, 8768, 4833, 4733, 4035
2020/8/10, 10:45:00, 3343.75, 3344.50, 3341.75, 3343.75, 13540, 7308, 7212, 6328
2020/8/10, 10:50:00, 3344.00, 3349.00, 3343.25, 3348.25, 17400, 8771, 7678, 9722
2020/8/10, 10:55:00, 3348.25, 3349.75, 3347.75, 3348.75, 9516, 4941, 4936, 4580
2020/8/10, 11:00:00, 3348.75, 3349.75, 3347.50, 3348.50, 8406, 4872, 4525, 3881
2020/8/10, 11:05:00, 3348.75, 3349.50, 3347.75, 3348.50, 6225, 3498, 3247, 2978
2020/8/10, 11:10:00, 3348.50, 3348.50, 3346.50, 3347.00, 9208, 4259, 5035, 4173
2020/8/10, 11:15:00, 3347.00, 3348.50, 3346.25, 3346.75, 6186, 3301, 3219, 2967
2020/8/10, 11:20:00, 3347.00, 3348.00, 3345.00, 3345.50, 7618, 3983, 4255, 3363
2020/8/10, 11:25:00, 3345.75, 3347.25, 3343.50, 3343.75, 6236, 3425, 3388, 2848
2020/8/10, 11:30:00, 3344.00, 3345.25, 3343.00, 3345.25, 5928, 3314, 2968, 2960
2020/8/10, 11:35:00, 3345.50, 3347.25, 3344.75, 3346.25, 8258, 4473, 4186, 4072
2020/8/10, 11:40:00, 3346.25, 3351.50, 3346.00, 3351.25, 17046, 7619, 7304, 9742
2020/8/10, 11:45:00, 3351.00, 3351.75, 3350.00, 3350.75, 11055, 5326, 5826, 5229
2020/8/10, 11:50:00, 3350.75, 3351.25, 3349.25, 3351.00, 7052, 3772, 3612, 3440
2020/8/10, 11:55:00, 3351.00, 3352.50, 3350.25, 3351.00, 9585, 5202, 4679, 4906
2020/8/10, 12:00:00, 3351.00, 3352.00, 3350.75, 3351.50, 6787, 3698, 3501, 3286
2020/8/10, 12:05:00, 3351.75, 3354.00, 3351.00, 3353.00, 10701, 5224, 4968, 5733
2020/8/10, 12:10:00, 3353.25, 3353.25, 3350.00, 3350.25, 7497, 3840, 4143, 3354
2020/8/10, 12:15:00, 3350.25, 3352.25, 3349.50, 3351.25, 9219, 4763, 4454, 4765
2020/8/10, 12:20:00, 3351.25, 3352.75, 3350.25, 3352.00, 8659, 4449, 4110, 4549
2020/8/10, 12:25:00, 3352.00, 3352.25, 3350.00, 3352.00, 5193, 2931, 2954, 2239
2020/8/10, 12:30:00, 3352.00, 3352.75, 3350.75, 3351.25, 5502, 3053, 2788, 2714
2020/8/10, 12:35:00, 3351.25, 3353.25, 3350.50, 3352.25, 7128, 3762, 3630, 3498
2020/8/10, 12:40:00, 3352.25, 3352.50, 3350.25, 3350.25, 4873, 2671, 2537, 2336
2020/8/10, 12:45:00, 3350.50, 3350.75, 3349.50, 3350.25, 4672, 2690, 2470, 2202
2020/8/10, 12:50:00, 3350.25, 3351.50, 3349.50, 3351.50, 4418, 2421, 2225, 2193
2020/8/10, 12:55:00, 3351.25, 3352.00, 3348.75, 3350.50, 6715, 3718, 3636, 3079
2020/8/10, 13:00:00, 3350.50, 3354.25, 3349.50, 3353.25, 13096, 6329, 5544, 7552
2020/8/10, 13:05:00, 3353.25, 3353.50, 3351.00, 3351.25, 6591, 3462, 3804, 2787
2020/8/10, 13:10:00, 3351.50, 3351.50, 3349.00, 3349.75, 6345, 3721, 3446, 2899
2020/8/10, 13:15:00, 3350.00, 3351.00, 3349.25, 3350.75, 4332, 2720, 2100, 2232
2020/8/10, 13:20:00, 3350.75, 3351.50, 3349.25, 3351.00, 5137, 3106, 2516, 2621
2020/8/10, 13:25:00, 3351.00, 3352.75, 3349.50, 3352.25, 7155, 3691, 3634, 3521
2020/8/10, 13:30:00, 3352.25, 3352.50, 3351.00, 3352.25, 4812, 2884, 2538, 2274
2020/8/10, 13:35:00, 3352.50, 3352.75, 3350.50, 3350.75, 4755, 2698, 2744, 2011
2020/8/10, 13:40:00, 3350.50, 3351.50, 3349.25, 3349.50, 5300, 2959, 3199, 2101
2020/8/10, 13:45:00, 3349.50, 3350.00, 3347.25, 3349.50, 9125, 5182, 4819, 4306
2020/8/10, 13:50:00, 3349.50, 3353.00, 3349.25, 3352.75, 9948, 4845, 4331, 5617
2020/8/10, 13:55:00, 3352.50, 3354.75, 3352.25, 3354.50, 9433, 4492, 4490, 4943
2020/8/10, 14:00:00, 3354.50, 3356.75, 3353.00, 3356.25, 13065, 6030, 6152, 6913
2020/8/10, 14:05:00, 3356.50, 3357.25, 3355.25, 3355.50, 10156, 4818, 5413, 4743
2020/8/10, 14:10:00, 3355.75, 3356.25, 3353.75, 3354.25, 11468, 5438, 6664, 4804
2020/8/10, 14:15:00, 3354.25, 3354.50, 3351.50, 3353.75, 13257, 5901, 7684, 5573
2020/8/10, 14:20:00, 3353.75, 3355.75, 3353.00, 3353.75, 13840, 6767, 7058, 6782
2020/8/10, 14:25:00, 3353.75, 3355.00, 3351.00, 3352.50, 9738, 5419, 5371, 4367
2020/8/10, 14:30:00, 3352.50, 3354.50, 3351.75, 3352.50, 21876, 8400, 10193, 11683
2020/8/10, 14:35:00, 3352.75, 3354.25, 3350.50, 3351.75, 10807, 5915, 5861, 4946
2020/8/10, 14:40:00, 3351.75, 3353.00, 3350.50, 3351.25, 17269, 6392, 9111, 8158
2020/8/10, 14:45:00, 3351.25, 3352.00, 3348.50, 3349.25, 16624, 7889, 8704, 7920
2020/8/10, 14:50:00, 3349.25, 3353.75, 3348.00, 3353.50, 21334, 10694, 10237, 11097
2020/8/10, 14:55:00, 3353.75, 3356.00, 3352.00, 3355.00, 48897, 17061, 21059, 27838
2020/8/10, 15:00:00, 3355.25, 3355.75, 3352.50, 3352.50, 17161, 6700, 8456, 8705
2020/8/10, 15:05:00, 3352.75, 3354.00, 3352.50, 3352.75, 6426, 2682, 2978, 3448
2020/8/10, 15:10:00, 3353.00, 3353.25, 3350.25, 3352.50, 7660, 3329, 3787, 3873
2020/8/10, 15:30:00, 3352.50, 3353.50, 3352.25, 3353.25, 1080, 624, 436, 644
2020/8/10, 15:35:00, 3353.50, 3353.75, 3353.00, 3353.50, 571, 363, 378, 193
2020/8/10, 15:40:00, 3353.25, 3353.75, 3353.00, 3353.00, 413, 258, 226, 187
2020/8/10, 15:45:00, 3353.25, 3353.50, 3353.00, 3353.25, 338, 261, 161, 177
2020/8/10, 15:50:00, 3353.25, 3354.00, 3353.00, 3353.25, 1093, 577, 729, 364
2020/8/10, 15:55:00, 3353.25, 3353.75, 3352.50, 3352.50, 1135, 569, 569, 566
2020/8/10, 17:00:00, 3350.25, 3352.00, 3349.50, 3351.00, 2211, 1596, 1171, 1040
2020/8/10, 17:05:00, 3351.00, 3351.75, 3350.75, 3351.50, 300, 201, 105, 195
2020/8/10, 17:10:00, 3351.75, 3351.75, 3350.00, 3350.25, 408, 283, 243, 165
2020/8/10, 17:15:00, 3350.25, 3351.25, 3349.75, 3351.25, 315, 266, 165, 150
2020/8/10, 17:20:00, 3351.25, 3351.75, 3350.75, 3351.00, 300, 224, 178, 122
2020/8/10, 17:25:00, 3351.25, 3352.00, 3351.00, 3351.50, 214, 197, 90, 124
2020/8/10, 17:30:00, 3351.75, 3351.75, 3351.00, 3351.00, 260, 226, 166, 94
2020/8/10, 17:35:00, 3351.00, 3351.75, 3351.00, 3351.50, 272, 243, 173, 99
2020/8/10, 17:40:00, 3351.50, 3351.50, 3350.25, 3350.25, 217, 196, 138, 79
2020/8/10, 17:45:00, 3350.50, 3350.75, 3349.25, 3349.75, 534, 444, 326, 208
2020/8/10, 17:50:00, 3349.75, 3349.75, 3348.25, 3348.75, 633, 495, 373, 260
2020/8/10, 17:55:00, 3348.75, 3349.00, 3348.00, 3348.75, 386, 317, 186, 200
2020/8/10, 18:00:00, 3348.75, 3349.00, 3347.75, 3349.00, 700, 469, 339, 361
2020/8/10, 18:05:00, 3349.00, 3349.25, 3347.75, 3348.50, 516, 412, 242, 274
2020/8/10, 18:10:00, 3348.50, 3348.75, 3348.00, 3348.25, 232, 200, 129, 103
2020/8/10, 18:15:00, 3348.25, 3349.00, 3347.50, 3348.00, 1014, 704, 477, 537
2020/8/10, 18:20:00, 3348.25, 3349.75, 3348.25, 3349.25, 522, 389, 141, 381
2020/8/10, 18:25:00, 3349.25, 3349.25, 3348.50, 3348.50, 243, 212, 161, 82
2020/8/10, 18:30:00, 3348.50, 3350.75, 3348.50, 3350.50, 1161, 873, 530, 631
2020/8/10, 18:35:00, 3350.50, 3353.00, 3350.50, 3352.25, 974, 733, 300, 674
2020/8/10, 18:40:00, 3352.00, 3353.50, 3351.50, 3353.00, 986, 718, 440, 546
2020/8/10, 18:45:00, 3353.00, 3353.25, 3352.00, 3352.50, 1099, 736, 470, 629
2020/8/10, 18:50:00, 3352.25, 3353.00, 3352.25, 3352.50, 1384, 752, 378, 1006
2020/8/10, 18:55:00, 3352.50, 3352.50, 3352.00, 3352.25, 648, 461, 261, 387
2020/8/10, 19:00:00, 3352.00, 3352.50, 3350.00, 3351.25, 2032, 1437, 1019, 1013
2020/8/10, 19:05:00, 3351.50, 3352.00, 3349.75, 3350.00, 1506, 1182, 779, 727
2020/8/10, 19:10:00, 3350.00, 3351.00, 3349.25, 3349.50, 1032, 716, 451, 581
2020/8/10, 19:15:00, 3349.75, 3351.25, 3348.75, 3349.75, 1904, 1404, 853, 1051
2020/8/10, 19:20:00, 3350.00, 3350.00, 3349.25, 3350.00, 680, 528, 310, 370
2020/8/10, 19:25:00, 3350.00, 3350.25, 3348.00, 3349.75, 1348, 935, 744, 604
2020/8/10, 19:30:00, 3350.00, 3353.50, 3350.00, 3353.00, 1538, 1078, 553, 985
2020/8/10, 19:35:00, 3352.75, 3354.00, 3352.50, 3353.25, 811, 599, 380, 431
2020/8/10, 19:40:00, 3353.25, 3354.75, 3353.00, 3353.50, 993, 748, 477, 516
2020/8/10, 19:45:00, 3353.25, 3354.00, 3352.25, 3353.75, 1646, 1206, 772, 874
2020/8/10, 19:50:00, 3353.50, 3355.00, 3353.25, 3354.50, 548, 398, 232, 316
2020/8/10, 19:55:00, 3354.25, 3355.00, 3354.00, 3354.50, 797, 520, 360, 437
2020/8/10, 20:00:00, 3354.50, 3355.25, 3353.25, 3353.50, 665, 505, 384, 281
2020/8/10, 20:05:00, 3353.50, 3354.75, 3353.25, 3354.50, 407, 337, 181, 226
2020/8/10, 20:10:00, 3354.50, 3355.25, 3354.00, 3354.50, 836, 580, 389, 447
2020/8/10, 20:15:00, 3354.50, 3357.25, 3354.50, 3356.75, 2018, 1316, 806, 1212
2020/8/10, 20:20:00, 3356.75, 3357.00, 3355.25, 3356.25, 2108, 1516, 1110, 998
2020/8/10, 20:25:00, 3356.25, 3357.25, 3356.00, 3356.50, 744, 547, 326, 418
2020/8/10, 20:30:00, 3356.50, 3358.25, 3356.50, 3357.00, 1649, 1178, 711, 938
2020/8/10, 20:35:00, 3357.00, 3358.25, 3356.75, 3357.75, 1393, 921, 608, 785
2020/8/10, 20:40:00, 3358.00, 3358.50, 3357.50, 3357.50, 1214, 772, 547, 667
2020/8/10, 20:45:00, 3357.75, 3359.00, 3357.75, 3359.00, 1146, 679, 260, 886
2020/8/10, 20:50:00, 3359.00, 3359.25, 3358.50, 3358.75, 935, 673, 453, 482
2020/8/10, 20:55:00, 3358.75, 3359.50, 3358.50, 3358.50, 698, 503, 389, 309
2020/8/10, 21:00:00, 3358.50, 3360.75, 3358.50, 3360.25, 1881, 1304, 688, 1193
2020/8/10, 21:05:00, 3360.50, 3361.75, 3360.50, 3361.25, 1826, 1160, 808, 1018
2020/8/10, 21:10:00, 3361.25, 3362.00, 3361.25, 3361.75, 863, 654, 375, 488
2020/8/10, 21:15:00, 3362.00, 3362.00, 3360.50, 3360.50, 898, 639, 546, 352
2020/8/10, 21:20:00, 3360.75, 3361.25, 3360.00, 3360.50, 963, 687, 502, 461
2020/8/10, 21:25:00, 3360.25, 3360.75, 3359.75, 3360.00, 648, 489, 341, 307
2020/8/10, 21:30:00, 3360.00, 3361.25, 3360.00, 3360.75, 632, 460, 283, 349
2020/8/10, 21:35:00, 3361.00, 3361.50, 3360.00, 3360.25, 481, 377, 247, 234
2020/8/10, 21:40:00, 3360.00, 3360.50, 3359.00, 3360.25, 684, 480, 389, 295
2020/8/10, 21:45:00, 3360.00, 3361.25, 3360.00, 3360.50, 740, 557, 390, 350
2020/8/10, 21:50:00, 3360.50, 3361.25, 3360.00, 3361.00, 597, 433, 289, 308
2020/8/10, 21:55:00, 3360.75, 3361.25, 3360.50, 3360.75, 382, 300, 189, 193
2020/8/10, 22:00:00, 3360.75, 3361.75, 3360.75, 3361.75, 372, 270, 131, 241
2020/8/10, 22:05:00, 3361.75, 3362.00, 3361.00, 3361.00, 445, 343, 191, 254
2020/8/10, 22:10:00, 3361.25, 3361.25, 3360.75, 3360.75, 328, 239, 169, 159
2020/8/10, 22:15:00, 3360.75, 3361.50, 3360.00, 3360.25, 535, 379, 266, 269
2020/8/10, 22:20:00, 3360.50, 3361.25, 3360.50, 3361.25, 362, 270, 136, 226
2020/8/10, 22:25:00, 3361.25, 3361.50, 3360.75, 3361.25, 242, 176, 109, 133
2020/8/10, 22:30:00, 3361.25, 3361.75, 3360.75, 3360.75, 538, 400, 262, 276
2020/8/10, 22:35:00, 3361.00, 3362.00, 3361.00, 3362.00, 397, 267, 164, 233
2020/8/10, 22:40:00, 3361.75, 3362.25, 3361.75, 3361.75, 508, 373, 220, 288
2020/8/10, 22:45:00, 3362.00, 3362.25, 3361.50, 3362.00, 238, 189, 114, 124
2020/8/10, 22:50:00, 3362.25, 3362.25, 3361.75, 3362.00, 364, 255, 172, 192
2020/8/10, 22:55:00, 3362.00, 3362.00, 3361.50, 3361.75, 249, 179, 158, 91
2020/8/10, 23:00:00, 3361.50, 3362.00, 3361.25, 3362.00, 398, 289, 186, 212
2020/8/10, 23:05:00, 3362.00, 3363.50, 3362.00, 3362.25, 1433, 772, 423, 1010
2020/8/10, 23:10:00, 3362.25, 3362.25, 3360.50, 3361.00, 786, 472, 498, 288
2020/8/10, 23:15:00, 3361.25, 3361.50, 3360.50, 3361.00, 320, 228, 148, 172
2020/8/10, 23:20:00, 3361.00, 3361.25, 3360.25, 3360.75, 309, 238, 159, 150
2020/8/10, 23:25:00, 3360.50, 3361.75, 3360.50, 3361.50, 234, 164, 80, 154
2020/8/10, 23:30:00, 3361.50, 3361.50, 3360.75, 3361.00, 258, 193, 157, 101
2020/8/10, 23:35:00, 3360.75, 3361.25, 3359.25, 3359.75, 596, 452, 362, 234
2020/8/10, 23:40:00, 3359.75, 3361.00, 3359.50, 3360.50, 312, 244, 112, 200
2020/8/10, 23:45:00, 3360.75, 3360.75, 3359.75, 3360.25, 252, 205, 130, 122
2020/8/10, 23:50:00, 3360.00, 3360.25, 3359.25, 3359.50, 296, 218, 186, 110
2020/8/10, 23:55:00, 3359.50, 3360.00, 3359.50, 3359.50, 278, 210, 110, 168
2020/8/11, 00:00:00, 3359.25, 3360.25, 3359.25, 3360.00, 539, 369, 250, 289
2020/8/11, 00:05:00, 3360.00, 3362.00, 3360.00, 3361.75, 592, 351, 201, 391
2020/8/11, 00:10:00, 3361.75, 3362.00, 3361.25, 3361.75, 243, 204, 113, 130
2020/8/11, 00:15:00, 3362.00, 3362.50, 3361.50, 3362.25, 334, 245, 121, 213
2020/8/11, 00:20:00, 3362.25, 3363.50, 3362.00, 3362.50, 794, 557, 359, 435
2020/8/11, 00:25:00, 3362.50, 3363.25, 3362.00, 3362.00, 566, 411, 289, 277
2020/8/11, 00:30:00, 3362.00, 3362.75, 3361.50, 3361.50, 1041, 615, 413, 628
2020/8/11, 00:35:00, 3361.50, 3361.75, 3360.50, 3360.50, 449, 345, 284, 165
2020/8/11, 00:40:00, 3360.75, 3361.00, 3360.25, 3360.50, 437, 321, 255, 182
2020/8/11, 00:45:00, 3360.50, 3362.00, 3360.00, 3362.00, 719, 552, 406, 313
2020/8/11, 00:50:00, 3362.00, 3363.50, 3362.00, 3363.25, 828, 573, 352, 476
2020/8/11, 00:55:00, 3363.25, 3363.75, 3362.00, 3363.00, 782, 521, 375, 407
2020/8/11, 01:00:00, 3363.00, 3368.25, 3363.00, 3368.00, 3963, 2607, 1531, 2432
2020/8/11, 01:05:00, 3368.00, 3368.00, 3364.75, 3364.75, 1336, 1049, 792, 544
2020/8/11, 01:10:00, 3364.75, 3366.00, 3363.00, 3363.25, 1401, 1057, 741, 660
2020/8/11, 01:15:00, 3363.25, 3363.25, 3361.50, 3361.75, 1450, 1101, 711, 739
2020/8/11, 01:20:00, 3361.50, 3361.75, 3359.50, 3360.00, 1827, 1323, 987, 840
2020/8/11, 01:25:00, 3360.00, 3361.00, 3359.25, 3360.25, 965, 790, 524, 441
2020/8/11, 01:30:00, 3360.25, 3360.50, 3358.25, 3359.50, 1347, 999, 658, 689
2020/8/11, 01:35:00, 3359.50, 3360.50, 3358.75, 3360.00, 837, 701, 418, 419
2020/8/11, 01:40:00, 3360.00, 3360.50, 3358.50, 3359.75, 681, 524, 349, 332
2020/8/11, 01:45:00, 3359.75, 3359.75, 3357.75, 3358.50, 1144, 820, 716, 428
2020/8/11, 01:50:00, 3358.50, 3359.00, 3357.00, 3358.25, 1295, 930, 719, 576
2020/8/11, 01:55:00, 3358.00, 3360.00, 3357.75, 3359.00, 1230, 931, 568, 662
2020/8/11, 02:00:00, 3359.00, 3363.25, 3359.00, 3361.50, 4254, 2868, 1928, 2326
2020/8/11, 02:05:00, 3361.50, 3362.25, 3359.00, 3359.50, 2585, 2156, 1142, 1443
2020/8/11, 02:10:00, 3359.25, 3362.00, 3359.25, 3362.00, 1721, 1358, 803, 918
2020/8/11, 02:15:00, 3362.00, 3366.00, 3362.00, 3364.50, 3652, 2420, 1683, 1969
2020/8/11, 02:20:00, 3364.25, 3368.25, 3364.25, 3365.75, 4133, 2973, 2066, 2067
2020/8/11, 02:25:00, 3365.50, 3367.25, 3365.00, 3365.00, 2331, 1798, 1161, 1170
2020/8/11, 02:30:00, 3365.00, 3368.00, 3365.00, 3367.75, 2524, 1932, 1126, 1398
2020/8/11, 02:35:00, 3368.00, 3369.25, 3365.50, 3366.00, 3246, 2332, 1627, 1619
2020/8/11, 02:40:00, 3366.00, 3369.75, 3366.00, 3368.75, 2111, 1586, 814, 1297
2020/8/11, 02:45:00, 3369.00, 3369.25, 3366.75, 3366.75, 1951, 1556, 1105, 846
2020/8/11, 02:50:00, 3367.00, 3368.75, 3367.00, 3368.25, 1291, 961, 569, 722
2020/8/11, 02:55:00, 3368.50, 3369.25, 3368.00, 3369.00, 1168, 790, 582, 586
2020/8/11, 03:00:00, 3369.00, 3369.75, 3367.00, 3367.25, 2364, 1797, 1141, 1223
2020/8/11, 03:05:00, 3367.00, 3368.75, 3367.00, 3367.75, 1618, 1213, 768, 850
2020/8/11, 03:10:00, 3367.75, 3370.50, 3367.50, 3368.25, 2390, 1644, 1003, 1387
2020/8/11, 03:15:00, 3368.25, 3369.50, 3367.50, 3367.75, 1353, 1010, 643, 710
2020/8/11, 03:20:00, 3367.50, 3372.00, 3367.25, 3369.75, 2785, 1889, 1146, 1639
2020/8/11, 03:25:00, 3369.75, 3371.00, 3369.25, 3370.75, 1114, 846, 483, 631
2020/8/11, 03:30:00, 3371.00, 3372.00, 3370.25, 3371.75, 2240, 1424, 993, 1247
2020/8/11, 03:35:00, 3371.75, 3374.25, 3371.00, 3373.50, 3623, 2234, 1458, 2165
2020/8/11, 03:40:00, 3373.50, 3375.00, 3373.00, 3374.00, 1812, 1292, 815, 997
2020/8/11, 03:45:00, 3374.00, 3376.00, 3373.75, 3375.75, 1872, 1375, 786, 1086
2020/8/11, 03:50:00, 3375.75, 3377.00, 3375.25, 3375.50, 2794, 1860, 1448, 1346
2020/8/11, 03:55:00, 3375.50, 3378.00, 3375.25, 3377.50, 1559, 1142, 641, 918
2020/8/11, 04:00:00, 3377.50, 3378.25, 3374.50, 3374.75, 2503, 1842, 1380, 1123
2020/8/11, 04:05:00, 3375.00, 3377.00, 3374.25, 3376.00, 2494, 1615, 1179, 1315
2020/8/11, 04:10:00, 3376.00, 3378.25, 3375.50, 3377.50, 1796, 1288, 837, 959
2020/8/11, 04:15:00, 3377.50, 3378.25, 3376.00, 3376.75, 1435, 1051, 790, 645
2020/8/11, 04:20:00, 3377.00, 3378.00, 3376.00, 3376.00, 1165, 898, 595, 570
2020/8/11, 04:25:00, 3376.00, 3378.00, 3375.50, 3377.25, 1809, 1326, 920, 889
2020/8/11, 04:30:00, 3377.25, 3379.00, 3376.00, 3378.25, 2293, 1670, 1101, 1192
2020/8/11, 04:35:00, 3378.00, 3378.50, 3375.75, 3376.25, 1628, 1228, 936, 692
2020/8/11, 04:40:00, 3376.00, 3377.75, 3376.00, 3376.25, 1291, 947, 610, 681
2020/8/11, 04:45:00, 3376.25, 3378.25, 3376.25, 3377.75, 1360, 949, 578, 782
2020/8/11, 04:50:00, 3378.00, 3378.25, 3375.75, 3376.00, 1437, 1010, 767, 670
2020/8/11, 04:55:00, 3376.25, 3377.50, 3375.50, 3375.75, 1406, 1071, 706, 700
2020/8/11, 05:00:00, 3375.50, 3376.25, 3375.00, 3375.50, 1698, 1231, 938, 760
2020/8/11, 05:05:00, 3375.50, 3377.50, 3375.50, 3376.50, 1452, 1118, 661, 791
2020/8/11, 05:10:00, 3376.50, 3376.50, 3375.50, 3376.00, 997, 715, 542, 455
2020/8/11, 05:15:00, 3376.00, 3377.25, 3375.25, 3375.25, 1496, 1119, 741, 755
2020/8/11, 05:20:00, 3375.25, 3376.75, 3375.00, 3376.00, 1488, 964, 753, 735
2020/8/11, 05:25:00, 3376.00, 3377.75, 3376.00, 3377.50, 859, 621, 313, 546
2020/8/11, 05:30:00, 3377.25, 3377.25, 3375.25, 3376.75, 1063, 852, 583, 480
2020/8/11, 05:35:00, 3376.50, 3377.25, 3376.25, 3377.00, 833, 640, 362, 471
2020/8/11, 05:40:00, 3377.00, 3377.50, 3375.75, 3376.50, 1187, 775, 658, 529
2020/8/11, 05:45:00, 3376.50, 3376.50, 3375.00, 3375.25, 1594, 957, 918, 676
2020/8/11, 05:50:00, 3375.25, 3377.00, 3373.50, 3374.00, 3566, 2221, 1738, 1828
2020/8/11, 05:55:00, 3374.00, 3374.25, 3372.50, 3373.25, 2086, 1309, 1200, 886
2020/8/11, 06:00:00, 3373.25, 3374.25, 3372.25, 3373.75, 2184, 1350, 1038, 1146
2020/8/11, 06:05:00, 3373.75, 3376.25, 3373.75, 3375.75, 1701, 1172, 680, 1021
2020/8/11, 06:10:00, 3375.75, 3376.50, 3372.25, 3372.50, 4281, 2580, 2695, 1586
2020/8/11, 06:15:00, 3372.75, 3373.50, 3372.25, 3372.50, 1298, 1016, 701, 597
2020/8/11, 06:20:00, 3372.75, 3372.75, 3369.75, 3370.50, 3363, 2207, 1807, 1556
2020/8/11, 06:25:00, 3370.75, 3372.00, 3370.75, 3371.75, 1446, 997, 583, 863
