Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/2/1, 07:50:00, 4889.75, 4891.00, 4889.00, 4890.00, 3590, 2364, 1753, 1837
2024/2/1, 07:55:00, 4890.25, 4891.50, 4889.00, 4889.25, 2847, 1944, 1523, 1324
2024/2/1, 08:00:00, 4889.25, 4892.25, 4885.75, 4885.75, 5134, 3468, 2962, 2172
2024/2/1, 08:05:00, 4886.00, 4887.00, 4883.75, 4886.50, 5390, 3315, 2718, 2672
2024/2/1, 08:10:00, 4886.50, 4888.00, 4884.50, 4887.00, 4106, 2775, 2136, 1970
2024/2/1, 08:15:00, 4887.25, 4887.75, 4885.75, 4886.00, 3168, 2102, 1651, 1517
2024/2/1, 08:20:00, 4886.00, 4886.75, 4884.25, 4884.25, 3586, 2324, 1882, 1704
2024/2/1, 08:25:00, 4884.25, 4887.25, 4880.50, 4883.25, 10662, 7144, 5592, 5070
2024/2/1, 08:30:00, 4883.25, 4892.50, 4882.25, 4892.50, 45592, 29830, 22168, 23424
2024/2/1, 08:35:00, 4892.50, 4893.25, 4888.00, 4890.00, 29113, 19461, 14896, 14217
2024/2/1, 08:40:00, 4890.00, 4893.25, 4888.50, 4892.50, 20002, 12904, 10039, 9963
2024/2/1, 08:45:00, 4892.25, 4894.75, 4886.50, 4887.75, 35080, 21450, 19041, 16039
2024/2/1, 08:50:00, 4888.00, 4891.00, 4887.00, 4887.75, 18014, 12682, 9505, 8509
2024/2/1, 08:55:00, 4888.00, 4888.50, 4883.75, 4887.25, 17221, 11132, 9415, 7806
2024/2/1, 09:00:00, 4887.00, 4889.25, 4879.25, 4889.00, 39196, 27581, 20133, 19063
2024/2/1, 09:05:00, 4889.00, 4897.00, 4887.25, 4896.00, 25015, 17140, 11564, 13451
2024/2/1, 09:10:00, 4896.25, 4897.00, 4892.00, 4894.25, 21582, 15269, 11387, 10195
2024/2/1, 09:15:00, 4894.25, 4897.00, 4893.00, 4893.25, 17708, 11898, 9176, 8532
2024/2/1, 09:20:00, 4893.25, 4893.75, 4886.75, 4890.75, 22589, 15161, 12215, 10374
2024/2/1, 09:25:00, 4890.50, 4899.25, 4889.00, 4898.75, 25106, 16752, 12171, 12935
2024/2/1, 09:30:00, 4899.00, 4899.25, 4895.25, 4897.00, 18967, 12750, 10060, 8907
2024/2/1, 09:35:00, 4897.00, 4897.75, 4895.00, 4896.75, 18477, 12065, 10167, 8310
2024/2/1, 09:40:00, 4896.75, 4896.75, 4892.25, 4893.75, 17017, 11312, 8880, 8137
2024/2/1, 09:45:00, 4893.75, 4895.25, 4890.75, 4891.00, 15638, 10508, 8768, 6870
2024/2/1, 09:50:00, 4891.00, 4891.50, 4881.25, 4881.75, 32261, 20982, 17522, 14739
2024/2/1, 09:55:00, 4882.00, 4883.00, 4877.50, 4877.75, 26026, 17391, 13346, 12680
2024/2/1, 10:00:00, 4877.50, 4880.00, 4876.00, 4878.25, 23919, 16127, 11840, 12079
2024/2/1, 10:05:00, 4878.25, 4882.75, 4877.50, 4879.00, 20467, 13555, 10260, 10207
2024/2/1, 10:10:00, 4879.00, 4881.00, 4874.50, 4877.50, 16579, 11403, 8830, 7749
2024/2/1, 10:15:00, 4877.50, 4881.50, 4877.50, 4879.00, 17390, 11823, 8622, 8768
2024/2/1, 10:20:00, 4878.75, 4883.25, 4877.75, 4882.75, 14614, 9947, 6688, 7926
2024/2/1, 10:25:00, 4882.75, 4884.00, 4880.00, 4882.25, 13591, 9545, 6751, 6840
2024/2/1, 10:30:00, 4882.25, 4889.50, 4882.00, 4888.75, 19263, 12585, 8677, 10586
2024/2/1, 10:35:00, 4888.75, 4890.75, 4886.25, 4890.75, 14038, 9791, 6667, 7371
2024/2/1, 10:40:00, 4890.75, 4892.50, 4889.50, 4891.50, 14705, 9443, 7353, 7352
2024/2/1, 10:45:00, 4891.75, 4892.75, 4889.50, 4891.50, 13764, 8615, 6638, 7126
2024/2/1, 10:50:00, 4891.25, 4895.00, 4891.25, 4893.75, 13369, 8406, 6127, 7242
2024/2/1, 10:55:00, 4893.75, 4894.50, 4892.00, 4893.75, 10272, 6831, 5266, 5006
2024/2/1, 11:00:00, 4893.75, 4904.25, 4893.50, 4901.75, 27133, 15444, 11682, 15451
2024/2/1, 11:05:00, 4902.00, 4909.00, 4901.75, 4907.75, 29302, 17017, 13487, 15815
2024/2/1, 11:10:00, 4907.75, 4909.75, 4903.75, 4905.00, 22816, 13557, 13285, 9531
2024/2/1, 11:15:00, 4904.75, 4905.75, 4902.75, 4903.00, 11993, 7365, 6157, 5836
2024/2/1, 11:20:00, 4903.00, 4904.50, 4901.25, 4904.50, 10040, 6197, 5259, 4781
2024/2/1, 11:25:00, 4904.25, 4904.50, 4900.75, 4901.75, 8775, 5954, 4959, 3816
2024/2/1, 11:30:00, 4901.75, 4903.25, 4900.50, 4902.00, 11085, 6868, 5326, 5759
2024/2/1, 11:35:00, 4902.00, 4903.75, 4901.25, 4902.50, 11166, 7408, 5228, 5938
2024/2/1, 11:40:00, 4902.50, 4904.50, 4901.25, 4903.50, 13955, 9385, 6977, 6978
2024/2/1, 11:45:00, 4903.25, 4910.50, 4902.75, 4910.00, 17177, 10539, 6808, 10369
2024/2/1, 11:50:00, 4910.25, 4917.25, 4910.00, 4916.50, 23805, 12377, 11453, 12352
2024/2/1, 11:55:00, 4916.75, 4919.50, 4908.00, 4911.00, 30739, 17930, 17023, 13716
2024/2/1, 12:00:00, 4910.75, 4912.00, 4902.00, 4902.50, 18314, 12300, 9656, 8658
2024/2/1, 12:05:00, 4902.50, 4903.00, 4899.00, 4901.50, 21975, 13555, 11085, 10890
2024/2/1, 12:10:00, 4901.50, 4908.50, 4900.75, 4907.75, 14430, 9363, 6533, 7897
2024/2/1, 12:15:00, 4908.00, 4909.25, 4905.25, 4908.25, 13177, 8500, 6729, 6448
2024/2/1, 12:20:00, 4908.50, 4909.25, 4904.75, 4907.25, 9431, 6343, 4978, 4453
2024/2/1, 12:25:00, 4907.25, 4909.25, 4905.50, 4907.00, 9788, 6358, 4770, 5018
2024/2/1, 12:30:00, 4907.25, 4913.00, 4906.50, 4910.50, 14094, 8655, 6445, 7649
2024/2/1, 12:35:00, 4910.75, 4912.00, 4900.50, 4903.00, 21588, 12850, 11659, 9929
2024/2/1, 12:40:00, 4903.00, 4905.50, 4902.25, 4904.50, 10172, 6463, 5015, 5157
2024/2/1, 12:45:00, 4904.50, 4910.00, 4904.50, 4908.75, 9584, 6428, 4741, 4843
2024/2/1, 12:50:00, 4908.75, 4911.00, 4908.00, 4909.00, 6630, 4697, 3184, 3446
2024/2/1, 12:55:00, 4909.00, 4912.00, 4908.00, 4909.50, 9098, 6160, 4685, 4413
2024/2/1, 13:00:00, 4909.50, 4912.50, 4909.00, 4912.25, 7951, 5438, 3546, 4405
2024/2/1, 13:05:00, 4912.25, 4915.75, 4911.75, 4915.50, 9746, 6424, 4443, 5303
2024/2/1, 13:10:00, 4915.50, 4916.75, 4909.50, 4909.75, 14204, 9293, 7759, 6445
2024/2/1, 13:15:00, 4909.75, 4913.50, 4908.75, 4913.25, 9139, 6254, 4273, 4866
2024/2/1, 13:20:00, 4913.25, 4914.50, 4911.50, 4912.50, 7232, 4995, 3597, 3635
2024/2/1, 13:25:00, 4912.50, 4913.50, 4909.50, 4911.50, 9098, 5624, 4430, 4668
2024/2/1, 13:30:00, 4911.50, 4912.50, 4908.00, 4908.25, 9074, 6280, 4676, 4398
2024/2/1, 13:35:00, 4908.25, 4914.25, 4908.25, 4913.50, 8855, 6381, 3663, 5192
2024/2/1, 13:40:00, 4913.50, 4916.00, 4913.00, 4915.50, 7295, 4746, 3398, 3897
2024/2/1, 13:45:00, 4915.50, 4922.50, 4915.25, 4919.50, 20321, 12150, 9334, 10987
2024/2/1, 13:50:00, 4919.50, 4921.25, 4918.50, 4919.00, 8789, 6135, 4229, 4560
2024/2/1, 13:55:00, 4919.00, 4922.75, 4919.00, 4922.25, 9613, 5963, 4055, 5558
2024/2/1, 14:00:00, 4922.25, 4926.25, 4921.25, 4926.00, 14735, 8417, 5832, 8903
2024/2/1, 14:05:00, 4926.25, 4927.00, 4922.00, 4923.50, 13891, 8666, 7183, 6708
2024/2/1, 14:10:00, 4923.50, 4923.50, 4919.00, 4923.00, 13212, 8337, 6749, 6463
2024/2/1, 14:15:00, 4923.25, 4924.75, 4922.25, 4923.75, 7178, 4502, 3183, 3995
2024/2/1, 14:20:00, 4923.75, 4924.00, 4922.00, 4923.00, 7865, 5120, 4018, 3847
2024/2/1, 14:25:00, 4923.00, 4924.50, 4922.50, 4924.00, 6638, 4338, 3169, 3469
2024/2/1, 14:30:00, 4924.00, 4925.75, 4923.25, 4925.00, 9469, 5504, 4550, 4919
2024/2/1, 14:35:00, 4924.75, 4926.50, 4923.75, 4926.25, 8875, 5151, 4267, 4608
2024/2/1, 14:40:00, 4926.25, 4928.00, 4924.50, 4924.75, 11738, 6805, 6003, 5735
2024/2/1, 14:45:00, 4924.50, 4926.00, 4920.50, 4920.75, 17935, 10001, 9170, 8765
2024/2/1, 14:50:00, 4920.75, 4922.00, 4918.00, 4921.25, 21157, 13607, 11492, 9665
2024/2/1, 14:55:00, 4921.50, 4929.75, 4921.25, 4929.75, 73682, 30126, 33907, 39775
2024/2/1, 15:00:00, 4929.50, 4933.50, 4925.75, 4930.25, 37178, 19281, 17723, 19455
2024/2/1, 15:05:00, 4930.00, 4941.50, 4929.00, 4938.50, 21732, 13425, 9999, 11733
2024/2/1, 15:10:00, 4938.25, 4945.50, 4938.00, 4944.25, 14376, 8681, 6255, 8121
2024/2/1, 15:15:00, 4944.00, 4948.75, 4944.00, 4946.00, 7018, 4285, 3142, 3876
2024/2/1, 15:20:00, 4945.75, 4948.25, 4943.00, 4947.00, 5854, 3332, 3001, 2853
2024/2/1, 15:25:00, 4946.75, 4949.75, 4945.75, 4949.50, 3936, 2343, 1917, 2019
2024/2/1, 15:30:00, 4949.75, 4954.50, 4945.00, 4947.50, 10895, 8474, 5654, 5241
2024/2/1, 15:35:00, 4947.75, 4951.75, 4946.50, 4951.25, 3667, 2351, 1979, 1688
2024/2/1, 15:40:00, 4951.00, 4955.50, 4950.50, 4955.50, 4402, 2768, 2060, 2342
2024/2/1, 15:45:00, 4955.25, 4961.75, 4952.25, 4961.25, 7856, 3261, 5304, 2552
2024/2/1, 15:50:00, 4961.25, 4963.75, 4959.25, 4959.25, 10362, 2878, 8389, 1973
2024/2/1, 15:55:00, 4959.25, 4961.50, 4958.25, 4959.00, 22855, 2146, 21252, 1603
2024/2/1, 17:00:00, 4952.75, 4956.00, 4950.50, 4954.50, 3779, 2540, 1974, 1805
2024/2/1, 17:05:00, 4954.75, 4955.25, 4951.00, 4953.75, 2482, 1719, 1220, 1262
2024/2/1, 17:10:00, 4954.00, 4955.25, 4951.00, 4951.50, 1513, 986, 975, 538
2024/2/1, 17:15:00, 4951.50, 4954.00, 4951.25, 4954.00, 1057, 646, 490, 567
2024/2/1, 17:20:00, 4954.00, 4955.00, 4952.75, 4954.75, 826, 557, 404, 422
2024/2/1, 17:25:00, 4954.75, 4954.75, 4953.00, 4953.25, 964, 649, 568, 396
2024/2/1, 17:30:00, 4953.00, 4953.50, 4952.50, 4953.00, 865, 650, 424, 441
2024/2/1, 17:35:00, 4953.25, 4953.25, 4952.25, 4953.25, 514, 401, 277, 237
2024/2/1, 17:40:00, 4953.00, 4955.75, 4953.00, 4955.00, 1116, 693, 505, 611
2024/2/1, 17:45:00, 4955.00, 4955.00, 4953.25, 4954.00, 657, 464, 352, 305
2024/2/1, 17:50:00, 4954.00, 4954.75, 4953.75, 4954.25, 513, 365, 270, 243
2024/2/1, 17:55:00, 4954.00, 4954.25, 4953.25, 4954.00, 303, 226, 164, 139
2024/2/1, 18:00:00, 4954.25, 4954.25, 4952.50, 4952.50, 1149, 790, 669, 480
2024/2/1, 18:05:00, 4952.50, 4953.00, 4951.25, 4952.00, 1360, 837, 698, 662
2024/2/1, 18:10:00, 4952.00, 4952.00, 4951.25, 4951.75, 440, 277, 171, 269
2024/2/1, 18:15:00, 4951.50, 4951.75, 4950.00, 4951.00, 1386, 875, 859, 527
2024/2/1, 18:20:00, 4951.25, 4952.00, 4951.00, 4952.00, 479, 359, 237, 242
2024/2/1, 18:25:00, 4952.00, 4952.75, 4951.75, 4952.00, 546, 421, 255, 291
2024/2/1, 18:30:00, 4951.75, 4952.50, 4951.75, 4952.25, 214, 176, 110, 104
2024/2/1, 18:35:00, 4952.00, 4953.25, 4952.00, 4953.00, 422, 321, 198, 224
2024/2/1, 18:40:00, 4953.00, 4953.25, 4952.50, 4953.25, 292, 208, 113, 179
2024/2/1, 18:45:00, 4953.00, 4953.75, 4952.75, 4953.75, 323, 261, 140, 183
2024/2/1, 18:50:00, 4953.50, 4954.75, 4953.25, 4954.75, 806, 489, 330, 476
2024/2/1, 18:55:00, 4954.75, 4954.75, 4954.00, 4954.75, 510, 379, 264, 246
2024/2/1, 19:00:00, 4954.75, 4955.50, 4953.50, 4953.75, 614, 477, 288, 326
2024/2/1, 19:05:00, 4953.75, 4955.75, 4953.75, 4955.50, 499, 383, 183, 316
2024/2/1, 19:10:00, 4955.50, 4956.25, 4954.50, 4955.00, 661, 446, 306, 355
2024/2/1, 19:15:00, 4955.25, 4955.75, 4954.75, 4955.25, 531, 448, 280, 251
2024/2/1, 19:20:00, 4955.25, 4956.25, 4955.00, 4956.00, 397, 317, 180, 217
2024/2/1, 19:25:00, 4956.00, 4956.75, 4955.75, 4956.25, 445, 357, 210, 235
2024/2/1, 19:30:00, 4956.00, 4958.25, 4956.00, 4958.25, 842, 637, 320, 522
2024/2/1, 19:35:00, 4958.25, 4959.00, 4957.50, 4957.75, 902, 708, 452, 450
2024/2/1, 19:40:00, 4957.50, 4957.50, 4956.50, 4957.00, 355, 286, 197, 158
2024/2/1, 19:45:00, 4957.25, 4957.25, 4956.50, 4957.00, 521, 418, 245, 276
2024/2/1, 19:50:00, 4956.75, 4958.50, 4956.75, 4958.00, 581, 444, 259, 322
2024/2/1, 19:55:00, 4958.00, 4958.75, 4957.50, 4958.25, 459, 367, 169, 290
2024/2/1, 20:00:00, 4958.50, 4958.50, 4957.75, 4958.00, 377, 310, 199, 178
2024/2/1, 20:05:00, 4958.00, 4959.00, 4957.75, 4958.50, 467, 382, 193, 274
2024/2/1, 20:10:00, 4958.50, 4958.50, 4957.00, 4957.00, 491, 391, 303, 188
2024/2/1, 20:15:00, 4957.00, 4957.50, 4956.25, 4956.25, 347, 291, 189, 158
2024/2/1, 20:20:00, 4956.00, 4956.75, 4955.50, 4956.50, 904, 701, 494, 410
2024/2/1, 20:25:00, 4956.50, 4957.25, 4956.25, 4956.50, 366, 293, 216, 150
2024/2/1, 20:30:00, 4956.75, 4957.75, 4956.75, 4957.50, 366, 301, 162, 204
2024/2/1, 20:35:00, 4957.50, 4957.75, 4956.75, 4957.00, 321, 280, 177, 144
2024/2/1, 20:40:00, 4956.75, 4958.25, 4956.50, 4958.25, 295, 250, 119, 176
2024/2/1, 20:45:00, 4958.25, 4958.25, 4957.50, 4958.00, 224, 184, 107, 117
2024/2/1, 20:50:00, 4958.25, 4958.50, 4957.50, 4957.75, 293, 232, 186, 107
2024/2/1, 20:55:00, 4957.75, 4958.25, 4957.75, 4958.00, 156, 136, 70, 86
2024/2/1, 21:00:00, 4958.25, 4958.50, 4957.75, 4958.00, 346, 261, 185, 161
2024/2/1, 21:05:00, 4958.00, 4958.25, 4957.50, 4957.50, 171, 140, 88, 83
2024/2/1, 21:10:00, 4957.75, 4958.00, 4957.00, 4957.50, 340, 276, 192, 148
2024/2/1, 21:15:00, 4957.50, 4957.50, 4956.25, 4956.75, 364, 307, 210, 154
2024/2/1, 21:20:00, 4956.75, 4957.00, 4956.50, 4957.00, 239, 201, 135, 104
2024/2/1, 21:25:00, 4956.75, 4956.75, 4956.00, 4956.25, 234, 177, 148, 86
2024/2/1, 21:30:00, 4956.25, 4956.75, 4955.25, 4955.25, 506, 363, 303, 203
2024/2/1, 21:35:00, 4955.50, 4955.75, 4955.25, 4955.75, 213, 176, 87, 126
2024/2/1, 21:40:00, 4955.50, 4956.00, 4955.50, 4956.00, 228, 187, 103, 125
2024/2/1, 21:45:00, 4956.00, 4956.75, 4956.00, 4956.75, 205, 179, 64, 141
2024/2/1, 21:50:00, 4956.75, 4956.75, 4956.00, 4956.50, 335, 236, 217, 118
2024/2/1, 21:55:00, 4956.50, 4956.50, 4955.75, 4955.75, 257, 139, 206, 51
2024/2/1, 22:00:00, 4956.00, 4956.00, 4955.25, 4955.50, 405, 318, 254, 151
2024/2/1, 22:05:00, 4955.25, 4955.50, 4955.25, 4955.50, 255, 206, 146, 109
2024/2/1, 22:10:00, 4955.50, 4955.50, 4955.25, 4955.25, 179, 139, 101, 78
2024/2/1, 22:15:00, 4955.50, 4956.25, 4955.50, 4956.25, 165, 144, 44, 121
2024/2/1, 22:20:00, 4956.25, 4956.25, 4955.75, 4956.00, 212, 175, 118, 94
2024/2/1, 22:25:00, 4956.00, 4956.75, 4956.00, 4956.50, 176, 151, 68, 108
2024/2/1, 22:30:00, 4956.50, 4956.50, 4956.25, 4956.25, 110, 101, 70, 40
2024/2/1, 22:35:00, 4956.25, 4956.50, 4956.00, 4956.25, 110, 91, 55, 55
2024/2/1, 22:40:00, 4956.25, 4956.50, 4955.75, 4955.75, 100, 84, 98, 2
2024/2/1, 22:45:00, 4956.00, 4956.25, 4955.00, 4955.25, 734, 407, 425, 309
2024/2/1, 22:50:00, 4955.25, 4955.25, 4954.00, 4954.25, 377, 274, 239, 138
2024/2/1, 22:55:00, 4954.50, 4955.00, 4953.75, 4954.75, 270, 191, 103, 167
2024/2/1, 23:00:00, 4954.75, 4954.75, 4954.25, 4954.75, 443, 320, 253, 190
2024/2/1, 23:05:00, 4954.75, 4955.25, 4954.25, 4955.00, 371, 265, 172, 199
2024/2/1, 23:10:00, 4955.25, 4956.25, 4955.00, 4956.00, 574, 274, 161, 413
2024/2/1, 23:15:00, 4956.25, 4956.25, 4955.25, 4955.25, 194, 156, 95, 99
2024/2/1, 23:20:00, 4955.25, 4955.75, 4955.25, 4955.50, 313, 230, 138, 175
2024/2/1, 23:25:00, 4955.25, 4957.00, 4955.25, 4957.00, 461, 357, 153, 308
2024/2/1, 23:30:00, 4957.00, 4957.00, 4955.00, 4955.50, 697, 430, 461, 236
2024/2/1, 23:35:00, 4955.50, 4956.00, 4955.00, 4955.75, 709, 276, 181, 528
2024/2/1, 23:40:00, 4955.50, 4955.50, 4955.00, 4955.50, 172, 126, 99, 73
2024/2/1, 23:45:00, 4955.25, 4956.00, 4955.25, 4956.00, 181, 159, 90, 91
2024/2/1, 23:50:00, 4955.75, 4955.75, 4955.00, 4955.25, 163, 148, 96, 67
2024/2/1, 23:55:00, 4955.25, 4955.50, 4954.75, 4955.50, 189, 163, 107, 82
2024/2/2, 00:00:00, 4955.25, 4955.50, 4953.75, 4954.75, 662, 522, 375, 287
2024/2/2, 00:05:00, 4955.00, 4955.50, 4954.75, 4955.25, 241, 190, 156, 85
2024/2/2, 00:10:00, 4955.25, 4956.25, 4955.00, 4955.75, 464, 339, 227, 237
2024/2/2, 00:15:00, 4955.75, 4955.75, 4954.25, 4955.25, 414, 315, 228, 186
2024/2/2, 00:20:00, 4955.25, 4955.50, 4954.25, 4955.00, 529, 433, 276, 253
2024/2/2, 00:25:00, 4955.00, 4957.00, 4954.75, 4956.75, 593, 429, 223, 370
2024/2/2, 00:30:00, 4956.75, 4957.75, 4956.25, 4957.50, 478, 388, 205, 273
2024/2/2, 00:35:00, 4957.75, 4957.75, 4956.50, 4956.50, 338, 270, 171, 167
2024/2/2, 00:40:00, 4956.50, 4957.25, 4956.25, 4957.00, 344, 271, 178, 166
2024/2/2, 00:45:00, 4956.75, 4957.75, 4956.50, 4956.50, 506, 397, 245, 261
2024/2/2, 00:50:00, 4956.50, 4957.75, 4956.25, 4957.00, 577, 423, 223, 354
2024/2/2, 00:55:00, 4956.75, 4957.50, 4955.75, 4956.75, 640, 505, 279, 361
2024/2/2, 01:00:00, 4956.50, 4956.50, 4954.50, 4954.75, 1231, 824, 806, 425
2024/2/2, 01:05:00, 4954.50, 4955.00, 4954.00, 4954.00, 564, 438, 326, 238
2024/2/2, 01:10:00, 4954.25, 4956.00, 4954.25, 4955.50, 533, 417, 251, 282
2024/2/2, 01:15:00, 4955.50, 4955.50, 4954.50, 4954.75, 432, 370, 237, 195
2024/2/2, 01:20:00, 4954.50, 4956.25, 4954.50, 4955.50, 384, 318, 187, 197
2024/2/2, 01:25:00, 4955.50, 4955.50, 4954.50, 4954.75, 397, 278, 259, 138
2024/2/2, 01:30:00, 4955.00, 4955.50, 4954.25, 4955.25, 525, 420, 276, 249
2024/2/2, 01:35:00, 4955.00, 4955.25, 4953.75, 4954.00, 609, 437, 399, 210
2024/2/2, 01:40:00, 4953.75, 4954.50, 4953.75, 4954.00, 687, 528, 436, 251
2024/2/2, 01:45:00, 4954.00, 4954.50, 4953.00, 4953.50, 750, 531, 438, 312
2024/2/2, 01:50:00, 4953.50, 4954.25, 4953.00, 4954.25, 395, 323, 217, 178
2024/2/2, 01:55:00, 4954.00, 4954.50, 4953.25, 4953.50, 862, 586, 594, 268
2024/2/2, 02:00:00, 4953.50, 4954.00, 4951.75, 4952.00, 3249, 2203, 1809, 1440
2024/2/2, 02:05:00, 4952.25, 4953.50, 4952.00, 4953.25, 1850, 1337, 989, 861
2024/2/2, 02:10:00, 4953.00, 4953.25, 4951.75, 4952.00, 1690, 1187, 982, 708
2024/2/2, 02:15:00, 4952.00, 4952.50, 4951.25, 4952.50, 1567, 1069, 816, 751
2024/2/2, 02:20:00, 4952.50, 4954.50, 4952.25, 4954.25, 1448, 981, 737, 711
2024/2/2, 02:25:00, 4954.25, 4955.50, 4954.25, 4954.75, 1744, 1119, 766, 978
2024/2/2, 02:30:00, 4954.75, 4956.00, 4953.75, 4955.75, 1353, 941, 675, 678
2024/2/2, 02:35:00, 4955.50, 4956.50, 4954.50, 4956.50, 1898, 1273, 982, 916
2024/2/2, 02:40:00, 4956.50, 4957.50, 4955.50, 4957.25, 1408, 993, 620, 788
2024/2/2, 02:45:00, 4957.25, 4958.50, 4956.75, 4958.00, 1359, 925, 528, 831
2024/2/2, 02:50:00, 4958.25, 4959.75, 4958.25, 4958.75, 1583, 1061, 711, 872
2024/2/2, 02:55:00, 4958.75, 4959.25, 4956.75, 4957.25, 1660, 1095, 999, 661
2024/2/2, 03:00:00, 4957.50, 4960.00, 4957.50, 4959.25, 2068, 1493, 1024, 1044
2024/2/2, 03:05:00, 4959.25, 4959.50, 4957.25, 4958.25, 1253, 938, 715, 538
2024/2/2, 03:10:00, 4958.25, 4959.50, 4957.50, 4957.50, 1287, 909, 731, 556
2024/2/2, 03:15:00, 4957.50, 4958.50, 4957.00, 4957.25, 1403, 995, 793, 610
2024/2/2, 03:20:00, 4957.25, 4957.50, 4955.50, 4956.50, 1227, 930, 672, 555
2024/2/2, 03:25:00, 4956.50, 4956.50, 4954.75, 4955.00, 1147, 831, 716, 431
2024/2/2, 03:30:00, 4955.00, 4955.00, 4953.25, 4954.25, 2137, 1480, 1299, 838
2024/2/2, 03:35:00, 4954.25, 4954.50, 4953.25, 4954.00, 1334, 873, 729, 605
2024/2/2, 03:40:00, 4954.00, 4954.00, 4951.75, 4952.25, 1533, 1026, 969, 564
2024/2/2, 03:45:00, 4952.50, 4954.25, 4952.50, 4954.00, 963, 644, 495, 468
2024/2/2, 03:50:00, 4953.75, 4954.25, 4952.75, 4953.50, 1237, 749, 716, 521
2024/2/2, 03:55:00, 4953.25, 4954.75, 4952.50, 4954.75, 964, 661, 394, 570
2024/2/2, 04:00:00, 4954.75, 4955.25, 4954.00, 4954.00, 1032, 682, 637, 395
2024/2/2, 04:05:00, 4954.00, 4955.25, 4953.75, 4955.25, 913, 638, 339, 574
2024/2/2, 04:10:00, 4955.25, 4955.50, 4955.00, 4955.50, 394, 283, 220, 174
2024/2/2, 04:15:00, 4955.50, 4955.75, 4954.75, 4955.75, 587, 393, 250, 337
2024/2/2, 04:20:00, 4955.75, 4955.75, 4954.25, 4954.50, 852, 578, 518, 334
2024/2/2, 04:25:00, 4954.50, 4956.25, 4954.25, 4956.00, 717, 445, 171, 546
2024/2/2, 04:30:00, 4956.25, 4956.75, 4955.25, 4956.25, 741, 563, 348, 393
2024/2/2, 04:35:00, 4956.25, 4957.75, 4956.00, 4957.00, 957, 670, 430, 527
2024/2/2, 04:40:00, 4957.25, 4957.25, 4956.25, 4956.25, 634, 468, 437, 197
2024/2/2, 04:45:00, 4956.25, 4957.00, 4955.50, 4956.75, 531, 419, 259, 272
2024/2/2, 04:50:00, 4956.75, 4957.00, 4955.75, 4955.75, 434, 367, 238, 196
2024/2/2, 04:55:00, 4955.75, 4956.00, 4954.75, 4955.25, 1426, 1033, 703, 723
2024/2/2, 05:00:00, 4955.25, 4955.25, 4953.75, 4955.00, 876, 644, 537, 339
2024/2/2, 05:05:00, 4955.00, 4955.50, 4954.00, 4954.25, 556, 440, 300, 256
2024/2/2, 05:10:00, 4954.25, 4956.00, 4954.25, 4955.75, 640, 413, 263, 377
2024/2/2, 05:15:00, 4956.00, 4957.25, 4956.00, 4957.00, 667, 526, 268, 399
2024/2/2, 05:20:00, 4956.75, 4957.00, 4955.75, 4956.00, 560, 378, 263, 297
2024/2/2, 05:25:00, 4956.00, 4957.00, 4956.00, 4956.75, 815, 506, 325, 490
2024/2/2, 05:30:00, 4956.75, 4958.50, 4956.50, 4958.00, 1496, 1045, 659, 837
2024/2/2, 05:35:00, 4958.00, 4958.75, 4957.50, 4958.25, 719, 512, 352, 367
2024/2/2, 05:40:00, 4958.00, 4958.75, 4957.75, 4958.50, 1041, 721, 437, 604
2024/2/2, 05:45:00, 4958.75, 4958.75, 4957.50, 4958.00, 662, 481, 351, 311
2024/2/2, 05:50:00, 4958.00, 4958.75, 4957.75, 4958.75, 651, 450, 320, 331
2024/2/2, 05:55:00, 4958.50, 4958.75, 4958.00, 4958.75, 687, 528, 363, 324
2024/2/2, 06:00:00, 4958.50, 4959.00, 4958.00, 4959.00, 1140, 863, 481, 659
2024/2/2, 06:05:00, 4958.75, 4958.75, 4956.25, 4958.00, 1258, 913, 609, 649
2024/2/2, 06:10:00, 4958.00, 4959.50, 4958.00, 4959.50, 605, 472, 266, 339
2024/2/2, 06:15:00, 4959.25, 4961.25, 4959.00, 4961.00, 1490, 971, 582, 908
2024/2/2, 06:20:00, 4961.25, 4962.00, 4960.50, 4962.00, 1713, 1166, 723, 990
2024/2/2, 06:25:00, 4962.00, 4963.50, 4961.75, 4962.75, 1742, 1183, 828, 914
2024/2/2, 06:30:00, 4962.50, 4962.75, 4961.00, 4961.00, 1824, 1164, 895, 929
2024/2/2, 06:35:00, 4961.25, 4962.50, 4961.00, 4962.50, 1579, 1086, 654, 925
2024/2/2, 06:40:00, 4962.50, 4963.00, 4960.75, 4963.00, 1629, 1095, 904, 725
2024/2/2, 06:45:00, 4963.00, 4963.00, 4961.50, 4962.00, 1237, 855, 711, 526
2024/2/2, 06:50:00, 4961.75, 4962.25, 4960.50, 4962.00, 1655, 1258, 761, 894
2024/2/2, 06:55:00, 4962.25, 4962.50, 4961.00, 4961.25, 1343, 1011, 703, 640
2024/2/2, 07:00:00, 4961.50, 4963.00, 4960.50, 4962.50, 2436, 1784, 1144, 1292
2024/2/2, 07:05:00, 4962.50, 4964.00, 4961.25, 4961.50, 2525, 1798, 1142, 1383
2024/2/2, 07:10:00, 4961.75, 4962.00, 4960.50, 4961.00, 2272, 1600, 1040, 1232
