Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/10/30, 13:25:00, 3243.25, 3244.75, 3235.25, 3237.00, 18337, 11560, 9393, 8944
2020/10/30, 13:30:00, 3236.75, 3237.00, 3229.50, 3233.50, 20417, 12172, 10611, 9806
2020/10/30, 13:35:00, 3233.50, 3239.75, 3229.50, 3235.50, 19842, 12473, 9209, 10633
2020/10/30, 13:40:00, 3235.50, 3235.50, 3227.00, 3227.75, 22653, 13699, 11879, 10774
2020/10/30, 13:45:00, 3227.75, 3238.00, 3225.00, 3238.00, 25558, 15098, 12145, 13413
2020/10/30, 13:50:00, 3237.75, 3238.00, 3233.25, 3235.75, 15826, 9950, 8217, 7609
2020/10/30, 13:55:00, 3235.50, 3242.25, 3233.75, 3235.75, 19607, 12075, 10305, 9302
2020/10/30, 14:00:00, 3236.00, 3239.00, 3231.25, 3236.75, 32776, 19025, 16613, 16163
2020/10/30, 14:05:00, 3236.75, 3239.00, 3230.25, 3232.00, 29831, 14957, 14976, 14855
2020/10/30, 14:10:00, 3232.00, 3243.00, 3231.00, 3241.25, 31735, 16112, 14909, 16826
2020/10/30, 14:15:00, 3241.25, 3245.00, 3237.00, 3241.00, 24605, 13829, 12451, 12154
2020/10/30, 14:20:00, 3241.00, 3246.00, 3239.50, 3244.25, 30143, 14528, 14577, 15566
2020/10/30, 14:25:00, 3244.00, 3245.50, 3237.00, 3237.00, 29327, 14179, 15077, 14250
2020/10/30, 14:30:00, 3237.00, 3239.50, 3231.75, 3232.75, 27525, 13873, 13807, 13718
2020/10/30, 14:35:00, 3232.75, 3236.25, 3228.50, 3236.00, 22875, 11958, 11450, 11425
2020/10/30, 14:40:00, 3236.25, 3246.75, 3233.50, 3246.50, 27869, 16544, 13648, 14221
2020/10/30, 14:45:00, 3246.25, 3251.00, 3237.00, 3240.50, 35417, 20498, 18614, 16803
2020/10/30, 14:50:00, 3240.75, 3249.75, 3240.00, 3244.75, 46019, 24952, 24321, 21698
2020/10/30, 14:55:00, 3244.50, 3268.25, 3243.50, 3265.25, 185134, 66068, 92806, 92328
2020/10/30, 15:00:00, 3265.25, 3277.50, 3263.00, 3271.50, 72095, 33048, 35558, 36537
2020/10/30, 15:05:00, 3271.25, 3275.75, 3267.75, 3268.25, 18768, 10491, 10542, 8226
2020/10/30, 15:10:00, 3268.00, 3274.75, 3267.50, 3271.75, 15302, 8593, 7518, 7784
2020/10/30, 15:30:00, 3273.00, 3277.25, 3272.25, 3276.00, 3525, 2113, 1625, 1900
2020/10/30, 15:35:00, 3276.00, 3282.50, 3275.50, 3281.50, 3100, 1817, 1285, 1815
2020/10/30, 15:40:00, 3281.50, 3281.75, 3278.00, 3279.50, 1813, 1199, 973, 840
2020/10/30, 15:45:00, 3279.50, 3280.75, 3278.00, 3278.50, 1449, 885, 684, 765
2020/10/30, 15:50:00, 3278.50, 3280.00, 3277.75, 3278.50, 1460, 893, 702, 758
2020/10/30, 15:55:00, 3278.50, 3279.25, 3277.75, 3278.25, 1328, 774, 586, 742
2020/11/1, 17:00:00, 3260.00, 3271.50, 3258.00, 3269.25, 7643, 4630, 4382, 3261
2020/11/1, 17:05:00, 3269.25, 3269.25, 3262.25, 3264.75, 1698, 1353, 979, 719
2020/11/1, 17:10:00, 3264.75, 3265.25, 3261.50, 3262.50, 1195, 933, 687, 508
2020/11/1, 17:15:00, 3262.50, 3264.00, 3260.00, 3263.25, 2149, 1300, 1220, 929
2020/11/1, 17:20:00, 3263.50, 3265.00, 3263.00, 3265.00, 944, 651, 339, 605
2020/11/1, 17:25:00, 3265.00, 3265.00, 3262.25, 3262.75, 552, 388, 293, 259
2020/11/1, 17:30:00, 3262.75, 3264.25, 3258.75, 3258.75, 2039, 1245, 1466, 573
2020/11/1, 17:35:00, 3259.00, 3259.00, 3251.50, 3253.75, 4197, 2545, 2847, 1350
2020/11/1, 17:40:00, 3253.50, 3255.50, 3246.75, 3249.25, 2944, 2091, 1681, 1263
2020/11/1, 17:45:00, 3249.25, 3251.00, 3243.25, 3250.50, 2903, 2062, 1519, 1384
2020/11/1, 17:50:00, 3250.75, 3253.25, 3247.00, 3251.50, 1484, 1247, 752, 732
2020/11/1, 17:55:00, 3251.50, 3254.50, 3251.00, 3252.50, 1001, 794, 492, 509
2020/11/1, 18:00:00, 3252.25, 3255.25, 3248.00, 3255.00, 1885, 1604, 923, 962
2020/11/1, 18:05:00, 3255.00, 3258.50, 3251.75, 3254.00, 2390, 1980, 1133, 1257
2020/11/1, 18:10:00, 3254.00, 3254.00, 3246.00, 3247.00, 2339, 1929, 1263, 1076
2020/11/1, 18:15:00, 3247.00, 3251.75, 3246.25, 3251.25, 1350, 1151, 608, 742
2020/11/1, 18:20:00, 3251.25, 3253.75, 3247.75, 3249.75, 4226, 2335, 2192, 2034
2020/11/1, 18:25:00, 3249.75, 3252.00, 3248.25, 3251.75, 1894, 1261, 961, 933
2020/11/1, 18:30:00, 3251.75, 3254.25, 3248.00, 3251.75, 1815, 1256, 868, 947
2020/11/1, 18:35:00, 3252.00, 3254.00, 3248.50, 3250.75, 2372, 1200, 1123, 1249
2020/11/1, 18:40:00, 3250.50, 3251.25, 3249.25, 3250.25, 807, 590, 483, 324
2020/11/1, 18:45:00, 3250.25, 3251.75, 3250.00, 3251.50, 1055, 786, 428, 627
2020/11/1, 18:50:00, 3251.50, 3253.50, 3250.75, 3251.75, 1016, 879, 444, 572
2020/11/1, 18:55:00, 3251.50, 3253.50, 3251.50, 3252.25, 683, 523, 287, 396
2020/11/1, 19:00:00, 3252.00, 3253.25, 3249.25, 3250.50, 1956, 1399, 959, 997
2020/11/1, 19:05:00, 3250.50, 3259.00, 3249.75, 3257.00, 2915, 2189, 1320, 1595
2020/11/1, 19:10:00, 3256.75, 3264.50, 3256.75, 3264.25, 4148, 2651, 1912, 2236
2020/11/1, 19:15:00, 3264.00, 3267.00, 3262.50, 3262.75, 2845, 1837, 1299, 1546
2020/11/1, 19:20:00, 3262.75, 3265.25, 3261.50, 3264.00, 2293, 1285, 1167, 1126
2020/11/1, 19:25:00, 3264.25, 3264.75, 3262.00, 3262.00, 1273, 917, 572, 701
2020/11/1, 19:30:00, 3262.00, 3265.75, 3262.00, 3262.75, 1346, 1030, 618, 728
2020/11/1, 19:35:00, 3263.00, 3270.00, 3262.75, 3269.50, 2479, 1544, 1001, 1478
2020/11/1, 19:40:00, 3269.50, 3271.00, 3268.25, 3269.00, 1041, 870, 516, 525
2020/11/1, 19:45:00, 3268.75, 3274.25, 3268.75, 3273.00, 2613, 1487, 1119, 1494
2020/11/1, 19:50:00, 3273.00, 3274.00, 3271.25, 3272.25, 1723, 1136, 858, 865
2020/11/1, 19:55:00, 3272.50, 3272.75, 3268.50, 3269.25, 1517, 910, 859, 658
2020/11/1, 20:00:00, 3269.00, 3270.00, 3268.75, 3269.50, 567, 488, 307, 260
2020/11/1, 20:05:00, 3269.50, 3271.00, 3268.75, 3269.25, 988, 679, 532, 456
2020/11/1, 20:10:00, 3269.25, 3269.50, 3264.75, 3265.50, 2706, 1356, 1304, 1402
2020/11/1, 20:15:00, 3265.50, 3267.00, 3265.25, 3265.75, 572, 486, 289, 283
2020/11/1, 20:20:00, 3265.50, 3267.25, 3265.50, 3266.00, 415, 372, 209, 206
2020/11/1, 20:25:00, 3265.75, 3269.50, 3265.50, 3268.00, 776, 579, 335, 441
2020/11/1, 20:30:00, 3268.00, 3270.25, 3268.00, 3270.25, 720, 616, 331, 389
2020/11/1, 20:35:00, 3270.25, 3272.50, 3269.75, 3272.00, 1888, 1007, 715, 1173
2020/11/1, 20:40:00, 3272.00, 3272.25, 3269.50, 3269.50, 432, 336, 295, 137
2020/11/1, 20:45:00, 3269.50, 3271.50, 3268.00, 3271.25, 1544, 888, 573, 971
2020/11/1, 20:50:00, 3271.25, 3276.50, 3271.00, 3275.00, 1910, 1470, 818, 1092
2020/11/1, 20:55:00, 3275.00, 3275.50, 3273.75, 3274.00, 444, 399, 217, 227
2020/11/1, 21:00:00, 3274.00, 3276.00, 3274.00, 3275.50, 447, 409, 167, 280
2020/11/1, 21:05:00, 3275.25, 3275.25, 3271.75, 3272.50, 571, 497, 304, 267
2020/11/1, 21:10:00, 3272.50, 3274.50, 3270.75, 3274.00, 644, 491, 310, 334
2020/11/1, 21:15:00, 3274.00, 3275.25, 3273.25, 3273.50, 360, 304, 171, 189
2020/11/1, 21:20:00, 3273.75, 3274.25, 3272.25, 3272.50, 287, 240, 143, 144
2020/11/1, 21:25:00, 3272.25, 3273.50, 3271.50, 3272.50, 368, 290, 203, 165
2020/11/1, 21:30:00, 3272.75, 3273.25, 3271.25, 3271.75, 458, 382, 241, 217
2020/11/1, 21:35:00, 3271.50, 3272.25, 3269.75, 3270.25, 631, 389, 464, 167
2020/11/1, 21:40:00, 3270.25, 3272.00, 3270.00, 3271.50, 254, 230, 91, 163
2020/11/1, 21:45:00, 3271.50, 3272.25, 3270.50, 3271.25, 287, 235, 139, 148
2020/11/1, 21:50:00, 3271.50, 3272.50, 3271.25, 3271.50, 315, 282, 153, 162
2020/11/1, 21:55:00, 3271.25, 3271.25, 3267.50, 3267.50, 1454, 745, 790, 664
2020/11/1, 22:00:00, 3267.50, 3268.00, 3266.25, 3267.25, 392, 325, 209, 183
2020/11/1, 22:05:00, 3267.00, 3271.00, 3267.00, 3269.50, 1550, 766, 750, 800
2020/11/1, 22:10:00, 3269.50, 3270.25, 3269.00, 3269.50, 297, 216, 116, 181
2020/11/1, 22:15:00, 3269.50, 3269.50, 3267.50, 3268.75, 746, 421, 411, 335
2020/11/1, 22:20:00, 3268.50, 3271.00, 3268.25, 3270.50, 364, 330, 154, 210
2020/11/1, 22:25:00, 3270.50, 3271.50, 3269.25, 3271.00, 1462, 554, 645, 817
2020/11/1, 22:30:00, 3270.75, 3271.75, 3270.25, 3270.50, 524, 376, 234, 290
2020/11/1, 22:35:00, 3270.50, 3270.75, 3268.50, 3269.00, 243, 216, 159, 84
2020/11/1, 22:40:00, 3268.75, 3269.50, 3265.00, 3266.75, 949, 658, 517, 432
2020/11/1, 22:45:00, 3266.75, 3269.00, 3266.75, 3267.75, 795, 425, 384, 411
2020/11/1, 22:50:00, 3268.00, 3269.00, 3267.50, 3268.50, 236, 207, 114, 122
2020/11/1, 22:55:00, 3268.25, 3270.50, 3266.25, 3268.25, 786, 583, 411, 375
2020/11/1, 23:00:00, 3268.25, 3269.25, 3266.75, 3268.00, 436, 362, 206, 230
2020/11/1, 23:05:00, 3268.00, 3269.50, 3268.00, 3269.25, 325, 297, 145, 180
2020/11/1, 23:10:00, 3269.50, 3270.00, 3268.75, 3269.25, 325, 236, 150, 175
2020/11/1, 23:15:00, 3269.75, 3272.50, 3269.75, 3271.50, 759, 551, 386, 373
2020/11/1, 23:20:00, 3271.50, 3272.00, 3270.75, 3271.75, 272, 255, 152, 120
2020/11/1, 23:25:00, 3271.75, 3273.50, 3271.50, 3272.25, 662, 454, 355, 307
2020/11/1, 23:30:00, 3272.25, 3273.75, 3269.75, 3273.50, 2386, 1043, 1062, 1324
2020/11/1, 23:35:00, 3273.25, 3273.50, 3271.75, 3272.50, 239, 199, 128, 111
2020/11/1, 23:40:00, 3272.50, 3273.25, 3272.50, 3273.00, 197, 155, 83, 114
2020/11/1, 23:45:00, 3273.25, 3277.50, 3272.75, 3276.75, 882, 727, 358, 524
2020/11/1, 23:50:00, 3277.00, 3277.50, 3275.75, 3277.00, 430, 350, 236, 194
2020/11/1, 23:55:00, 3276.75, 3277.75, 3275.50, 3275.75, 465, 368, 207, 258
2020/11/2, 00:00:00, 3275.25, 3275.25, 3273.00, 3273.50, 540, 447, 281, 259
2020/11/2, 00:05:00, 3273.50, 3273.50, 3270.75, 3271.00, 616, 492, 365, 251
2020/11/2, 00:10:00, 3271.25, 3273.75, 3271.25, 3272.00, 544, 466, 268, 276
2020/11/2, 00:15:00, 3272.25, 3273.25, 3272.00, 3273.25, 283, 239, 139, 144
2020/11/2, 00:20:00, 3273.00, 3274.50, 3272.75, 3273.75, 276, 249, 122, 154
2020/11/2, 00:25:00, 3273.75, 3273.75, 3271.50, 3271.50, 231, 187, 133, 98
2020/11/2, 00:30:00, 3271.75, 3273.75, 3270.50, 3273.25, 627, 519, 268, 359
2020/11/2, 00:35:00, 3273.25, 3278.25, 3273.25, 3276.25, 1137, 899, 427, 710
2020/11/2, 00:40:00, 3276.50, 3276.50, 3271.50, 3272.25, 742, 604, 389, 353
2020/11/2, 00:45:00, 3272.50, 3273.25, 3270.50, 3271.25, 1180, 963, 482, 698
2020/11/2, 00:50:00, 3271.50, 3271.50, 3267.50, 3268.75, 2328, 1188, 1197, 1131
2020/11/2, 00:55:00, 3268.75, 3269.00, 3263.50, 3267.75, 2522, 1525, 1283, 1239
2020/11/2, 01:00:00, 3267.50, 3269.00, 3264.00, 3268.00, 1610, 1348, 836, 774
2020/11/2, 01:05:00, 3267.75, 3268.75, 3263.25, 3263.75, 1313, 1027, 777, 536
2020/11/2, 01:10:00, 3263.50, 3266.50, 3262.75, 3265.25, 846, 712, 468, 378
2020/11/2, 01:15:00, 3265.00, 3268.75, 3264.25, 3268.50, 990, 907, 419, 571
2020/11/2, 01:20:00, 3268.50, 3273.00, 3268.00, 3271.00, 1504, 1212, 737, 767
2020/11/2, 01:25:00, 3271.00, 3271.75, 3269.00, 3271.50, 3282, 1258, 1525, 1757
2020/11/2, 01:30:00, 3271.50, 3272.25, 3268.75, 3269.00, 2129, 1084, 1168, 961
2020/11/2, 01:35:00, 3269.00, 3272.50, 3267.50, 3271.75, 3370, 1461, 1566, 1804
2020/11/2, 01:40:00, 3271.75, 3274.75, 3271.00, 3273.00, 2757, 1341, 1331, 1426
2020/11/2, 01:45:00, 3273.00, 3277.50, 3271.75, 3276.75, 3119, 1997, 1474, 1645
2020/11/2, 01:50:00, 3276.75, 3277.75, 3275.50, 3277.50, 1918, 1217, 993, 925
2020/11/2, 01:55:00, 3277.50, 3279.50, 3275.75, 3277.50, 2134, 1578, 926, 1208
2020/11/2, 02:00:00, 3277.25, 3277.75, 3267.75, 3269.50, 7813, 5398, 4285, 3528
2020/11/2, 02:05:00, 3269.25, 3277.25, 3268.50, 3275.00, 4471, 3352, 2034, 2437
2020/11/2, 02:10:00, 3275.25, 3276.50, 3270.25, 3271.00, 3918, 2901, 2139, 1779
2020/11/2, 02:15:00, 3271.00, 3274.50, 3269.00, 3270.75, 2756, 2378, 1372, 1384
2020/11/2, 02:20:00, 3270.75, 3274.00, 3270.50, 3273.75, 1966, 1740, 929, 1037
2020/11/2, 02:25:00, 3273.75, 3273.75, 3268.25, 3269.00, 1527, 1357, 774, 753
2020/11/2, 02:30:00, 3269.25, 3271.75, 3268.25, 3270.50, 7502, 3380, 3643, 3859
2020/11/2, 02:35:00, 3270.50, 3273.50, 3269.50, 3271.25, 3803, 2357, 1973, 1830
2020/11/2, 02:40:00, 3271.00, 3275.75, 3270.25, 3273.50, 4012, 2338, 1729, 2283
2020/11/2, 02:45:00, 3273.50, 3277.75, 3273.00, 3277.00, 2058, 1584, 1034, 1024
2020/11/2, 02:50:00, 3277.00, 3283.50, 3277.00, 3282.00, 3353, 2447, 1483, 1870
2020/11/2, 02:55:00, 3282.00, 3286.25, 3280.75, 3285.50, 3234, 2312, 1475, 1759
2020/11/2, 03:00:00, 3285.50, 3290.75, 3283.50, 3289.75, 4476, 3427, 2014, 2462
2020/11/2, 03:05:00, 3289.75, 3290.75, 3287.75, 3289.50, 2753, 2248, 1377, 1376
2020/11/2, 03:10:00, 3289.50, 3293.00, 3288.50, 3292.25, 3296, 2527, 1627, 1669
2020/11/2, 03:15:00, 3292.25, 3292.25, 3288.50, 3291.00, 2859, 2195, 1370, 1489
2020/11/2, 03:20:00, 3291.00, 3293.75, 3288.75, 3293.00, 3175, 2529, 1498, 1677
2020/11/2, 03:25:00, 3293.00, 3300.00, 3292.50, 3299.25, 4666, 3476, 1900, 2766
2020/11/2, 03:30:00, 3299.00, 3308.50, 3297.75, 3303.75, 6278, 4993, 2636, 3642
2020/11/2, 03:35:00, 3303.75, 3305.00, 3302.50, 3303.50, 2957, 2285, 1281, 1676
2020/11/2, 03:40:00, 3303.50, 3305.00, 3301.25, 3303.50, 1916, 1559, 957, 959
2020/11/2, 03:45:00, 3303.25, 3303.75, 3301.00, 3302.00, 1556, 1255, 774, 782
2020/11/2, 03:50:00, 3302.00, 3304.25, 3299.75, 3301.50, 2180, 1658, 1041, 1139
2020/11/2, 03:55:00, 3301.50, 3303.50, 3300.75, 3301.50, 1233, 1059, 588, 645
2020/11/2, 04:00:00, 3301.25, 3307.25, 3301.25, 3307.25, 2576, 2070, 1097, 1479
2020/11/2, 04:05:00, 3307.25, 3308.00, 3302.00, 3302.50, 2006, 1711, 1068, 938
2020/11/2, 04:10:00, 3302.75, 3306.00, 3302.50, 3304.25, 1528, 1239, 795, 733
2020/11/2, 04:15:00, 3304.25, 3305.00, 3302.25, 3304.25, 1610, 1265, 754, 856
2020/11/2, 04:20:00, 3304.00, 3306.50, 3302.75, 3303.50, 1866, 1409, 967, 899
2020/11/2, 04:25:00, 3303.50, 3306.00, 3302.75, 3304.50, 990, 920, 498, 492
2020/11/2, 04:30:00, 3304.50, 3306.00, 3303.50, 3305.75, 845, 749, 447, 398
2020/11/2, 04:35:00, 3305.50, 3307.25, 3305.25, 3306.75, 1196, 945, 554, 642
2020/11/2, 04:40:00, 3306.75, 3309.50, 3306.25, 3306.75, 1760, 1426, 806, 954
2020/11/2, 04:45:00, 3306.75, 3308.50, 3306.00, 3307.25, 1918, 1451, 934, 984
2020/11/2, 04:50:00, 3307.25, 3315.75, 3306.50, 3315.00, 4640, 3292, 2089, 2551
2020/11/2, 04:55:00, 3315.25, 3322.50, 3315.25, 3316.50, 7024, 4890, 3375, 3649
2020/11/2, 05:00:00, 3316.50, 3317.75, 3312.00, 3312.50, 3335, 2490, 1741, 1594
2020/11/2, 05:05:00, 3312.50, 3313.75, 3311.25, 3311.50, 2191, 1485, 1056, 1135
2020/11/2, 05:10:00, 3311.50, 3313.25, 3310.50, 3313.00, 1963, 1424, 962, 1001
2020/11/2, 05:15:00, 3313.00, 3313.25, 3310.50, 3313.00, 1433, 1191, 722, 711
2020/11/2, 05:20:00, 3313.00, 3317.00, 3313.00, 3317.00, 2321, 1687, 967, 1354
2020/11/2, 05:25:00, 3317.00, 3317.50, 3311.75, 3313.75, 2105, 1631, 1203, 902
2020/11/2, 05:30:00, 3313.75, 3316.25, 3313.00, 3313.75, 1374, 1185, 761, 613
2020/11/2, 05:35:00, 3313.75, 3317.75, 3313.00, 3315.00, 1987, 1615, 998, 989
2020/11/2, 05:40:00, 3315.00, 3315.75, 3312.75, 3314.50, 1302, 1121, 671, 631
2020/11/2, 05:45:00, 3314.75, 3315.25, 3309.75, 3310.50, 3629, 2604, 2005, 1624
2020/11/2, 05:50:00, 3310.25, 3312.50, 3309.75, 3310.00, 1958, 1390, 965, 993
2020/11/2, 05:55:00, 3310.00, 3311.75, 3309.75, 3311.00, 885, 725, 439, 446
2020/11/2, 06:00:00, 3311.00, 3312.25, 3308.50, 3309.00, 3573, 2762, 1911, 1662
2020/11/2, 06:05:00, 3309.25, 3309.75, 3308.00, 3308.75, 2288, 1608, 1133, 1155
2020/11/2, 06:10:00, 3308.75, 3312.00, 3308.75, 3312.00, 1259, 992, 517, 742
2020/11/2, 06:15:00, 3312.00, 3312.00, 3307.50, 3309.00, 1529, 1239, 825, 704
2020/11/2, 06:20:00, 3308.75, 3308.75, 3306.75, 3307.25, 1428, 1152, 661, 767
2020/11/2, 06:25:00, 3307.00, 3310.25, 3306.75, 3307.75, 2400, 1746, 1113, 1287
2020/11/2, 06:30:00, 3307.50, 3310.00, 3307.25, 3309.00, 2262, 1463, 1038, 1224
2020/11/2, 06:35:00, 3308.75, 3310.00, 3306.50, 3307.00, 2233, 1738, 1308, 925
2020/11/2, 06:40:00, 3307.00, 3308.25, 3303.75, 3308.25, 2897, 2082, 1491, 1406
2020/11/2, 06:45:00, 3308.00, 3308.00, 3305.25, 3305.25, 1167, 939, 662, 505
2020/11/2, 06:50:00, 3305.00, 3305.25, 3297.50, 3300.00, 4888, 3676, 2753, 2135
2020/11/2, 06:55:00, 3300.00, 3302.50, 3300.00, 3301.50, 2679, 2041, 1349, 1330
2020/11/2, 07:00:00, 3301.50, 3304.00, 3301.00, 3302.00, 2214, 1736, 1086, 1128
2020/11/2, 07:05:00, 3302.00, 3303.00, 3299.25, 3301.50, 2411, 1838, 1270, 1141
2020/11/2, 07:10:00, 3301.75, 3304.75, 3301.50, 3303.75, 2013, 1631, 891, 1122
2020/11/2, 07:15:00, 3304.00, 3304.75, 3303.25, 3304.75, 1699, 1369, 841, 858
2020/11/2, 07:20:00, 3304.50, 3305.75, 3302.00, 3303.25, 2523, 1949, 1262, 1261
2020/11/2, 07:25:00, 3303.50, 3304.25, 3302.25, 3302.75, 2281, 1513, 1037, 1244
2020/11/2, 07:30:00, 3302.75, 3304.75, 3302.25, 3302.75, 1776, 1419, 857, 919
2020/11/2, 07:35:00, 3303.00, 3303.00, 3299.25, 3302.00, 2794, 2133, 1445, 1349
2020/11/2, 07:40:00, 3302.00, 3304.75, 3300.75, 3303.75, 2920, 1983, 1347, 1573
2020/11/2, 07:45:00, 3303.50, 3304.00, 3299.50, 3299.50, 3060, 2323, 1767, 1293
2020/11/2, 07:50:00, 3299.50, 3302.00, 3299.25, 3299.75, 2468, 1814, 1183, 1285
2020/11/2, 07:55:00, 3299.75, 3302.25, 3299.00, 3300.25, 2763, 2115, 1349, 1414
2020/11/2, 08:00:00, 3300.25, 3301.75, 3294.25, 3297.00, 6904, 4839, 3791, 3113
2020/11/2, 08:05:00, 3296.75, 3300.50, 3296.50, 3299.75, 5532, 3499, 2574, 2958
2020/11/2, 08:10:00, 3300.00, 3300.50, 3297.75, 3298.25, 3776, 2575, 2064, 1712
2020/11/2, 08:15:00, 3298.50, 3301.50, 3298.25, 3299.75, 3567, 2576, 1695, 1872
2020/11/2, 08:20:00, 3300.00, 3300.75, 3297.50, 3298.75, 3383, 2315, 1811, 1572
2020/11/2, 08:25:00, 3298.75, 3302.25, 3298.25, 3301.75, 6606, 4549, 3109, 3497
2020/11/2, 08:30:00, 3302.00, 3304.25, 3294.75, 3296.50, 41970, 27709, 21815, 20155
2020/11/2, 08:35:00, 3296.75, 3301.75, 3295.25, 3297.25, 26763, 18988, 13030, 13733
2020/11/2, 08:40:00, 3297.25, 3299.00, 3290.25, 3290.75, 24015, 16370, 12545, 11470
2020/11/2, 08:45:00, 3290.75, 3301.25, 3289.25, 3300.50, 27831, 17698, 12298, 15533
2020/11/2, 08:50:00, 3300.50, 3309.75, 3298.25, 3307.00, 26632, 16120, 12196, 14436
2020/11/2, 08:55:00, 3306.75, 3309.25, 3304.25, 3307.25, 14780, 9502, 7296, 7484
2020/11/2, 09:00:00, 3307.25, 3315.00, 3307.25, 3314.25, 39090, 24348, 18617, 20473
2020/11/2, 09:05:00, 3314.25, 3315.50, 3308.25, 3309.25, 30158, 16890, 14790, 15368
2020/11/2, 09:10:00, 3309.00, 3313.75, 3307.50, 3312.75, 22245, 13964, 9914, 12331
2020/11/2, 09:15:00, 3312.75, 3323.50, 3310.50, 3321.25, 33900, 19100, 16212, 17688
2020/11/2, 09:20:00, 3321.50, 3321.75, 3315.75, 3318.00, 31765, 18038, 17334, 14431
2020/11/2, 09:25:00, 3317.75, 3320.50, 3314.75, 3315.50, 24153, 13730, 11567, 12586
2020/11/2, 09:30:00, 3315.50, 3316.00, 3309.75, 3310.75, 21425, 12696, 10861, 10564
2020/11/2, 09:35:00, 3311.00, 3311.50, 3304.00, 3305.50, 18735, 10986, 10011, 8724
2020/11/2, 09:40:00, 3305.50, 3307.25, 3302.00, 3303.00, 17875, 10633, 8874, 9001
2020/11/2, 09:45:00, 3302.75, 3306.75, 3302.00, 3305.00, 15468, 9682, 7647, 7821
2020/11/2, 09:50:00, 3305.25, 3307.25, 3300.00, 3304.25, 17005, 10035, 8741, 8264
2020/11/2, 09:55:00, 3304.25, 3306.25, 3300.25, 3301.75, 16876, 9596, 8873, 8003
2020/11/2, 10:00:00, 3301.75, 3306.00, 3300.00, 3303.25, 22136, 11705, 11962, 10174
2020/11/2, 10:05:00, 3303.25, 3305.75, 3300.75, 3304.75, 11044, 7518, 5740, 5304
2020/11/2, 10:10:00, 3304.75, 3307.00, 3298.75, 3303.00, 13808, 9225, 7300, 6508
2020/11/2, 10:15:00, 3303.25, 3303.25, 3296.50, 3297.75, 11494, 7763, 6327, 5167
2020/11/2, 10:20:00, 3298.00, 3299.25, 3293.75, 3298.00, 21097, 10555, 10208, 10889
2020/11/2, 10:25:00, 3298.25, 3304.25, 3296.75, 3303.00, 17165, 9140, 7912, 9253
2020/11/2, 10:30:00, 3303.00, 3304.25, 3300.25, 3302.25, 12075, 7036, 5669, 6406
2020/11/2, 10:35:00, 3302.50, 3303.50, 3298.25, 3300.50, 15478, 8045, 7968, 7510
2020/11/2, 10:40:00, 3300.75, 3310.00, 3300.75, 3309.75, 21615, 10712, 9836, 11779
2020/11/2, 10:45:00, 3309.75, 3310.50, 3307.00, 3307.75, 14232, 7762, 7247, 6985
2020/11/2, 10:50:00, 3308.00, 3309.50, 3306.25, 3308.00, 6729, 4523, 3388, 3341
2020/11/2, 10:55:00, 3308.25, 3310.00, 3304.75, 3305.00, 8679, 5568, 4683, 3996
2020/11/2, 11:00:00, 3305.00, 3306.50, 3301.25, 3303.50, 10799, 7218, 5674, 5125
2020/11/2, 11:05:00, 3303.50, 3308.00, 3302.00, 3306.50, 12527, 6196, 5891, 6636
2020/11/2, 11:10:00, 3306.50, 3307.75, 3300.50, 3303.50, 13396, 6426, 7005, 6391
2020/11/2, 11:15:00, 3303.50, 3306.50, 3300.25, 3300.50, 14836, 7486, 7898, 6938
2020/11/2, 11:20:00, 3300.25, 3303.75, 3299.50, 3303.50, 9814, 5459, 4605, 5209
2020/11/2, 11:25:00, 3303.25, 3307.50, 3301.25, 3307.00, 14039, 6261, 6512, 7527
2020/11/2, 11:30:00, 3307.00, 3307.75, 3301.25, 3302.75, 9290, 5348, 5215, 4075
2020/11/2, 11:35:00, 3302.50, 3304.50, 3296.50, 3297.00, 10205, 6159, 5428, 4777
2020/11/2, 11:40:00, 3296.75, 3298.00, 3292.00, 3292.25, 12251, 6428, 6723, 5528
2020/11/2, 11:45:00, 3292.25, 3293.75, 3286.50, 3289.75, 16570, 8287, 8752, 7818
2020/11/2, 11:50:00, 3289.75, 3293.75, 3288.00, 3290.00, 17139, 7954, 8215, 8924
2020/11/2, 11:55:00, 3290.25, 3293.25, 3288.50, 3292.75, 13452, 6681, 6632, 6820
2020/11/2, 12:00:00, 3292.75, 3294.50, 3286.00, 3289.00, 17007, 9340, 8541, 8466
2020/11/2, 12:05:00, 3289.00, 3289.75, 3283.50, 3285.75, 12772, 7918, 6157, 6615
2020/11/2, 12:10:00, 3286.00, 3286.50, 3282.25, 3283.50, 8595, 5801, 4513, 4082
2020/11/2, 12:15:00, 3283.50, 3284.00, 3277.50, 3279.25, 13205, 8285, 7286, 5919
2020/11/2, 12:20:00, 3279.00, 3282.50, 3275.75, 3280.75, 18940, 11192, 8494, 10446
2020/11/2, 12:25:00, 3281.00, 3282.50, 3277.75, 3282.25, 9092, 5824, 4576, 4516
2020/11/2, 12:30:00, 3282.00, 3285.00, 3279.75, 3284.50, 15240, 7747, 6962, 8278
2020/11/2, 12:35:00, 3284.50, 3285.00, 3278.25, 3281.00, 16180, 7681, 8128, 8052
2020/11/2, 12:40:00, 3281.00, 3285.00, 3280.00, 3283.50, 10284, 5819, 5112, 5172
