Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2016/5/8, 18:55:00, 2055.75, 2057.50, 2055.75, 2057.50, 1141, 425, 249, 892
2016/5/8, 19:00:00, 2057.50, 2057.50, 2056.25, 2056.50, 1083, 447, 756, 327
2016/5/8, 19:05:00, 2056.50, 2057.00, 2056.25, 2056.75, 754, 465, 336, 418
2016/5/8, 19:10:00, 2056.50, 2057.25, 2056.50, 2057.00, 809, 413, 409, 400
2016/5/8, 19:15:00, 2056.75, 2057.00, 2056.25, 2056.50, 518, 309, 311, 207
2016/5/8, 19:20:00, 2056.75, 2056.75, 2056.25, 2056.25, 295, 187, 199, 96
2016/5/8, 19:25:00, 2056.25, 2057.00, 2056.25, 2056.50, 503, 274, 232, 271
2016/5/8, 19:30:00, 2056.50, 2057.00, 2056.50, 2056.75, 355, 190, 83, 272
2016/5/8, 19:35:00, 2056.50, 2056.75, 2056.50, 2056.75, 421, 185, 151, 270
2016/5/8, 19:40:00, 2056.75, 2057.25, 2056.75, 2057.00, 401, 178, 240, 161
2016/5/8, 19:45:00, 2057.25, 2057.50, 2057.00, 2057.25, 608, 297, 298, 310
2016/5/8, 19:50:00, 2057.50, 2057.75, 2056.00, 2056.50, 1650, 609, 607, 1043
2016/5/8, 19:55:00, 2056.25, 2056.50, 2055.75, 2055.75, 773, 357, 401, 372
2016/5/8, 20:00:00, 2056.00, 2056.75, 2056.00, 2056.75, 478, 230, 110, 368
2016/5/8, 20:05:00, 2056.75, 2056.75, 2056.25, 2056.25, 271, 163, 170, 101
2016/5/8, 20:10:00, 2056.00, 2056.50, 2055.75, 2056.50, 574, 226, 285, 289
2016/5/8, 20:15:00, 2056.25, 2056.25, 2055.25, 2056.00, 1140, 672, 701, 439
2016/5/8, 20:20:00, 2056.00, 2056.50, 2056.00, 2056.25, 335, 204, 150, 185
2016/5/8, 20:25:00, 2056.25, 2056.25, 2055.50, 2055.75, 319, 190, 151, 168
2016/5/8, 20:30:00, 2056.00, 2056.00, 2055.00, 2055.00, 845, 498, 573, 272
2016/5/8, 20:35:00, 2055.00, 2055.00, 2054.25, 2054.50, 1285, 536, 833, 452
2016/5/8, 20:40:00, 2054.25, 2054.75, 2054.25, 2054.75, 657, 354, 373, 284
2016/5/8, 20:45:00, 2054.75, 2055.00, 2054.25, 2054.25, 376, 243, 217, 159
2016/5/8, 20:50:00, 2054.25, 2054.75, 2053.50, 2054.00, 1420, 640, 1000, 420
2016/5/8, 20:55:00, 2054.00, 2055.00, 2053.75, 2055.00, 546, 323, 307, 239
2016/5/8, 21:00:00, 2055.00, 2056.00, 2054.50, 2055.75, 1089, 557, 420, 669
2016/5/8, 21:05:00, 2055.50, 2056.00, 2055.00, 2055.50, 943, 482, 529, 414
2016/5/8, 21:10:00, 2055.25, 2055.50, 2054.50, 2054.50, 304, 201, 204, 100
2016/5/8, 21:15:00, 2054.50, 2054.75, 2053.75, 2054.50, 512, 310, 306, 206
2016/5/8, 21:20:00, 2054.50, 2055.25, 2054.25, 2055.00, 338, 202, 81, 257
2016/5/8, 21:25:00, 2055.00, 2055.75, 2055.00, 2055.75, 433, 272, 262, 171
2016/5/8, 21:30:00, 2055.75, 2055.75, 2054.75, 2055.00, 286, 167, 179, 107
2016/5/8, 21:35:00, 2055.00, 2055.50, 2055.00, 2055.25, 359, 212, 157, 202
2016/5/8, 21:40:00, 2055.00, 2055.25, 2055.00, 2055.00, 177, 108, 109, 68
2016/5/8, 21:45:00, 2055.00, 2055.50, 2054.50, 2055.00, 359, 197, 254, 105
2016/5/8, 21:50:00, 2054.75, 2055.50, 2054.75, 2055.00, 260, 166, 88, 172
2016/5/8, 21:55:00, 2055.00, 2055.50, 2054.75, 2055.25, 246, 153, 155, 91
2016/5/8, 22:00:00, 2055.25, 2055.25, 2054.00, 2054.25, 736, 423, 628, 108
2016/5/8, 22:05:00, 2054.25, 2054.75, 2054.00, 2054.75, 168, 90, 44, 124
2016/5/8, 22:10:00, 2054.75, 2054.75, 2054.00, 2054.50, 250, 133, 155, 95
2016/5/8, 22:15:00, 2054.50, 2054.50, 2054.00, 2054.25, 87, 68, 45, 42
2016/5/8, 22:20:00, 2054.25, 2054.50, 2054.00, 2054.25, 206, 122, 142, 64
2016/5/8, 22:25:00, 2054.00, 2054.25, 2053.75, 2054.00, 683, 225, 590, 93
2016/5/8, 22:30:00, 2053.75, 2054.50, 2053.75, 2054.00, 697, 255, 486, 211
2016/5/8, 22:35:00, 2054.00, 2054.50, 2053.75, 2054.25, 251, 143, 85, 166
2016/5/8, 22:40:00, 2054.00, 2054.50, 2054.00, 2054.00, 284, 139, 215, 69
2016/5/8, 22:45:00, 2053.75, 2054.00, 2053.50, 2054.00, 411, 180, 316, 95
2016/5/8, 22:50:00, 2053.75, 2054.00, 2053.75, 2053.75, 289, 134, 167, 122
2016/5/8, 22:55:00, 2054.00, 2054.50, 2054.00, 2054.50, 102, 68, 7, 95
2016/5/8, 23:00:00, 2054.50, 2055.00, 2054.25, 2054.75, 201, 120, 73, 128
2016/5/8, 23:05:00, 2054.75, 2055.00, 2054.25, 2054.50, 309, 170, 148, 161
2016/5/8, 23:10:00, 2054.50, 2054.50, 2054.25, 2054.25, 109, 46, 12, 97
2016/5/8, 23:15:00, 2054.25, 2054.50, 2054.25, 2054.50, 256, 120, 120, 136
2016/5/8, 23:20:00, 2054.50, 2054.50, 2054.25, 2054.25, 82, 48, 70, 12
2016/5/8, 23:25:00, 2054.25, 2054.75, 2054.25, 2054.75, 60, 43, 8, 52
2016/5/8, 23:30:00, 2054.75, 2055.00, 2054.75, 2055.00, 67, 42, 22, 45
2016/5/8, 23:35:00, 2055.00, 2055.50, 2055.00, 2055.50, 213, 138, 67, 146
2016/5/8, 23:40:00, 2055.50, 2055.50, 2055.00, 2055.00, 170, 90, 113, 57
2016/5/8, 23:45:00, 2055.00, 2055.00, 2054.75, 2055.00, 103, 60, 53, 50
2016/5/8, 23:50:00, 2055.00, 2055.00, 2054.75, 2054.75, 64, 39, 6, 58
2016/5/8, 23:55:00, 2054.75, 2055.00, 2054.75, 2055.00, 121, 67, 41, 80
2016/5/9, 00:00:00, 2054.75, 2055.25, 2054.75, 2055.00, 305, 146, 137, 168
2016/5/9, 00:05:00, 2055.00, 2055.00, 2054.00, 2054.25, 184, 119, 167, 17
2016/5/9, 00:10:00, 2054.25, 2054.25, 2053.75, 2054.25, 237, 167, 121, 116
2016/5/9, 00:15:00, 2054.25, 2054.25, 2053.75, 2054.00, 121, 75, 83, 38
2016/5/9, 00:20:00, 2054.00, 2054.25, 2053.75, 2054.25, 118, 83, 57, 61
2016/5/9, 00:25:00, 2054.25, 2054.75, 2054.25, 2054.75, 154, 101, 52, 102
2016/5/9, 00:30:00, 2054.75, 2054.75, 2054.25, 2054.50, 178, 112, 73, 105
2016/5/9, 00:35:00, 2054.75, 2054.75, 2054.50, 2054.75, 219, 140, 93, 126
2016/5/9, 00:40:00, 2054.75, 2055.00, 2054.50, 2054.75, 209, 115, 68, 141
2016/5/9, 00:45:00, 2054.75, 2055.00, 2054.75, 2055.00, 99, 71, 58, 41
2016/5/9, 00:50:00, 2054.75, 2055.00, 2054.75, 2055.00, 205, 126, 50, 155
2016/5/9, 00:55:00, 2055.25, 2055.25, 2054.75, 2055.00, 207, 129, 116, 91
2016/5/9, 01:00:00, 2055.00, 2056.00, 2054.50, 2055.75, 1367, 708, 684, 683
2016/5/9, 01:05:00, 2055.75, 2056.00, 2055.25, 2055.75, 1378, 589, 702, 676
2016/5/9, 01:10:00, 2055.75, 2056.50, 2055.50, 2055.75, 1342, 609, 607, 735
2016/5/9, 01:15:00, 2055.50, 2056.00, 2055.25, 2055.50, 646, 236, 355, 291
2016/5/9, 01:20:00, 2055.75, 2056.00, 2055.50, 2056.00, 942, 288, 262, 680
2016/5/9, 01:25:00, 2056.00, 2056.50, 2056.00, 2056.25, 966, 440, 435, 531
2016/5/9, 01:30:00, 2056.00, 2056.25, 2055.50, 2055.75, 748, 328, 384, 364
2016/5/9, 01:35:00, 2055.75, 2055.75, 2055.00, 2055.50, 581, 292, 359, 222
2016/5/9, 01:40:00, 2055.25, 2055.50, 2054.75, 2055.25, 852, 360, 431, 421
2016/5/9, 01:45:00, 2055.00, 2055.50, 2054.75, 2055.50, 1179, 479, 547, 632
2016/5/9, 01:50:00, 2055.25, 2055.75, 2055.00, 2055.00, 851, 362, 534, 317
2016/5/9, 01:55:00, 2055.00, 2055.50, 2054.50, 2055.25, 2081, 1024, 1077, 1004
2016/5/9, 02:00:00, 2055.25, 2055.25, 2053.50, 2054.00, 2953, 1279, 1514, 1439
2016/5/9, 02:05:00, 2053.75, 2054.25, 2052.75, 2052.75, 4849, 1490, 3041, 1808
2016/5/9, 02:10:00, 2053.00, 2053.00, 2051.75, 2052.00, 2533, 1107, 1574, 959
2016/5/9, 02:15:00, 2052.00, 2052.50, 2051.25, 2051.75, 2770, 1233, 1768, 1002
2016/5/9, 02:20:00, 2051.50, 2051.50, 2050.25, 2050.75, 2662, 1269, 1543, 1119
2016/5/9, 02:25:00, 2050.75, 2051.00, 2050.00, 2050.50, 2067, 915, 1191, 876
2016/5/9, 02:30:00, 2050.25, 2051.00, 2049.00, 2050.50, 3849, 1655, 1855, 1994
2016/5/9, 02:35:00, 2050.75, 2050.75, 2049.50, 2050.00, 2054, 879, 1014, 1040
2016/5/9, 02:40:00, 2050.00, 2052.25, 2049.25, 2052.25, 4030, 1705, 1351, 2679
2016/5/9, 02:45:00, 2052.00, 2052.75, 2051.50, 2052.50, 1887, 900, 853, 1034
2016/5/9, 02:50:00, 2052.50, 2052.50, 2049.75, 2051.00, 2872, 1207, 1587, 1285
2016/5/9, 02:55:00, 2051.00, 2052.00, 2050.50, 2051.25, 1903, 842, 903, 1000
2016/5/9, 03:00:00, 2051.25, 2052.75, 2050.00, 2051.00, 3866, 1756, 2087, 1779
2016/5/9, 03:05:00, 2051.00, 2052.25, 2050.25, 2051.75, 1572, 850, 714, 858
2016/5/9, 03:10:00, 2051.75, 2052.00, 2050.25, 2051.75, 1459, 713, 620, 839
2016/5/9, 03:15:00, 2051.50, 2052.50, 2051.00, 2052.00, 1694, 876, 854, 840
2016/5/9, 03:20:00, 2052.00, 2052.25, 2051.00, 2051.25, 1876, 757, 702, 1174
2016/5/9, 03:25:00, 2051.50, 2053.75, 2051.25, 2053.75, 4341, 1724, 1933, 2408
2016/5/9, 03:30:00, 2053.75, 2055.00, 2053.75, 2055.00, 4184, 1492, 1788, 2396
2016/5/9, 03:35:00, 2054.75, 2055.75, 2054.75, 2055.00, 2431, 1117, 1127, 1304
2016/5/9, 03:40:00, 2055.00, 2055.75, 2054.75, 2055.25, 1654, 703, 774, 880
2016/5/9, 03:45:00, 2055.50, 2057.50, 2055.00, 2057.25, 2724, 1305, 1005, 1719
2016/5/9, 03:50:00, 2057.00, 2058.00, 2056.50, 2057.50, 3960, 1520, 1967, 1993
2016/5/9, 03:55:00, 2057.50, 2058.00, 2057.00, 2058.00, 1470, 643, 705, 765
2016/5/9, 04:00:00, 2057.75, 2058.25, 2057.50, 2057.75, 2047, 834, 870, 1177
2016/5/9, 04:05:00, 2058.00, 2058.75, 2057.75, 2058.75, 1937, 780, 878, 1059
2016/5/9, 04:10:00, 2058.50, 2058.75, 2057.75, 2058.00, 1106, 547, 715, 391
2016/5/9, 04:15:00, 2058.00, 2059.25, 2057.75, 2058.75, 2481, 1124, 827, 1654
2016/5/9, 04:20:00, 2058.75, 2059.50, 2058.25, 2058.25, 1883, 844, 982, 901
2016/5/9, 04:25:00, 2058.25, 2058.50, 2058.00, 2058.25, 862, 405, 343, 519
2016/5/9, 04:30:00, 2058.25, 2059.00, 2057.75, 2058.75, 1196, 512, 442, 754
2016/5/9, 04:35:00, 2058.75, 2059.25, 2058.00, 2059.00, 1267, 573, 614, 653
2016/5/9, 04:40:00, 2059.25, 2059.25, 2058.75, 2059.00, 1019, 420, 668, 351
2016/5/9, 04:45:00, 2059.00, 2059.50, 2059.00, 2059.00, 972, 350, 734, 238
2016/5/9, 04:50:00, 2059.00, 2059.25, 2058.75, 2058.75, 1062, 475, 600, 462
2016/5/9, 04:55:00, 2058.75, 2059.00, 2058.00, 2058.25, 1851, 718, 1436, 415
2016/5/9, 05:00:00, 2058.00, 2058.25, 2057.50, 2057.50, 1437, 655, 1029, 408
2016/5/9, 05:05:00, 2057.50, 2058.25, 2057.00, 2057.00, 1029, 501, 688, 341
2016/5/9, 05:10:00, 2057.25, 2058.00, 2057.00, 2057.50, 1494, 523, 601, 893
2016/5/9, 05:15:00, 2057.50, 2058.25, 2057.25, 2058.00, 894, 390, 394, 500
2016/5/9, 05:20:00, 2058.00, 2058.50, 2057.75, 2058.25, 1438, 526, 369, 1069
2016/5/9, 05:25:00, 2058.25, 2058.50, 2058.00, 2058.50, 2196, 465, 596, 1600
2016/5/9, 05:30:00, 2058.50, 2058.75, 2058.25, 2058.25, 2187, 464, 842, 1345
2016/5/9, 05:35:00, 2058.50, 2058.50, 2058.00, 2058.25, 982, 316, 588, 394
2016/5/9, 05:40:00, 2058.25, 2058.25, 2057.50, 2057.75, 1434, 451, 896, 538
2016/5/9, 05:45:00, 2057.75, 2058.00, 2057.25, 2057.50, 1466, 551, 892, 574
2016/5/9, 05:50:00, 2057.25, 2058.00, 2057.25, 2057.75, 1275, 500, 622, 653
2016/5/9, 05:55:00, 2057.75, 2057.75, 2057.50, 2057.50, 367, 206, 234, 133
2016/5/9, 06:00:00, 2057.75, 2058.00, 2057.00, 2057.00, 1325, 505, 803, 522
2016/5/9, 06:05:00, 2057.25, 2057.75, 2057.00, 2057.50, 1195, 525, 643, 552
2016/5/9, 06:10:00, 2057.50, 2058.75, 2057.50, 2058.75, 1875, 660, 1004, 871
2016/5/9, 06:15:00, 2058.75, 2059.00, 2058.00, 2058.50, 2155, 846, 1125, 1030
2016/5/9, 06:20:00, 2058.75, 2059.25, 2058.50, 2059.25, 1749, 550, 505, 1244
2016/5/9, 06:25:00, 2059.25, 2059.50, 2059.00, 2059.50, 1701, 622, 981, 720
2016/5/9, 06:30:00, 2059.50, 2059.75, 2058.50, 2058.75, 3063, 949, 1846, 1217
2016/5/9, 06:35:00, 2058.75, 2058.75, 2058.00, 2058.50, 1432, 559, 807, 625
2016/5/9, 06:40:00, 2058.50, 2059.00, 2058.25, 2058.25, 2044, 615, 1388, 656
2016/5/9, 06:45:00, 2058.00, 2058.00, 2057.50, 2057.50, 2636, 894, 1511, 1125
2016/5/9, 06:50:00, 2057.75, 2058.00, 2057.00, 2057.25, 2072, 817, 1180, 892
2016/5/9, 06:55:00, 2057.00, 2057.50, 2057.00, 2057.25, 1645, 678, 578, 1067
2016/5/9, 07:00:00, 2057.25, 2057.25, 2055.50, 2055.75, 3525, 1405, 2382, 1143
2016/5/9, 07:05:00, 2056.00, 2056.00, 2055.25, 2056.00, 3533, 1510, 1868, 1665
2016/5/9, 07:10:00, 2055.75, 2057.00, 2055.25, 2056.75, 2571, 1001, 1127, 1444
2016/5/9, 07:15:00, 2056.75, 2057.00, 2056.00, 2056.25, 1552, 722, 760, 792
2016/5/9, 07:20:00, 2056.25, 2056.75, 2055.25, 2055.50, 2980, 1292, 1594, 1386
2016/5/9, 07:25:00, 2055.50, 2055.75, 2054.50, 2055.50, 3581, 1559, 1821, 1760
2016/5/9, 07:30:00, 2055.25, 2055.50, 2054.50, 2055.00, 1875, 911, 983, 892
2016/5/9, 07:35:00, 2055.00, 2055.00, 2054.50, 2054.50, 1763, 768, 1171, 592
2016/5/9, 07:40:00, 2054.50, 2055.00, 2054.25, 2054.75, 1600, 656, 691, 909
2016/5/9, 07:45:00, 2054.50, 2055.00, 2054.25, 2055.00, 923, 451, 454, 469
2016/5/9, 07:50:00, 2054.75, 2055.00, 2053.25, 2053.50, 4514, 1897, 2825, 1689
2016/5/9, 07:55:00, 2053.25, 2053.75, 2052.75, 2053.25, 4424, 1799, 2134, 2290
2016/5/9, 08:00:00, 2053.25, 2053.50, 2052.00, 2052.50, 4891, 1982, 2690, 2201
2016/5/9, 08:05:00, 2052.25, 2052.50, 2051.25, 2052.00, 4993, 1857, 2895, 2098
2016/5/9, 08:10:00, 2052.00, 2053.00, 2052.00, 2052.75, 2670, 1316, 927, 1743
2016/5/9, 08:15:00, 2052.50, 2052.75, 2051.00, 2051.75, 4152, 1587, 2257, 1895
2016/5/9, 08:20:00, 2052.00, 2052.00, 2050.50, 2050.75, 4332, 1635, 2475, 1857
2016/5/9, 08:25:00, 2050.75, 2050.75, 2049.00, 2050.50, 10913, 3866, 5893, 5020
2016/5/9, 08:30:00, 2050.50, 2054.00, 2049.50, 2053.50, 44347, 15069, 21026, 23321
2016/5/9, 08:35:00, 2053.75, 2055.75, 2053.50, 2055.00, 33244, 11436, 16594, 16650
2016/5/9, 08:40:00, 2055.00, 2058.00, 2054.00, 2057.25, 31217, 11129, 14625, 16592
2016/5/9, 08:45:00, 2057.25, 2058.00, 2055.25, 2055.25, 26981, 9723, 15466, 11515
2016/5/9, 08:50:00, 2055.25, 2056.50, 2054.25, 2055.50, 26475, 9686, 13478, 12997
2016/5/9, 08:55:00, 2055.50, 2057.25, 2054.50, 2057.25, 15898, 6373, 7598, 8300
2016/5/9, 09:00:00, 2057.25, 2058.75, 2055.75, 2056.50, 33490, 12166, 15394, 18096
2016/5/9, 09:05:00, 2056.50, 2058.75, 2056.25, 2057.50, 15558, 6587, 7632, 7926
2016/5/9, 09:10:00, 2057.50, 2058.00, 2055.25, 2055.75, 21003, 8242, 11573, 9430
2016/5/9, 09:15:00, 2055.75, 2057.25, 2055.50, 2055.75, 16670, 6357, 8764, 7906
2016/5/9, 09:20:00, 2055.75, 2057.00, 2053.00, 2053.25, 16665, 6631, 9898, 6767
2016/5/9, 09:25:00, 2053.00, 2053.00, 2051.00, 2051.75, 26633, 8908, 12900, 13733
2016/5/9, 09:30:00, 2052.00, 2052.50, 2051.00, 2052.50, 16963, 6146, 8041, 8922
2016/5/9, 09:35:00, 2052.25, 2053.00, 2050.25, 2051.50, 19561, 7274, 10303, 9258
2016/5/9, 09:40:00, 2051.50, 2053.25, 2051.00, 2052.50, 14942, 5465, 7222, 7720
2016/5/9, 09:45:00, 2052.50, 2053.25, 2051.50, 2053.25, 12272, 4662, 6396, 5876
2016/5/9, 09:50:00, 2053.25, 2054.00, 2052.00, 2053.00, 16178, 6061, 7948, 8230
2016/5/9, 09:55:00, 2053.00, 2053.50, 2051.75, 2052.50, 15123, 5595, 7750, 7373
2016/5/9, 10:00:00, 2052.50, 2055.00, 2051.75, 2053.75, 15082, 5966, 6575, 8507
2016/5/9, 10:05:00, 2053.75, 2054.50, 2052.50, 2052.50, 13570, 5140, 7444, 6126
2016/5/9, 10:10:00, 2052.50, 2053.00, 2048.75, 2048.75, 29682, 10245, 17963, 11719
2016/5/9, 10:15:00, 2049.00, 2049.25, 2048.25, 2049.00, 17324, 6719, 8364, 8960
2016/5/9, 10:20:00, 2049.00, 2050.75, 2048.75, 2050.25, 17831, 6559, 7518, 10313
2016/5/9, 10:25:00, 2050.50, 2051.00, 2049.50, 2050.25, 12744, 4651, 6639, 6105
2016/5/9, 10:30:00, 2050.50, 2050.75, 2049.00, 2050.25, 13366, 4806, 7210, 6156
2016/5/9, 10:35:00, 2050.25, 2051.50, 2049.75, 2051.25, 9994, 3750, 4468, 5526
2016/5/9, 10:40:00, 2051.25, 2052.25, 2050.75, 2052.25, 9832, 3645, 4725, 5107
2016/5/9, 10:45:00, 2052.00, 2053.25, 2051.75, 2052.75, 11223, 4062, 5208, 6015
2016/5/9, 10:50:00, 2053.00, 2053.50, 2052.50, 2052.50, 7752, 2818, 3996, 3756
2016/5/9, 10:55:00, 2052.50, 2053.00, 2052.00, 2052.00, 6011, 2206, 3463, 2548
2016/5/9, 11:00:00, 2052.00, 2053.25, 2051.75, 2052.50, 10149, 3882, 4873, 5276
2016/5/9, 11:05:00, 2052.50, 2053.25, 2050.25, 2050.75, 13213, 4559, 7863, 5350
2016/5/9, 11:10:00, 2050.50, 2052.75, 2050.00, 2052.50, 12938, 4374, 6123, 6815
2016/5/9, 11:15:00, 2052.50, 2052.75, 2051.00, 2052.50, 8219, 2807, 4495, 3724
2016/5/9, 11:20:00, 2052.50, 2054.25, 2052.00, 2053.75, 12360, 4512, 5057, 7303
2016/5/9, 11:25:00, 2054.00, 2054.50, 2053.50, 2054.00, 9458, 3359, 4478, 4980
2016/5/9, 11:30:00, 2054.00, 2054.25, 2053.25, 2053.50, 8033, 2510, 4505, 3528
2016/5/9, 11:35:00, 2053.75, 2053.75, 2052.75, 2052.75, 5238, 1957, 2980, 2258
2016/5/9, 11:40:00, 2052.75, 2053.75, 2052.50, 2053.00, 7734, 2650, 3939, 3795
2016/5/9, 11:45:00, 2053.00, 2054.25, 2052.75, 2052.75, 7580, 2795, 4112, 3468
2016/5/9, 11:50:00, 2052.75, 2052.75, 2051.50, 2052.75, 5728, 2228, 3098, 2630
2016/5/9, 11:55:00, 2052.50, 2054.00, 2052.50, 2053.75, 7823, 2501, 3221, 4602
2016/5/9, 12:00:00, 2053.75, 2054.50, 2053.25, 2054.25, 6366, 2241, 2827, 3539
2016/5/9, 12:05:00, 2054.25, 2055.50, 2053.50, 2055.25, 7889, 3027, 3040, 4849
2016/5/9, 12:10:00, 2055.25, 2056.25, 2055.00, 2055.75, 13684, 4454, 6562, 7122
2016/5/9, 12:15:00, 2055.75, 2055.75, 2054.50, 2054.50, 12764, 3666, 7893, 4871
2016/5/9, 12:20:00, 2054.75, 2055.50, 2054.25, 2054.50, 5713, 2144, 2879, 2834
2016/5/9, 12:25:00, 2054.50, 2055.50, 2054.25, 2055.00, 5895, 2123, 3151, 2744
2016/5/9, 12:30:00, 2054.75, 2056.25, 2054.75, 2055.50, 7033, 2483, 3053, 3980
2016/5/9, 12:35:00, 2055.75, 2056.25, 2054.00, 2054.50, 6084, 2401, 3726, 2358
2016/5/9, 12:40:00, 2054.25, 2056.50, 2054.25, 2056.25, 8745, 3296, 3667, 5078
2016/5/9, 12:45:00, 2056.00, 2056.25, 2054.50, 2055.25, 8083, 3064, 4847, 3236
2016/5/9, 12:50:00, 2055.50, 2056.25, 2054.50, 2054.75, 6422, 2336, 3498, 2924
2016/5/9, 12:55:00, 2054.75, 2054.75, 2053.25, 2053.50, 9359, 3489, 5258, 4101
2016/5/9, 13:00:00, 2053.75, 2054.75, 2053.00, 2053.00, 10836, 3291, 6336, 4500
2016/5/9, 13:05:00, 2053.00, 2053.50, 2051.75, 2052.25, 15025, 4874, 9269, 5756
2016/5/9, 13:10:00, 2052.25, 2054.00, 2052.00, 2053.50, 10067, 3507, 4591, 5476
2016/5/9, 13:15:00, 2053.50, 2053.50, 2052.00, 2053.25, 6593, 2494, 3498, 3095
2016/5/9, 13:20:00, 2053.00, 2054.25, 2052.50, 2054.00, 7901, 2888, 4121, 3780
2016/5/9, 13:25:00, 2054.00, 2055.25, 2053.75, 2054.25, 12577, 4629, 6139, 6438
2016/5/9, 13:30:00, 2054.25, 2055.00, 2054.00, 2054.00, 5533, 2099, 2981, 2552
2016/5/9, 13:35:00, 2054.25, 2055.75, 2054.00, 2055.50, 7756, 2730, 3811, 3945
2016/5/9, 13:40:00, 2055.25, 2055.75, 2054.75, 2055.25, 7532, 2571, 3856, 3676
2016/5/9, 13:45:00, 2055.50, 2056.25, 2055.00, 2056.00, 6264, 2288, 2834, 3430
2016/5/9, 13:50:00, 2056.00, 2058.25, 2055.75, 2057.75, 19627, 6190, 7967, 11660
2016/5/9, 13:55:00, 2058.00, 2058.75, 2057.25, 2058.25, 10690, 3548, 5397, 5293
2016/5/9, 14:00:00, 2058.25, 2058.50, 2057.25, 2057.50, 9073, 3304, 5067, 4006
2016/5/9, 14:05:00, 2057.75, 2058.00, 2056.25, 2057.25, 8874, 3297, 4394, 4480
2016/5/9, 14:10:00, 2057.25, 2057.50, 2056.50, 2057.25, 7864, 2623, 4407, 3457
2016/5/9, 14:15:00, 2057.25, 2057.75, 2056.00, 2056.75, 9862, 3303, 5087, 4775
2016/5/9, 14:20:00, 2056.75, 2057.50, 2056.25, 2057.00, 6220, 2315, 3471, 2749
2016/5/9, 14:25:00, 2057.00, 2057.50, 2056.00, 2056.00, 4232, 1752, 2539, 1693
2016/5/9, 14:30:00, 2056.00, 2056.75, 2054.75, 2055.25, 11535, 4421, 6139, 5396
2016/5/9, 14:35:00, 2055.25, 2056.00, 2055.00, 2055.25, 6890, 2649, 3312, 3578
2016/5/9, 14:40:00, 2055.25, 2056.50, 2054.50, 2054.50, 9403, 3446, 4951, 4452
2016/5/9, 14:45:00, 2054.75, 2055.75, 2054.25, 2055.00, 15534, 5146, 7544, 7990
2016/5/9, 14:50:00, 2054.75, 2054.75, 2052.50, 2052.75, 22593, 6740, 12633, 9960
2016/5/9, 14:55:00, 2052.75, 2054.00, 2052.25, 2053.75, 53767, 11849, 25834, 27933
2016/5/9, 15:00:00, 2053.75, 2055.25, 2053.50, 2054.25, 29433, 6315, 13326, 16107
2016/5/9, 15:05:00, 2054.25, 2055.00, 2054.25, 2054.75, 8238, 1774, 4370, 3868
2016/5/9, 15:10:00, 2054.75, 2055.25, 2054.00, 2054.50, 10383, 2239, 5660, 4723
2016/5/9, 15:30:00, 2054.00, 2054.25, 2053.50, 2053.50, 2613, 508, 1840, 773
2016/5/9, 15:35:00, 2053.75, 2053.75, 2053.50, 2053.50, 434, 94, 148, 286
2016/5/9, 15:40:00, 2053.50, 2053.75, 2053.25, 2053.25, 1117, 206, 603, 514
2016/5/9, 15:45:00, 2053.25, 2054.25, 2053.25, 2054.00, 1561, 298, 339, 1222
2016/5/9, 15:50:00, 2054.25, 2054.25, 2053.75, 2053.75, 491, 119, 379, 112
2016/5/9, 15:55:00, 2053.75, 2054.75, 2053.75, 2054.25, 1925, 430, 902, 1023
2016/5/9, 17:00:00, 2054.00, 2054.00, 2052.25, 2052.50, 2121, 618, 1561, 560
2016/5/9, 17:05:00, 2052.75, 2052.75, 2051.25, 2051.75, 1497, 555, 1097, 400
2016/5/9, 17:10:00, 2051.75, 2051.75, 2049.75, 2050.50, 1545, 680, 1201, 344
2016/5/9, 17:15:00, 2050.50, 2050.75, 2048.00, 2049.50, 2936, 1136, 1815, 1121
2016/5/9, 17:20:00, 2049.50, 2049.75, 2049.00, 2049.50, 617, 302, 289, 328
2016/5/9, 17:25:00, 2049.50, 2049.75, 2049.25, 2049.50, 291, 143, 177, 114
2016/5/9, 17:30:00, 2049.50, 2050.00, 2049.25, 2049.75, 765, 307, 442, 323
2016/5/9, 17:35:00, 2049.75, 2050.00, 2049.50, 2049.75, 348, 189, 188, 160
2016/5/9, 17:40:00, 2049.75, 2050.00, 2049.50, 2049.75, 462, 265, 220, 242
2016/5/9, 17:45:00, 2049.75, 2050.00, 2049.50, 2049.75, 392, 214, 241, 151
2016/5/9, 17:50:00, 2049.75, 2049.75, 2049.50, 2049.75, 262, 163, 14, 248
2016/5/9, 17:55:00, 2049.75, 2050.00, 2049.50, 2049.50, 353, 170, 154, 199
2016/5/9, 18:00:00, 2049.75, 2049.75, 2049.50, 2049.75, 438, 169, 197, 241
2016/5/9, 18:05:00, 2049.75, 2050.00, 2049.50, 2049.75, 258, 136, 149, 109
2016/5/9, 18:10:00, 2049.75, 2050.25, 2049.75, 2050.00, 529, 245, 218, 311
2016/5/9, 18:15:00, 2050.00, 2050.25, 2049.75, 2050.00, 424, 176, 220, 204
2016/5/9, 18:20:00, 2050.00, 2050.50, 2050.00, 2050.50, 282, 151, 64, 218
2016/5/9, 18:25:00, 2050.50, 2050.50, 2050.25, 2050.50, 140, 70, 9, 131
