Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/5/13, 08:10:00, 2831.00, 2831.00, 2829.25, 2830.50, 6042, 3389, 2990, 3052
2019/5/13, 08:15:00, 2830.75, 2831.25, 2828.00, 2829.50, 7706, 3509, 3839, 3867
2019/5/13, 08:20:00, 2829.25, 2830.50, 2828.00, 2830.50, 7165, 3299, 3196, 3969
2019/5/13, 08:25:00, 2830.25, 2830.50, 2826.00, 2826.75, 13732, 6606, 7411, 6321
2019/5/13, 08:30:00, 2826.75, 2834.00, 2826.50, 2833.00, 73569, 38899, 35822, 37747
2019/5/13, 08:35:00, 2833.00, 2836.00, 2829.50, 2836.00, 49401, 27754, 23893, 25508
2019/5/13, 08:40:00, 2835.75, 2837.75, 2832.25, 2833.25, 41809, 22196, 20363, 21446
2019/5/13, 08:45:00, 2833.25, 2835.75, 2831.00, 2831.75, 33906, 19042, 17369, 16537
2019/5/13, 08:50:00, 2831.75, 2831.75, 2821.50, 2822.75, 58335, 29525, 30201, 28134
2019/5/13, 08:55:00, 2823.00, 2825.50, 2821.00, 2824.25, 35308, 18971, 16779, 18529
2019/5/13, 09:00:00, 2824.25, 2824.25, 2816.00, 2816.75, 51278, 26947, 28823, 22455
2019/5/13, 09:05:00, 2816.50, 2819.50, 2813.50, 2817.50, 50745, 25985, 25031, 25714
2019/5/13, 09:10:00, 2817.25, 2819.75, 2815.50, 2819.75, 33324, 17851, 15539, 17785
2019/5/13, 09:15:00, 2819.75, 2823.75, 2817.00, 2820.75, 36112, 19802, 16878, 19234
2019/5/13, 09:20:00, 2820.75, 2821.00, 2817.25, 2820.75, 25435, 14616, 12293, 13142
2019/5/13, 09:25:00, 2820.75, 2822.00, 2816.25, 2820.00, 30767, 17610, 15369, 15398
2019/5/13, 09:30:00, 2819.75, 2822.50, 2815.75, 2820.25, 36410, 21145, 17805, 18605
2019/5/13, 09:35:00, 2820.25, 2824.75, 2820.00, 2824.00, 36476, 18200, 17436, 19040
2019/5/13, 09:40:00, 2824.00, 2828.25, 2822.25, 2826.75, 30328, 15152, 13450, 16878
2019/5/13, 09:45:00, 2826.75, 2827.75, 2820.50, 2820.75, 27183, 13208, 13835, 13348
2019/5/13, 09:50:00, 2820.50, 2823.00, 2818.50, 2819.50, 27210, 13727, 13094, 14116
2019/5/13, 09:55:00, 2819.50, 2821.75, 2817.50, 2821.25, 26052, 13677, 13310, 12742
2019/5/13, 10:00:00, 2821.25, 2824.00, 2815.75, 2816.25, 33094, 16202, 17062, 16032
2019/5/13, 10:05:00, 2816.25, 2821.75, 2816.00, 2818.25, 21634, 11199, 9788, 11846
2019/5/13, 10:10:00, 2818.00, 2822.00, 2816.50, 2820.50, 24359, 11843, 11218, 13141
2019/5/13, 10:15:00, 2820.25, 2820.50, 2812.00, 2814.75, 32085, 15968, 17453, 14632
2019/5/13, 10:20:00, 2814.50, 2820.75, 2813.75, 2818.50, 31880, 14148, 15274, 16606
2019/5/13, 10:25:00, 2818.50, 2819.75, 2814.50, 2814.75, 26091, 11707, 13837, 12254
2019/5/13, 10:30:00, 2815.00, 2818.25, 2813.25, 2815.50, 28828, 14006, 13961, 14867
2019/5/13, 10:35:00, 2815.50, 2815.75, 2812.50, 2813.00, 24881, 12280, 12979, 11902
2019/5/13, 10:40:00, 2813.00, 2815.75, 2811.00, 2812.25, 25340, 13711, 12905, 12435
2019/5/13, 10:45:00, 2812.50, 2815.00, 2811.25, 2812.00, 15789, 8875, 7653, 8136
2019/5/13, 10:50:00, 2812.00, 2812.50, 2809.25, 2811.25, 23855, 12077, 12648, 11207
2019/5/13, 10:55:00, 2811.00, 2817.75, 2810.00, 2817.75, 30297, 15495, 13739, 16558
2019/5/13, 11:00:00, 2817.50, 2817.75, 2813.25, 2815.00, 15349, 8647, 7447, 7902
2019/5/13, 11:05:00, 2815.00, 2816.75, 2810.50, 2811.75, 16649, 9061, 8493, 8156
2019/5/13, 11:10:00, 2811.50, 2814.00, 2811.25, 2812.00, 16524, 9019, 7895, 8629
2019/5/13, 11:15:00, 2811.75, 2813.50, 2809.25, 2813.25, 20089, 10893, 9785, 10304
2019/5/13, 11:20:00, 2813.25, 2815.00, 2811.00, 2811.00, 15827, 8777, 7069, 8758
2019/5/13, 11:25:00, 2811.25, 2811.75, 2807.50, 2810.00, 20672, 11289, 10910, 9762
2019/5/13, 11:30:00, 2810.00, 2810.00, 2807.00, 2807.25, 20189, 9014, 10020, 10169
2019/5/13, 11:35:00, 2807.25, 2813.25, 2807.00, 2810.50, 24421, 11065, 10492, 13929
2019/5/13, 11:40:00, 2810.25, 2811.00, 2808.50, 2808.75, 14302, 7818, 7567, 6735
2019/5/13, 11:45:00, 2808.50, 2814.25, 2808.50, 2813.00, 16113, 8108, 7257, 8856
2019/5/13, 11:50:00, 2812.75, 2813.00, 2808.75, 2809.00, 24309, 9555, 12814, 11495
2019/5/13, 11:55:00, 2809.00, 2809.00, 2805.50, 2805.75, 27935, 10658, 15721, 12214
2019/5/13, 12:00:00, 2805.50, 2806.50, 2802.75, 2803.75, 22762, 10205, 12563, 10199
2019/5/13, 12:05:00, 2803.75, 2806.75, 2803.50, 2804.25, 15049, 7138, 7448, 7601
2019/5/13, 12:10:00, 2804.25, 2805.75, 2802.50, 2805.00, 18698, 8595, 9513, 9185
2019/5/13, 12:15:00, 2805.00, 2807.50, 2802.75, 2803.25, 18910, 9523, 9329, 9581
2019/5/13, 12:20:00, 2803.00, 2804.75, 2802.00, 2804.25, 13153, 6515, 6566, 6587
2019/5/13, 12:25:00, 2804.50, 2806.75, 2802.50, 2803.00, 15857, 7661, 7387, 8470
2019/5/13, 12:30:00, 2803.00, 2806.50, 2802.25, 2805.25, 15867, 8055, 7887, 7980
2019/5/13, 12:35:00, 2805.25, 2814.25, 2804.50, 2810.75, 31271, 16900, 14350, 16921
2019/5/13, 12:40:00, 2810.75, 2813.25, 2809.00, 2809.00, 21320, 10564, 10550, 10770
2019/5/13, 12:45:00, 2809.00, 2812.25, 2807.25, 2811.00, 19356, 10591, 9714, 9642
2019/5/13, 12:50:00, 2811.00, 2812.75, 2809.00, 2812.75, 14895, 7314, 7257, 7638
2019/5/13, 12:55:00, 2812.50, 2814.50, 2811.25, 2814.00, 18930, 9009, 9008, 9922
2019/5/13, 13:00:00, 2813.75, 2815.00, 2812.25, 2814.50, 23441, 10401, 11505, 11936
2019/5/13, 13:05:00, 2814.50, 2818.75, 2814.25, 2815.00, 23833, 11065, 10470, 13363
2019/5/13, 13:10:00, 2815.00, 2815.25, 2808.75, 2808.75, 30599, 13174, 17697, 12902
2019/5/13, 13:15:00, 2808.75, 2810.50, 2807.75, 2808.75, 22353, 9691, 11350, 11003
2019/5/13, 13:20:00, 2808.50, 2814.25, 2808.50, 2813.75, 39583, 21688, 17859, 21724
2019/5/13, 13:25:00, 2814.00, 2822.25, 2814.00, 2818.25, 55555, 30438, 25796, 29759
2019/5/13, 13:30:00, 2818.00, 2820.25, 2815.75, 2816.75, 25616, 13897, 13064, 12552
2019/5/13, 13:35:00, 2816.50, 2819.25, 2814.50, 2817.50, 17809, 9106, 9033, 8776
2019/5/13, 13:40:00, 2817.50, 2819.50, 2811.50, 2813.00, 28882, 14352, 15305, 13577
2019/5/13, 13:45:00, 2813.00, 2820.25, 2813.00, 2819.00, 25617, 12331, 12942, 12675
2019/5/13, 13:50:00, 2819.00, 2824.75, 2819.00, 2822.50, 30543, 14246, 14251, 16292
2019/5/13, 13:55:00, 2822.50, 2824.50, 2820.25, 2820.50, 22587, 10004, 11142, 11445
2019/5/13, 14:00:00, 2820.25, 2825.00, 2817.50, 2818.75, 24018, 12732, 11725, 12293
2019/5/13, 14:05:00, 2818.75, 2823.75, 2817.75, 2819.00, 18969, 10001, 9115, 9854
2019/5/13, 14:10:00, 2819.00, 2821.50, 2816.50, 2816.75, 19007, 9597, 10810, 8197
2019/5/13, 14:15:00, 2816.75, 2819.25, 2814.25, 2815.00, 14734, 8444, 7469, 7265
2019/5/13, 14:20:00, 2815.25, 2816.00, 2811.00, 2811.25, 16191, 8192, 9625, 6566
2019/5/13, 14:25:00, 2811.25, 2813.50, 2809.75, 2810.75, 20405, 10198, 9000, 11405
2019/5/13, 14:30:00, 2810.75, 2811.00, 2805.75, 2808.25, 27213, 12209, 15448, 11765
2019/5/13, 14:35:00, 2808.25, 2809.00, 2804.75, 2806.75, 19284, 10185, 10251, 9033
2019/5/13, 14:40:00, 2806.75, 2809.75, 2806.50, 2807.75, 23992, 11807, 9946, 14046
2019/5/13, 14:45:00, 2807.75, 2813.25, 2807.50, 2812.75, 26906, 12740, 11906, 15000
2019/5/13, 14:50:00, 2812.75, 2813.75, 2809.00, 2813.50, 30816, 13611, 15834, 14982
2019/5/13, 14:55:00, 2813.75, 2815.75, 2810.75, 2812.75, 95670, 30624, 46896, 48774
2019/5/13, 15:00:00, 2813.00, 2814.00, 2809.75, 2810.00, 53534, 17422, 28423, 25111
2019/5/13, 15:05:00, 2810.00, 2810.50, 2806.50, 2806.75, 10541, 5143, 6224, 4317
2019/5/13, 15:10:00, 2806.50, 2810.50, 2806.25, 2806.75, 17375, 5753, 8767, 8608
2019/5/13, 15:30:00, 2807.00, 2807.75, 2805.75, 2806.25, 3030, 1288, 1485, 1545
2019/5/13, 15:35:00, 2806.25, 2806.25, 2805.00, 2806.00, 1278, 640, 731, 547
2019/5/13, 15:40:00, 2806.00, 2806.50, 2805.50, 2805.75, 751, 471, 363, 388
2019/5/13, 15:45:00, 2805.75, 2806.00, 2804.25, 2805.50, 2029, 910, 914, 1115
2019/5/13, 15:50:00, 2805.50, 2806.25, 2804.75, 2806.00, 1278, 462, 466, 812
2019/5/13, 15:55:00, 2806.00, 2808.50, 2806.00, 2808.25, 2134, 992, 757, 1377
2019/5/13, 17:00:00, 2806.00, 2808.75, 2799.75, 2803.75, 8244, 4592, 4664, 3580
2019/5/13, 17:05:00, 2803.50, 2805.75, 2803.25, 2804.50, 2374, 1328, 1166, 1208
2019/5/13, 17:10:00, 2804.50, 2804.75, 2803.25, 2804.25, 746, 406, 428, 318
2019/5/13, 17:15:00, 2804.25, 2804.50, 2802.75, 2802.75, 742, 436, 381, 361
2019/5/13, 17:20:00, 2803.00, 2803.25, 2802.50, 2802.50, 601, 372, 351, 250
2019/5/13, 17:25:00, 2803.00, 2804.00, 2802.50, 2803.00, 599, 352, 296, 303
2019/5/13, 17:30:00, 2803.00, 2804.00, 2803.00, 2803.50, 562, 374, 305, 257
2019/5/13, 17:35:00, 2803.50, 2805.75, 2803.50, 2805.00, 701, 528, 367, 334
2019/5/13, 17:40:00, 2804.75, 2805.75, 2804.50, 2805.00, 534, 322, 282, 252
2019/5/13, 17:45:00, 2805.00, 2805.25, 2804.25, 2805.25, 448, 269, 171, 277
2019/5/13, 17:50:00, 2805.50, 2805.75, 2805.00, 2805.50, 330, 193, 116, 214
2019/5/13, 17:55:00, 2805.75, 2808.25, 2805.75, 2807.50, 1312, 713, 447, 865
2019/5/13, 18:00:00, 2807.50, 2808.00, 2806.75, 2807.50, 421, 301, 176, 245
2019/5/13, 18:05:00, 2807.25, 2807.50, 2806.25, 2806.50, 493, 320, 276, 217
2019/5/13, 18:10:00, 2806.50, 2807.25, 2806.25, 2807.00, 258, 143, 98, 160
2019/5/13, 18:15:00, 2807.00, 2808.25, 2807.00, 2807.00, 794, 383, 420, 374
2019/5/13, 18:20:00, 2806.75, 2807.75, 2806.75, 2807.50, 300, 183, 164, 136
2019/5/13, 18:25:00, 2807.50, 2808.00, 2807.00, 2807.50, 297, 192, 157, 140
2019/5/13, 18:30:00, 2807.50, 2807.75, 2806.75, 2807.00, 459, 258, 297, 162
2019/5/13, 18:35:00, 2807.00, 2807.00, 2805.25, 2805.50, 581, 407, 335, 246
2019/5/13, 18:40:00, 2805.50, 2806.25, 2804.50, 2804.50, 680, 456, 379, 301
2019/5/13, 18:45:00, 2804.50, 2805.50, 2804.25, 2805.25, 705, 469, 338, 367
2019/5/13, 18:50:00, 2805.25, 2805.50, 2804.00, 2804.75, 896, 505, 603, 293
2019/5/13, 18:55:00, 2804.75, 2804.75, 2803.25, 2803.75, 824, 587, 459, 365
2019/5/13, 19:00:00, 2803.75, 2807.00, 2803.25, 2804.75, 2698, 1790, 1245, 1453
2019/5/13, 19:05:00, 2804.50, 2805.50, 2803.75, 2805.25, 1883, 1124, 921, 962
2019/5/13, 19:10:00, 2805.25, 2807.50, 2804.50, 2807.00, 1932, 1323, 815, 1117
2019/5/13, 19:15:00, 2807.00, 2808.00, 2806.75, 2807.25, 1985, 1162, 937, 1048
2019/5/13, 19:20:00, 2807.25, 2808.50, 2807.25, 2807.25, 788, 525, 332, 456
2019/5/13, 19:25:00, 2807.25, 2807.75, 2805.75, 2806.00, 1327, 865, 713, 614
2019/5/13, 19:30:00, 2806.00, 2806.50, 2805.00, 2805.75, 888, 585, 419, 469
2019/5/13, 19:35:00, 2805.75, 2806.00, 2804.75, 2805.00, 892, 566, 413, 479
2019/5/13, 19:40:00, 2805.25, 2805.50, 2804.75, 2805.00, 645, 374, 332, 313
2019/5/13, 19:45:00, 2805.00, 2812.25, 2804.75, 2812.25, 6105, 3559, 2220, 3885
2019/5/13, 19:50:00, 2812.25, 2812.50, 2810.25, 2812.25, 3716, 2116, 1755, 1961
2019/5/13, 19:55:00, 2812.25, 2813.50, 2812.00, 2813.00, 2368, 1435, 1018, 1350
2019/5/13, 20:00:00, 2813.00, 2813.00, 2810.75, 2811.50, 2372, 1581, 1241, 1131
2019/5/13, 20:05:00, 2811.75, 2815.00, 2811.50, 2814.50, 3226, 1717, 1159, 2067
2019/5/13, 20:10:00, 2814.50, 2815.00, 2813.50, 2813.75, 2959, 1471, 1477, 1482
2019/5/13, 20:15:00, 2813.75, 2816.00, 2813.75, 2815.75, 2019, 1314, 750, 1269
2019/5/13, 20:20:00, 2815.50, 2817.50, 2815.50, 2817.00, 2302, 1365, 863, 1439
2019/5/13, 20:25:00, 2817.00, 2817.25, 2816.00, 2816.50, 1972, 1221, 918, 1054
2019/5/13, 20:30:00, 2816.75, 2819.00, 2816.50, 2817.25, 4387, 2537, 2043, 2344
2019/5/13, 20:35:00, 2817.00, 2819.50, 2816.25, 2818.75, 3365, 2068, 1462, 1903
2019/5/13, 20:40:00, 2818.75, 2819.00, 2816.25, 2816.50, 1785, 1272, 1063, 722
2019/5/13, 20:45:00, 2816.50, 2818.25, 2816.50, 2818.25, 1479, 1041, 640, 839
2019/5/13, 20:50:00, 2818.00, 2821.25, 2818.00, 2820.50, 3176, 1831, 1289, 1887
2019/5/13, 20:55:00, 2820.50, 2821.50, 2819.25, 2819.50, 2120, 1346, 1145, 975
2019/5/13, 21:00:00, 2819.75, 2820.00, 2818.50, 2819.75, 1811, 1113, 1007, 804
2019/5/13, 21:05:00, 2819.75, 2820.50, 2818.50, 2818.75, 1174, 765, 592, 582
2019/5/13, 21:10:00, 2818.50, 2820.75, 2818.50, 2819.50, 2143, 1181, 1147, 996
2019/5/13, 21:15:00, 2819.75, 2821.00, 2819.00, 2820.75, 1238, 787, 547, 691
2019/5/13, 21:20:00, 2820.75, 2821.50, 2820.00, 2821.50, 1379, 764, 577, 802
2019/5/13, 21:25:00, 2821.25, 2821.50, 2821.00, 2821.25, 984, 522, 452, 532
2019/5/13, 21:30:00, 2821.25, 2821.75, 2820.50, 2821.00, 1815, 935, 874, 941
2019/5/13, 21:35:00, 2821.00, 2821.50, 2820.50, 2821.00, 1226, 635, 661, 565
2019/5/13, 21:40:00, 2821.00, 2821.50, 2820.75, 2821.25, 674, 440, 310, 364
2019/5/13, 21:45:00, 2821.50, 2821.75, 2820.50, 2820.75, 684, 355, 525, 159
2019/5/13, 21:50:00, 2820.50, 2821.00, 2820.00, 2820.75, 1455, 839, 702, 753
2019/5/13, 21:55:00, 2820.75, 2821.25, 2820.00, 2820.50, 1008, 522, 529, 479
2019/5/13, 22:00:00, 2820.50, 2821.50, 2820.00, 2821.50, 738, 412, 381, 357
2019/5/13, 22:05:00, 2821.50, 2821.75, 2821.00, 2821.50, 1098, 478, 543, 555
2019/5/13, 22:10:00, 2821.75, 2822.00, 2820.75, 2821.00, 1689, 668, 848, 841
2019/5/13, 22:15:00, 2821.25, 2821.25, 2820.50, 2820.75, 499, 317, 250, 249
2019/5/13, 22:20:00, 2820.75, 2821.50, 2820.50, 2820.75, 661, 389, 285, 376
2019/5/13, 22:25:00, 2820.75, 2822.25, 2820.75, 2822.00, 1611, 770, 526, 1085
2019/5/13, 22:30:00, 2822.00, 2822.50, 2821.50, 2822.00, 1847, 686, 694, 1153
2019/5/13, 22:35:00, 2822.00, 2822.25, 2821.75, 2821.75, 666, 363, 376, 290
2019/5/13, 22:40:00, 2821.75, 2822.50, 2821.50, 2821.75, 623, 287, 264, 359
2019/5/13, 22:45:00, 2821.75, 2822.25, 2821.75, 2822.00, 777, 307, 349, 428
2019/5/13, 22:50:00, 2822.00, 2822.25, 2821.75, 2822.00, 410, 229, 225, 185
2019/5/13, 22:55:00, 2822.25, 2822.25, 2821.75, 2821.75, 466, 250, 267, 199
2019/5/13, 23:00:00, 2821.75, 2821.75, 2820.75, 2821.00, 681, 383, 504, 177
2019/5/13, 23:05:00, 2821.00, 2821.25, 2820.75, 2821.00, 496, 256, 239, 257
2019/5/13, 23:10:00, 2820.75, 2821.00, 2820.50, 2820.75, 506, 307, 278, 228
2019/5/13, 23:15:00, 2821.00, 2821.25, 2820.50, 2820.50, 456, 293, 247, 209
2019/5/13, 23:20:00, 2820.50, 2821.50, 2820.50, 2821.50, 315, 198, 140, 175
2019/5/13, 23:25:00, 2821.25, 2821.75, 2821.25, 2821.25, 175, 131, 79, 96
2019/5/13, 23:30:00, 2821.50, 2822.25, 2821.25, 2821.75, 265, 167, 127, 138
2019/5/13, 23:35:00, 2821.75, 2822.00, 2821.25, 2821.50, 307, 189, 138, 169
2019/5/13, 23:40:00, 2821.50, 2822.50, 2821.50, 2822.25, 550, 267, 224, 326
2019/5/13, 23:45:00, 2822.50, 2822.75, 2822.00, 2822.25, 1244, 410, 210, 1034
2019/5/13, 23:50:00, 2822.00, 2822.50, 2822.00, 2822.25, 188, 137, 89, 99
2019/5/13, 23:55:00, 2822.25, 2822.25, 2821.50, 2821.75, 353, 192, 189, 164
2019/5/14, 00:00:00, 2822.00, 2823.00, 2821.75, 2822.75, 1250, 450, 588, 662
2019/5/14, 00:05:00, 2822.75, 2823.00, 2822.50, 2822.50, 910, 337, 469, 441
2019/5/14, 00:10:00, 2822.50, 2823.00, 2822.25, 2823.00, 653, 354, 306, 347
2019/5/14, 00:15:00, 2822.75, 2823.00, 2822.50, 2822.75, 1274, 459, 446, 828
2019/5/14, 00:20:00, 2822.75, 2823.25, 2822.25, 2822.50, 885, 437, 392, 493
2019/5/14, 00:25:00, 2822.25, 2822.25, 2821.50, 2821.50, 970, 422, 642, 328
2019/5/14, 00:30:00, 2821.50, 2822.25, 2821.50, 2822.25, 553, 338, 206, 347
2019/5/14, 00:35:00, 2822.25, 2822.25, 2820.75, 2821.00, 1248, 586, 836, 412
2019/5/14, 00:40:00, 2821.00, 2821.75, 2821.00, 2821.00, 437, 269, 266, 171
2019/5/14, 00:45:00, 2821.00, 2821.75, 2820.75, 2821.00, 624, 337, 336, 288
2019/5/14, 00:50:00, 2821.25, 2822.00, 2821.00, 2821.75, 431, 258, 149, 282
2019/5/14, 00:55:00, 2821.75, 2822.50, 2821.50, 2822.25, 703, 340, 300, 403
2019/5/14, 01:00:00, 2822.25, 2822.75, 2820.25, 2821.00, 2385, 1161, 1181, 1204
2019/5/14, 01:05:00, 2821.00, 2822.50, 2820.75, 2821.50, 1957, 1013, 870, 1087
2019/5/14, 01:10:00, 2821.75, 2823.00, 2821.00, 2821.25, 2455, 1194, 1226, 1229
2019/5/14, 01:15:00, 2821.00, 2821.00, 2818.25, 2819.50, 2242, 1144, 1395, 847
2019/5/14, 01:20:00, 2819.50, 2819.50, 2817.25, 2818.25, 2082, 1101, 1192, 890
2019/5/14, 01:25:00, 2818.25, 2819.25, 2817.25, 2817.75, 1807, 903, 926, 881
2019/5/14, 01:30:00, 2818.00, 2819.25, 2817.75, 2818.50, 1371, 645, 662, 709
2019/5/14, 01:35:00, 2818.75, 2821.25, 2818.50, 2820.50, 2661, 1112, 1067, 1594
2019/5/14, 01:40:00, 2820.75, 2821.75, 2820.50, 2821.25, 1663, 851, 761, 902
2019/5/14, 01:45:00, 2821.00, 2822.00, 2820.25, 2821.75, 1494, 768, 786, 708
2019/5/14, 01:50:00, 2821.50, 2822.00, 2820.50, 2820.75, 879, 452, 419, 460
2019/5/14, 01:55:00, 2820.75, 2820.75, 2819.00, 2819.25, 1296, 758, 725, 571
2019/5/14, 02:00:00, 2819.00, 2820.75, 2818.00, 2820.75, 2678, 1292, 1355, 1323
2019/5/14, 02:05:00, 2820.75, 2822.25, 2820.50, 2821.00, 2838, 1454, 1444, 1394
2019/5/14, 02:10:00, 2821.25, 2823.25, 2821.25, 2822.50, 2639, 1340, 1277, 1362
2019/5/14, 02:15:00, 2822.50, 2823.25, 2822.00, 2822.75, 2242, 1090, 1199, 1043
2019/5/14, 02:20:00, 2822.50, 2823.50, 2822.25, 2823.00, 2721, 1121, 1115, 1606
2019/5/14, 02:25:00, 2823.00, 2823.75, 2822.75, 2823.75, 1845, 783, 781, 1064
2019/5/14, 02:30:00, 2823.75, 2823.75, 2821.75, 2823.00, 1592, 856, 763, 829
2019/5/14, 02:35:00, 2823.00, 2824.25, 2823.00, 2824.00, 4226, 1493, 1705, 2521
2019/5/14, 02:40:00, 2824.00, 2824.00, 2822.25, 2822.50, 1873, 860, 1206, 667
2019/5/14, 02:45:00, 2822.25, 2823.50, 2822.25, 2823.00, 2005, 892, 925, 1080
2019/5/14, 02:50:00, 2823.00, 2823.25, 2822.00, 2822.50, 853, 513, 428, 425
2019/5/14, 02:55:00, 2822.50, 2823.25, 2821.50, 2821.50, 1417, 732, 736, 681
2019/5/14, 03:00:00, 2821.50, 2821.75, 2818.50, 2819.00, 3282, 1676, 1866, 1416
2019/5/14, 03:05:00, 2818.75, 2819.25, 2817.75, 2818.25, 1764, 931, 993, 771
2019/5/14, 03:10:00, 2818.25, 2818.50, 2816.50, 2818.25, 2676, 1348, 1410, 1266
2019/5/14, 03:15:00, 2818.25, 2819.25, 2817.75, 2819.00, 1688, 772, 789, 899
2019/5/14, 03:20:00, 2819.25, 2819.50, 2818.25, 2818.25, 1081, 608, 693, 388
2019/5/14, 03:25:00, 2818.50, 2819.25, 2817.75, 2818.25, 4033, 1135, 1920, 2113
2019/5/14, 03:30:00, 2818.50, 2818.50, 2816.25, 2817.75, 4925, 1566, 2130, 2795
2019/5/14, 03:35:00, 2817.50, 2819.00, 2817.50, 2818.75, 1190, 612, 622, 568
2019/5/14, 03:40:00, 2818.75, 2819.00, 2817.50, 2817.75, 1154, 535, 595, 559
2019/5/14, 03:45:00, 2817.50, 2820.00, 2817.50, 2819.75, 1119, 616, 414, 705
2019/5/14, 03:50:00, 2819.75, 2821.50, 2819.75, 2821.25, 3837, 1602, 1738, 2099
2019/5/14, 03:55:00, 2821.00, 2821.50, 2820.50, 2821.00, 1469, 803, 832, 637
2019/5/14, 04:00:00, 2821.00, 2821.25, 2819.75, 2821.25, 2484, 958, 1017, 1467
2019/5/14, 04:05:00, 2821.25, 2821.50, 2820.00, 2821.50, 1814, 744, 829, 985
2019/5/14, 04:10:00, 2821.50, 2822.00, 2821.00, 2821.00, 2167, 748, 823, 1344
2019/5/14, 04:15:00, 2821.25, 2822.50, 2821.00, 2822.50, 2932, 1030, 1013, 1919
2019/5/14, 04:20:00, 2822.50, 2823.25, 2821.75, 2823.25, 3657, 936, 1262, 2395
2019/5/14, 04:25:00, 2823.25, 2824.75, 2822.75, 2823.50, 3903, 1535, 1856, 2047
2019/5/14, 04:30:00, 2823.50, 2824.25, 2822.75, 2823.75, 3193, 1314, 1669, 1524
2019/5/14, 04:35:00, 2823.50, 2827.00, 2823.25, 2826.00, 6814, 2447, 2647, 4167
2019/5/14, 04:40:00, 2826.25, 2826.50, 2825.50, 2826.50, 1263, 688, 586, 677
2019/5/14, 04:45:00, 2826.25, 2826.50, 2825.25, 2825.50, 1769, 814, 947, 822
2019/5/14, 04:50:00, 2825.50, 2825.75, 2824.00, 2825.25, 2046, 1068, 1143, 903
2019/5/14, 04:55:00, 2825.25, 2825.75, 2825.00, 2825.25, 1031, 561, 543, 488
2019/5/14, 05:00:00, 2825.25, 2825.75, 2824.50, 2824.50, 1519, 758, 741, 778
2019/5/14, 05:05:00, 2824.50, 2825.25, 2823.50, 2825.25, 2307, 1199, 1333, 974
2019/5/14, 05:10:00, 2825.50, 2828.50, 2825.50, 2828.00, 3383, 1797, 1331, 2052
2019/5/14, 05:15:00, 2828.25, 2828.25, 2826.75, 2827.50, 2608, 1184, 1487, 1121
2019/5/14, 05:20:00, 2827.50, 2828.75, 2827.25, 2828.25, 2662, 1108, 1280, 1382
2019/5/14, 05:25:00, 2828.00, 2828.25, 2826.75, 2827.25, 1308, 651, 688, 620
2019/5/14, 05:30:00, 2827.50, 2827.50, 2826.25, 2826.25, 1618, 894, 906, 712
2019/5/14, 05:35:00, 2826.25, 2826.75, 2825.25, 2826.50, 2130, 1053, 1098, 1032
2019/5/14, 05:40:00, 2826.50, 2828.00, 2826.50, 2828.00, 1625, 798, 658, 967
2019/5/14, 05:45:00, 2828.00, 2829.00, 2827.50, 2828.25, 2089, 1011, 1043, 1046
2019/5/14, 05:50:00, 2828.25, 2830.50, 2827.00, 2827.25, 4687, 2262, 2243, 2444
2019/5/14, 05:55:00, 2827.50, 2827.50, 2824.25, 2825.75, 3847, 1906, 2150, 1697
2019/5/14, 06:00:00, 2825.50, 2826.50, 2825.25, 2825.75, 2321, 1169, 1219, 1102
2019/5/14, 06:05:00, 2825.75, 2827.00, 2825.50, 2827.00, 1048, 622, 472, 576
2019/5/14, 06:10:00, 2827.00, 2828.00, 2826.75, 2827.50, 1535, 870, 832, 703
2019/5/14, 06:15:00, 2827.50, 2831.50, 2827.25, 2829.00, 6920, 3021, 3478, 3442
2019/5/14, 06:20:00, 2829.00, 2830.75, 2828.00, 2830.25, 3846, 1714, 1738, 2108
2019/5/14, 06:25:00, 2830.25, 2831.25, 2829.00, 2829.75, 3971, 1786, 2125, 1846
2019/5/14, 06:30:00, 2829.75, 2830.00, 2827.75, 2829.00, 3216, 1539, 1664, 1552
2019/5/14, 06:35:00, 2828.75, 2829.50, 2827.25, 2827.50, 2406, 1254, 1479, 927
2019/5/14, 06:40:00, 2827.50, 2829.50, 2827.25, 2828.25, 1811, 1116, 983, 828
2019/5/14, 06:45:00, 2828.50, 2829.00, 2827.75, 2828.00, 1659, 772, 966, 693
2019/5/14, 06:50:00, 2827.75, 2828.00, 2826.75, 2827.75, 2002, 1074, 1057, 945
2019/5/14, 06:55:00, 2827.75, 2829.25, 2827.25, 2828.75, 1994, 1065, 1099, 895
2019/5/14, 07:00:00, 2828.75, 2830.25, 2828.00, 2828.75, 3721, 1833, 1684, 2037
2019/5/14, 07:05:00, 2828.75, 2829.00, 2827.75, 2828.50, 2294, 1178, 1205, 1089
2019/5/14, 07:10:00, 2828.50, 2830.25, 2828.25, 2829.50, 2396, 1280, 1029, 1367
2019/5/14, 07:15:00, 2829.75, 2829.75, 2827.75, 2828.75, 5296, 2528, 2648, 2648
2019/5/14, 07:20:00, 2828.75, 2829.00, 2827.00, 2827.50, 7101, 2541, 3863, 3238
2019/5/14, 07:25:00, 2827.50, 2827.75, 2825.25, 2826.50, 7815, 3222, 4421, 3394
